hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,65,296.250000,P1,5,65,253.500000
RH,74,296.250000,P1,1,74,253.500000
RH,78,296.500000,P1,1,78,253.666667
RH,68,296.625000,P1,5,68,253.833333
RH,71,296.625000,P1,1,71,253.833333
RH,65,296.875000,P1,5,65,254.000000
RH,68,296.875000,P1,1,68,254.000000
RH,74,296.875000,P1,1,74,254.000000
RH,77,296.875000,P1,1,77,254.000000
RH,65,299.500000,P1,5,65,256.000000
RH,77,299.500000,P1,1,77,256.000000
RH,62,299.666667,P1,5,62,256.166667
RH,74,299.666667,P1,1,74,256.166667
RH,64,299.875000,P1,5,64,256.333333
RH,76,299.875000,P1,1,76,256.333333
LH,59,300.125000,P1,5,59,256.500000
RH,68,300.125000,P1,1,68,256.500000
RH,65,301.875000,P1,5,65,258.000000
RH,77,301.875000,P1,1,77,258.000000
RH,62,302.000000,P1,5,62,258.166667
RH,74,302.000000,P1,1,74,258.166667
RH,76,302.125000,P1,1,76,258.333333
RH,64,302.250000,P1,5,64,258.333333
LH,59,302.375000,P1,5,59,258.500000
RH,68,302.375000,P1,1,68,258.500000
RH,65,304.125000,P1,5,65,260.000000
RH,77,304.125000,P1,1,77,260.000000
RH,62,304.375000,P1,5,62,260.166667
RH,74,304.375000,P1,1,74,260.166667
RH,64,304.625000,P1,5,64,260.333333
RH,76,304.625000,P1,1,76,260.333333
RH,68,304.750000,P1,1,68,260.500000
LH,59,304.875000,P1,5,59,260.500000
RH,65,304.875000,P1,5,65,260.666667
RH,77,304.875000,P1,1,77,260.666667
RH,62,305.125000,P1,5,62,260.833333
RH,74,305.125000,P1,1,74,260.833333
RH,64,305.250000,P1,5,64,261.000000
RH,76,305.250000,P1,1,76,261.000000
RH,68,305.375000,P1,1,68,261.166667
LH,59,305.500000,P1,5,59,261.166667
RH,65,305.625000,P1,5,65,261.333333
RH,77,305.625000,P1,1,77,261.333333
RH,62,305.750000,P1,5,62,261.500000
RH,74,305.750000,P1,1,74,261.500000
RH,64,306.000000,P1,5,64,261.666667
RH,76,306.000000,P1,1,76,261.666667
LH,59,306.125000,P1,5,59,261.833333
RH,68,306.125000,P1,1,68,261.833333
RH,65,306.250000,P1,5,65,262.000000
RH,77,306.250000,P1,1,77,262.000000
RH,62,306.500000,P1,5,62,262.166667
RH,74,306.500000,P1,1,74,262.166667
RH,64,306.625000,P1,5,64,262.333333
RH,76,306.625000,P1,1,76,262.333333
LH,59,306.750000,P1,5,59,262.500000
RH,68,306.750000,P1,1,68,262.500000
RH,65,307.000000,P1,5,65,262.666667
RH,77,307.000000,P1,1,77,262.666667
RH,62,307.125000,P1,5,62,262.833333
RH,74,307.125000,P1,1,74,262.833333
RH,64,307.250000,P1,5,64,263.000000
RH,76,307.250000,P1,1,76,263.000000
LH,59,307.500000,P1,5,59,263.166667
RH,68,307.500000,P1,1,68,263.166667
RH,65,307.666667,P1,5,65,263.333333
RH,77,307.666667,P1,1,77,263.333333
RH,62,307.875000,P1,5,62,263.500000
RH,74,307.875000,P1,1,74,263.500000
RH,64,308.000000,P1,5,64,263.666667
RH,76,308.000000,P1,1,76,263.666667
LH,59,308.250000,P1,5,59,263.833333
RH,68,308.250000,P1,1,68,263.833333
RH,65,308.625000,P1,5,65,264.000000
RH,77,308.666667,P1,1,77,264.000000
RH,64,309.000000,P1,5,64,264.166667
RH,74,309.000000,P1,1,74,264.166667
RH,63,309.125000,P1,5,63,264.333333
RH,76,309.250000,P1,1,76,264.333333
RH,62,309.375000,P1,5,62,264.500000
RH,68,309.375000,P1,1,68,264.500000
RH,77,309.500000,P1,1,77,264.666667
RH,61,309.625000,P1,5,61,264.666667
RH,60,309.750000,P1,5,60,264.833333
RH,74,309.750000,P1,1,74,264.833333
LH,59,309.875000,P1,5,59,265.000000
RH,76,309.875000,P1,1,76,265.000000
LH,58,310.125000,P1,5,58,265.166667
RH,68,310.125000,P1,1,68,265.166667
LH,57,310.333333,P1,5,57,265.333333
RH,77,310.333333,P1,1,77,265.333333
LH,56,310.500000,P1,5,56,265.500000
RH,74,310.500000,P1,1,74,265.500000
LH,55,310.666667,P1,5,55,265.666667
RH,76,310.666667,P1,1,76,265.666667
LH,54,310.750000,P1,5,54,265.833333
RH,68,310.750000,P1,1,68,265.833333
LH,53,311.000000,P1,5,53,266.000000
RH,77,311.000000,P1,1,77,266.000000
LH,52,311.125000,P1,5,52,266.166667
RH,74,311.125000,P1,1,74,266.166667
LH,51,311.333333,P1,5,51,266.333333
RH,76,311.333333,P1,1,76,266.333333
LH,50,311.500000,P1,5,50,266.500000
RH,68,311.500000,P1,1,68,266.500000
RH,77,311.625000,P1,1,77,266.666667
LH,49,311.666667,P1,5,49,266.666667
RH,74,311.750000,P1,1,74,266.833333
LH,48,311.875000,P1,5,48,266.833333
LH,47,312.000000,P1,5,47,267.000000
RH,76,312.000000,P1,1,76,267.000000
LH,46,312.125000,P1,5,46,267.166667
RH,68,312.125000,P1,1,68,267.166667
LH,45,312.333333,P1,5,45,267.333333
RH,77,312.333333,P1,1,77,267.333333
LH,44,312.500000,P1,5,44,267.500000
RH,74,312.500000,P1,1,74,267.500000
RH,76,312.625000,P1,1,76,267.666667
LH,43,312.666667,P1,5,43,267.666667
LH,42,312.750000,P1,5,42,267.833333
RH,68,312.750000,P1,1,68,267.833333
LH,41,313.000000,P1,5,41,268.000000
RH,77,313.000000,P1,1,77,268.000000
LH,40,313.250000,P1,5,40,268.166667
RH,74,313.250000,P1,1,74,268.166667
LH,39,313.375000,P1,5,39,268.333333
RH,76,313.375000,P1,1,76,268.333333
RH,68,313.500000,P1,1,68,268.500000
LH,40,313.625000,P1,5,40,268.500000
LH,41,313.666667,P1,5,41,268.666667
RH,77,313.666667,P1,1,77,268.666667
LH,40,313.875000,P1,5,40,268.833333
RH,74,313.875000,P1,1,74,268.833333
LH,39,314.000000,P1,5,39,269.000000
RH,76,314.000000,P1,1,76,269.000000
LH,40,314.250000,P1,5,40,269.166667
RH,80,314.250000,P1,1,80,269.166667
LH,41,314.375000,P1,5,41,269.333333
RH,89,314.375000,P1,1,89,269.333333
LH,40,314.500000,P1,5,40,269.500000
RH,86,314.500000,P1,1,86,269.500000
LH,39,314.750000,P1,5,39,269.666667
RH,88,314.750000,P1,1,88,269.666667
LH,40,314.875000,P1,5,40,269.833333
RH,92,314.875000,P1,1,92,269.833333
LH,41,315.000000,P1,5,41,270.000000
RH,101,315.000000,P1,1,101,270.000000
LH,40,315.250000,P1,5,40,270.166667
RH,98,315.250000,P1,1,98,270.166667
LH,39,315.375000,P1,5,39,270.333333
RH,100,315.375000,P1,1,100,270.333333
RH,92,315.500000,P1,1,92,270.500000
LH,40,315.625000,P1,5,40,270.500000
LH,41,315.750000,P1,5,41,270.666667
RH,101,315.750000,P1,1,101,270.666667
LH,40,316.000000,P1,5,40,270.833333
RH,98,316.000000,P1,1,98,270.833333
LH,39,316.125000,P1,5,39,271.000000
RH,100,316.125000,P1,1,100,271.000000
LH,40,316.375000,P1,5,40,271.166667
RH,92,316.375000,P1,1,92,271.166667
LH,41,316.625000,P1,5,41,271.333333
RH,101,316.625000,P1,1,101,271.333333
LH,40,316.750000,P1,5,40,271.500000
RH,98,316.750000,P1,1,98,271.500000
LH,39,317.000000,P1,5,39,271.666667
RH,100,317.000000,P1,1,100,271.666667
RH,98,317.125000,P1,1,98,271.500000
LH,40,317.250000,P1,5,40,271.833333
RH,92,317.250000,P1,1,92,271.833333
LH,33,317.625000,P1,5,33,272.000000
RH,101,317.625000,P1,1,101,272.000000
RH,96,317.875000,P1,1,96,272.166667
RH,100,318.000000,P1,1,100,272.333333
RH,93,318.125000,P1,1,93,272.500000
RH,99,318.333333,P1,1,99,272.666667
RH,96,318.500000,P1,1,96,272.833333
LH,57,318.666667,P1,5,57,273.000000
RH,60,318.666667,P1,5,60,273.000000
RH,64,318.666667,P1,5,64,273.000000
RH,98,318.666667,P1,1,98,273.000000
RH,93,318.875000,P1,1,93,273.166667
RH,97,319.000000,P1,1,97,273.333333
RH,93,319.125000,P1,1,93,273.500000
RH,96,319.250000,P1,1,96,273.666667
LH,57,319.375000,P1,5,57,273.750000
RH,60,319.375000,P1,5,60,273.750000
RH,64,319.375000,P1,5,64,273.750000
RH,88,319.375000,P1,1,88,273.833333
LH,57,319.625000,P1,5,57,274.000000
RH,60,319.625000,P1,5,60,274.000000
RH,64,319.625000,P1,5,64,274.000000
RH,95,319.625000,P1,1,95,274.000000
RH,88,319.750000,P1,1,88,274.166667
RH,84,320.000000,P1,1,84,274.500000
RH,94,320.000000,P1,1,94,274.333333
RH,93,320.250000,P1,1,93,274.666667
RH,88,320.333333,P1,1,88,274.833333
LH,57,320.500000,P1,5,57,275.000000
RH,60,320.500000,P1,5,60,275.000000
RH,65,320.500000,P1,5,65,275.000000
RH,92,320.500000,P1,1,92,275.000000
RH,84,320.750000,P1,1,84,275.166667
RH,91,320.875000,P1,1,91,275.333333
RH,84,321.000000,P1,1,84,275.500000
RH,90,321.125000,P1,1,90,275.666667
RH,81,321.333333,P1,1,81,275.833333
LH,57,321.500000,P1,5,57,276.000000
RH,60,321.500000,P1,5,60,276.000000
RH,64,321.500000,P1,5,64,276.000000
RH,89,321.500000,P1,1,89,276.000000
RH,84,321.666667,P1,1,84,276.166667
RH,88,321.875000,P1,1,88,276.333333
RH,81,322.000000,P1,1,81,276.500000
RH,87,322.125000,P1,1,87,276.666667
RH,84,322.250000,P1,1,84,276.833333
LH,52,322.375000,P1,5,52,277.000000
LH,57,322.375000,P1,5,57,277.000000
RH,60,322.375000,P1,5,60,277.000000
RH,86,322.375000,P1,1,86,277.000000
RH,81,322.625000,P1,1,81,277.166667
RH,85,322.750000,P1,1,85,277.333333
RH,81,322.875000,P1,1,81,277.500000
RH,84,323.000000,P1,1,84,277.666667
RH,76,323.250000,P1,1,76,277.833333
LH,57,323.375000,P1,5,57,278.000000
RH,60,323.375000,P1,5,60,278.000000
RH,64,323.375000,P1,5,64,278.000000
RH,83,323.375000,P1,1,83,278.000000
RH,76,323.625000,P1,1,76,278.166667
RH,82,323.750000,P1,1,82,278.333333
RH,72,323.875000,P1,1,72,278.500000
RH,81,324.000000,P1,1,81,278.666667
RH,76,324.250000,P1,1,76,278.833333
RH,80,324.333333,P1,1,80,279.000000
RH,72,324.500000,P1,1,72,279.166667
RH,79,324.625000,P1,1,79,279.333333
RH,72,324.750000,P1,1,72,279.500000
RH,78,325.000000,P1,1,78,279.666667
RH,69,325.125000,P1,1,69,279.833333
LH,33,325.250000,P1,5,33,280.000000
RH,77,325.250000,P1,1,77,280.000000
RH,72,325.375000,P1,1,72,280.166667
RH,76,325.625000,P1,1,76,280.333333
RH,69,325.666667,P1,1,69,280.500000
RH,75,325.875000,P1,1,75,280.666667
RH,72,326.000000,P1,1,72,280.833333
LH,45,326.125000,P1,5,45,281.000000
LH,52,326.125000,P1,5,52,281.000000
RH,74,326.125000,P1,1,74,281.000000
RH,69,326.375000,P1,1,69,281.166667
RH,73,326.500000,P1,1,73,281.333333
RH,69,326.666667,P1,1,69,281.500000
RH,72,326.750000,P1,1,72,281.666667
LH,45,326.875000,P1,5,45,281.750000
LH,52,326.875000,P1,5,52,281.750000
RH,64,327.000000,P1,1,64,281.833333
LH,45,327.125000,P1,5,45,282.000000
LH,52,327.125000,P1,5,52,282.000000
RH,71,327.125000,P1,1,71,282.000000
RH,64,327.250000,P1,1,64,282.166667
RH,60,327.500000,P1,1,60,282.500000
RH,70,327.500000,P1,1,70,282.333333
RH,69,327.750000,P1,1,69,282.666667
RH,64,327.875000,P1,1,64,282.833333
LH,53,328.000000,P1,5,53,283.000000
RH,68,328.000000,P1,1,68,283.000000
LH,45,328.125000,P1,5,45,283.000000
RH,60,328.250000,P1,1,60,283.166667
RH,67,328.375000,P1,1,67,283.333333
RH,60,328.500000,P1,1,60,283.500000
RH,66,328.666667,P1,1,66,283.666667
LH,57,328.750000,P1,1,57,283.833333
LH,45,329.000000,P1,5,45,284.000000
LH,52,329.000000,P1,5,52,284.000000
RH,65,329.000000,P1,1,65,284.000000
RH,60,329.125000,P1,1,60,284.166667
LH,57,329.375000,P1,1,57,284.500000
RH,64,329.375000,P1,1,64,284.333333
RH,63,329.625000,P1,1,63,284.666667
RH,60,329.750000,P1,1,60,284.833333
RH,62,329.875000,P1,1,62,285.000000
LH,57,330.250000,P1,1,57,285.166667
RH,61,330.250000,P1,1,61,285.333333
LH,57,330.375000,P1,1,57,285.500000
RH,60,330.500000,P1,1,60,285.666667
LH,52,330.666667,P1,1,52,285.833333
LH,40,330.875000,P1,5,40,286.000000
LH,59,330.875000,P1,1,59,286.000000
LH,52,331.000000,P1,1,52,286.166667
LH,58,331.250000,P1,1,58,286.333333
LH,48,331.333333,P1,1,48,286.500000
LH,57,331.500000,P1,1,57,286.666667
LH,52,331.625000,P1,1,52,286.833333
LH,56,331.750000,P1,1,56,287.000000
LH,48,332.000000,P1,1,48,287.166667
LH,57,332.125000,P1,1,57,287.333333
LH,52,332.250000,P1,1,52,287.500000
RH,60,332.333333,P1,1,60,287.666667
LH,53,332.500000,P1,1,53,287.833333
LH,32,332.625000,P1,5,32,288.000000
RH,64,332.750000,P1,1,64,288.000000
LH,59,332.875000,P1,1,59,288.166667
RH,62,333.000000,P1,1,62,288.333333
RH,65,333.250000,P1,1,65,288.500000
RH,76,333.375000,P1,1,76,288.666667
RH,71,333.500000,P1,1,71,288.833333
LH,53,333.750000,P1,5,53,289.000000
RH,62,333.750000,P1,5,62,289.000000
RH,74,333.750000,P1,1,74,289.000000
RH,77,334.000000,P1,1,77,289.166667
RH,88,334.125000,P1,1,88,289.333333
RH,83,334.333333,P1,1,83,289.500000
RH,86,334.500000,P1,1,86,289.666667
RH,77,334.625000,P1,1,77,289.833333
LH,53,334.666667,P1,5,53,289.750000
RH,62,334.666667,P1,5,62,289.750000
LH,53,334.875000,P1,5,53,290.000000
RH,60,334.875000,P1,5,60,290.000000
RH,86,334.875000,P1,1,86,290.000000
RH,81,335.000000,P1,1,81,290.166667
RH,84,335.125000,P1,1,84,290.333333
RH,77,335.333333,P1,1,77,290.500000
RH,74,335.500000,P1,1,74,290.666667
RH,69,335.666667,P1,1,69,290.833333
LH,33,335.875000,P1,5,33,291.000000
LH,45,335.875000,P1,5,45,291.000000
RH,72,335.875000,P1,1,72,291.000000
RH,65,336.000000,P1,1,65,291.166667
RH,62,336.125000,P1,1,62,291.333333
LH,57,336.333333,P1,1,57,291.500000
RH,60,336.500000,P1,1,60,291.666667
LH,53,336.625000,P1,1,53,291.833333
LH,32,336.750000,P1,5,32,292.000000
LH,44,336.750000,P1,5,44,292.000000
RH,64,336.750000,P1,1,64,292.000000
LH,59,336.875000,P1,1,59,292.166667
RH,62,337.125000,P1,1,62,292.333333
RH,65,337.333333,P1,1,65,292.500000
RH,76,337.375000,P1,1,76,292.666667
RH,71,337.625000,P1,1,71,292.833333
LH,55,337.750000,P1,5,55,293.000000
RH,62,337.750000,P1,5,62,293.000000
RH,74,337.750000,P1,1,74,293.000000
RH,77,338.000000,P1,1,77,293.166667
LH,53,338.125000,P1,5,53,293.333333
RH,62,338.125000,P1,5,62,293.333333
RH,88,338.125000,P1,1,88,293.333333
RH,83,338.250000,P1,1,83,293.500000
LH,52,338.375000,P1,5,52,293.666667
RH,62,338.375000,P1,5,62,293.666667
RH,86,338.375000,P1,1,86,293.666667
RH,77,338.500000,P1,1,77,293.833333
LH,52,338.666667,P1,5,52,294.000000
RH,60,338.666667,P1,5,60,294.000000
RH,86,338.750000,P1,1,86,294.000000
RH,81,338.875000,P1,1,81,294.166667
RH,84,339.000000,P1,1,84,294.333333
RH,74,339.333333,P1,1,74,294.666667
RH,69,339.500000,P1,1,69,294.833333
LH,33,339.666667,P1,5,33,295.000000
LH,45,339.666667,P1,5,45,295.000000
RH,72,339.666667,P1,1,72,295.000000
RH,62,340.000000,P1,1,62,295.333333
LH,57,340.125000,P1,1,57,295.500000
RH,60,340.250000,P1,1,60,295.666667
LH,59,340.500000,P1,1,59,295.833333
LH,35,340.625000,P1,5,35,296.000000
LH,47,340.625000,P1,5,47,296.000000
RH,69,340.625000,P1,1,69,296.000000
RH,64,340.875000,P1,1,64,296.166667
RH,68,341.000000,P1,1,68,296.333333
RH,71,341.125000,P1,1,71,296.500000
RH,81,341.333333,P1,1,81,296.666667
RH,76,341.500000,P1,1,76,296.833333
LH,56,341.625000,P1,6,56,297.000000
LH,59,341.625000,P1,6,59,297.000000
RH,64,341.625000,P1,5,64,297.000000
RH,80,341.625000,P1,1,80,297.000000
RH,68,341.875000,P1,5,68,297.333333
RH,83,341.875000,P1,1,83,297.166667
RH,93,342.000000,P1,1,93,297.333333
RH,88,342.125000,P1,1,88,297.500000
RH,73,342.250000,P1,5,73,297.666667
RH,83,342.333333,P1,1,83,297.833333
LH,59,342.500000,P1,5,59,298.000000
RH,63,342.500000,P1,5,63,298.000000
RH,69,342.500000,P1,5,69,298.000000
RH,71,342.500000,P1,5,71,298.000000
RH,92,342.500000,P1,1,92,298.000000
RH,87,342.750000,P1,1,87,298.166667
RH,90,342.875000,P1,1,90,298.333333
RH,83,343.000000,P1,1,83,298.500000
RH,80,343.125000,P1,1,80,298.666667
RH,75,343.333333,P1,1,75,298.833333
LH,47,343.500000,P1,5,47,299.000000
LH,59,343.500000,P1,5,59,299.000000
RH,78,343.500000,P1,1,78,299.000000
RH,71,343.625000,P1,1,71,299.166667
RH,68,343.875000,P1,1,68,299.333333
RH,63,344.000000,P1,1,63,299.500000
RH,66,344.125000,P1,1,66,299.666667
LH,59,344.250000,P1,1,59,299.833333
LH,40,344.500000,P1,5,40,300.000000
LH,52,344.500000,P1,5,52,300.000000
RH,69,344.500000,P1,1,69,300.000000
RH,64,344.625000,P1,1,64,300.166667
RH,68,344.750000,P1,1,68,300.333333
RH,71,345.000000,P1,1,71,300.500000
RH,81,345.125000,P1,1,81,300.666667
RH,76,345.250000,P1,1,76,300.833333
LH,59,345.375000,P1,5,59,301.000000
RH,68,345.375000,P1,5,68,301.000000
RH,80,345.500000,P1,1,80,301.000000
RH,83,345.625000,P1,1,83,301.166667
LH,58,345.750000,P1,5,58,301.333333
RH,67,345.750000,P1,5,67,301.333333
RH,88,345.875000,P1,1,88,301.500000
RH,93,345.875000,P1,1,93,301.333333
LH,59,346.000000,P1,5,59,301.666667
RH,68,346.000000,P1,5,68,301.666667
RH,92,346.000000,P1,1,92,301.666667
RH,83,346.125000,P1,1,83,301.833333
LH,52,346.375000,P1,5,52,302.000000
LH,56,346.375000,P1,5,56,302.000000
RH,64,346.375000,P1,5,64,302.000000
RH,100,346.375000,P1,1,100,302.000000
LH,33,348.750000,P1,5,33,304.000000
RH,101,348.750000,P1,1,101,304.000000
RH,96,349.000000,P1,1,96,304.166667
RH,100,349.125000,P1,1,100,304.333333
RH,93,349.250000,P1,1,93,304.500000
RH,99,349.333333,P1,1,99,304.666667
RH,96,349.500000,P1,1,96,304.833333
LH,57,349.666667,P1,5,57,305.000000
RH,60,349.666667,P1,5,60,305.000000
RH,64,349.666667,P1,5,64,305.000000
RH,98,349.666667,P1,1,98,305.000000
RH,93,349.875000,P1,1,93,305.166667
RH,97,350.000000,P1,1,97,305.333333
RH,93,350.250000,P1,1,93,305.500000
RH,96,350.333333,P1,1,96,305.666667
LH,57,350.500000,P1,5,57,305.750000
RH,60,350.500000,P1,5,60,305.750000
RH,64,350.500000,P1,5,64,305.750000
RH,88,350.500000,P1,1,88,305.833333
LH,57,350.666667,P1,5,57,306.000000
RH,60,350.666667,P1,5,60,306.000000
RH,64,350.666667,P1,5,64,306.000000
RH,95,350.666667,P1,1,95,306.000000
RH,88,350.875000,P1,1,88,306.166667
RH,94,351.000000,P1,1,94,306.333333
RH,84,351.125000,P1,1,84,306.500000
RH,93,351.333333,P1,1,93,306.666667
RH,88,351.375000,P1,1,88,306.833333
LH,57,351.625000,P1,5,57,307.000000
RH,60,351.625000,P1,5,60,307.000000
RH,65,351.625000,P1,5,65,307.000000
RH,92,351.625000,P1,1,92,307.000000
RH,84,351.875000,P1,1,84,307.166667
RH,91,352.000000,P1,1,91,307.333333
RH,84,352.125000,P1,1,84,307.500000
RH,90,352.250000,P1,1,90,307.666667
RH,81,352.375000,P1,1,81,307.833333
LH,57,352.625000,P1,5,57,308.000000
RH,60,352.625000,P1,5,60,308.000000
RH,64,352.625000,P1,5,64,308.000000
RH,89,352.625000,P1,1,89,308.000000
RH,84,352.750000,P1,1,84,308.166667
RH,88,353.000000,P1,1,88,308.333333
RH,81,353.125000,P1,1,81,308.500000
RH,87,353.250000,P1,1,87,308.666667
RH,84,353.375000,P1,1,84,308.833333
LH,52,353.625000,P1,5,52,309.000000
LH,57,353.625000,P1,5,57,309.000000
RH,60,353.625000,P1,5,60,309.000000
RH,86,353.625000,P1,1,86,309.000000
RH,81,353.750000,P1,1,81,309.166667
RH,85,353.875000,P1,1,85,309.333333
RH,81,354.125000,P1,1,81,309.500000
RH,84,354.250000,P1,1,84,309.666667
RH,76,354.333333,P1,1,76,309.833333
LH,57,354.500000,P1,5,57,310.000000
RH,60,354.500000,P1,5,60,310.000000
RH,64,354.500000,P1,5,64,310.000000
RH,83,354.500000,P1,1,83,310.000000
RH,76,354.666667,P1,1,76,310.166667
RH,82,354.875000,P1,1,82,310.333333
RH,72,355.000000,P1,1,72,310.500000
RH,81,355.125000,P1,1,81,310.666667
RH,76,355.333333,P1,1,76,310.833333
RH,80,355.500000,P1,1,80,311.000000
RH,72,355.625000,P1,1,72,311.166667
RH,79,355.750000,P1,1,79,311.333333
RH,72,356.000000,P1,1,72,311.500000
RH,78,356.125000,P1,1,78,311.666667
RH,69,356.250000,P1,1,69,311.833333
LH,31,356.500000,P1,5,31,312.000000
RH,77,356.500000,P1,1,77,312.000000
RH,72,356.666667,P1,1,72,312.166667
RH,76,356.875000,P1,1,76,312.333333
RH,69,357.000000,P1,1,69,312.500000
RH,75,357.125000,P1,1,75,312.666667
RH,72,357.333333,P1,1,72,312.833333
LH,43,357.500000,P1,5,43,313.000000
LH,52,357.500000,P1,5,52,313.000000
RH,74,357.500000,P1,1,74,313.000000
RH,69,357.750000,P1,1,69,313.166667
RH,73,357.875000,P1,1,73,313.333333
RH,69,358.125000,P1,1,69,313.500000
RH,72,358.250000,P1,1,72,313.666667
LH,43,358.375000,P1,5,43,313.750000
LH,52,358.375000,P1,5,52,313.750000
RH,64,358.375000,P1,1,64,313.833333
LH,43,358.625000,P1,6,43,314.000000
LH,52,358.625000,P1,5,52,314.000000
RH,71,358.625000,P1,1,71,314.000000
RH,64,358.750000,P1,1,64,314.166667
RH,70,359.000000,P1,1,70,314.333333
RH,60,359.125000,P1,1,60,314.500000
RH,69,359.250000,P1,1,69,314.666667
RH,64,359.375000,P1,1,64,314.833333
LH,53,359.500000,P1,5,53,315.000000
RH,60,359.750000,P1,1,60,315.166667
RH,60,360.125000,P1,1,60,315.500000
RH,66,360.250000,P1,1,66,315.666667
LH,57,360.375000,P1,1,57,315.833333
LH,52,360.500000,P1,5,52,316.000000
RH,65,360.500000,P1,1,65,316.000000
RH,60,360.750000,P1,1,60,316.166667
RH,64,360.875000,P1,1,64,316.333333
LH,57,361.000000,P1,1,57,316.500000
RH,63,361.125000,P1,1,63,316.666667
RH,60,361.333333,P1,1,60,316.833333
LH,48,361.375000,P1,5,48,317.000000
RH,62,361.500000,P1,1,62,317.000000
LH,57,361.666667,P1,1,57,317.166667
RH,61,361.750000,P1,1,61,317.333333
LH,57,362.000000,P1,1,57,317.500000
RH,60,362.125000,P1,1,60,317.666667
LH,52,362.250000,P1,1,52,317.833333
LH,41,362.375000,P1,5,41,318.000000
LH,59,362.500000,P1,1,59,318.000000
LH,53,362.625000,P1,1,53,318.166667
LH,57,362.750000,P1,1,57,318.333333
LH,48,362.875000,P1,1,48,318.500000
LH,56,363.000000,P1,1,56,318.666667
LH,53,363.250000,P1,1,53,318.833333
LH,40,363.375000,P1,5,40,319.000000
LH,57,363.375000,P1,1,57,319.000000
LH,48,363.625000,P1,1,48,319.166667
LH,59,363.666667,P1,1,59,319.333333
LH,52,363.875000,P1,1,52,319.500000
RH,60,364.000000,P1,1,60,319.666667
LH,48,364.250000,P1,1,48,319.833333
LH,38,364.500000,P1,5,38,320.000000
RH,60,364.500000,P1,1,60,320.000000
LH,53,364.666667,P1,1,53,320.166667
LH,59,364.875000,P1,1,59,320.333333
RH,72,365.250000,P1,1,72,320.666667
RH,65,365.375000,P1,1,65,320.833333
LH,57,365.500000,P1,5,57,321.000000
RH,71,365.500000,P1,1,71,321.000000
LH,49,366.000000,P1,5,49,321.333333
RH,84,366.000000,P1,1,84,321.333333
RH,77,366.125000,P1,1,77,321.500000
LH,50,366.250000,P1,5,50,321.666667
RH,83,366.250000,P1,1,83,321.666667
RH,83,366.500000,P1,1,83,321.833333
LH,51,366.666667,P1,5,51,322.000000
RH,96,366.666667,P1,1,96,322.000000
RH,90,366.750000,P1,1,90,322.166667
RH,95,367.000000,P1,1,95,322.333333
RH,83,367.125000,P1,1,83,322.500000
RH,84,367.333333,P1,1,84,322.666667
RH,78,367.500000,P1,1,78,322.833333
LH,39,367.625000,P1,5,39,323.000000
RH,83,367.625000,P1,1,83,323.000000
RH,72,367.875000,P1,1,72,323.333333
RH,72,368.000000,P1,1,72,323.333333
RH,71,368.250000,P1,1,71,323.666667
LH,40,368.625000,P1,5,40,324.000000
RH,74,368.625000,P1,1,74,324.000000
RH,67,368.750000,P1,1,67,324.166667
RH,73,368.875000,P1,1,73,324.333333
RH,73,369.125000,P1,1,73,324.500000
RH,86,369.250000,P1,1,86,324.666667
LH,58,369.500000,P1,5,58,325.000000
RH,67,369.500000,P1,5,67,325.000000
RH,85,369.500000,P1,1,85,325.000000
LH,51,369.750000,P1,5,51,325.333333
RH,85,369.750000,P1,1,85,325.166667
RH,98,369.875000,P1,1,98,325.333333
RH,97,370.000000,P1,1,97,325.666667
LH,53,370.250000,P1,5,53,326.000000
RH,85,370.250000,P1,1,85,325.833333
RH,99,370.625000,P1,1,99,326.000000
RH,98,370.875000,P1,1,98,326.333333
RH,86,371.125000,P1,1,86,326.500000
RH,87,371.250000,P1,1,87,326.666667
RH,82,371.375000,P1,1,82,326.833333
LH,41,371.500000,P1,5,41,327.000000
LH,53,371.500000,P1,5,53,327.000000
RH,86,371.500000,P1,1,86,327.000000
RH,74,371.750000,P1,1,74,327.166667
RH,75,372.000000,P1,1,75,327.333333
RH,70,372.125000,P1,1,70,327.500000
RH,74,372.250000,P1,1,74,327.666667
RH,62,372.500000,P1,1,62,327.833333
LH,29,372.750000,P1,5,29,328.000000
LH,41,372.750000,P1,5,41,328.000000
RH,76,372.750000,P1,1,76,328.000000
RH,69,373.000000,P1,1,69,328.166667
RH,75,373.000000,P1,1,75,328.333333
RH,63,373.250000,P1,1,63,328.500000
RH,76,373.375000,P1,1,76,328.666667
RH,69,373.500000,P1,1,69,328.833333
RH,65,373.666667,P1,5,65,329.000000
RH,75,373.666667,P1,1,75,329.000000
LH,53,373.750000,P1,5,53,329.000000
RH,75,374.000000,P1,1,75,329.166667
RH,88,374.125000,P1,1,88,329.333333
RH,81,374.250000,P1,1,81,329.500000
RH,87,374.375000,P1,1,87,329.666667
LH,53,374.500000,P1,5,53,329.750000
RH,65,374.500000,P1,5,65,329.750000
LH,53,374.666667,P1,5,53,330.000000
RH,65,374.666667,P1,5,65,330.000000
RH,100,374.750000,P1,1,100,330.000000
RH,93,374.875000,P1,1,93,330.166667
RH,99,375.000000,P1,1,99,330.333333
RH,87,375.125000,P1,1,87,330.500000
RH,88,375.375000,P1,1,88,330.666667
RH,67,375.625000,P1,5,67,331.000000
