hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,79,278.500000,P1,1,79,253.333333
RH,74,278.625000,P1,1,74,253.500000
RH,78,278.750000,P1,1,78,253.666667
RH,71,278.875000,P1,1,71,253.833333
RH,65,279.125000,P1,5,65,254.000000
RH,68,279.125000,P1,1,68,254.000000
RH,71,279.125000,P1,5,71,254.000000
RH,74,279.125000,P1,1,74,254.000000
RH,77,279.125000,P1,1,77,254.000000
RH,65,282.000000,P1,5,65,256.000000
RH,77,282.000000,P1,1,77,256.000000
RH,62,282.250000,P1,5,62,256.166667
RH,74,282.250000,P1,1,74,256.166667
RH,64,282.375000,P1,5,64,256.333333
RH,76,282.375000,P1,1,76,256.333333
LH,59,282.625000,P1,5,59,256.500000
RH,68,282.625000,P1,1,68,256.500000
RH,65,285.125000,P1,5,65,258.000000
RH,77,285.125000,P1,1,77,258.000000
RH,62,285.333333,P1,5,62,258.166667
RH,74,285.333333,P1,1,74,258.166667
RH,64,285.500000,P1,5,64,258.333333
RH,76,285.500000,P1,1,76,258.333333
RH,68,285.666667,P1,1,68,258.500000
LH,59,285.750000,P1,5,59,258.500000
RH,77,287.750000,P1,1,77,260.000000
RH,65,287.875000,P1,5,65,260.000000
RH,62,288.000000,P1,5,62,260.166667
RH,74,288.000000,P1,1,74,260.166667
RH,64,288.250000,P1,5,64,260.333333
RH,76,288.250000,P1,1,76,260.333333
LH,59,288.375000,P1,5,59,260.500000
RH,68,288.375000,P1,1,68,260.500000
RH,65,288.625000,P1,5,65,260.666667
RH,77,288.625000,P1,1,77,260.666667
RH,62,288.750000,P1,5,62,260.833333
RH,74,288.750000,P1,1,74,260.833333
RH,64,289.000000,P1,5,64,261.000000
RH,76,289.000000,P1,1,76,261.000000
LH,59,289.125000,P1,5,59,261.166667
RH,68,289.250000,P1,1,68,261.166667
RH,65,289.375000,P1,5,65,261.333333
RH,77,289.375000,P1,1,77,261.333333
RH,62,289.500000,P1,5,62,261.500000
RH,74,289.625000,P1,1,74,261.500000
RH,64,289.750000,P1,5,64,261.666667
RH,76,289.750000,P1,1,76,261.666667
LH,59,289.875000,P1,5,59,261.833333
RH,68,289.875000,P1,1,68,261.833333
RH,65,290.125000,P1,5,65,262.000000
RH,77,290.125000,P1,1,77,262.000000
RH,62,290.250000,P1,5,62,262.166667
RH,74,290.250000,P1,1,74,262.166667
RH,64,290.500000,P1,5,64,262.333333
RH,76,290.500000,P1,1,76,262.333333
LH,59,290.625000,P1,5,59,262.500000
RH,68,290.625000,P1,1,68,262.500000
RH,65,290.750000,P1,5,65,262.666667
RH,77,290.750000,P1,1,77,262.666667
RH,62,291.000000,P1,5,62,262.833333
RH,74,291.000000,P1,1,74,262.833333
RH,64,291.125000,P1,5,64,263.000000
RH,76,291.125000,P1,1,76,263.000000
LH,59,291.333333,P1,5,59,263.166667
RH,68,291.333333,P1,1,68,263.166667
RH,65,291.500000,P1,5,65,263.333333
RH,77,291.500000,P1,1,77,263.333333
RH,62,291.666667,P1,5,62,263.500000
RH,74,291.666667,P1,1,74,263.500000
RH,64,291.875000,P1,5,64,263.666667
RH,76,291.875000,P1,1,76,263.666667
LH,59,292.000000,P1,5,59,263.833333
RH,68,292.000000,P1,1,68,263.833333
RH,65,292.250000,P1,5,65,264.000000
RH,77,292.250000,P1,1,77,264.000000
RH,64,292.500000,P1,5,64,264.166667
RH,74,292.500000,P1,1,74,264.166667
RH,63,292.666667,P1,5,63,264.333333
RH,76,292.750000,P1,1,76,264.333333
RH,62,292.875000,P1,5,62,264.500000
RH,68,292.875000,P1,1,68,264.500000
RH,61,293.125000,P1,5,61,264.666667
RH,77,293.125000,P1,1,77,264.666667
RH,74,293.250000,P1,1,74,264.833333
RH,60,293.333333,P1,5,60,264.833333
LH,59,293.375000,P1,5,59,265.000000
RH,76,293.375000,P1,1,76,265.000000
LH,58,293.500000,P1,5,58,265.166667
RH,68,293.500000,P1,1,68,265.166667
LH,57,293.750000,P1,5,57,265.333333
RH,77,293.750000,P1,1,77,265.333333
RH,74,293.875000,P1,1,74,265.500000
LH,56,294.000000,P1,5,56,265.500000
LH,55,294.125000,P1,5,55,265.666667
RH,76,294.125000,P1,1,76,265.666667
LH,54,294.250000,P1,5,54,265.833333
RH,68,294.250000,P1,1,68,265.833333
LH,53,294.375000,P1,5,53,266.000000
RH,77,294.375000,P1,1,77,266.000000
LH,52,294.625000,P1,5,52,266.166667
RH,74,294.625000,P1,1,74,266.166667
LH,51,294.750000,P1,5,51,266.333333
RH,76,294.750000,P1,1,76,266.333333
RH,68,294.875000,P1,1,68,266.500000
LH,50,295.000000,P1,5,50,266.500000
LH,48,295.125000,P1,5,48,266.833333
LH,49,295.125000,P1,5,49,266.666667
RH,77,295.125000,P1,1,77,266.666667
RH,74,295.250000,P1,1,74,266.833333
LH,48,295.333333,P1,5,48,266.833333
RH,76,295.375000,P1,1,76,267.000000
LH,47,295.500000,P1,5,47,267.000000
LH,46,295.625000,P1,5,46,267.166667
RH,68,295.625000,P1,1,68,267.166667
RH,77,295.750000,P1,1,77,267.333333
LH,45,295.875000,P1,5,45,267.333333
RH,74,295.875000,P1,1,74,267.500000
LH,44,296.000000,P1,5,44,267.500000
LH,43,296.125000,P1,5,43,267.666667
RH,76,296.125000,P1,1,76,267.666667
LH,42,296.250000,P1,5,42,267.833333
RH,68,296.250000,P1,1,68,267.833333
LH,41,296.375000,P1,5,41,268.000000
RH,77,296.375000,P1,1,77,268.000000
LH,40,296.625000,P1,5,40,268.166667
RH,74,296.625000,P1,1,74,268.166667
LH,39,296.750000,P1,5,39,268.333333
RH,76,296.750000,P1,1,76,268.333333
RH,68,296.875000,P1,1,68,268.500000
LH,40,297.000000,P1,5,40,268.500000
RH,77,297.125000,P1,1,77,268.666667
LH,41,297.250000,P1,5,41,268.666667
RH,74,297.250000,P1,1,74,268.833333
LH,40,297.375000,P1,5,40,268.833333
RH,76,297.375000,P1,1,76,269.000000
LH,39,297.500000,P1,5,39,269.000000
RH,80,297.500000,P1,1,80,269.166667
LH,40,297.750000,P1,5,40,269.166667
RH,89,297.750000,P1,1,89,269.333333
LH,41,297.875000,P1,5,41,269.333333
RH,86,297.875000,P1,1,86,269.500000
RH,88,298.000000,P1,1,88,269.666667
LH,40,298.125000,P1,5,40,269.500000
LH,39,298.250000,P1,5,39,269.666667
RH,92,298.250000,P1,1,92,269.833333
RH,101,298.375000,P1,1,101,270.000000
LH,40,298.500000,P1,5,40,269.833333
RH,98,298.500000,P1,1,98,270.166667
LH,41,298.666667,P1,5,41,270.000000
LH,40,298.875000,P1,5,40,270.500000
RH,92,298.875000,P1,1,92,270.500000
LH,39,299.000000,P1,5,39,270.333333
RH,101,299.000000,P1,1,101,270.666667
RH,98,299.125000,P1,1,98,270.833333
LH,41,299.250000,P1,5,41,270.666667
RH,100,299.333333,P1,1,100,271.000000
LH,40,299.375000,P1,5,40,270.833333
LH,39,299.500000,P1,5,39,271.000000
RH,92,299.500000,P1,1,92,271.166667
RH,101,299.625000,P1,1,101,271.333333
LH,40,299.750000,P1,5,40,271.500000
RH,98,299.750000,P1,1,98,271.500000
RH,100,299.875000,P1,1,100,271.666667
RH,92,300.125000,P1,1,92,271.833333
LH,33,300.250000,P1,5,33,272.000000
RH,101,300.250000,P1,1,101,272.000000
RH,96,300.375000,P1,1,96,272.166667
RH,100,300.666667,P1,1,100,272.333333
RH,93,300.750000,P1,1,93,272.500000
RH,99,300.875000,P1,1,99,272.666667
RH,96,301.000000,P1,1,96,272.833333
RH,96,301.125000,P1,1,96,272.833333
LH,57,301.250000,P1,5,57,273.000000
RH,60,301.250000,P1,5,60,273.000000
RH,64,301.250000,P1,5,64,273.000000
RH,98,301.250000,P1,1,98,273.000000
RH,93,301.333333,P1,1,93,273.166667
RH,97,301.500000,P1,1,97,273.333333
RH,93,301.625000,P1,1,93,273.500000
RH,96,301.750000,P1,1,96,273.666667
LH,57,301.875000,P1,5,57,273.750000
RH,60,301.875000,P1,5,60,273.750000
RH,64,301.875000,P1,5,64,273.750000
RH,88,301.875000,P1,1,88,273.833333
LH,57,302.000000,P1,5,57,274.000000
RH,60,302.000000,P1,5,60,274.000000
RH,64,302.000000,P1,5,64,274.000000
RH,95,302.000000,P1,1,95,274.000000
RH,88,302.250000,P1,1,88,274.166667
RH,94,302.375000,P1,1,94,274.333333
RH,84,302.625000,P1,1,84,274.500000
RH,93,302.750000,P1,1,93,274.666667
RH,88,302.875000,P1,1,88,274.833333
RH,65,303.000000,P1,5,65,275.000000
RH,92,303.000000,P1,1,92,275.000000
LH,57,303.125000,P1,5,57,275.000000
RH,60,303.125000,P1,5,60,275.000000
RH,84,303.125000,P1,1,84,275.166667
RH,91,303.250000,P1,1,91,275.333333
RH,84,303.375000,P1,1,84,275.500000
RH,90,303.625000,P1,1,90,275.666667
RH,64,303.875000,P1,5,64,276.000000
RH,81,303.875000,P1,1,81,275.833333
RH,89,303.875000,P1,1,89,276.000000
LH,57,304.000000,P1,5,57,276.000000
RH,60,304.000000,P1,5,60,276.000000
RH,84,304.125000,P1,1,84,276.166667
RH,88,304.333333,P1,1,88,276.333333
RH,81,304.500000,P1,1,81,276.500000
RH,87,304.666667,P1,1,87,276.666667
RH,84,304.750000,P1,1,84,276.833333
LH,52,304.875000,P1,5,52,277.000000
RH,60,304.875000,P1,5,60,277.000000
RH,86,304.875000,P1,1,86,277.000000
RH,81,305.125000,P1,1,81,277.166667
RH,85,305.250000,P1,1,85,277.333333
RH,81,305.333333,P1,1,81,277.500000
RH,84,305.500000,P1,1,84,277.666667
RH,76,305.666667,P1,1,76,277.833333
LH,57,305.875000,P1,5,57,278.000000
RH,60,305.875000,P1,5,60,278.000000
RH,64,305.875000,P1,5,64,278.000000
RH,83,305.875000,P1,1,83,278.000000
RH,76,306.000000,P1,1,76,278.166667
RH,82,306.125000,P1,1,82,278.333333
RH,72,306.375000,P1,1,72,278.500000
RH,81,306.500000,P1,1,81,278.666667
RH,76,306.625000,P1,1,76,278.833333
RH,80,306.750000,P1,1,80,279.000000
RH,72,306.875000,P1,1,72,279.166667
RH,79,307.000000,P1,1,79,279.333333
RH,72,307.250000,P1,1,72,279.500000
RH,78,307.375000,P1,1,78,279.666667
RH,69,307.500000,P1,1,69,279.833333
LH,33,307.666667,P1,5,33,280.000000
RH,77,307.666667,P1,1,77,280.000000
RH,72,307.875000,P1,1,72,280.166667
RH,76,308.125000,P1,1,76,280.333333
RH,69,308.250000,P1,1,69,280.500000
RH,75,308.375000,P1,1,75,280.666667
RH,72,308.500000,P1,1,72,280.833333
RH,74,308.666667,P1,1,74,281.000000
LH,52,308.750000,P1,5,52,281.000000
RH,69,308.875000,P1,1,69,281.166667
RH,73,309.000000,P1,1,73,281.333333
RH,69,309.125000,P1,1,69,281.500000
RH,72,309.333333,P1,1,72,281.666667
LH,52,309.500000,P1,5,52,281.750000
RH,64,309.500000,P1,1,64,281.833333
LH,45,309.750000,P1,5,45,282.000000
LH,52,309.750000,P1,5,52,282.000000
RH,71,309.750000,P1,1,71,282.000000
RH,64,309.875000,P1,1,64,282.166667
RH,70,310.125000,P1,1,70,282.333333
RH,60,310.333333,P1,1,60,282.500000
RH,69,310.500000,P1,1,69,282.666667
RH,64,310.625000,P1,1,64,282.833333
LH,53,310.750000,P1,5,53,283.000000
RH,68,310.750000,P1,1,68,283.000000
LH,45,310.875000,P1,5,45,283.000000
RH,60,310.875000,P1,1,60,283.166667
RH,67,311.000000,P1,1,67,283.333333
RH,60,311.250000,P1,1,60,283.500000
RH,66,311.375000,P1,1,66,283.666667
LH,57,311.500000,P1,1,57,283.833333
RH,65,311.666667,P1,1,65,284.000000
LH,45,311.750000,P1,5,45,284.000000
LH,52,311.750000,P1,5,52,284.000000
RH,60,311.875000,P1,1,60,284.166667
RH,64,312.125000,P1,1,64,284.333333
LH,57,312.250000,P1,1,57,284.500000
RH,63,312.375000,P1,1,63,284.666667
RH,60,312.500000,P1,1,60,284.833333
RH,62,312.750000,P1,1,62,285.000000
LH,57,312.875000,P1,1,57,285.166667
RH,61,313.000000,P1,1,61,285.333333
LH,57,313.125000,P1,1,57,285.500000
RH,60,313.333333,P1,1,60,285.666667
LH,59,313.666667,P1,1,59,286.000000
LH,40,313.750000,P1,5,40,286.000000
LH,52,313.875000,P1,1,52,286.166667
LH,48,314.250000,P1,1,48,286.500000
LH,57,314.375000,P1,1,57,286.666667
LH,52,314.500000,P1,1,52,286.833333
LH,48,314.750000,P1,1,48,287.166667
LH,56,314.750000,P1,1,56,287.000000
LH,57,315.000000,P1,1,57,287.333333
LH,52,315.250000,P1,1,52,287.500000
RH,60,315.375000,P1,1,60,287.666667
LH,53,315.500000,P1,1,53,287.833333
LH,32,315.750000,P1,5,32,288.000000
RH,64,315.750000,P1,1,64,288.000000
LH,59,315.875000,P1,1,59,288.166667
RH,62,316.125000,P1,1,62,288.333333
RH,65,316.333333,P1,1,65,288.500000
RH,76,316.500000,P1,1,76,288.666667
RH,71,316.625000,P1,1,71,288.833333
LH,53,316.750000,P1,5,53,289.000000
RH,62,316.750000,P1,5,62,289.000000
RH,74,316.750000,P1,1,74,289.000000
RH,77,317.000000,P1,1,77,289.166667
RH,88,317.125000,P1,1,88,289.333333
RH,83,317.250000,P1,1,83,289.500000
RH,86,317.375000,P1,1,86,289.666667
LH,53,317.500000,P1,5,53,289.750000
RH,62,317.500000,P1,5,62,289.750000
RH,77,317.500000,P1,1,77,289.833333
LH,53,317.666667,P1,5,53,290.000000
RH,60,317.666667,P1,5,60,290.000000
RH,86,317.666667,P1,1,86,290.000000
RH,81,317.875000,P1,1,81,290.166667
RH,84,318.000000,P1,1,84,290.333333
RH,77,318.125000,P1,1,77,290.500000
RH,74,318.375000,P1,1,74,290.666667
RH,69,318.500000,P1,1,69,290.833333
RH,74,318.500000,P1,1,74,290.666667
LH,33,318.666667,P1,5,33,291.000000
LH,45,318.666667,P1,5,45,291.000000
RH,72,318.750000,P1,1,72,291.000000
RH,65,318.875000,P1,1,65,291.166667
RH,62,319.125000,P1,1,62,291.333333
LH,57,319.250000,P1,1,57,291.500000
LH,53,319.500000,P1,1,53,291.833333
RH,60,319.500000,P1,1,60,291.666667
LH,32,319.750000,P1,5,32,292.000000
LH,44,319.750000,P1,5,44,292.000000
RH,64,319.750000,P1,1,64,292.000000
LH,59,319.875000,P1,1,59,292.166667
RH,62,320.125000,P1,1,62,292.333333
RH,65,320.333333,P1,1,65,292.500000
RH,76,320.500000,P1,1,76,292.666667
RH,71,320.625000,P1,1,71,292.833333
LH,55,320.750000,P1,5,55,293.000000
RH,62,320.750000,P1,5,62,293.000000
RH,74,320.750000,P1,1,74,293.000000
RH,77,321.000000,P1,1,77,293.166667
LH,53,321.125000,P1,5,53,293.333333
RH,62,321.125000,P1,5,62,293.333333
RH,88,321.125000,P1,1,88,293.333333
RH,83,321.250000,P1,1,83,293.500000
RH,62,321.333333,P1,5,62,293.666667
RH,86,321.375000,P1,1,86,293.666667
LH,52,321.625000,P1,5,52,294.000000
RH,60,321.625000,P1,5,60,294.000000
RH,86,321.625000,P1,1,86,294.000000
RH,81,321.750000,P1,1,81,294.166667
RH,84,322.000000,P1,1,84,294.333333
RH,74,322.333333,P1,1,74,294.666667
RH,69,322.500000,P1,1,69,294.833333
LH,33,322.625000,P1,5,33,295.000000
LH,45,322.625000,P1,5,45,295.000000
RH,72,322.625000,P1,1,72,295.000000
RH,65,322.750000,P1,1,65,295.166667
RH,62,323.000000,P1,1,62,295.333333
LH,57,323.250000,P1,1,57,295.500000
RH,60,323.375000,P1,1,60,295.666667
LH,59,323.500000,P1,1,59,295.833333
LH,35,323.750000,P1,5,35,296.000000
LH,47,323.750000,P1,5,47,296.000000
RH,69,323.750000,P1,1,69,296.000000
RH,64,323.875000,P1,1,64,296.166667
RH,68,324.125000,P1,1,68,296.333333
RH,71,324.250000,P1,1,71,296.500000
RH,81,324.375000,P1,1,81,296.666667
RH,76,324.625000,P1,1,76,296.833333
LH,56,324.750000,P1,6,56,297.000000
LH,59,324.750000,P1,6,59,297.000000
RH,64,324.750000,P1,5,64,297.000000
RH,80,324.750000,P1,1,80,297.000000
RH,83,324.875000,P1,1,83,297.166667
RH,68,325.000000,P1,5,68,297.333333
RH,93,325.000000,P1,1,93,297.333333
RH,88,325.125000,P1,1,88,297.500000
RH,73,325.333333,P1,5,73,297.666667
RH,92,325.333333,P1,1,92,297.666667
RH,83,325.500000,P1,1,83,297.833333
LH,59,325.625000,P1,5,59,298.000000
RH,63,325.625000,P1,5,63,298.000000
RH,69,325.625000,P1,5,69,298.000000
RH,71,325.625000,P1,5,71,298.000000
RH,92,325.625000,P1,1,92,298.000000
RH,87,325.750000,P1,1,87,298.166667
RH,90,325.875000,P1,1,90,298.333333
RH,83,326.000000,P1,1,83,298.500000
RH,80,326.250000,P1,1,80,298.666667
RH,75,326.375000,P1,1,75,298.833333
LH,47,326.500000,P1,5,47,299.000000
LH,59,326.500000,P1,5,59,299.000000
RH,78,326.500000,P1,1,78,299.000000
RH,68,326.875000,P1,1,68,299.333333
RH,63,327.125000,P1,1,63,299.500000
RH,66,327.250000,P1,1,66,299.666667
LH,59,327.375000,P1,1,59,299.833333
LH,40,327.500000,P1,5,40,300.000000
LH,52,327.500000,P1,5,52,300.000000
RH,69,327.500000,P1,1,69,300.000000
RH,64,327.666667,P1,1,64,300.166667
RH,68,327.875000,P1,1,68,300.333333
RH,71,328.000000,P1,1,71,300.500000
RH,81,328.250000,P1,1,81,300.666667
RH,76,328.333333,P1,1,76,300.833333
LH,59,328.500000,P1,5,59,301.000000
RH,68,328.500000,P1,5,68,301.000000
RH,80,328.500000,P1,1,80,301.000000
RH,83,328.666667,P1,1,83,301.166667
LH,58,328.750000,P1,5,58,301.333333
RH,67,328.750000,P1,5,67,301.333333
RH,93,328.750000,P1,1,93,301.333333
RH,88,328.875000,P1,1,88,301.500000
LH,59,329.125000,P1,5,59,301.666667
RH,68,329.125000,P1,5,68,301.666667
RH,92,329.125000,P1,1,92,301.666667
RH,83,329.250000,P1,1,83,301.833333
LH,52,329.375000,P1,5,52,302.000000
LH,56,329.375000,P1,5,56,302.000000
RH,64,329.375000,P1,5,64,302.000000
RH,100,329.375000,P1,1,100,302.000000
LH,33,331.500000,P1,5,33,304.000000
RH,101,331.500000,P1,1,101,304.000000
RH,96,331.666667,P1,1,96,304.166667
RH,100,331.875000,P1,1,100,304.333333
RH,93,332.000000,P1,1,93,304.500000
RH,99,332.250000,P1,1,99,304.666667
RH,96,332.375000,P1,1,96,304.833333
LH,57,332.500000,P1,5,57,305.000000
RH,60,332.500000,P1,5,60,305.000000
RH,64,332.500000,P1,5,64,305.000000
RH,98,332.500000,P1,1,98,305.000000
RH,93,332.625000,P1,1,93,305.166667
RH,97,332.750000,P1,1,97,305.333333
RH,93,332.875000,P1,1,93,305.500000
RH,96,333.125000,P1,1,96,305.666667
LH,57,333.250000,P1,5,57,305.750000
RH,60,333.250000,P1,5,60,305.750000
RH,64,333.250000,P1,5,64,305.750000
RH,88,333.250000,P1,1,88,305.833333
LH,57,333.375000,P1,5,57,306.000000
RH,60,333.375000,P1,5,60,306.000000
RH,64,333.375000,P1,5,64,306.000000
RH,95,333.375000,P1,1,95,306.000000
RH,88,333.500000,P1,1,88,306.166667
RH,94,333.750000,P1,1,94,306.333333
RH,84,334.000000,P1,1,84,306.500000
RH,93,334.125000,P1,1,93,306.666667
RH,88,334.250000,P1,1,88,306.833333
RH,65,334.375000,P1,5,65,307.000000
RH,92,334.375000,P1,1,92,307.000000
LH,57,334.500000,P1,5,57,307.000000
RH,60,334.500000,P1,5,60,307.000000
RH,84,334.500000,P1,1,84,307.166667
RH,91,334.666667,P1,1,91,307.333333
RH,84,334.875000,P1,1,84,307.500000
RH,90,335.000000,P1,1,90,307.666667
RH,81,335.125000,P1,1,81,307.833333
RH,64,335.333333,P1,5,64,308.000000
RH,89,335.333333,P1,1,89,308.000000
LH,57,335.375000,P1,5,57,308.000000
RH,60,335.375000,P1,5,60,308.000000
RH,84,335.500000,P1,1,84,308.166667
RH,88,335.666667,P1,1,88,308.333333
RH,81,335.875000,P1,1,81,308.500000
RH,87,336.000000,P1,1,87,308.666667
RH,84,336.125000,P1,1,84,308.833333
LH,52,336.333333,P1,5,52,309.000000
RH,60,336.333333,P1,5,60,309.000000
RH,86,336.333333,P1,1,86,309.000000
RH,81,336.500000,P1,1,81,309.166667
RH,85,336.666667,P1,1,85,309.333333
RH,84,336.875000,P1,1,84,309.666667
RH,76,337.125000,P1,1,76,309.833333
RH,64,337.250000,P1,5,64,310.000000
RH,83,337.250000,P1,1,83,310.000000
LH,57,337.333333,P1,5,57,310.000000
RH,60,337.333333,P1,5,60,310.000000
RH,76,337.375000,P1,1,76,310.166667
RH,82,337.625000,P1,1,82,310.333333
RH,72,337.750000,P1,1,72,310.500000
RH,81,337.875000,P1,1,81,310.666667
RH,76,338.000000,P1,1,76,310.833333
RH,80,338.125000,P1,1,80,311.000000
RH,72,338.333333,P1,1,72,311.166667
RH,79,338.500000,P1,1,79,311.333333
RH,72,338.625000,P1,1,72,311.500000
RH,78,338.750000,P1,1,78,311.666667
RH,69,338.875000,P1,1,69,311.833333
LH,31,339.125000,P1,5,31,312.000000
RH,77,339.250000,P1,1,77,312.000000
RH,72,339.375000,P1,1,72,312.166667
RH,76,339.500000,P1,1,76,312.333333
RH,69,339.750000,P1,1,69,312.500000
RH,75,340.000000,P1,1,75,312.666667
RH,72,340.125000,P1,1,72,312.833333
LH,52,340.250000,P1,5,52,313.000000
RH,74,340.250000,P1,1,74,313.000000
LH,43,340.333333,P1,5,43,313.000000
RH,69,340.375000,P1,1,69,313.166667
RH,73,340.625000,P1,1,73,313.333333
RH,69,340.666667,P1,1,69,313.500000
RH,72,340.875000,P1,1,72,313.666667
LH,43,341.000000,P1,5,43,313.750000
LH,52,341.000000,P1,5,52,313.750000
RH,64,341.000000,P1,1,64,313.833333
LH,43,341.250000,P1,6,43,314.000000
LH,52,341.250000,P1,5,52,314.000000
RH,71,341.250000,P1,1,71,314.000000
RH,64,341.375000,P1,1,64,314.166667
LH,43,341.500000,P1,6,43,314.000000
RH,70,341.500000,P1,1,70,314.333333
RH,60,341.750000,P1,1,60,314.500000
RH,69,341.875000,P1,1,69,314.666667
RH,64,342.000000,P1,1,64,314.833333
LH,53,342.250000,P1,5,53,315.000000
RH,60,342.333333,P1,1,60,315.166667
RH,60,342.666667,P1,1,60,315.500000
RH,66,342.875000,P1,1,66,315.666667
LH,57,343.000000,P1,1,57,315.833333
RH,65,343.125000,P1,1,65,316.000000
LH,52,343.250000,P1,5,52,316.000000
RH,60,343.333333,P1,1,60,316.166667
RH,64,343.500000,P1,1,64,316.333333
LH,57,343.750000,P1,1,57,316.500000
RH,63,343.875000,P1,1,63,316.666667
RH,60,344.125000,P1,1,60,316.833333
RH,62,344.250000,P1,1,62,317.000000
LH,48,344.333333,P1,5,48,317.000000
LH,57,344.375000,P1,1,57,317.166667
RH,61,344.625000,P1,1,61,317.333333
LH,57,344.750000,P1,1,57,317.500000
RH,60,344.875000,P1,1,60,317.666667
LH,52,345.000000,P1,1,52,317.833333
LH,41,345.333333,P1,5,41,318.000000
LH,59,345.333333,P1,1,59,318.000000
LH,53,345.500000,P1,1,53,318.166667
LH,57,345.750000,P1,1,57,318.333333
LH,48,345.875000,P1,1,48,318.500000
LH,56,346.125000,P1,1,56,318.666667
LH,53,346.333333,P1,1,53,318.833333
LH,40,346.375000,P1,5,40,319.000000
LH,57,346.500000,P1,1,57,319.000000
LH,48,346.750000,P1,1,48,319.166667
LH,59,346.875000,P1,1,59,319.333333
RH,60,347.250000,P1,1,60,319.666667
LH,38,347.500000,P1,5,38,320.000000
RH,60,347.666667,P1,1,60,320.000000
LH,53,347.875000,P1,1,53,320.166667
LH,59,348.000000,P1,1,59,320.333333
LH,59,348.125000,P1,1,59,320.500000
RH,72,348.333333,P1,1,72,320.666667
RH,65,348.500000,P1,1,65,320.833333
RH,71,348.625000,P1,1,71,321.000000
LH,57,348.666667,P1,5,57,321.000000
RH,71,348.750000,P1,1,71,321.166667
LH,49,348.875000,P1,5,49,321.333333
RH,84,348.875000,P1,1,84,321.333333
LH,50,349.125000,P1,5,50,321.666667
RH,77,349.125000,P1,1,77,321.500000
LH,50,349.250000,P1,5,50,321.666667
RH,83,349.250000,P1,1,83,321.666667
RH,83,349.375000,P1,1,83,321.833333
RH,96,349.625000,P1,1,96,322.000000
RH,90,349.875000,P1,1,90,322.166667
RH,95,350.000000,P1,1,95,322.333333
RH,84,350.125000,P1,1,84,322.666667
RH,84,350.333333,P1,1,84,322.666667
RH,78,350.500000,P1,1,78,322.833333
LH,39,350.625000,P1,5,39,323.000000
RH,83,350.625000,P1,1,83,323.000000
RH,71,350.875000,P1,1,71,323.166667
RH,72,351.000000,P1,1,72,323.333333
RH,66,351.125000,P1,1,66,323.500000
RH,71,351.333333,P1,1,71,323.666667
LH,59,351.375000,P1,1,59,323.833333
LH,40,351.625000,P1,5,40,324.000000
RH,74,351.625000,P1,1,74,324.000000
RH,67,351.750000,P1,1,67,324.166667
RH,73,352.000000,P1,1,73,324.333333
RH,73,352.125000,P1,1,73,324.500000
RH,86,352.375000,P1,1,86,324.666667
RH,79,352.500000,P1,1,79,324.833333
LH,58,352.625000,P1,5,58,325.000000
RH,67,352.625000,P1,5,67,325.000000
RH,85,352.625000,P1,1,85,325.000000
RH,85,352.875000,P1,1,85,325.166667
LH,51,353.000000,P1,5,51,325.333333
RH,98,353.000000,P1,1,98,325.333333
RH,91,353.125000,P1,1,91,325.500000
RH,97,353.333333,P1,1,97,325.666667
RH,85,353.500000,P1,1,85,325.833333
RH,99,354.000000,P1,1,99,326.000000
RH,94,354.125000,P1,1,94,326.166667
RH,98,354.125000,P1,1,98,326.333333
RH,98,354.333333,P1,1,98,326.333333
RH,86,354.500000,P1,1,86,326.500000
RH,87,354.625000,P1,1,87,326.666667
RH,82,354.750000,P1,1,82,326.833333
LH,41,354.875000,P1,5,41,327.000000
LH,53,354.875000,P1,5,53,327.000000
RH,86,355.000000,P1,1,86,327.000000
RH,74,355.125000,P1,1,74,327.166667
RH,75,355.333333,P1,1,75,327.333333
RH,70,355.500000,P1,1,70,327.500000
RH,74,355.625000,P1,1,74,327.666667
RH,62,355.750000,P1,1,62,327.833333
LH,29,356.000000,P1,5,29,328.000000
LH,41,356.000000,P1,5,41,328.000000
RH,76,356.000000,P1,1,76,328.000000
RH,69,356.125000,P1,1,69,328.166667
RH,75,356.333333,P1,1,75,328.333333
RH,63,356.500000,P1,1,63,328.500000
RH,76,356.666667,P1,1,76,328.666667
RH,69,356.750000,P1,1,69,328.833333
LH,53,357.000000,P1,5,53,329.000000
RH,65,357.000000,P1,5,65,329.000000
RH,75,357.000000,P1,1,75,329.000000
RH,75,357.125000,P1,1,75,329.166667
RH,88,357.333333,P1,1,88,329.333333
RH,81,357.500000,P1,1,81,329.500000
RH,87,357.666667,P1,1,87,329.666667
LH,53,357.750000,P1,5,53,329.750000
RH,65,357.750000,P1,5,65,329.750000
RH,87,357.750000,P1,1,87,329.833333
LH,53,357.875000,P1,5,53,330.000000
RH,65,357.875000,P1,5,65,330.000000
RH,93,358.000000,P1,1,93,330.166667
RH,100,358.000000,P1,1,100,330.000000
RH,93,358.125000,P1,1,93,330.166667
RH,99,358.250000,P1,1,99,330.333333
RH,87,358.375000,P1,1,87,330.500000
RH,88,358.625000,P1,1,88,330.666667
RH,81,358.750000,P1,1,81,330.833333
RH,67,358.875000,P1,5,67,331.000000
RH,87,358.875000,P1,1,87,331.000000
RH,75,359.125000,P1,1,75,331.166667
RH,88,359.250000,P1,1,88,331.333333
