hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,87,294.750000,P1,1,87,250.666667
LH,50,294.875000,P1,5,50,251.000000
RH,83,294.875000,P1,1,83,250.833333
RH,86,295.000000,P1,1,86,251.000000
LH,56,295.125000,P1,5,56,251.166667
RH,80,295.125000,P1,1,80,251.166667
LH,50,295.250000,P1,5,50,251.333333
RH,85,295.250000,P1,1,85,251.333333
LH,56,295.375000,P1,5,56,251.500000
RH,80,295.375000,P1,1,80,251.500000
LH,53,295.500000,P1,5,53,251.666667
RH,84,295.625000,P1,1,84,251.666667
LH,59,295.666667,P1,5,59,251.833333
RH,77,295.750000,P1,1,77,251.833333
LH,53,295.875000,P1,5,53,252.000000
RH,83,295.875000,P1,1,83,252.000000
LH,56,296.125000,P1,5,56,252.333333
LH,59,296.125000,P1,5,59,252.166667
RH,77,296.125000,P1,1,77,252.166667
RH,82,296.250000,P1,1,82,252.333333
RH,62,296.333333,P1,5,62,252.500000
RH,74,296.375000,P1,1,74,252.500000
LH,56,296.500000,P1,5,56,252.666667
RH,81,296.500000,P1,1,81,252.666667
RH,62,296.750000,P1,5,62,252.833333
RH,77,296.750000,P1,1,77,252.833333
LH,59,296.875000,P1,5,59,253.000000
RH,80,296.875000,P1,1,80,253.000000
RH,65,297.000000,P1,5,65,253.166667
RH,74,297.000000,P1,1,74,253.166667
LH,59,297.250000,P1,5,59,253.333333
RH,79,297.250000,P1,1,79,253.333333
RH,65,297.375000,P1,5,65,253.500000
RH,74,297.375000,P1,1,74,253.500000
RH,78,297.500000,P1,1,78,253.666667
RH,65,298.125000,P1,5,65,254.000000
RH,68,298.125000,P1,1,68,254.000000
RH,71,298.125000,P1,5,71,254.000000
RH,74,298.125000,P1,1,74,254.000000
RH,77,298.125000,P1,1,77,254.000000
RH,65,300.666667,P1,5,65,256.000000
RH,77,300.666667,P1,1,77,256.000000
RH,62,300.875000,P1,5,62,256.166667
RH,74,300.875000,P1,1,74,256.166667
RH,64,301.000000,P1,5,64,256.333333
RH,76,301.000000,P1,1,76,256.333333
RH,68,301.125000,P1,1,68,256.500000
RH,65,303.375000,P1,5,65,258.000000
RH,77,303.375000,P1,1,77,258.000000
RH,62,303.500000,P1,5,62,258.166667
RH,74,303.500000,P1,1,74,258.166667
RH,64,303.666667,P1,5,64,258.333333
RH,76,303.666667,P1,1,76,258.333333
RH,65,306.500000,P1,5,65,260.000000
RH,77,306.500000,P1,1,77,260.000000
RH,62,306.750000,P1,5,62,260.166667
RH,74,306.750000,P1,1,74,260.166667
RH,64,306.875000,P1,5,64,260.333333
RH,76,306.875000,P1,1,76,260.333333
LH,59,307.125000,P1,5,59,260.500000
RH,68,307.125000,P1,1,68,260.500000
RH,65,307.250000,P1,5,65,260.666667
RH,77,307.333333,P1,1,77,260.666667
RH,62,307.500000,P1,5,62,260.833333
RH,74,307.500000,P1,1,74,260.833333
RH,64,307.625000,P1,5,64,261.000000
RH,76,307.625000,P1,1,76,261.000000
LH,59,307.875000,P1,5,59,261.166667
RH,68,307.875000,P1,1,68,261.166667
RH,65,308.000000,P1,5,65,261.333333
RH,77,308.000000,P1,1,77,261.333333
RH,62,308.250000,P1,5,62,261.500000
RH,74,308.250000,P1,1,74,261.500000
RH,64,308.375000,P1,5,64,261.666667
RH,76,308.375000,P1,1,76,261.666667
LH,59,308.625000,P1,5,59,261.833333
RH,68,308.625000,P1,1,68,261.833333
RH,65,308.750000,P1,5,65,262.000000
RH,77,308.750000,P1,1,77,262.000000
RH,62,308.875000,P1,5,62,262.166667
RH,74,309.000000,P1,1,74,262.166667
RH,64,309.125000,P1,5,64,262.333333
RH,76,309.125000,P1,1,76,262.333333
LH,59,309.250000,P1,5,59,262.500000
RH,68,309.250000,P1,1,68,262.500000
RH,65,309.500000,P1,5,65,262.666667
RH,77,309.500000,P1,1,77,262.666667
RH,62,309.666667,P1,5,62,262.833333
RH,74,309.750000,P1,1,74,262.833333
RH,64,309.875000,P1,5,64,263.000000
RH,76,309.875000,P1,1,76,263.000000
LH,59,310.000000,P1,5,59,263.166667
RH,68,310.000000,P1,1,68,263.166667
RH,65,310.250000,P1,5,65,263.333333
RH,77,310.250000,P1,1,77,263.333333
RH,62,310.375000,P1,5,62,263.500000
RH,74,310.500000,P1,1,74,263.500000
RH,64,310.625000,P1,5,64,263.666667
RH,76,310.625000,P1,1,76,263.666667
LH,59,310.750000,P1,5,59,263.833333
RH,68,310.750000,P1,1,68,263.833333
RH,65,311.000000,P1,5,65,264.000000
RH,77,311.000000,P1,1,77,264.000000
RH,64,311.125000,P1,5,64,264.166667
RH,74,311.250000,P1,1,74,264.166667
RH,63,311.333333,P1,5,63,264.333333
RH,76,311.333333,P1,1,76,264.333333
RH,62,311.500000,P1,5,62,264.500000
RH,68,311.500000,P1,1,68,264.500000
RH,61,311.666667,P1,5,61,264.666667
RH,77,311.666667,P1,1,77,264.666667
RH,60,311.875000,P1,5,60,264.833333
RH,74,312.000000,P1,1,74,264.833333
LH,59,312.125000,P1,5,59,265.000000
RH,76,312.125000,P1,1,76,265.000000
LH,58,312.250000,P1,5,58,265.166667
RH,68,312.333333,P1,1,68,265.166667
LH,57,312.375000,P1,5,57,265.333333
RH,77,312.375000,P1,1,77,265.333333
LH,56,312.625000,P1,5,56,265.500000
RH,74,312.666667,P1,1,74,265.500000
LH,55,312.750000,P1,5,55,265.666667
RH,76,312.750000,P1,1,76,265.666667
LH,54,313.000000,P1,5,54,265.833333
RH,68,313.000000,P1,1,68,265.833333
LH,53,313.125000,P1,5,53,266.000000
RH,77,313.250000,P1,1,77,266.000000
LH,52,313.375000,P1,5,52,266.166667
RH,74,313.375000,P1,1,74,266.166667
LH,51,313.500000,P1,5,51,266.333333
RH,76,313.625000,P1,1,76,266.333333
LH,50,313.750000,P1,5,50,266.500000
RH,68,313.750000,P1,1,68,266.500000
LH,49,314.000000,P1,5,49,266.666667
RH,77,314.000000,P1,1,77,266.666667
LH,48,314.125000,P1,5,48,266.833333
RH,74,314.125000,P1,1,74,266.833333
LH,47,314.333333,P1,5,47,267.000000
RH,76,314.333333,P1,1,76,267.000000
LH,46,314.500000,P1,5,46,267.166667
RH,68,314.500000,P1,1,68,267.166667
LH,45,314.625000,P1,5,45,267.333333
RH,77,314.625000,P1,1,77,267.333333
LH,44,314.875000,P1,5,44,267.500000
RH,74,314.875000,P1,1,74,267.500000
LH,43,315.000000,P1,5,43,267.666667
RH,76,315.000000,P1,1,76,267.666667
LH,42,315.250000,P1,5,42,267.833333
RH,68,315.250000,P1,1,68,267.833333
LH,41,315.375000,P1,5,41,268.000000
RH,77,315.375000,P1,1,77,268.000000
LH,40,315.625000,P1,5,40,268.166667
RH,74,315.625000,P1,1,74,268.166667
LH,39,315.750000,P1,5,39,268.333333
RH,76,315.750000,P1,1,76,268.333333
LH,40,316.000000,P1,5,40,268.500000
RH,68,316.000000,P1,1,68,268.500000
LH,41,316.125000,P1,5,41,268.666667
RH,77,316.125000,P1,1,77,268.666667
LH,40,316.333333,P1,5,40,268.833333
RH,74,316.333333,P1,1,74,268.833333
LH,39,316.500000,P1,5,39,269.000000
RH,76,316.500000,P1,1,76,269.000000
LH,40,316.750000,P1,5,40,269.166667
RH,80,316.750000,P1,1,80,269.166667
LH,41,316.875000,P1,5,41,269.333333
RH,89,316.875000,P1,1,89,269.333333
LH,40,317.125000,P1,5,40,269.500000
RH,86,317.125000,P1,1,86,269.500000
LH,39,317.250000,P1,5,39,269.666667
RH,88,317.250000,P1,1,88,269.666667
LH,40,317.500000,P1,5,40,269.833333
RH,92,317.500000,P1,1,92,269.833333
LH,41,317.625000,P1,5,41,270.000000
RH,101,317.625000,P1,1,101,270.000000
LH,40,317.875000,P1,5,40,270.166667
RH,98,317.875000,P1,1,98,270.166667
LH,39,318.125000,P1,5,39,270.333333
RH,100,318.125000,P1,1,100,270.333333
LH,40,318.333333,P1,5,40,270.500000
RH,92,318.333333,P1,1,92,270.500000
LH,41,318.500000,P1,5,41,270.666667
RH,101,318.500000,P1,1,101,270.666667
LH,40,318.750000,P1,5,40,270.833333
RH,98,318.750000,P1,1,98,270.833333
LH,39,319.000000,P1,5,39,271.000000
RH,100,319.000000,P1,1,100,271.000000
LH,40,319.250000,P1,5,40,271.166667
RH,92,319.250000,P1,1,92,271.166667
LH,41,319.500000,P1,5,41,271.333333
RH,101,319.500000,P1,1,101,271.333333
LH,40,319.750000,P1,5,40,271.500000
RH,98,319.750000,P1,1,98,271.500000
LH,39,320.125000,P1,5,39,271.666667
RH,100,320.125000,P1,1,100,271.666667
LH,40,320.375000,P1,5,40,271.500000
LH,33,321.125000,P1,5,33,272.000000
RH,101,321.250000,P1,1,101,272.000000
RH,96,321.500000,P1,1,96,272.166667
RH,100,321.625000,P1,1,100,272.333333
RH,93,321.750000,P1,1,93,272.500000
RH,99,322.000000,P1,1,99,272.666667
RH,96,322.125000,P1,1,96,272.833333
LH,57,322.333333,P1,5,57,273.000000
RH,60,322.333333,P1,5,60,273.000000
RH,64,322.333333,P1,5,64,273.000000
RH,98,322.333333,P1,1,98,273.000000
RH,93,322.500000,P1,1,93,273.166667
RH,97,322.750000,P1,1,97,273.333333
RH,93,323.000000,P1,1,93,273.500000
LH,57,323.125000,P1,5,57,273.750000
RH,60,323.125000,P1,5,60,273.750000
RH,64,323.125000,P1,5,64,273.750000
RH,96,323.125000,P1,1,96,273.666667
RH,88,323.250000,P1,1,88,273.833333
LH,57,323.333333,P1,5,57,274.000000
RH,60,323.333333,P1,5,60,274.000000
RH,64,323.333333,P1,5,64,274.000000
RH,95,323.375000,P1,1,95,274.000000
RH,88,323.625000,P1,1,88,274.166667
RH,94,323.750000,P1,1,94,274.333333
RH,84,323.875000,P1,1,84,274.500000
RH,93,324.000000,P1,1,93,274.666667
RH,88,324.250000,P1,1,88,274.833333
LH,57,324.375000,P1,5,57,275.000000
RH,60,324.375000,P1,5,60,275.000000
RH,65,324.375000,P1,5,65,275.000000
RH,92,324.375000,P1,1,92,275.000000
RH,84,324.625000,P1,1,84,275.166667
RH,91,324.750000,P1,1,91,275.333333
RH,84,325.000000,P1,1,84,275.500000
RH,90,325.125000,P1,1,90,275.666667
RH,81,325.250000,P1,1,81,275.833333
LH,57,325.375000,P1,5,57,276.000000
RH,60,325.375000,P1,5,60,276.000000
RH,64,325.375000,P1,5,64,276.000000
RH,89,325.375000,P1,1,89,276.000000
RH,84,325.625000,P1,1,84,276.166667
RH,88,325.750000,P1,1,88,276.333333
RH,81,326.000000,P1,1,81,276.500000
RH,87,326.125000,P1,1,87,276.666667
RH,84,326.250000,P1,1,84,276.833333
LH,52,326.375000,P1,5,52,277.000000
LH,57,326.375000,P1,5,57,277.000000
RH,60,326.375000,P1,5,60,277.000000
RH,86,326.375000,P1,1,86,277.000000
RH,81,326.625000,P1,1,81,277.166667
RH,85,326.750000,P1,1,85,277.333333
RH,81,327.000000,P1,1,81,277.500000
RH,84,327.000000,P1,1,84,277.666667
RH,76,327.250000,P1,1,76,277.833333
LH,57,327.375000,P1,5,57,278.000000
RH,60,327.375000,P1,5,60,278.000000
RH,64,327.375000,P1,5,64,278.000000
RH,83,327.375000,P1,1,83,278.000000
RH,76,327.500000,P1,1,76,278.166667
RH,82,327.750000,P1,1,82,278.333333
RH,72,327.875000,P1,1,72,278.500000
RH,81,328.000000,P1,1,81,278.666667
RH,76,328.250000,P1,1,76,278.833333
RH,80,328.333333,P1,1,80,279.000000
RH,72,328.500000,P1,1,72,279.166667
RH,79,328.666667,P1,1,79,279.333333
RH,72,328.875000,P1,1,72,279.500000
RH,78,329.000000,P1,1,78,279.666667
RH,69,329.250000,P1,1,69,279.833333
LH,33,329.375000,P1,5,33,280.000000
RH,77,329.375000,P1,1,77,280.000000
RH,72,329.625000,P1,1,72,280.166667
RH,76,329.750000,P1,1,76,280.333333
RH,69,330.000000,P1,1,69,280.500000
RH,75,330.125000,P1,1,75,280.666667
RH,72,330.250000,P1,1,72,280.833333
LH,45,330.375000,P1,5,45,281.000000
LH,52,330.375000,P1,5,52,281.000000
RH,74,330.375000,P1,1,74,281.000000
RH,69,330.625000,P1,1,69,281.166667
RH,73,330.750000,P1,1,73,281.333333
RH,69,331.000000,P1,1,69,281.500000
RH,72,331.000000,P1,1,72,281.666667
LH,45,331.125000,P1,5,45,281.750000
LH,52,331.125000,P1,5,52,281.750000
RH,64,331.250000,P1,1,64,281.833333
LH,45,331.375000,P1,5,45,282.000000
LH,52,331.375000,P1,5,52,282.000000
RH,71,331.375000,P1,1,71,282.000000
RH,64,331.500000,P1,1,64,282.166667
RH,70,331.750000,P1,1,70,282.333333
RH,60,331.875000,P1,1,60,282.500000
RH,69,332.125000,P1,1,69,282.666667
RH,64,332.250000,P1,1,64,282.833333
LH,45,332.375000,P1,5,45,283.000000
LH,53,332.375000,P1,5,53,283.000000
RH,68,332.375000,P1,1,68,283.000000
RH,60,332.625000,P1,1,60,283.166667
RH,67,332.750000,P1,1,67,283.333333
RH,60,333.000000,P1,1,60,283.500000
RH,66,333.125000,P1,1,66,283.666667
LH,57,333.250000,P1,1,57,283.833333
LH,45,333.375000,P1,5,45,284.000000
LH,52,333.375000,P1,5,52,284.000000
RH,65,333.375000,P1,1,65,284.000000
RH,60,333.625000,P1,1,60,284.166667
RH,64,333.750000,P1,1,64,284.333333
LH,57,334.000000,P1,1,57,284.500000
RH,63,334.125000,P1,1,63,284.666667
RH,60,334.250000,P1,1,60,284.833333
RH,62,334.375000,P1,1,62,285.000000
LH,57,334.625000,P1,1,57,285.166667
RH,61,334.750000,P1,1,61,285.333333
LH,57,335.000000,P1,1,57,285.500000
RH,60,335.125000,P1,1,60,285.666667
LH,52,335.250000,P1,1,52,285.833333
LH,40,335.375000,P1,5,40,286.000000
LH,59,335.375000,P1,1,59,286.000000
LH,52,335.625000,P1,1,52,286.166667
LH,58,335.750000,P1,1,58,286.333333
LH,48,336.000000,P1,1,48,286.500000
LH,57,336.125000,P1,1,57,286.666667
LH,52,336.333333,P1,1,52,286.833333
LH,56,336.375000,P1,1,56,287.000000
LH,48,336.500000,P1,1,48,287.166667
LH,57,336.750000,P1,1,57,287.333333
LH,52,336.875000,P1,1,52,287.500000
RH,60,337.000000,P1,1,60,287.666667
LH,53,337.250000,P1,1,53,287.833333
LH,32,337.375000,P1,5,32,288.000000
RH,64,337.375000,P1,1,64,288.000000
LH,59,337.625000,P1,1,59,288.166667
RH,62,337.750000,P1,1,62,288.333333
RH,65,338.000000,P1,1,65,288.500000
RH,76,338.125000,P1,1,76,288.666667
LH,53,338.375000,P1,5,53,289.000000
RH,62,338.375000,P1,5,62,289.000000
RH,71,338.375000,P1,1,71,288.833333
RH,74,338.375000,P1,1,74,289.000000
RH,77,338.666667,P1,1,77,289.166667
RH,88,338.875000,P1,1,88,289.333333
LH,53,339.125000,P1,5,53,289.750000
RH,62,339.125000,P1,5,62,289.750000
RH,83,339.125000,P1,1,83,289.500000
RH,86,339.125000,P1,1,86,289.666667
RH,77,339.250000,P1,1,77,289.833333
LH,53,339.375000,P1,5,53,290.000000
RH,60,339.375000,P1,5,60,290.000000
RH,86,339.375000,P1,1,86,290.000000
RH,81,339.625000,P1,1,81,290.166667
RH,84,339.750000,P1,1,84,290.333333
RH,77,339.875000,P1,1,77,290.500000
RH,74,340.125000,P1,1,74,290.666667
RH,69,340.250000,P1,1,69,290.833333
LH,33,340.375000,P1,5,33,291.000000
LH,45,340.375000,P1,5,45,291.000000
RH,72,340.375000,P1,1,72,291.000000
RH,65,340.500000,P1,1,65,291.166667
RH,62,340.750000,P1,1,62,291.333333
LH,57,341.000000,P1,1,57,291.500000
RH,60,341.000000,P1,1,60,291.666667
LH,53,341.250000,P1,1,53,291.833333
LH,32,341.375000,P1,5,32,292.000000
LH,44,341.375000,P1,5,44,292.000000
RH,64,341.375000,P1,1,64,292.000000
LH,59,341.625000,P1,1,59,292.166667
RH,62,341.750000,P1,1,62,292.333333
RH,65,342.000000,P1,1,65,292.500000
RH,76,342.125000,P1,1,76,292.666667
RH,71,342.333333,P1,1,71,292.833333
LH,55,342.500000,P1,5,55,293.000000
RH,62,342.500000,P1,5,62,293.000000
RH,74,342.500000,P1,1,74,293.000000
RH,77,342.666667,P1,1,77,293.166667
LH,53,342.750000,P1,5,53,293.333333
RH,62,342.750000,P1,5,62,293.333333
RH,88,342.875000,P1,1,88,293.333333
LH,52,343.000000,P1,5,52,293.666667
RH,62,343.000000,P1,5,62,293.666667
RH,83,343.000000,P1,1,83,293.500000
RH,86,343.125000,P1,1,86,293.666667
LH,52,343.375000,P1,5,52,294.000000
RH,60,343.375000,P1,5,60,294.000000
RH,86,343.375000,P1,1,86,294.000000
RH,81,343.625000,P1,1,81,294.166667
RH,84,343.666667,P1,1,84,294.333333
RH,74,344.000000,P1,1,74,294.666667
LH,45,344.250000,P1,5,45,295.000000
RH,69,344.250000,P1,1,69,294.833333
LH,33,344.333333,P1,5,33,295.000000
RH,72,344.333333,P1,1,72,295.000000
RH,62,344.666667,P1,1,62,295.333333
LH,57,344.875000,P1,1,57,295.500000
RH,60,345.000000,P1,1,60,295.666667
LH,59,345.125000,P1,1,59,295.833333
LH,35,345.333333,P1,5,35,296.000000
LH,47,345.333333,P1,5,47,296.000000
RH,69,345.333333,P1,1,69,296.000000
RH,64,345.500000,P1,1,64,296.166667
RH,68,345.666667,P1,1,68,296.333333
RH,71,345.875000,P1,1,71,296.500000
RH,81,346.125000,P1,1,81,296.666667
RH,76,346.250000,P1,1,76,296.833333
LH,56,346.375000,P1,6,56,297.000000
LH,59,346.375000,P1,6,59,297.000000
RH,64,346.375000,P1,5,64,297.000000
RH,80,346.375000,P1,1,80,297.000000
RH,83,346.666667,P1,1,83,297.166667
RH,68,346.750000,P1,5,68,297.333333
RH,93,346.750000,P1,1,93,297.333333
RH,73,347.000000,P1,5,73,297.666667
RH,88,347.000000,P1,1,88,297.500000
RH,92,347.000000,P1,1,92,297.666667
RH,83,347.250000,P1,1,83,297.833333
LH,59,347.375000,P1,5,59,298.000000
RH,63,347.375000,P1,5,63,298.000000
RH,69,347.375000,P1,5,69,298.000000
RH,71,347.375000,P1,5,71,298.000000
RH,92,347.375000,P1,1,92,298.000000
RH,87,347.625000,P1,1,87,298.166667
RH,90,347.750000,P1,1,90,298.333333
RH,83,347.875000,P1,1,83,298.500000
RH,80,348.125000,P1,1,80,298.666667
RH,75,348.250000,P1,1,75,298.833333
LH,47,348.333333,P1,5,47,299.000000
LH,59,348.333333,P1,5,59,299.000000
RH,78,348.375000,P1,1,78,299.000000
RH,71,348.500000,P1,1,71,299.166667
RH,68,348.750000,P1,1,68,299.333333
RH,63,348.875000,P1,1,63,299.500000
RH,66,349.000000,P1,1,66,299.666667
LH,59,349.250000,P1,1,59,299.833333
LH,40,349.375000,P1,5,40,300.000000
LH,52,349.375000,P1,5,52,300.000000
RH,69,349.375000,P1,1,69,300.000000
RH,64,349.625000,P1,1,64,300.166667
RH,68,349.750000,P1,1,68,300.333333
RH,71,350.000000,P1,1,71,300.500000
RH,81,350.125000,P1,1,81,300.666667
RH,76,350.333333,P1,1,76,300.833333
LH,59,350.500000,P1,5,59,301.000000
RH,68,350.500000,P1,5,68,301.000000
RH,80,350.500000,P1,1,80,301.000000
RH,83,350.666667,P1,1,83,301.166667
LH,58,350.750000,P1,5,58,301.333333
RH,67,350.750000,P1,5,67,301.333333
RH,93,350.750000,P1,1,93,301.333333
RH,88,351.000000,P1,1,88,301.500000
LH,59,351.125000,P1,5,59,301.666667
RH,68,351.125000,P1,5,68,301.666667
RH,92,351.125000,P1,1,92,301.666667
RH,83,351.250000,P1,1,83,301.833333
LH,52,351.375000,P1,5,52,302.000000
LH,56,351.375000,P1,5,56,302.000000
RH,64,351.375000,P1,5,64,302.000000
RH,100,351.375000,P1,1,100,302.000000
LH,33,353.500000,P1,5,33,304.000000
RH,101,353.500000,P1,1,101,304.000000
RH,96,353.750000,P1,1,96,304.166667
RH,100,353.875000,P1,1,100,304.333333
RH,93,354.000000,P1,1,93,304.500000
RH,99,354.250000,P1,1,99,304.666667
RH,96,354.375000,P1,1,96,304.833333
LH,57,354.625000,P1,5,57,305.000000
RH,60,354.625000,P1,5,60,305.000000
RH,64,354.625000,P1,5,64,305.000000
RH,98,354.625000,P1,1,98,305.000000
RH,93,354.750000,P1,1,93,305.166667
RH,97,355.000000,P1,1,97,305.333333
RH,93,355.125000,P1,1,93,305.500000
RH,96,355.250000,P1,1,96,305.666667
LH,57,355.333333,P1,5,57,305.750000
RH,60,355.333333,P1,5,60,305.750000
RH,64,355.333333,P1,5,64,305.750000
RH,88,355.375000,P1,1,88,305.833333
LH,57,355.500000,P1,5,57,306.000000
RH,60,355.500000,P1,5,60,306.000000
RH,64,355.500000,P1,5,64,306.000000
RH,95,355.500000,P1,1,95,306.000000
RH,88,355.750000,P1,1,88,306.166667
RH,94,355.875000,P1,1,94,306.333333
RH,84,356.125000,P1,1,84,306.500000
RH,93,356.250000,P1,1,93,306.666667
RH,88,356.500000,P1,1,88,306.833333
LH,57,356.625000,P1,5,57,307.000000
RH,60,356.625000,P1,5,60,307.000000
RH,65,356.625000,P1,5,65,307.000000
RH,92,356.625000,P1,1,92,307.000000
RH,84,356.750000,P1,1,84,307.166667
RH,91,357.000000,P1,1,91,307.333333
RH,84,357.125000,P1,1,84,307.500000
RH,90,357.250000,P1,1,90,307.666667
RH,81,357.500000,P1,1,81,307.833333
LH,57,357.625000,P1,5,57,308.000000
RH,60,357.625000,P1,5,60,308.000000
RH,64,357.625000,P1,5,64,308.000000
RH,89,357.625000,P1,1,89,308.000000
RH,84,357.875000,P1,1,84,308.166667
RH,88,358.000000,P1,1,88,308.333333
RH,81,358.125000,P1,1,81,308.500000
RH,87,358.250000,P1,1,87,308.666667
RH,84,358.500000,P1,1,84,308.833333
LH,52,358.625000,P1,5,52,309.000000
LH,57,358.625000,P1,5,57,309.000000
RH,60,358.625000,P1,5,60,309.000000
RH,86,358.625000,P1,1,86,309.000000
RH,81,358.750000,P1,1,81,309.166667
RH,85,359.000000,P1,1,85,309.333333
RH,81,359.125000,P1,1,81,309.500000
RH,84,359.250000,P1,1,84,309.666667
RH,76,359.500000,P1,1,76,309.833333
LH,57,359.625000,P1,5,57,310.000000
RH,60,359.625000,P1,5,60,310.000000
RH,64,359.625000,P1,5,64,310.000000
RH,83,359.625000,P1,1,83,310.000000
RH,76,359.875000,P1,1,76,310.166667
RH,82,360.000000,P1,1,82,310.333333
RH,72,360.250000,P1,1,72,310.500000
RH,81,360.375000,P1,1,81,310.666667
RH,76,360.500000,P1,1,76,310.833333
RH,80,360.666667,P1,1,80,311.000000
RH,72,360.875000,P1,1,72,311.166667
RH,79,361.000000,P1,1,79,311.333333
RH,72,361.250000,P1,1,72,311.500000
RH,78,361.375000,P1,1,78,311.666667
RH,69,361.625000,P1,1,69,311.833333
LH,31,361.750000,P1,5,31,312.000000
RH,77,361.750000,P1,1,77,312.000000
RH,72,362.000000,P1,1,72,312.166667
RH,76,362.125000,P1,1,76,312.333333
RH,69,362.375000,P1,1,69,312.500000
RH,75,362.500000,P1,1,75,312.666667
RH,72,362.666667,P1,1,72,312.833333
LH,43,362.875000,P1,5,43,313.000000
LH,52,362.875000,P1,5,52,313.000000
RH,74,362.875000,P1,1,74,313.000000
RH,69,363.125000,P1,1,69,313.166667
RH,73,363.250000,P1,1,73,313.333333
RH,69,363.500000,P1,1,69,313.500000
LH,43,363.625000,P1,5,43,313.750000
LH,52,363.625000,P1,5,52,313.750000
RH,72,363.625000,P1,1,72,313.666667
RH,64,363.750000,P1,1,64,313.833333
LH,43,364.000000,P1,6,43,314.000000
LH,52,364.000000,P1,5,52,314.000000
RH,71,364.000000,P1,1,71,314.000000
RH,64,364.125000,P1,1,64,314.166667
RH,70,364.333333,P1,1,70,314.333333
RH,60,364.500000,P1,1,60,314.500000
RH,69,364.666667,P1,1,69,314.666667
RH,64,364.875000,P1,1,64,314.833333
LH,53,365.000000,P1,5,53,315.000000
RH,60,365.250000,P1,1,60,315.166667
RH,60,365.625000,P1,1,60,315.500000
RH,66,365.666667,P1,1,66,315.666667
LH,57,365.875000,P1,1,57,315.833333
LH,52,366.000000,P1,5,52,316.000000
RH,65,366.125000,P1,1,65,316.000000
RH,60,366.250000,P1,1,60,316.166667
RH,64,366.375000,P1,1,64,316.333333
LH,57,366.625000,P1,1,57,316.500000
RH,63,366.750000,P1,1,63,316.666667
RH,60,366.875000,P1,1,60,316.833333
LH,48,367.000000,P1,5,48,317.000000
RH,62,367.000000,P1,1,62,317.000000
LH,57,367.250000,P1,1,57,317.166667
RH,61,367.375000,P1,1,61,317.333333
LH,57,367.625000,P1,1,57,317.500000
RH,60,367.750000,P1,1,60,317.666667
LH,52,368.000000,P1,1,52,317.833333
LH,41,368.125000,P1,5,41,318.000000
LH,59,368.125000,P1,1,59,318.000000
LH,53,368.375000,P1,1,53,318.166667
LH,57,368.625000,P1,1,57,318.333333
LH,48,368.750000,P1,1,48,318.500000
LH,56,368.875000,P1,1,56,318.666667
LH,53,369.125000,P1,1,53,318.833333
LH,40,369.250000,P1,5,40,319.000000
LH,57,369.250000,P1,1,57,319.000000
LH,48,369.500000,P1,1,48,319.166667
LH,59,369.625000,P1,1,59,319.333333
LH,52,369.875000,P1,1,52,319.500000
RH,60,370.000000,P1,1,60,319.666667
LH,48,370.250000,P1,1,48,319.833333
LH,38,370.500000,P1,5,38,320.000000
RH,60,370.500000,P1,1,60,320.000000
LH,53,370.666667,P1,1,53,320.166667
LH,59,370.875000,P1,1,59,320.333333
LH,59,371.125000,P1,1,59,320.500000
RH,72,371.250000,P1,1,72,320.666667
RH,65,371.500000,P1,1,65,320.833333
LH,57,371.625000,P1,5,57,321.000000
RH,71,371.625000,P1,1,71,321.000000
RH,71,371.875000,P1,1,71,321.166667
LH,49,372.000000,P1,5,49,321.333333
RH,84,372.000000,P1,1,84,321.333333
RH,77,372.250000,P1,1,77,321.500000
LH,50,372.333333,P1,5,50,321.666667
RH,83,372.375000,P1,1,83,321.666667
LH,51,372.625000,P1,5,51,322.000000
RH,83,372.625000,P1,1,83,321.833333
RH,96,372.666667,P1,1,96,322.000000
RH,90,372.875000,P1,1,90,322.166667
RH,95,373.000000,P1,1,95,322.333333
RH,83,373.125000,P1,1,83,322.500000
RH,84,373.375000,P1,1,84,322.666667
LH,39,373.625000,P1,5,39,323.000000
RH,78,373.625000,P1,1,78,322.833333
RH,83,373.625000,P1,1,83,323.000000
RH,71,373.750000,P1,1,71,323.166667
RH,72,374.000000,P1,1,72,323.333333
RH,66,374.250000,P1,1,66,323.500000
RH,71,374.250000,P1,1,71,323.666667
LH,59,374.500000,P1,1,59,323.833333
LH,40,374.625000,P1,5,40,324.000000
RH,74,374.625000,P1,1,74,324.000000
RH,67,374.875000,P1,1,67,324.166667
RH,73,375.000000,P1,1,73,324.333333
RH,73,375.250000,P1,1,73,324.500000
RH,86,375.375000,P1,1,86,324.666667
RH,79,375.500000,P1,1,79,324.833333
LH,58,375.625000,P1,5,58,325.000000
RH,67,375.625000,P1,5,67,325.000000
RH,85,375.625000,P1,1,85,325.000000
RH,85,375.875000,P1,1,85,325.166667
LH,51,376.000000,P1,5,51,325.333333
RH,98,376.000000,P1,1,98,325.333333
LH,52,376.125000,P1,5,52,325.666667
RH,97,376.250000,P1,1,97,325.666667
LH,53,376.500000,P1,5,53,326.000000
RH,99,376.750000,P1,1,99,326.000000
RH,94,377.000000,P1,1,94,326.166667
RH,98,377.000000,P1,1,98,326.333333
RH,86,377.125000,P1,1,86,326.500000
RH,87,377.375000,P1,1,87,326.666667
RH,82,377.625000,P1,1,82,326.833333
LH,41,377.666667,P1,5,41,327.000000
