hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,46,367.375000,P1,5,46,460.000000
LH,58,367.375000,P1,5,58,460.000000
LH,58,368.125000,P1,5,58,461.000000
RH,70,368.125000,P1,5,70,461.000000
RH,74,368.125000,P1,1,74,461.000000
RH,86,368.125000,P1,1,86,461.000000
RH,72,369.000000,P1,1,72,462.000000
LH,57,369.666667,P1,5,57,463.000000
RH,69,369.666667,P1,5,69,463.000000
RH,72,369.666667,P1,1,72,463.000000
RH,84,369.666667,P1,1,84,463.000000
LH,55,370.500000,P1,5,55,464.000000
RH,67,370.500000,P1,5,67,464.000000
RH,71,370.500000,P1,1,71,464.000000
RH,74,370.500000,P1,1,74,464.000000
RH,79,370.500000,P1,1,79,464.000000
RH,83,370.500000,P1,1,83,464.000000
LH,43,371.250000,P1,5,43,465.000000
LH,55,371.250000,P1,5,55,465.000000
RH,77,372.000000,P1,1,77,466.000000
RH,79,372.250000,P1,1,79,466.250000
RH,77,372.375000,P1,1,77,466.500000
RH,79,372.500000,P1,1,79,466.750000
RH,80,372.750000,P1,1,80,467.000000
RH,77,373.125000,P1,1,77,467.500000
RH,74,373.500000,P1,1,74,468.000000
RH,75,373.666667,P1,1,75,468.250000
RH,74,373.875000,P1,1,74,468.500000
RH,75,374.000000,P1,1,75,468.750000
RH,77,374.125000,P1,1,77,469.000000
RH,74,374.625000,P1,1,74,469.500000
RH,71,375.000000,P1,1,71,470.000000
RH,72,375.125000,P1,1,72,470.250000
RH,71,375.375000,P1,1,71,470.500000
RH,72,375.500000,P1,1,72,470.750000
RH,74,375.666667,P1,1,74,471.000000
RH,71,376.125000,P1,1,71,471.500000
LH,31,376.625000,P1,5,31,472.000000
LH,43,376.625000,P1,5,43,472.000000
RH,67,376.625000,P1,1,67,472.000000
LH,43,377.500000,P1,5,43,473.000000
LH,55,377.500000,P1,5,55,473.000000
LH,56,378.250000,P1,1,56,474.000000
RH,68,378.250000,P1,1,68,474.000000
LH,41,379.000000,P1,5,41,475.000000
LH,53,379.000000,P1,5,53,475.000000
RH,68,379.000000,P1,1,68,475.000000
RH,80,379.000000,P1,1,80,475.000000
LH,39,379.666667,P1,5,39,476.000000
LH,51,379.666667,P1,5,51,476.000000
RH,63,380.375000,P1,5,63,477.000000
RH,67,380.375000,P1,1,67,477.000000
RH,79,380.375000,P1,1,79,477.000000
LH,51,380.500000,P1,5,51,477.000000
RH,65,381.250000,P1,1,65,478.000000
RH,77,381.250000,P1,1,77,478.000000
LH,50,382.000000,P1,5,50,479.000000
RH,62,382.000000,P1,5,62,479.000000
RH,77,382.000000,P1,1,77,479.000000
RH,89,382.000000,P1,1,89,479.000000
LH,48,382.666667,P1,5,48,480.000000
RH,60,382.666667,P1,5,60,480.000000
RH,76,382.666667,P1,1,76,480.000000
RH,79,382.666667,P1,1,79,480.000000
RH,84,382.666667,P1,1,84,480.000000
RH,88,382.666667,P1,1,88,480.000000
RH,60,383.500000,P1,5,60,481.000000
RH,72,383.500000,P1,5,72,481.000000
RH,82,384.250000,P1,1,82,482.000000
RH,84,384.375000,P1,1,84,482.250000
RH,82,384.500000,P1,1,82,482.500000
RH,84,384.750000,P1,1,84,482.750000
RH,85,384.875000,P1,1,85,483.000000
RH,82,385.333333,P1,1,82,483.500000
RH,79,385.666667,P1,1,79,484.000000
RH,80,385.875000,P1,1,80,484.250000
RH,79,386.000000,P1,1,79,484.500000
RH,80,386.125000,P1,1,80,484.750000
RH,82,386.333333,P1,1,82,485.000000
RH,79,386.750000,P1,1,79,485.500000
RH,76,387.125000,P1,1,76,486.000000
RH,77,387.333333,P1,1,77,486.250000
RH,76,387.500000,P1,1,76,486.500000
RH,77,387.666667,P1,1,77,486.750000
RH,79,387.875000,P1,1,79,487.000000
RH,76,388.250000,P1,1,76,487.500000
LH,36,388.750000,P1,5,36,488.000000
LH,48,388.750000,P1,5,48,488.000000
RH,72,388.750000,P1,1,72,488.000000
LH,48,389.625000,P1,5,48,489.000000
RH,60,389.625000,P1,5,60,489.000000
RH,61,390.375000,P1,1,61,490.000000
RH,73,390.375000,P1,1,73,490.000000
LH,46,391.125000,P1,5,46,491.000000
LH,58,391.125000,P1,5,58,491.000000
RH,73,391.125000,P1,1,73,491.000000
RH,85,391.125000,P1,1,85,491.000000
LH,44,391.875000,P1,5,44,492.000000
LH,56,391.875000,P1,5,56,492.000000
RH,72,392.666667,P1,1,72,493.000000
RH,84,392.666667,P1,1,84,493.000000
LH,56,392.750000,P1,6,56,493.000000
RH,68,392.750000,P1,5,68,493.000000
RH,70,393.500000,P1,1,70,494.000000
LH,55,394.125000,P1,5,55,495.000000
RH,67,394.125000,P1,5,67,495.000000
RH,70,394.125000,P1,1,70,495.000000
RH,82,394.125000,P1,1,82,495.000000
LH,41,395.000000,P1,5,41,496.000000
LH,53,395.000000,P1,5,53,496.000000
LH,53,395.666667,P1,5,53,497.000000
RH,65,395.666667,P1,5,65,497.000000
RH,68,395.666667,P1,1,68,497.000000
RH,80,395.666667,P1,1,80,497.000000
RH,67,396.500000,P1,1,67,498.000000
LH,51,397.250000,P1,5,51,499.000000
RH,63,397.250000,P1,5,63,499.000000
RH,67,397.250000,P1,1,67,499.000000
RH,79,397.250000,P1,1,79,499.000000
LH,38,397.875000,P1,5,38,500.000000
LH,50,397.875000,P1,5,50,500.000000
LH,50,398.750000,P1,5,50,501.000000
RH,62,398.750000,P1,5,62,501.000000
RH,65,398.750000,P1,1,65,501.000000
RH,77,398.750000,P1,1,77,501.000000
RH,63,399.500000,P1,1,63,502.000000
LH,48,400.250000,P1,5,48,503.000000
RH,60,400.250000,P1,5,60,503.000000
RH,63,400.250000,P1,1,63,503.000000
RH,75,400.250000,P1,1,75,503.000000
RH,62,401.000000,P1,1,62,504.000000
LH,41,401.750000,P1,5,41,505.000000
LH,48,401.750000,P1,5,48,505.000000
LH,53,401.750000,P1,5,53,505.000000
RH,62,401.750000,P1,1,62,505.000000
RH,72,401.750000,P1,1,72,505.000000
RH,74,401.750000,P1,1,74,505.000000
RH,64,402.500000,P1,1,64,506.000000
LH,43,403.250000,P1,5,43,507.000000
LH,48,403.250000,P1,5,48,507.000000
LH,55,403.250000,P1,5,55,507.000000
RH,64,403.250000,P1,1,64,507.000000
RH,72,403.250000,P1,1,72,507.000000
RH,76,403.250000,P1,1,76,507.000000
RH,65,404.000000,P1,1,65,508.000000
LH,44,404.750000,P1,5,44,509.000000
LH,48,404.750000,P1,5,48,509.000000
LH,56,404.750000,P1,5,56,509.000000
RH,65,404.750000,P1,1,65,509.000000
RH,72,404.750000,P1,1,72,509.000000
RH,77,404.750000,P1,1,77,509.000000
RH,63,405.500000,P1,1,63,510.000000
LH,42,406.333333,P1,5,42,511.000000
LH,48,406.333333,P1,5,48,511.000000
LH,54,406.333333,P1,5,54,511.000000
RH,63,406.333333,P1,1,63,511.000000
RH,72,406.333333,P1,1,72,511.000000
RH,75,406.333333,P1,1,75,511.000000
RH,62,407.250000,P1,1,62,512.000000
RH,71,407.250000,P1,1,71,512.000000
RH,74,407.250000,P1,1,74,512.000000
LH,43,407.375000,P1,6,43,512.000000
LH,55,407.375000,P1,5,55,512.000000
LH,54,408.750000,P1,5,54,514.000000
LH,55,409.000000,P1,5,55,514.250000
LH,54,409.125000,P1,5,54,514.500000
LH,55,409.250000,P1,5,55,514.750000
LH,57,409.500000,P1,1,57,515.000000
LH,54,410.000000,P1,5,54,515.500000
RH,66,410.500000,P1,1,66,516.000000
RH,60,410.625000,P1,2,60,516.000000
LH,51,410.666667,P1,5,51,516.000000
LH,50,411.500000,P1,5,50,517.000000
RH,66,412.125000,P1,1,66,518.000000
RH,67,412.333333,P1,1,67,518.250000
RH,66,412.500000,P1,1,66,518.500000
RH,67,412.666667,P1,1,67,518.750000
RH,69,412.875000,P1,1,69,519.000000
RH,66,413.333333,P1,1,66,519.500000
LH,59,413.750000,P1,1,59,520.000000
RH,67,413.750000,P1,1,67,520.000000
LH,43,413.875000,P1,6,43,520.000000
LH,55,413.875000,P1,5,55,520.000000
RH,62,414.625000,P1,1,62,521.000000
RH,71,414.625000,P1,1,71,521.000000
LH,54,415.333333,P1,5,54,522.000000
LH,55,415.500000,P1,5,55,522.250000
LH,54,415.666667,P1,5,54,522.500000
LH,55,415.750000,P1,5,55,522.750000
LH,57,416.000000,P1,1,57,523.000000
LH,54,416.500000,P1,5,54,523.500000
RH,69,417.000000,P1,1,69,524.000000
LH,51,417.125000,P1,5,51,524.000000
RH,60,417.125000,P1,2,60,524.000000
RH,66,417.125000,P1,2,66,524.000000
LH,50,418.000000,P1,5,50,525.000000
RH,69,418.666667,P1,1,69,526.000000
RH,71,418.875000,P1,1,71,526.250000
RH,69,419.000000,P1,1,69,526.500000
RH,71,419.250000,P1,1,71,526.750000
RH,72,419.375000,P1,1,72,527.000000
RH,69,419.750000,P1,1,69,527.500000
RH,67,420.333333,P1,1,67,528.000000
RH,71,420.333333,P1,1,71,528.000000
LH,55,420.375000,P1,5,55,528.000000
RH,62,420.375000,P1,2,62,528.000000
LH,43,420.500000,P1,6,43,528.000000
RH,74,421.125000,P1,1,74,529.000000
RH,71,421.250000,P1,1,71,529.000000
LH,54,421.875000,P1,5,54,530.000000
LH,55,422.000000,P1,5,55,530.250000
LH,54,422.250000,P1,5,54,530.500000
LH,55,422.375000,P1,5,55,530.750000
LH,57,422.666667,P1,1,57,531.000000
LH,54,423.125000,P1,5,54,531.500000
RH,72,423.750000,P1,2,72,532.000000
RH,78,423.750000,P1,1,78,532.000000
LH,51,424.000000,P1,5,51,532.000000
LH,50,424.875000,P1,5,50,533.000000
RH,78,425.750000,P1,1,78,534.000000
RH,79,426.000000,P1,1,79,534.250000
RH,78,426.250000,P1,1,78,534.500000
RH,79,426.375000,P1,1,79,534.750000
RH,81,426.750000,P1,1,81,535.000000
LH,43,428.250000,P1,5,43,536.000000
LH,50,428.250000,P1,5,50,536.000000
LH,53,428.250000,P1,5,53,536.000000
LH,59,428.250000,P1,5,59,536.000000
RH,86,429.875000,P1,1,86,538.000000
RH,88,430.000000,P1,1,88,538.250000
RH,86,430.250000,P1,1,86,538.500000
RH,88,430.375000,P1,1,88,538.750000
RH,89,430.500000,P1,1,89,539.000000
RH,86,430.875000,P1,1,86,539.500000
RH,83,431.333333,P1,1,83,540.000000
RH,84,431.500000,P1,1,84,540.250000
RH,83,431.666667,P1,1,83,540.500000
RH,84,431.875000,P1,1,84,540.750000
RH,86,432.000000,P1,1,86,541.000000
RH,83,432.375000,P1,1,83,541.500000
RH,77,432.750000,P1,1,77,542.000000
RH,79,433.000000,P1,1,79,542.250000
RH,77,433.125000,P1,1,77,542.500000
RH,79,433.333333,P1,1,79,542.750000
RH,81,433.500000,P1,1,81,543.000000
RH,77,434.000000,P1,1,77,543.500000
RH,74,434.333333,P1,1,74,544.000000
RH,76,434.500000,P1,1,76,544.250000
RH,74,434.666667,P1,1,74,544.500000
RH,76,434.750000,P1,1,76,544.750000
RH,77,435.000000,P1,1,77,545.000000
RH,74,435.375000,P1,1,74,545.500000
RH,71,435.750000,P1,1,71,546.000000
RH,72,436.000000,P1,1,72,546.250000
RH,71,436.125000,P1,1,71,546.500000
RH,72,436.333333,P1,1,72,546.750000
RH,74,436.500000,P1,1,74,547.000000
RH,71,436.875000,P1,1,71,547.500000
RH,65,437.250000,P1,1,65,548.000000
RH,67,437.500000,P1,1,67,548.250000
RH,65,437.666667,P1,1,65,548.500000
RH,67,437.750000,P1,1,67,548.750000
RH,69,438.000000,P1,1,69,549.000000
RH,65,438.500000,P1,1,65,549.500000
RH,62,438.875000,P1,1,62,550.000000
RH,62,439.250000,P1,1,62,550.500000
RH,65,439.625000,P1,1,65,551.000000
RH,62,440.125000,P1,1,62,551.500000
LH,55,441.125000,P1,5,55,552.000000
RH,60,441.125000,P1,1,60,552.000000
RH,64,441.125000,P1,1,64,552.000000
LH,48,441.250000,P1,5,48,552.000000
LH,59,442.666667,P1,1,59,554.000000
RH,62,442.666667,P1,1,62,554.000000
RH,60,442.875000,P1,1,60,554.250000
RH,64,442.875000,P1,1,64,554.250000
LH,59,443.000000,P1,1,59,554.500000
RH,62,443.000000,P1,1,62,554.500000
RH,60,443.250000,P1,1,60,554.750000
RH,64,443.250000,P1,1,64,554.750000
RH,62,443.500000,P1,1,62,555.000000
RH,65,443.500000,P1,1,65,555.000000
RH,60,444.000000,P1,1,60,555.500000
LH,43,444.333333,P1,5,43,556.000000
LH,55,444.333333,P1,5,55,556.000000
LH,59,444.333333,P1,1,59,556.000000
RH,62,444.333333,P1,1,62,556.000000
LH,59,445.125000,P1,1,59,557.000000
RH,67,445.125000,P1,1,67,557.000000
LH,43,445.250000,P1,5,43,557.000000
LH,55,445.250000,P1,5,55,557.000000
RH,62,447.750000,P1,1,62,560.000000
RH,65,447.750000,P1,1,65,560.000000
LH,43,447.875000,P1,5,43,560.000000
LH,59,447.875000,P1,5,59,560.000000
RH,61,449.375000,P1,1,61,562.000000
RH,64,449.375000,P1,1,64,562.000000
RH,62,449.500000,P1,1,62,562.250000
RH,65,449.500000,P1,1,65,562.250000
RH,61,449.666667,P1,1,61,562.500000
RH,64,449.666667,P1,1,64,562.500000
RH,62,449.875000,P1,1,62,562.750000
RH,65,449.875000,P1,1,65,562.750000
RH,64,450.125000,P1,1,64,563.000000
RH,67,450.125000,P1,1,67,563.000000
RH,62,450.625000,P1,1,62,563.500000
RH,65,450.625000,P1,1,65,563.500000
LH,48,451.000000,P1,5,48,564.000000
LH,55,451.000000,P1,5,55,564.000000
RH,60,451.000000,P1,1,60,564.000000
RH,64,451.000000,P1,1,64,564.000000
RH,72,451.875000,P1,1,72,565.000000
LH,48,452.000000,P1,5,48,565.000000
LH,55,452.000000,P1,5,55,565.000000
RH,64,452.000000,P1,1,64,565.000000
RH,64,454.666667,P1,2,64,568.000000
RH,72,454.666667,P1,1,72,568.000000
LH,55,454.750000,P1,5,55,568.000000
LH,48,455.500000,P1,6,48,569.000000
LH,50,456.250000,P1,6,50,570.000000
RH,65,456.250000,P1,2,65,570.000000
RH,71,456.250000,P1,1,71,570.000000
RH,72,456.375000,P1,1,72,570.250000
RH,71,456.625000,P1,1,71,570.500000
RH,72,456.750000,P1,1,72,570.750000
LH,53,457.000000,P1,6,53,571.000000
RH,62,457.000000,P1,2,62,571.000000
RH,74,457.000000,P1,1,74,571.000000
RH,71,457.375000,P1,1,71,571.500000
LH,52,457.875000,P1,6,52,572.000000
RH,67,457.875000,P1,1,67,572.000000
RH,64,458.666667,P1,2,64,573.000000
RH,72,458.666667,P1,1,72,573.000000
LH,48,458.750000,P1,6,48,573.000000
LH,55,458.750000,P1,5,55,573.000000
LH,50,459.500000,P1,6,50,574.000000
RH,65,459.500000,P1,2,65,574.000000
RH,71,459.500000,P1,1,71,574.000000
RH,72,459.666667,P1,1,72,574.250000
RH,71,459.875000,P1,1,71,574.500000
RH,72,460.000000,P1,1,72,574.750000
LH,53,460.250000,P1,6,53,575.000000
RH,62,460.250000,P1,2,62,575.000000
RH,74,460.250000,P1,1,74,575.000000
RH,71,460.666667,P1,1,71,575.500000
RH,67,461.125000,P1,1,67,576.000000
LH,52,461.250000,P1,6,52,576.000000
LH,55,461.250000,P1,5,55,576.000000
LH,48,461.875000,P1,6,48,577.000000
RH,72,461.875000,P1,1,72,577.000000
LH,53,462.750000,P1,6,53,578.000000
LH,57,462.750000,P1,5,57,578.000000
RH,60,462.750000,P1,2,60,578.000000
LH,50,463.625000,P1,6,50,579.000000
RH,69,463.625000,P1,1,69,579.000000
LH,55,464.375000,P1,5,55,580.000000
LH,59,464.375000,P1,2,59,580.000000
RH,62,464.375000,P1,1,62,580.000000
RH,67,465.125000,P1,1,67,581.000000
LH,43,465.250000,P1,5,43,581.000000
LH,48,466.125000,P1,5,48,582.000000
RH,60,466.125000,P1,2,60,582.000000
RH,64,466.125000,P1,1,64,582.000000
LH,43,467.875000,P1,5,43,584.000000
LH,55,467.875000,P1,5,55,584.000000
RH,64,468.333333,P1,1,64,584.500000
RH,76,468.333333,P1,1,76,584.500000
LH,48,468.750000,P1,5,48,585.000000
RH,60,468.750000,P1,5,60,585.000000
RH,64,469.125000,P1,1,64,585.500000
RH,76,469.125000,P1,1,76,585.500000
LH,38,469.500000,P1,5,38,586.000000
LH,50,469.500000,P1,5,50,586.000000
RH,77,469.875000,P1,1,77,586.500000
RH,65,470.000000,P1,1,65,586.500000
LH,45,470.250000,P1,5,45,587.000000
LH,57,470.250000,P1,5,57,587.000000
RH,78,470.666667,P1,1,78,587.500000
RH,66,470.750000,P1,1,66,587.500000
LH,35,471.125000,P1,5,35,588.000000
LH,47,471.125000,P1,5,47,588.000000
RH,67,471.500000,P1,1,67,588.500000
RH,79,471.500000,P1,1,79,588.500000
LH,43,471.875000,P1,5,43,589.000000
LH,55,471.875000,P1,5,55,589.000000
RH,77,472.125000,P1,1,77,589.500000
RH,65,472.250000,P1,1,65,589.500000
RH,77,472.625000,P1,1,77,590.000000
LH,36,472.666667,P1,5,36,590.000000
LH,48,472.666667,P1,5,48,590.000000
RH,65,472.666667,P1,1,65,590.000000
RH,64,473.125000,P1,1,64,590.500000
RH,76,473.125000,P1,1,76,590.500000
RH,62,473.500000,P1,1,62,591.000000
RH,74,473.500000,P1,1,74,591.000000
RH,60,473.875000,P1,1,60,591.500000
RH,72,473.875000,P1,1,72,591.500000
LH,48,474.250000,P1,5,48,592.000000
RH,60,474.250000,P1,5,60,592.000000
RH,81,474.625000,P1,1,81,592.500000
RH,69,474.666667,P1,1,69,592.500000
LH,53,475.000000,P1,5,53,593.000000
RH,65,475.000000,P1,5,65,593.000000
RH,69,475.375000,P1,1,69,593.500000
RH,81,475.375000,P1,1,81,593.500000
LH,43,475.750000,P1,5,43,594.000000
LH,55,475.750000,P1,5,55,594.000000
RH,82,476.125000,P1,1,82,594.500000
RH,70,476.250000,P1,1,70,594.500000
LH,50,476.500000,P1,5,50,595.000000
RH,62,476.500000,P1,5,62,595.000000
RH,71,476.875000,P1,1,71,595.500000
RH,83,476.875000,P1,1,83,595.500000
LH,40,477.333333,P1,5,40,596.000000
LH,52,477.333333,P1,5,52,596.000000
RH,84,477.666667,P1,1,84,596.500000
RH,72,477.750000,P1,1,72,596.500000
LH,48,478.125000,P1,5,48,597.000000
RH,60,478.125000,P1,5,60,597.000000
RH,70,478.500000,P1,1,70,597.500000
RH,82,478.500000,P1,1,82,597.500000
RH,82,478.875000,P1,1,82,598.000000
LH,41,479.000000,P1,5,41,598.000000
LH,53,479.000000,P1,5,53,598.000000
RH,70,479.000000,P1,1,70,598.000000
RH,69,479.500000,P1,1,69,598.500000
RH,81,479.500000,P1,1,81,598.500000
RH,67,479.875000,P1,1,67,599.000000
RH,79,479.875000,P1,1,79,599.000000
RH,65,480.250000,P1,1,65,599.500000
RH,77,480.250000,P1,1,77,599.500000
RH,69,480.625000,P1,1,69,600.000000
RH,81,480.625000,P1,1,81,600.000000
LH,41,480.875000,P1,5,41,600.500000
LH,53,480.875000,P1,5,53,600.500000
RH,74,481.333333,P1,1,74,601.000000
RH,86,481.333333,P1,1,86,601.000000
LH,42,481.666667,P1,5,42,601.500000
LH,54,481.666667,P1,5,54,601.500000
RH,62,482.000000,P1,1,62,602.000000
RH,74,482.000000,P1,1,74,602.000000
LH,43,482.375000,P1,5,43,602.500000
LH,55,482.375000,P1,5,55,602.500000
RH,71,482.750000,P1,1,71,603.000000
RH,83,482.750000,P1,1,83,603.000000
LH,44,483.125000,P1,5,44,603.500000
LH,56,483.125000,P1,5,56,603.500000
RH,61,483.500000,P1,1,61,604.000000
RH,73,483.500000,P1,1,73,604.000000
LH,45,483.875000,P1,5,45,604.500000
LH,57,483.875000,P1,5,57,604.500000
RH,69,484.250000,P1,1,69,605.000000
RH,81,484.250000,P1,1,81,605.000000
LH,43,484.625000,P1,5,43,605.500000
LH,55,484.625000,P1,5,55,605.500000
LH,43,485.000000,P1,5,43,606.000000
LH,55,485.000000,P1,5,55,606.000000
RH,60,485.000000,P1,1,60,606.000000
RH,72,485.000000,P1,1,72,606.000000
LH,42,485.500000,P1,5,42,606.500000
LH,54,485.500000,P1,5,54,606.500000
LH,40,485.875000,P1,5,40,607.000000
LH,52,485.875000,P1,5,52,607.000000
RH,69,485.875000,P1,1,69,607.000000
RH,81,485.875000,P1,1,81,607.000000
LH,38,486.250000,P1,5,38,607.500000
LH,50,486.250000,P1,5,50,607.500000
LH,59,486.625000,P1,1,59,608.000000
RH,71,486.625000,P1,1,71,608.000000
LH,43,487.000000,P1,5,43,608.500000
LH,55,487.000000,P1,5,55,608.500000
RH,67,487.333333,P1,1,67,609.000000
RH,79,487.333333,P1,1,79,609.000000
LH,41,487.750000,P1,5,41,609.500000
LH,53,487.750000,P1,5,53,609.500000
LH,41,488.125000,P1,5,41,610.000000
LH,53,488.125000,P1,5,53,610.000000
LH,58,488.125000,P1,1,58,610.000000
RH,70,488.125000,P1,1,70,610.000000
LH,40,488.500000,P1,5,40,610.500000
LH,52,488.500000,P1,5,52,610.500000
LH,38,488.875000,P1,5,38,611.000000
LH,50,488.875000,P1,5,50,611.000000
RH,67,488.875000,P1,1,67,611.000000
RH,79,488.875000,P1,1,79,611.000000
LH,36,489.250000,P1,5,36,611.500000
LH,48,489.250000,P1,5,48,611.500000
LH,57,489.666667,P1,1,57,612.000000
RH,69,489.666667,P1,1,69,612.000000
LH,41,490.000000,P1,5,41,612.500000
LH,53,490.000000,P1,5,53,612.500000
RH,65,490.500000,P1,1,65,613.000000
RH,77,490.500000,P1,1,77,613.000000
LH,40,490.750000,P1,5,40,613.500000
LH,52,490.750000,P1,5,52,613.500000
LH,38,491.250000,P1,5,38,614.000000
LH,50,491.250000,P1,5,50,614.000000
LH,40,491.625000,P1,5,40,614.500000
LH,52,491.625000,P1,5,52,614.500000
RH,64,491.625000,P1,1,64,614.500000
RH,76,491.625000,P1,1,76,614.500000
LH,41,492.000000,P1,5,41,615.000000
LH,53,492.000000,P1,5,53,615.000000
RH,62,492.000000,P1,1,62,615.000000
RH,74,492.000000,P1,1,74,615.000000
LH,42,492.375000,P1,5,42,615.500000
LH,54,492.375000,P1,5,54,615.500000
RH,60,492.375000,P1,1,60,615.500000
RH,72,492.375000,P1,1,72,615.500000
LH,43,492.750000,P1,5,43,616.000000
LH,59,492.750000,P1,1,59,616.000000
RH,71,492.750000,P1,1,71,616.000000
LH,55,493.000000,P1,5,55,616.250000
LH,54,493.125000,P1,5,54,616.500000
LH,55,493.333333,P1,5,55,616.750000
LH,57,493.500000,P1,5,57,617.000000
LH,55,493.750000,P1,5,55,617.250000
LH,54,493.875000,P1,5,54,617.500000
LH,55,494.125000,P1,5,55,617.750000
LH,53,494.250000,P1,5,53,618.000000
LH,55,494.500000,P1,5,55,618.250000
LH,50,494.625000,P1,5,50,618.500000
LH,55,494.875000,P1,5,55,618.750000
LH,53,495.000000,P1,5,53,619.000000
RH,83,495.000000,P1,1,83,619.000000
RH,84,495.125000,P1,2,84,619.000000
LH,55,495.250000,P1,5,55,619.250000
RH,83,495.250000,P1,2,83,619.125000
LH,50,495.375000,P1,5,50,619.500000
RH,84,495.375000,P1,2,84,619.500000
LH,55,495.500000,P1,5,55,619.750000
RH,81,495.500000,P1,1,81,619.750000
RH,83,495.500000,P1,2,83,619.625000
RH,83,495.666667,P1,1,83,619.875000
LH,52,495.750000,P1,5,52,620.000000
RH,84,495.750000,P1,1,84,620.000000
LH,55,496.000000,P1,5,55,620.250000
LH,48,496.250000,P1,5,48,620.500000
LH,55,496.375000,P1,5,55,620.750000
LH,52,496.625000,P1,5,52,621.000000
LH,55,496.750000,P1,5,55,621.250000
LH,48,497.000000,P1,5,48,621.500000
RH,83,497.000000,P1,1,83,621.625000
RH,84,497.000000,P1,1,84,621.500000
LH,55,497.125000,P1,5,55,621.750000
RH,81,497.125000,P1,1,81,621.750000
RH,79,497.250000,P1,1,79,621.875000
LH,47,497.333333,P1,5,47,622.000000
RH,77,497.333333,P1,1,77,622.000000
LH,55,497.500000,P1,5,55,622.250000
LH,54,497.750000,P1,5,54,622.500000
RH,74,497.750000,P1,1,74,622.500000
RH,77,497.750000,P1,1,77,622.500000
LH,55,498.125000,P1,5,55,622.750000
LH,48,498.250000,P1,5,48,623.000000
RH,72,498.250000,P1,1,72,623.000000
RH,76,498.250000,P1,1,76,623.000000
LH,55,498.375000,P1,5,55,623.250000
RH,72,498.500000,P1,1,72,623.500000
RH,76,498.500000,P1,1,76,623.500000
LH,54,498.625000,P1,5,54,623.500000
LH,55,498.875000,P1,5,55,623.750000
LH,43,499.000000,P1,5,43,624.000000
RH,71,499.000000,P1,1,71,624.000000
RH,74,499.000000,P1,1,74,624.000000
LH,55,499.125000,P1,5,55,624.250000
LH,54,499.375000,P1,5,54,624.500000
LH,55,499.625000,P1,5,55,624.750000
LH,57,499.750000,P1,5,57,625.000000
LH,55,500.000000,P1,5,55,625.250000
LH,54,500.125000,P1,5,54,625.500000
LH,55,500.333333,P1,5,55,625.750000
LH,53,500.500000,P1,5,53,626.000000
LH,55,500.625000,P1,5,55,626.250000
LH,50,500.750000,P1,5,50,626.500000
LH,55,501.000000,P1,5,55,626.750000
LH,53,501.125000,P1,5,53,627.000000
RH,83,501.125000,P1,1,83,627.000000
RH,86,501.125000,P1,1,86,627.000000
LH,55,501.333333,P1,5,55,627.250000
RH,86,501.375000,P1,2,86,627.125000
LH,50,501.500000,P1,5,50,627.500000
RH,86,501.750000,P1,2,86,627.625000
RH,86,502.000000,P1,1,86,627.875000
RH,88,502.000000,P1,1,88,628.000000
LH,55,502.250000,P1,5,55,628.250000
LH,52,502.333333,P1,5,52,628.000000
LH,48,502.666667,P1,5,48,628.500000
LH,55,502.875000,P1,5,55,628.750000
LH,52,503.000000,P1,5,52,629.000000
LH,55,503.125000,P1,5,55,629.250000
RH,83,503.375000,P1,1,83,629.750000
LH,47,503.500000,P1,5,47,630.000000
RH,77,503.500000,P1,1,77,630.000000
RH,79,503.500000,P1,1,79,629.916667
RH,81,503.500000,P1,1,81,629.833333
LH,55,503.750000,P1,5,55,630.250000
LH,54,504.000000,P1,5,54,630.500000
RH,74,504.000000,P1,1,74,630.500000
RH,77,504.000000,P1,1,77,630.500000
LH,55,504.250000,P1,5,55,630.750000
LH,48,504.375000,P1,5,48,631.000000
RH,72,504.375000,P1,1,72,631.000000
RH,76,504.375000,P1,1,76,631.000000
LH,55,504.625000,P1,5,55,631.250000
LH,54,504.750000,P1,5,54,631.500000
RH,72,504.750000,P1,1,72,631.500000
RH,76,504.750000,P1,1,76,631.500000
LH,55,505.000000,P1,5,55,631.750000
LH,43,505.125000,P1,5,43,632.000000
RH,71,505.125000,P1,1,71,632.000000
RH,74,505.125000,P1,1,74,632.000000
RH,79,505.375000,P1,1,79,632.250000
RH,78,505.500000,P1,1,78,632.500000
RH,76,505.750000,P1,1,76,632.750000
RH,74,505.875000,P1,1,74,633.000000
RH,72,506.125000,P1,1,72,633.250000
RH,71,506.250000,P1,1,71,633.500000
RH,69,506.500000,P1,1,69,633.750000
RH,67,506.625000,P1,1,67,634.000000
LH,55,506.875000,P1,5,55,634.250000
RH,67,506.875000,P1,1,67,634.250000
LH,54,507.000000,P1,5,54,634.500000
RH,66,507.000000,P1,1,66,634.500000
LH,52,507.250000,P1,5,52,634.750000
RH,64,507.250000,P1,1,64,634.750000
LH,50,507.375000,P1,5,50,635.000000
RH,62,507.375000,P1,1,62,635.000000
LH,48,507.625000,P1,5,48,635.250000
RH,60,507.625000,P1,1,60,635.250000
LH,47,507.750000,P1,5,47,635.500000
LH,59,507.750000,P1,1,59,635.500000
LH,45,508.000000,P1,5,45,635.750000
LH,57,508.000000,P1,1,57,635.750000
