hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,68,518.500000,P1,1,68,417.000000
RH,73,518.500000,P1,1,73,417.000000
LH,44,518.875000,P1,5,44,417.250000
LH,49,519.125000,P1,5,49,417.500000
LH,53,519.375000,P1,5,53,417.750000
LH,56,519.750000,P1,5,56,418.000000
RH,80,519.750000,P1,1,80,418.000000
RH,92,519.750000,P1,1,92,418.000000
RH,61,520.125000,P1,5,61,418.250000
RH,85,520.500000,P1,2,85,418.500000
RH,61,520.750000,P1,5,61,418.750000
LH,56,521.125000,P1,5,56,419.000000
RH,79,521.125000,P1,1,79,419.000000
RH,91,521.125000,P1,1,91,419.000000
LH,53,521.625000,P1,5,53,419.250000
LH,49,522.000000,P1,5,49,419.500000
RH,77,522.000000,P1,1,77,419.500000
RH,89,522.000000,P1,1,89,419.500000
LH,44,522.250000,P1,5,44,419.750000
LH,43,522.625000,P1,5,43,420.000000
RH,75,522.625000,P1,1,75,420.000000
RH,87,522.625000,P1,1,87,420.000000
LH,49,522.875000,P1,5,49,420.250000
RH,72,523.125000,P1,1,72,420.500000
RH,84,523.125000,P1,1,84,420.500000
LH,51,523.250000,P1,5,51,420.500000
RH,61,523.375000,P1,5,61,420.750000
LH,51,523.625000,P1,5,51,421.000000
RH,70,523.625000,P1,1,70,421.000000
RH,82,523.625000,P1,1,82,421.000000
LH,49,523.750000,P1,5,49,421.250000
LH,41,524.000000,P1,5,41,421.500000
RH,68,524.000000,P1,1,68,421.500000
RH,73,524.000000,P1,2,73,421.500000
RH,80,524.000000,P1,1,80,421.500000
LH,49,524.250000,P1,5,49,421.750000
LH,56,524.500000,P1,5,56,422.000000
RH,67,524.500000,P1,1,67,422.000000
RH,79,524.500000,P1,1,79,422.000000
RH,61,524.750000,P1,5,61,422.250000
LH,56,524.875000,P1,5,56,422.500000
RH,65,524.875000,P1,1,65,422.500000
RH,77,524.875000,P1,1,77,422.500000
LH,49,525.125000,P1,5,49,422.750000
LH,43,525.375000,P1,5,43,423.000000
RH,63,525.375000,P1,1,63,423.000000
RH,75,525.375000,P1,1,75,423.000000
LH,51,525.750000,P1,5,51,423.250000
LH,58,526.000000,P1,5,58,423.500000
RH,65,526.000000,P1,2,65,423.500000
RH,73,526.000000,P1,1,73,423.500000
RH,77,526.000000,P1,1,77,423.500000
RH,61,526.333333,P1,5,61,423.750000
LH,58,526.500000,P1,5,58,424.000000
LH,51,526.750000,P1,5,51,424.250000
LH,45,527.000000,P1,5,45,424.500000
RH,60,528.000000,P1,5,60,425.250000
RH,72,528.000000,P1,1,72,425.500000
RH,75,528.000000,P1,1,75,425.500000
LH,53,528.125000,P1,5,53,425.500000
LH,51,528.250000,P1,5,51,425.750000
LH,46,528.666667,P1,5,46,426.000000
RH,65,528.666667,P1,2,65,426.000000
RH,68,528.666667,P1,2,68,426.000000
LH,53,529.000000,P1,5,53,426.250000
LH,56,529.333333,P1,5,56,426.500000
RH,72,529.333333,P1,1,72,426.500000
RH,61,529.500000,P1,5,61,426.750000
LH,56,529.666667,P1,5,56,427.000000
RH,70,529.750000,P1,1,70,427.000000
LH,39,530.375000,P1,5,39,427.500000
RH,61,530.375000,P1,1,61,427.500000
RH,67,530.375000,P1,1,67,427.500000
RH,72,530.375000,P1,1,72,427.500000
LH,46,530.875000,P1,5,46,427.750000
LH,51,531.250000,P1,5,51,428.000000
LH,55,531.375000,P1,5,55,428.250000
RH,61,531.750000,P1,1,61,428.500000
RH,63,531.750000,P1,1,63,428.500000
LH,46,532.125000,P1,5,46,428.750000
LH,44,532.750000,P1,5,44,429.000000
RH,60,532.750000,P1,1,60,429.000000
RH,68,532.750000,P1,1,68,429.000000
RH,80,534.125000,P1,1,80,430.000000
RH,68,534.875000,P1,1,68,430.500000
RH,80,535.875000,P1,1,80,431.500000
RH,68,536.500000,P1,1,68,432.000000
RH,80,537.500000,P1,1,80,433.000000
RH,68,538.333333,P1,1,68,433.500000
RH,80,539.666667,P1,1,80,434.500000
LH,32,540.750000,P1,5,32,435.000000
RH,68,540.750000,P1,1,68,435.000000
LH,51,542.250000,P1,5,51,436.000000
LH,56,542.250000,P1,5,56,436.000000
RH,61,542.250000,P1,5,61,436.000000
RH,77,542.250000,P1,1,77,436.000000
RH,66,542.375000,P1,1,66,436.000000
LH,44,543.000000,P1,5,44,436.500000
RH,68,543.000000,P1,1,68,436.500000
LH,51,544.000000,P1,5,51,437.500000
LH,56,544.000000,P1,5,56,437.500000
RH,60,544.000000,P1,5,60,437.500000
RH,66,544.000000,P1,1,66,437.500000
RH,75,544.000000,P1,1,75,437.500000
LH,49,544.625000,P1,5,49,438.000000
RH,68,544.625000,P1,1,68,438.000000
LH,56,545.625000,P1,5,56,439.000000
RH,61,545.625000,P1,5,61,439.000000
RH,73,545.625000,P1,1,73,439.000000
RH,65,545.666667,P1,1,65,439.000000
LH,46,546.250000,P1,5,46,439.500000
RH,63,546.750000,P1,1,63,440.000000
RH,72,546.750000,P1,1,72,440.000000
LH,53,547.125000,P1,5,53,440.500000
LH,56,547.125000,P1,5,56,440.500000
RH,61,547.125000,P1,1,61,440.500000
RH,70,547.125000,P1,1,70,440.500000
LH,39,547.750000,P1,5,39,441.000000
RH,63,547.750000,P1,1,63,441.000000
LH,56,548.666667,P1,5,56,442.000000
RH,61,548.666667,P1,1,61,442.000000
RH,72,548.666667,P1,1,72,442.000000
LH,51,548.750000,P1,5,51,442.000000
LH,39,549.333333,P1,5,39,442.500000
RH,63,549.333333,P1,1,63,442.500000
LH,51,550.500000,P1,5,51,443.500000
LH,55,550.500000,P1,5,55,443.500000
RH,61,550.500000,P1,1,61,443.500000
RH,70,550.500000,P1,1,70,443.500000
LH,32,551.125000,P1,5,32,444.000000
RH,63,551.125000,P1,1,63,444.000000
LH,51,552.333333,P1,5,51,445.000000
RH,60,552.333333,P1,1,60,445.000000
RH,68,552.333333,P1,1,68,445.000000
LH,56,552.375000,P1,5,56,445.000000
LH,44,552.875000,P1,7,44,445.500000
LH,52,553.375000,P1,6,52,446.000000
RH,67,553.375000,P1,1,67,446.000000
RH,61,553.500000,P1,1,61,446.000000
LH,51,554.000000,P1,6,51,446.500000
RH,60,554.000000,P1,1,60,446.500000
RH,68,554.000000,P1,1,68,446.500000
LH,44,554.750000,P1,5,44,447.000000
LH,51,555.875000,P1,5,51,448.000000
LH,58,555.875000,P1,5,58,448.000000
RH,66,555.875000,P1,1,66,448.000000
RH,77,555.875000,P1,1,77,448.000000
LH,44,556.500000,P1,5,44,448.500000
RH,68,556.625000,P1,1,68,448.500000
LH,51,557.625000,P1,5,51,449.500000
RH,60,557.625000,P1,5,60,449.500000
RH,66,557.625000,P1,1,66,449.500000
RH,75,557.625000,P1,1,75,449.500000
LH,49,558.250000,P1,5,49,450.000000
RH,68,558.250000,P1,1,68,450.000000
LH,56,559.250000,P1,5,56,451.000000
RH,61,559.250000,P1,5,61,451.000000
RH,65,559.250000,P1,1,65,451.000000
RH,73,559.250000,P1,1,73,451.000000
LH,46,559.750000,P1,5,46,451.500000
RH,63,560.375000,P1,1,63,452.000000
RH,72,560.375000,P1,1,72,452.000000
RH,65,561.000000,P1,5,65,452.500000
RH,70,561.000000,P1,1,70,452.500000
LH,56,561.125000,P1,5,56,452.500000
RH,61,561.125000,P1,1,61,452.500000
LH,39,562.000000,P1,5,39,453.000000
RH,63,562.000000,P1,1,63,453.000000
LH,46,563.250000,P1,5,46,454.000000
LH,53,563.250000,P1,5,53,454.000000
RH,72,563.250000,P1,1,72,454.000000
RH,61,563.333333,P1,1,61,454.000000
LH,39,563.875000,P1,5,39,454.500000
RH,63,563.875000,P1,1,63,454.500000
LH,46,565.000000,P1,5,46,455.500000
LH,55,565.000000,P1,5,55,455.500000
RH,61,565.000000,P1,1,61,455.500000
RH,70,565.000000,P1,1,70,455.500000
LH,32,565.750000,P1,5,32,456.000000
RH,63,565.750000,P1,1,63,456.000000
LH,51,566.875000,P1,5,51,457.000000
LH,56,566.875000,P1,5,56,457.000000
RH,60,566.875000,P1,1,60,457.000000
RH,68,566.875000,P1,1,68,457.000000
LH,44,567.500000,P1,7,44,457.500000
LH,52,568.000000,P1,6,52,458.000000
RH,61,568.000000,P1,1,61,458.000000
RH,67,568.000000,P1,1,67,458.000000
LH,51,568.500000,P1,6,51,458.500000
RH,60,568.500000,P1,1,60,458.500000
RH,68,568.500000,P1,1,68,458.500000
LH,44,569.125000,P1,5,44,459.000000
LH,51,570.250000,P1,5,51,460.000000
LH,56,570.250000,P1,5,56,460.000000
RH,60,570.250000,P1,1,60,460.000000
RH,68,570.250000,P1,1,68,460.000000
LH,44,570.750000,P1,7,44,460.500000
LH,52,571.375000,P1,6,52,461.000000
RH,61,571.375000,P1,1,61,461.000000
RH,67,571.375000,P1,1,67,461.000000
LH,51,572.125000,P1,6,51,461.500000
RH,60,572.250000,P1,1,60,461.500000
RH,68,572.250000,P1,1,68,461.500000
LH,44,572.875000,P1,5,44,462.000000
LH,51,574.000000,P1,5,51,463.000000
LH,56,574.000000,P1,5,56,463.000000
RH,60,574.000000,P1,2,60,463.000000
RH,68,574.000000,P1,1,68,463.000000
LH,44,574.750000,P1,5,44,463.500000
RH,61,574.750000,P1,2,61,463.500000
LH,52,575.875000,P1,5,52,464.500000
LH,56,575.875000,P1,5,56,464.500000
LH,58,575.875000,P1,2,58,464.500000
RH,68,575.875000,P1,1,68,464.500000
LH,44,576.625000,P1,5,44,465.000000
RH,64,576.625000,P1,2,64,465.000000
LH,52,577.875000,P1,5,52,466.000000
LH,58,577.875000,P1,5,58,466.000000
RH,61,577.875000,P1,2,61,466.000000
RH,68,578.000000,P1,1,68,466.000000
LH,44,578.750000,P1,5,44,466.500000
RH,63,578.750000,P1,2,63,466.500000
RH,68,580.500000,P1,1,68,467.500000
LH,37,581.750000,P1,5,37,468.000000
RH,64,581.750000,P1,6,64,468.000000
LH,36,582.625000,P1,5,36,468.500000
LH,37,582.875000,P1,5,37,468.750000
LH,42,583.250000,P1,5,42,469.000000
RH,68,583.250000,P1,1,68,469.000000
LH,56,583.333333,P1,1,56,469.000000
RH,61,583.333333,P1,1,61,469.000000
LH,40,583.666667,P1,5,40,469.250000
LH,39,583.875000,P1,5,39,469.500000
LH,40,584.250000,P1,5,40,469.750000
LH,45,584.375000,P1,5,45,470.000000
LH,44,584.625000,P1,5,44,470.250000
LH,43,584.875000,P1,5,43,470.500000
RH,61,584.875000,P1,1,61,470.500000
RH,64,584.875000,P1,1,64,470.500000
RH,73,584.875000,P1,1,73,470.500000
LH,44,585.125000,P1,5,44,470.750000
LH,51,585.500000,P1,5,51,471.000000
LH,49,585.750000,P1,5,49,471.250000
LH,48,585.875000,P1,5,48,471.500000
RH,61,585.875000,P1,1,61,471.500000
RH,64,585.875000,P1,1,64,471.500000
RH,71,585.875000,P1,1,71,471.500000
LH,49,586.250000,P1,5,49,471.750000
LH,50,586.375000,P1,5,50,472.000000
RH,66,586.375000,P1,1,66,472.000000
RH,69,586.375000,P1,1,69,472.000000
RH,60,586.500000,P1,1,60,472.000000
LH,51,586.666667,P1,5,51,472.250000
LH,52,586.875000,P1,5,52,472.500000
RH,61,586.875000,P1,1,61,472.500000
RH,68,586.875000,P1,1,68,472.500000
LH,53,587.125000,P1,5,53,472.750000
LH,54,587.333333,P1,5,54,473.000000
RH,61,587.333333,P1,1,61,473.000000
RH,64,587.333333,P1,1,64,473.000000
LH,55,587.500000,P1,5,55,473.250000
LH,56,587.750000,P1,5,56,473.500000
RH,61,587.750000,P1,1,61,473.500000
RH,66,587.750000,P1,1,66,473.500000
LH,57,588.000000,P1,5,57,473.750000
LH,49,588.250000,P1,5,49,474.000000
LH,56,588.250000,P1,5,56,474.000000
RH,64,588.250000,P1,1,64,474.000000
RH,68,588.250000,P1,1,68,474.000000
RH,60,588.875000,P1,5,60,474.500000
RH,61,589.000000,P1,5,61,474.750000
RH,64,589.375000,P1,6,64,475.000000
RH,68,589.375000,P1,1,68,475.000000
RH,63,589.500000,P1,5,63,475.000000
RH,61,589.750000,P1,5,61,475.250000
LH,59,590.000000,P1,5,59,475.500000
RH,60,590.333333,P1,5,60,475.750000
RH,62,590.500000,P1,5,62,476.000000
RH,60,590.875000,P1,5,60,476.250000
RH,64,590.875000,P1,1,64,476.500000
RH,68,590.875000,P1,1,68,476.500000
RH,62,591.125000,P1,5,62,476.500000
RH,60,591.250000,P1,5,60,476.750000
LH,58,591.500000,P1,5,58,477.000000
LH,59,591.750000,P1,5,59,477.250000
RH,64,591.875000,P1,1,64,477.500000
RH,68,591.875000,P1,1,68,477.500000
RH,61,592.000000,P1,5,61,477.500000
LH,59,592.250000,P1,5,59,477.750000
RH,61,592.500000,P1,5,61,478.000000
RH,64,592.500000,P1,1,64,478.000000
RH,66,592.500000,P1,1,66,478.000000
RH,69,592.500000,P1,1,69,478.000000
LH,47,593.125000,P1,5,47,478.500000
RH,63,593.125000,P1,1,63,478.500000
RH,69,593.125000,P1,1,69,478.500000
RH,71,593.125000,P1,1,71,478.500000
LH,49,593.750000,P1,5,49,479.000000
RH,64,593.750000,P1,1,64,479.000000
LH,57,593.875000,P1,1,57,479.000000
LH,47,594.125000,P1,5,47,479.250000
LH,49,594.333333,P1,5,49,479.500000
RH,63,594.333333,P1,1,63,479.500000
RH,66,594.333333,P1,1,66,479.500000
LH,57,594.375000,P1,1,57,479.500000
LH,59,594.375000,P1,1,59,479.500000
LH,47,594.625000,P1,5,47,479.750000
LH,40,595.125000,P1,5,40,480.000000
LH,56,595.125000,P1,1,56,480.000000
RH,64,595.125000,P1,1,64,480.000000
RH,68,595.125000,P1,1,68,480.000000
LH,45,595.750000,P1,5,45,480.500000
LH,44,596.000000,P1,5,44,480.750000
LH,39,596.375000,P1,5,39,481.000000
LH,56,596.375000,P1,1,56,481.000000
RH,60,596.375000,P1,1,60,481.000000
RH,66,596.375000,P1,1,66,481.000000
RH,68,596.375000,P1,1,68,481.000000
LH,44,596.666667,P1,5,44,481.250000
LH,37,597.000000,P1,5,37,481.500000
LH,44,597.333333,P1,5,44,481.750000
LH,43,597.500000,P1,5,43,482.000000
LH,44,597.750000,P1,5,44,482.250000
LH,51,598.000000,P1,5,51,482.500000
LH,56,598.000000,P1,1,56,482.500000
RH,61,598.000000,P1,1,61,482.500000
RH,64,598.000000,P1,1,64,482.500000
RH,68,598.000000,P1,1,68,482.500000
LH,49,598.333333,P1,5,49,482.750000
LH,48,598.500000,P1,5,48,483.000000
LH,49,598.750000,P1,5,49,483.250000
LH,54,598.875000,P1,5,54,483.500000
LH,52,599.125000,P1,5,52,483.750000
RH,64,599.333333,P1,1,64,484.000000
RH,73,599.333333,P1,1,73,484.000000
LH,51,599.375000,P1,5,51,484.000000
RH,61,599.375000,P1,1,61,484.000000
LH,52,599.750000,P1,5,52,484.250000
LH,57,599.875000,P1,5,57,484.500000
LH,56,600.125000,P1,5,56,484.750000
LH,55,600.375000,P1,5,55,485.000000
RH,61,600.375000,P1,1,61,485.000000
RH,64,600.375000,P1,1,64,485.000000
RH,71,600.375000,P1,1,71,485.000000
LH,56,600.625000,P1,5,56,485.250000
RH,63,600.875000,P1,5,63,485.500000
RH,64,600.875000,P1,1,64,485.500000
RH,69,600.875000,P1,1,69,485.500000
RH,61,601.125000,P1,5,61,485.750000
RH,60,601.375000,P1,5,60,486.000000
RH,68,601.375000,P1,1,68,486.000000
RH,61,601.625000,P1,5,61,486.250000
RH,62,601.875000,P1,5,62,486.500000
RH,68,601.875000,P1,1,68,486.500000
RH,63,602.125000,P1,5,63,486.750000
RH,66,602.500000,P1,5,66,487.000000
RH,68,602.500000,P1,1,68,487.000000
RH,70,602.500000,P1,1,70,487.000000
RH,64,602.750000,P1,5,64,487.250000
RH,62,603.250000,P1,5,62,487.500000
RH,68,603.250000,P1,1,68,487.500000
RH,71,603.250000,P1,1,71,487.500000
RH,63,603.625000,P1,5,63,487.750000
RH,64,603.875000,P1,5,64,488.000000
RH,63,604.000000,P1,5,63,488.250000
RH,64,604.333333,P1,1,64,488.500000
RH,68,604.333333,P1,1,68,488.500000
RH,76,604.333333,P1,1,76,488.500000
RH,61,604.375000,P1,5,61,488.500000
LH,56,604.666667,P1,5,56,488.750000
LH,58,605.000000,P1,5,58,489.000000
RH,63,605.000000,P1,1,63,489.000000
RH,75,605.000000,P1,1,75,489.000000
LH,59,605.375000,P1,5,59,489.250000
RH,61,605.625000,P1,5,61,489.500000
LH,59,605.875000,P1,5,59,489.750000
RH,71,606.125000,P1,1,71,490.000000
RH,75,606.125000,P1,1,75,490.000000
RH,63,606.250000,P1,1,63,490.000000
RH,68,606.250000,P1,1,68,490.000000
LH,47,606.500000,P1,5,47,490.250000
LH,51,606.875000,P1,5,51,490.500000
RH,70,606.875000,P1,1,70,490.500000
LH,52,607.625000,P1,5,52,491.000000
LH,51,607.875000,P1,5,51,491.250000
LH,52,608.125000,P1,5,52,491.500000
RH,61,608.125000,P1,1,61,491.500000
RH,75,608.125000,P1,1,75,491.500000
RH,63,608.250000,P1,1,63,491.500000
RH,70,608.250000,P1,1,70,491.500000
LH,51,608.500000,P1,5,51,491.750000
LH,44,609.000000,P1,5,44,492.000000
RH,80,609.000000,P1,1,80,492.000000
RH,68,609.333333,P1,1,68,492.250000
RH,80,609.625000,P1,1,80,492.500000
RH,80,609.875000,P1,1,80,492.750000
RH,63,610.250000,P1,5,63,493.000000
RH,92,610.250000,P1,1,92,493.000000
LH,54,610.333333,P1,5,54,493.000000
LH,56,610.333333,P1,5,56,493.000000
RH,80,610.625000,P1,1,80,493.250000
RH,80,610.875000,P1,1,80,493.500000
RH,68,611.125000,P1,1,68,493.750000
RH,80,611.333333,P1,1,80,494.000000
RH,80,611.625000,P1,1,80,494.250000
RH,61,611.750000,P1,5,61,494.500000
RH,92,611.750000,P1,1,92,494.500000
LH,52,611.875000,P1,5,52,494.500000
LH,56,611.875000,P1,5,56,494.500000
RH,80,612.125000,P1,1,80,494.750000
RH,80,612.333333,P1,1,80,495.000000
RH,68,612.500000,P1,1,68,495.250000
RH,80,612.750000,P1,1,80,495.500000
RH,80,613.000000,P1,1,80,495.750000
LH,51,613.250000,P1,5,51,496.000000
LH,54,613.250000,P1,5,54,496.000000
LH,59,613.250000,P1,5,59,496.000000
RH,92,613.250000,P1,1,92,496.000000
RH,80,613.500000,P1,1,80,496.250000
LH,49,613.875000,P1,6,49,496.500000
LH,57,613.875000,P1,5,57,496.500000
RH,80,613.875000,P1,1,80,496.500000
RH,68,614.125000,P1,1,68,496.750000
LH,52,614.333333,P1,5,52,497.000000
RH,80,614.333333,P1,1,80,497.000000
RH,80,614.500000,P1,1,80,497.250000
LH,54,614.750000,P1,5,54,497.500000
RH,92,614.750000,P1,1,92,497.500000
RH,80,615.000000,P1,1,80,497.750000
LH,44,615.375000,P1,5,44,498.000000
LH,48,615.375000,P1,5,48,498.000000
LH,56,615.375000,P1,5,56,498.000000
RH,80,615.375000,P1,1,80,498.000000
RH,68,615.625000,P1,1,68,498.250000
RH,80,615.875000,P1,1,80,498.500000
RH,80,616.125000,P1,1,80,498.750000
LH,54,616.375000,P1,5,54,499.000000
RH,63,616.375000,P1,5,63,499.000000
RH,92,616.375000,P1,1,92,499.000000
LH,56,616.500000,P1,5,56,499.000000
RH,80,616.666667,P1,1,80,499.250000
RH,80,617.000000,P1,1,80,499.500000
RH,68,617.125000,P1,1,68,499.750000
RH,80,617.375000,P1,1,80,500.000000
RH,80,617.625000,P1,1,80,500.250000
LH,52,617.875000,P1,5,52,500.500000
LH,56,617.875000,P1,5,56,500.500000
RH,61,617.875000,P1,5,61,500.500000
RH,92,617.875000,P1,1,92,500.500000
RH,80,618.125000,P1,1,80,500.750000
RH,80,618.375000,P1,1,80,501.000000
RH,68,618.625000,P1,1,68,501.250000
RH,80,618.750000,P1,1,80,501.500000
RH,80,619.000000,P1,1,80,501.750000
LH,51,619.250000,P1,5,51,502.000000
LH,54,619.250000,P1,5,54,502.000000
LH,59,619.250000,P1,5,59,502.000000
RH,92,619.250000,P1,1,92,502.000000
RH,80,619.500000,P1,1,80,502.250000
LH,49,619.875000,P1,6,49,502.500000
LH,57,619.875000,P1,5,57,502.500000
RH,80,619.875000,P1,1,80,502.500000
RH,68,620.125000,P1,1,68,502.750000
RH,80,620.333333,P1,1,80,503.000000
LH,52,620.375000,P1,5,52,503.000000
RH,80,620.500000,P1,1,80,503.250000
LH,54,620.750000,P1,5,54,503.500000
RH,92,620.750000,P1,1,92,503.500000
RH,80,621.000000,P1,1,80,503.750000
LH,32,621.333333,P1,5,32,504.000000
LH,44,621.333333,P1,5,44,504.000000
RH,80,621.333333,P1,1,80,504.000000
RH,68,621.625000,P1,1,68,504.250000
RH,80,621.875000,P1,1,80,504.500000
RH,80,622.125000,P1,1,80,504.750000
LH,48,622.333333,P1,5,48,505.000000
LH,51,622.333333,P1,5,51,505.000000
LH,56,622.333333,P1,5,56,505.000000
RH,92,622.333333,P1,1,92,505.000000
RH,80,622.625000,P1,1,80,505.250000
RH,80,622.875000,P1,1,80,505.500000
RH,68,623.125000,P1,1,68,505.750000
RH,80,623.333333,P1,1,80,506.000000
RH,80,623.500000,P1,1,80,506.250000
LH,49,623.750000,P1,5,49,506.500000
LH,52,623.750000,P1,5,52,506.500000
LH,58,623.750000,P1,5,58,506.500000
RH,92,623.750000,P1,1,92,506.500000
RH,80,624.000000,P1,1,80,506.750000
RH,80,624.250000,P1,1,80,507.000000
RH,68,624.500000,P1,1,68,507.250000
RH,80,624.666667,P1,1,80,507.500000
RH,80,624.875000,P1,1,80,507.750000
LH,52,625.125000,P1,5,52,508.000000
LH,56,625.125000,P1,5,56,508.000000
RH,61,625.125000,P1,5,61,508.000000
RH,92,625.125000,P1,1,92,508.000000
RH,80,625.375000,P1,1,80,508.250000
RH,80,625.625000,P1,1,80,508.500000
RH,68,625.875000,P1,1,68,508.750000
RH,80,626.000000,P1,1,80,509.000000
RH,80,626.250000,P1,1,80,509.250000
LH,51,626.500000,P1,5,51,509.500000
LH,56,626.500000,P1,5,56,509.500000
RH,60,626.500000,P1,5,60,509.500000
RH,92,626.500000,P1,1,92,509.500000
RH,80,626.750000,P1,1,80,509.750000
LH,44,627.000000,P1,5,44,510.000000
RH,80,627.000000,P1,1,80,510.000000
RH,68,627.250000,P1,1,68,510.250000
RH,80,627.500000,P1,1,80,510.500000
RH,80,627.750000,P1,1,80,510.750000
LH,49,627.875000,P1,5,49,511.000000
LH,56,627.875000,P1,5,56,511.000000
LH,58,627.875000,P1,5,58,511.000000
RH,92,627.875000,P1,1,92,511.000000
RH,80,628.125000,P1,1,80,511.250000
LH,44,628.375000,P1,5,44,511.500000
RH,80,628.375000,P1,1,80,511.500000
RH,68,628.666667,P1,1,68,511.750000
RH,80,628.875000,P1,1,80,512.000000
RH,80,629.125000,P1,1,80,512.250000
LH,51,629.375000,P1,5,51,512.500000
LH,56,629.375000,P1,5,56,512.500000
RH,60,629.375000,P1,5,60,512.500000
RH,92,629.375000,P1,1,92,512.500000
RH,80,629.625000,P1,1,80,512.750000
LH,44,629.875000,P1,5,44,513.000000
RH,80,629.875000,P1,1,80,513.000000
RH,68,630.125000,P1,1,68,513.250000
RH,80,630.375000,P1,1,80,513.500000
RH,80,630.666667,P1,1,80,513.750000
LH,54,630.875000,P1,5,54,514.000000
LH,56,630.875000,P1,5,56,514.000000
RH,60,630.875000,P1,5,60,514.000000
RH,64,630.875000,P1,5,64,514.000000
RH,92,630.875000,P1,1,92,514.000000
RH,80,631.125000,P1,1,80,514.250000
LH,32,631.500000,P1,5,32,514.500000
LH,44,631.500000,P1,5,44,514.500000
RH,80,631.500000,P1,1,80,514.500000
RH,68,631.875000,P1,1,68,514.750000
RH,80,632.125000,P1,1,80,515.000000
RH,80,632.500000,P1,1,80,515.250000
LH,54,632.750000,P1,5,54,515.500000
LH,56,632.750000,P1,5,56,515.500000
RH,60,632.750000,P1,5,60,515.500000
RH,63,632.750000,P1,5,63,515.500000
RH,92,632.750000,P1,1,92,515.500000
LH,37,633.625000,P1,5,37,516.000000
LH,49,633.625000,P1,5,49,516.000000
RH,73,633.625000,P1,1,73,516.000000
RH,76,633.625000,P1,1,76,516.000000
RH,80,633.625000,P1,1,80,516.000000
RH,68,634.000000,P1,1,68,516.250000
RH,73,634.250000,P1,1,73,516.500000
RH,76,634.250000,P1,1,76,516.500000
RH,80,634.250000,P1,1,80,516.500000
RH,80,634.500000,P1,1,80,516.750000
LH,52,634.625000,P1,5,52,517.000000
LH,56,634.625000,P1,5,56,517.000000
RH,61,634.625000,P1,5,61,517.000000
RH,88,634.625000,P1,1,88,517.000000
RH,92,634.625000,P1,1,92,517.000000
RH,85,634.666667,P1,1,85,517.000000
RH,80,634.875000,P1,1,80,517.250000
LH,37,635.125000,P1,5,37,517.500000
LH,49,635.125000,P1,5,49,517.500000
RH,73,635.125000,P1,1,73,517.500000
RH,76,635.125000,P1,1,76,517.500000
RH,80,635.125000,P1,1,80,517.500000
RH,68,635.375000,P1,1,68,517.750000
RH,73,635.625000,P1,1,73,518.000000
RH,80,635.625000,P1,1,80,518.000000
RH,76,635.666667,P1,1,76,518.000000
RH,85,635.875000,P1,1,85,518.250000
RH,61,636.125000,P1,5,61,518.500000
RH,64,636.125000,P1,5,64,518.500000
RH,68,636.125000,P1,5,68,518.500000
RH,73,636.125000,P1,5,73,518.500000
RH,88,636.125000,P1,1,88,518.500000
RH,97,636.125000,P1,1,97,518.500000
RH,85,636.375000,P1,1,85,518.750000
LH,49,636.750000,P1,5,49,519.000000
RH,61,636.750000,P1,5,61,519.000000
RH,93,636.750000,P1,1,93,519.000000
RH,97,636.750000,P1,1,97,519.000000
RH,85,637.125000,P1,1,85,519.250000
RH,92,637.375000,P1,1,92,519.500000
RH,95,637.375000,P1,1,95,519.500000
RH,83,637.666667,P1,1,83,519.750000
RH,61,637.875000,P1,5,61,520.000000
RH,66,637.875000,P1,5,66,520.000000
RH,69,637.875000,P1,5,69,520.000000
RH,73,637.875000,P1,5,73,520.000000
RH,90,637.875000,P1,1,90,520.000000
RH,93,637.875000,P1,1,93,520.000000
RH,81,638.125000,P1,1,81,520.250000
LH,49,638.250000,P1,5,49,520.500000
RH,61,638.250000,P1,5,61,520.500000
RH,88,638.250000,P1,1,88,520.500000
RH,92,638.250000,P1,1,92,520.500000
RH,80,638.500000,P1,1,80,520.750000
RH,85,638.750000,P1,1,85,521.000000
RH,88,638.750000,P1,1,88,521.000000
RH,76,639.000000,P1,1,76,521.250000
LH,56,639.125000,P1,5,56,521.500000
RH,61,639.125000,P1,5,61,521.500000
RH,64,639.125000,P1,5,64,521.500000
RH,68,639.125000,P1,5,68,521.500000
RH,87,639.125000,P1,1,87,521.500000
RH,90,639.125000,P1,1,90,521.500000
RH,78,639.375000,P1,1,78,521.750000
LH,37,639.666667,P1,5,37,522.000000
LH,49,639.666667,P1,5,49,522.000000
RH,85,639.666667,P1,1,85,522.000000
RH,88,639.666667,P1,1,88,522.000000
RH,92,639.666667,P1,1,92,522.000000
RH,80,639.875000,P1,1,80,522.250000
RH,76,640.125000,P1,1,76,522.500000
RH,80,640.125000,P1,1,80,522.500000
RH,73,640.250000,P1,1,73,522.500000
LH,52,640.500000,P1,5,52,523.000000
RH,61,640.500000,P1,5,61,523.000000
RH,64,640.500000,P1,5,64,523.000000
RH,80,640.500000,P1,1,80,523.000000
RH,80,640.750000,P1,1,80,523.250000
LH,36,641.000000,P1,5,36,523.500000
LH,48,641.000000,P1,5,48,523.500000
RH,88,641.000000,P1,1,88,523.500000
RH,92,641.000000,P1,1,92,523.500000
RH,76,641.500000,P1,1,76,524.000000
RH,80,641.500000,P1,1,80,524.000000
RH,68,641.750000,P1,1,68,524.250000
