hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,55,227.000000,P1,1,55,280.250000
LH,48,227.250000,P1,5,48,280.750000
RH,64,227.250000,P1,1,64,280.750000
LH,48,227.500000,P1,5,48,280.750000
RH,64,227.500000,P1,1,64,280.750000
LH,55,227.666667,P1,5,55,281.000000
RH,67,227.666667,P1,1,67,281.000000
RH,60,227.875000,P1,5,60,281.250000
RH,76,227.875000,P1,1,76,281.250000
RH,60,228.000000,P1,5,60,281.500000
RH,76,228.000000,P1,1,76,281.500000
RH,67,228.250000,P1,5,67,281.750000
RH,79,228.250000,P1,1,79,281.750000
RH,72,228.375000,P1,5,72,282.000000
RH,88,228.375000,P1,1,88,282.000000
RH,88,228.625000,P1,1,88,282.250000
RH,79,228.750000,P1,5,79,282.500000
RH,91,228.750000,P1,1,91,282.500000
RH,84,229.000000,P1,5,84,282.750000
RH,100,229.000000,P1,1,100,282.750000
RH,72,229.125000,P1,5,72,283.250000
RH,79,229.125000,P1,5,79,283.000000
RH,91,229.125000,P1,1,91,283.000000
RH,88,229.333333,P1,1,88,283.250000
RH,72,229.500000,P1,5,72,283.500000
RH,67,229.625000,P1,5,67,283.750000
RH,88,229.625000,P1,1,88,283.500000
RH,60,229.666667,P1,5,60,284.000000
RH,79,229.750000,P1,1,79,283.750000
RH,76,229.875000,P1,1,76,284.250000
RH,60,230.000000,P1,5,60,284.250000
LH,55,230.125000,P1,5,55,284.500000
RH,67,230.125000,P1,1,67,284.500000
RH,76,230.125000,P1,1,76,284.250000
RH,64,230.375000,P1,1,64,284.750000
LH,48,230.500000,P1,5,48,285.000000
LH,43,230.750000,P1,5,43,285.250000
LH,55,230.750000,P1,1,55,285.250000
LH,36,230.875000,P1,5,36,285.500000
LH,52,231.000000,P1,1,52,285.500000
LH,43,231.125000,P1,5,43,285.750000
LH,55,231.125000,P1,1,55,285.750000
LH,47,231.333333,P1,5,47,286.000000
LH,50,231.333333,P1,1,50,286.000000
LH,36,231.500000,P1,5,36,286.500000
LH,43,231.500000,P1,5,43,286.250000
LH,55,231.500000,P1,1,55,286.250000
LH,43,231.750000,P1,5,43,286.750000
LH,55,231.875000,P1,1,55,286.750000
LH,50,232.000000,P1,5,50,287.000000
LH,53,232.125000,P1,1,53,287.000000
LH,43,232.250000,P1,5,43,287.250000
LH,55,232.333333,P1,1,55,287.250000
LH,43,232.625000,P1,5,43,287.250000
LH,55,232.875000,P1,1,55,287.750000
LH,55,233.000000,P1,1,55,287.750000
LH,36,233.375000,P1,5,36,288.000000
LH,52,233.375000,P1,1,52,288.000000
LH,43,233.666667,P1,5,43,288.250000
LH,55,233.666667,P1,1,55,288.250000
LH,48,234.000000,P1,5,48,288.500000
RH,64,234.000000,P1,1,64,288.500000
LH,48,234.125000,P1,5,48,288.750000
LH,55,234.375000,P1,5,55,289.000000
RH,67,234.375000,P1,1,67,289.000000
RH,60,234.500000,P1,5,60,289.250000
RH,76,234.500000,P1,1,76,289.250000
RH,60,234.750000,P1,5,60,289.500000
RH,76,234.750000,P1,1,76,289.500000
RH,67,234.875000,P1,5,67,289.750000
RH,79,234.875000,P1,1,79,289.750000
RH,72,235.125000,P1,5,72,290.000000
RH,88,235.125000,P1,1,88,290.000000
RH,88,235.250000,P1,1,88,290.250000
RH,79,235.375000,P1,5,79,290.500000
RH,91,235.375000,P1,1,91,290.500000
RH,100,235.625000,P1,1,100,290.750000
RH,72,235.750000,P1,5,72,291.250000
RH,79,235.750000,P1,5,79,291.000000
RH,91,235.750000,P1,1,91,291.000000
RH,72,236.000000,P1,5,72,291.500000
RH,88,236.000000,P1,1,88,291.250000
RH,88,236.125000,P1,1,88,291.500000
RH,60,236.250000,P1,5,60,292.000000
RH,67,236.250000,P1,5,67,291.750000
RH,79,236.333333,P1,1,79,291.750000
RH,60,236.625000,P1,5,60,292.250000
RH,76,236.666667,P1,1,76,292.250000
LH,55,236.750000,P1,5,55,292.500000
RH,67,236.875000,P1,1,67,292.500000
RH,64,237.000000,P1,1,64,292.750000
LH,48,237.125000,P1,5,48,293.000000
LH,43,237.333333,P1,5,43,293.250000
LH,55,237.333333,P1,1,55,293.250000
LH,36,237.500000,P1,5,36,293.500000
LH,52,237.500000,P1,1,52,293.500000
LH,43,237.666667,P1,5,43,293.750000
LH,55,237.750000,P1,1,55,293.750000
LH,47,237.875000,P1,5,47,294.000000
LH,50,237.875000,P1,1,50,294.000000
LH,43,238.125000,P1,5,43,294.250000
LH,55,238.125000,P1,1,55,294.250000
LH,36,238.250000,P1,5,36,294.500000
LH,43,238.375000,P1,5,43,294.750000
LH,55,238.500000,P1,1,55,294.750000
LH,45,238.666667,P1,5,45,295.000000
LH,48,238.750000,P1,1,48,295.000000
LH,43,239.000000,P1,5,43,295.250000
LH,55,239.000000,P1,1,55,295.250000
LH,55,239.250000,P1,1,55,295.750000
LH,36,239.500000,P1,5,36,296.000000
LH,50,239.500000,P1,1,50,296.000000
LH,43,239.625000,P1,5,43,296.250000
LH,55,239.666667,P1,1,55,296.250000
LH,47,239.875000,P1,5,47,296.500000
RH,62,239.875000,P1,1,62,296.500000
LH,48,240.125000,P1,5,48,296.750000
LH,55,240.250000,P1,5,55,297.000000
RH,67,240.250000,P1,1,67,297.000000
LH,59,240.500000,P1,5,59,297.250000
RH,74,240.500000,P1,1,74,297.250000
RH,60,240.666667,P1,5,60,297.500000
RH,74,240.666667,P1,1,74,297.500000
RH,67,240.750000,P1,5,67,297.750000
RH,79,240.750000,P1,1,79,297.750000
RH,71,241.000000,P1,5,71,298.000000
RH,86,241.000000,P1,1,86,298.000000
RH,86,241.125000,P1,1,86,298.250000
RH,79,241.375000,P1,5,79,298.500000
RH,91,241.375000,P1,1,91,298.500000
RH,98,241.500000,P1,1,98,298.750000
RH,79,241.666667,P1,5,79,299.000000
RH,91,241.666667,P1,1,91,299.000000
RH,72,241.750000,P1,5,72,299.250000
RH,86,241.875000,P1,1,86,299.250000
RH,71,242.000000,P1,5,71,299.500000
RH,86,242.000000,P1,1,86,299.500000
RH,60,242.250000,P1,5,60,300.000000
RH,67,242.250000,P1,5,67,299.750000
RH,79,242.250000,P1,1,79,299.750000
RH,74,242.375000,P1,1,74,300.000000
LH,59,242.500000,P1,5,59,300.250000
RH,74,242.625000,P1,1,74,300.250000
LH,55,242.750000,P1,5,55,300.500000
RH,67,242.750000,P1,1,67,300.500000
RH,62,242.875000,P1,1,62,300.750000
LH,47,243.000000,P1,5,47,301.000000
LH,43,243.125000,P1,5,43,301.250000
LH,55,243.125000,P1,1,55,301.250000
LH,36,243.333333,P1,5,36,301.500000
LH,50,243.375000,P1,1,50,301.500000
LH,43,243.500000,P1,5,43,301.750000
LH,55,243.500000,P1,1,55,301.750000
LH,45,243.750000,P1,5,45,302.000000
LH,48,243.750000,P1,1,48,302.000000
LH,36,244.000000,P1,5,36,302.500000
LH,41,244.000000,P1,5,41,302.250000
LH,53,244.000000,P1,1,53,302.250000
LH,41,244.375000,P1,5,41,303.250000
LH,45,244.375000,P1,5,45,303.000000
LH,53,244.750000,P1,1,53,303.250000
LH,41,244.875000,P1,5,41,303.750000
LH,53,245.125000,P1,1,53,303.750000
LH,36,245.250000,P1,5,36,304.000000
LH,48,245.250000,P1,1,48,304.000000
LH,44,245.375000,P1,5,44,304.250000
LH,53,245.375000,P1,1,53,304.250000
LH,48,245.625000,P1,5,48,304.500000
RH,60,245.625000,P1,1,60,304.500000
LH,48,245.875000,P1,5,48,304.750000
RH,60,245.875000,P1,1,60,304.750000
LH,56,246.000000,P1,5,56,305.000000
RH,60,246.250000,P1,5,60,305.500000
RH,72,246.250000,P1,1,72,305.250000
RH,60,246.375000,P1,5,60,305.500000
RH,72,246.375000,P1,1,72,305.500000
RH,68,246.500000,P1,5,68,305.750000
RH,77,246.500000,P1,1,77,305.750000
RH,72,246.750000,P1,5,72,306.000000
RH,84,246.750000,P1,1,84,306.000000
RH,84,246.875000,P1,1,84,306.250000
RH,80,247.000000,P1,5,80,306.500000
RH,89,247.000000,P1,1,89,306.500000
RH,96,247.250000,P1,1,96,306.750000
RH,72,247.500000,P1,5,72,307.250000
RH,80,247.500000,P1,5,80,307.000000
RH,89,247.500000,P1,1,89,307.000000
RH,84,247.625000,P1,1,84,307.250000
RH,72,247.750000,P1,5,72,307.500000
RH,84,247.750000,P1,1,84,307.500000
RH,68,248.000000,P1,5,68,307.750000
RH,77,248.000000,P1,1,77,307.750000
RH,72,248.125000,P1,1,72,308.000000
RH,60,248.250000,P1,5,60,308.250000
RH,72,248.375000,P1,1,72,308.250000
RH,65,248.500000,P1,1,65,308.500000
RH,60,248.625000,P1,1,60,308.750000
LH,48,248.750000,P1,5,48,309.000000
LH,44,249.000000,P1,5,44,309.250000
LH,53,249.000000,P1,1,53,309.250000
LH,36,249.125000,P1,5,36,309.500000
LH,48,249.250000,P1,1,48,309.500000
LH,44,249.333333,P1,5,44,309.750000
LH,53,249.333333,P1,1,53,309.750000
LH,36,249.625000,P1,5,36,310.000000
LH,48,249.625000,P1,1,48,310.000000
LH,44,249.750000,P1,5,44,310.250000
LH,53,249.750000,P1,1,53,310.250000
LH,48,250.000000,P1,5,48,310.500000
LH,44,250.250000,P1,5,44,310.750000
LH,53,250.250000,P1,1,53,310.750000
LH,36,250.375000,P1,5,36,311.000000
LH,48,250.375000,P1,1,48,311.000000
LH,44,250.625000,P1,5,44,311.250000
LH,53,250.625000,P1,1,53,311.250000
LH,48,250.750000,P1,5,48,311.500000
LH,44,251.000000,P1,5,44,311.750000
LH,53,251.000000,P1,1,53,311.750000
LH,36,251.375000,P1,5,36,312.000000
LH,48,251.375000,P1,1,48,312.000000
LH,44,251.666667,P1,5,44,312.250000
LH,53,251.666667,P1,1,53,312.250000
LH,48,251.875000,P1,5,48,312.500000
RH,60,251.875000,P1,1,60,312.500000
LH,48,252.125000,P1,5,48,312.750000
RH,60,252.125000,P1,1,60,312.750000
LH,56,252.333333,P1,5,56,313.000000
RH,60,252.500000,P1,5,60,313.250000
RH,72,252.500000,P1,1,72,313.250000
RH,60,252.666667,P1,5,60,313.500000
RH,72,252.666667,P1,1,72,313.500000
RH,68,252.875000,P1,5,68,313.750000
RH,77,252.875000,P1,1,77,313.750000
RH,72,253.000000,P1,5,72,314.000000
RH,84,253.000000,P1,1,84,314.000000
RH,84,253.250000,P1,1,84,314.250000
RH,80,253.375000,P1,5,80,314.500000
RH,89,253.375000,P1,1,89,314.500000
RH,84,253.625000,P1,5,84,314.750000
RH,96,253.625000,P1,1,96,314.750000
RH,80,253.750000,P1,5,80,315.000000
RH,89,253.750000,P1,1,89,315.000000
RH,84,253.875000,P1,1,84,315.250000
RH,72,254.125000,P1,5,72,315.500000
RH,84,254.125000,P1,1,84,315.500000
RH,68,254.333333,P1,5,68,315.750000
RH,77,254.333333,P1,1,77,315.750000
RH,72,254.500000,P1,1,72,316.000000
RH,60,254.625000,P1,5,60,316.250000
RH,72,254.750000,P1,1,72,316.250000
LH,56,254.875000,P1,5,56,316.500000
RH,65,254.875000,P1,1,65,316.500000
RH,60,255.000000,P1,1,60,316.750000
LH,48,255.250000,P1,5,48,317.000000
LH,44,255.333333,P1,5,44,317.250000
LH,53,255.333333,P1,1,53,317.250000
LH,36,255.500000,P1,5,36,317.500000
LH,48,255.500000,P1,1,48,317.500000
LH,44,255.750000,P1,5,44,317.750000
LH,53,255.750000,P1,1,53,317.750000
LH,36,256.000000,P1,5,36,318.000000
LH,48,256.000000,P1,1,48,318.000000
LH,44,256.125000,P1,5,44,318.250000
LH,53,256.125000,P1,1,53,318.250000
LH,48,256.375000,P1,5,48,318.500000
LH,44,256.625000,P1,5,44,318.750000
LH,53,256.625000,P1,1,53,318.750000
LH,36,256.875000,P1,5,36,319.000000
LH,48,256.875000,P1,1,48,319.000000
LH,44,257.125000,P1,5,44,319.250000
LH,53,257.125000,P1,1,53,319.250000
LH,48,257.375000,P1,5,48,319.500000
LH,36,258.375000,P1,5,36,320.000000
LH,52,258.375000,P1,1,52,320.000000
LH,43,259.125000,P1,5,43,320.250000
LH,55,259.125000,P1,1,55,320.250000
LH,48,259.500000,P1,5,48,320.500000
RH,64,259.500000,P1,1,64,320.500000
LH,43,259.875000,P1,5,43,320.750000
LH,55,259.875000,P1,1,55,320.750000
LH,31,260.125000,P1,5,31,321.000000
LH,52,260.125000,P1,1,52,321.000000
LH,43,260.250000,P1,5,43,321.250000
LH,55,260.250000,P1,1,55,321.250000
LH,48,260.500000,P1,5,48,321.500000
RH,64,260.500000,P1,1,64,321.500000
LH,43,260.666667,P1,5,43,321.750000
LH,55,260.666667,P1,1,55,321.750000
LH,36,260.875000,P1,5,36,322.000000
LH,52,260.875000,P1,1,52,322.000000
LH,43,261.000000,P1,5,43,322.250000
LH,55,261.000000,P1,1,55,322.250000
LH,48,261.250000,P1,5,48,322.500000
RH,64,261.250000,P1,1,64,322.500000
LH,43,261.375000,P1,5,43,322.750000
LH,55,261.500000,P1,1,55,322.750000
LH,31,261.625000,P1,5,31,323.000000
LH,52,261.625000,P1,1,52,323.000000
LH,43,261.875000,P1,5,43,323.250000
LH,55,261.875000,P1,1,55,323.250000
RH,64,262.000000,P1,1,64,323.500000
LH,48,262.125000,P1,5,48,323.500000
LH,43,262.250000,P1,5,43,323.750000
LH,55,262.250000,P1,1,55,323.750000
LH,36,262.375000,P1,5,36,324.000000
LH,52,262.375000,P1,1,52,324.000000
LH,43,262.625000,P1,5,43,324.250000
LH,55,262.625000,P1,1,55,324.250000
LH,48,262.750000,P1,5,48,324.500000
RH,64,262.750000,P1,1,64,324.500000
LH,43,263.000000,P1,5,43,324.750000
LH,55,263.000000,P1,1,55,324.750000
LH,31,263.125000,P1,5,31,325.000000
LH,52,263.125000,P1,1,52,325.000000
LH,43,263.375000,P1,5,43,325.250000
LH,55,263.375000,P1,1,55,325.250000
RH,64,263.500000,P1,1,64,325.500000
LH,48,263.625000,P1,5,48,325.500000
LH,43,263.750000,P1,5,43,325.750000
LH,55,263.750000,P1,1,55,325.750000
LH,36,263.875000,P1,5,36,326.000000
LH,52,263.875000,P1,1,52,326.000000
LH,43,264.125000,P1,5,43,326.250000
LH,55,264.125000,P1,1,55,326.250000
LH,48,264.333333,P1,5,48,326.500000
RH,64,264.333333,P1,1,64,326.500000
LH,43,264.500000,P1,5,43,326.750000
LH,55,264.500000,P1,1,55,326.750000
LH,31,264.666667,P1,5,31,327.000000
LH,52,264.666667,P1,1,52,327.000000
LH,43,264.875000,P1,5,43,327.250000
LH,55,264.875000,P1,1,55,327.250000
LH,43,265.333333,P1,5,43,327.250000
LH,55,265.375000,P1,1,55,327.250000
LH,24,266.333333,P1,5,24,328.000000
LH,36,266.333333,P1,5,36,328.000000
LH,52,266.333333,P1,1,52,328.000000
LH,55,269.375000,P1,5,55,330.000000
RH,60,269.375000,P1,5,60,330.000000
RH,64,269.375000,P1,1,64,330.000000
RH,67,269.375000,P1,1,67,330.000000
RH,76,269.375000,P1,1,76,330.000000
