hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,79,729.875000,P1,1,79,904.000000
LH,48,730.250000,P1,5,48,904.250000
LH,52,730.375000,P1,5,52,904.500000
RH,67,730.375000,P1,1,67,904.500000
RH,79,730.375000,P1,1,79,904.500000
LH,55,730.625000,P1,5,55,904.750000
LH,43,730.750000,P1,5,43,905.000000
RH,64,730.750000,P1,1,64,905.000000
RH,76,730.750000,P1,1,76,905.000000
LH,48,731.000000,P1,5,48,905.250000
LH,52,731.125000,P1,5,52,905.500000
RH,60,731.125000,P1,1,60,905.500000
RH,72,731.125000,P1,1,72,905.500000
LH,55,731.333333,P1,5,55,905.750000
LH,43,731.500000,P1,5,43,906.000000
RH,72,731.500000,P1,1,72,906.000000
RH,84,731.500000,P1,1,84,906.000000
LH,48,731.750000,P1,5,48,906.250000
LH,52,731.875000,P1,5,52,906.500000
RH,72,732.000000,P1,1,72,906.500000
RH,84,732.000000,P1,1,84,906.500000
LH,55,732.125000,P1,5,55,906.750000
LH,43,732.333333,P1,5,43,907.000000
RH,67,732.375000,P1,1,67,907.000000
RH,79,732.375000,P1,1,79,907.000000
LH,48,732.500000,P1,5,48,907.250000
LH,52,732.750000,P1,5,52,907.500000
RH,64,732.750000,P1,1,64,907.500000
RH,76,732.750000,P1,1,76,907.500000
LH,55,732.875000,P1,5,55,907.750000
LH,43,733.125000,P1,5,43,908.000000
RH,67,733.125000,P1,1,67,908.000000
RH,79,733.125000,P1,1,79,908.000000
LH,48,733.333333,P1,5,48,908.250000
LH,52,733.500000,P1,5,52,908.500000
RH,67,733.625000,P1,1,67,908.500000
RH,79,733.625000,P1,1,79,908.500000
LH,55,733.750000,P1,5,55,908.750000
LH,43,733.875000,P1,5,43,909.000000
RH,64,733.875000,P1,1,64,909.000000
RH,76,733.875000,P1,1,76,909.000000
LH,48,734.125000,P1,5,48,909.250000
LH,52,734.333333,P1,5,52,909.500000
RH,60,734.333333,P1,1,60,909.500000
RH,72,734.333333,P1,1,72,909.500000
LH,55,734.500000,P1,5,55,909.750000
LH,52,734.750000,P1,5,52,910.000000
RH,72,734.750000,P1,1,72,910.000000
RH,84,734.750000,P1,1,84,910.000000
LH,52,735.125000,P1,5,52,910.500000
RH,72,735.125000,P1,1,72,910.500000
RH,84,735.125000,P1,1,84,910.500000
LH,48,735.500000,P1,5,48,911.000000
RH,67,735.500000,P1,1,67,911.000000
RH,79,735.500000,P1,1,79,911.000000
LH,43,735.875000,P1,5,43,911.500000
RH,64,735.875000,P1,1,64,911.500000
RH,76,735.875000,P1,1,76,911.500000
LH,55,736.333333,P1,5,55,912.000000
RH,84,736.500000,P1,1,84,912.250000
LH,52,736.666667,P1,5,52,912.500000
RH,88,736.750000,P1,1,88,912.500000
RH,84,736.875000,P1,1,84,912.750000
RH,60,737.125000,P1,5,60,913.000000
RH,91,737.125000,P1,1,91,913.000000
RH,88,737.250000,P1,1,88,913.250000
LH,55,737.500000,P1,5,55,913.500000
RH,91,737.500000,P1,1,91,913.500000
RH,88,737.666667,P1,1,88,913.750000
RH,64,737.875000,P1,5,64,914.000000
RH,91,737.875000,P1,1,91,914.000000
RH,88,738.000000,P1,1,88,914.250000
RH,60,738.250000,P1,5,60,914.500000
RH,91,738.250000,P1,1,91,914.500000
RH,88,738.375000,P1,1,88,914.750000
RH,67,738.625000,P1,5,67,915.000000
RH,91,738.625000,P1,1,91,915.000000
RH,88,738.875000,P1,1,88,915.250000
RH,64,739.000000,P1,5,64,915.500000
RH,91,739.000000,P1,1,91,915.500000
RH,88,739.125000,P1,1,88,915.750000
RH,72,739.375000,P1,5,72,916.000000
RH,91,739.375000,P1,1,91,916.000000
RH,88,739.625000,P1,1,88,916.250000
RH,67,739.750000,P1,5,67,916.500000
RH,91,739.750000,P1,1,91,916.500000
RH,88,739.875000,P1,1,88,916.750000
RH,76,740.125000,P1,5,76,917.000000
RH,91,740.125000,P1,1,91,917.000000
RH,88,740.333333,P1,1,88,917.250000
RH,72,740.500000,P1,5,72,917.500000
RH,91,740.500000,P1,1,91,917.500000
RH,88,740.666667,P1,1,88,917.750000
RH,79,740.875000,P1,5,79,918.000000
RH,91,740.875000,P1,1,91,918.000000
RH,88,741.125000,P1,1,88,918.250000
RH,76,741.250000,P1,5,76,918.500000
RH,91,741.250000,P1,1,91,918.500000
RH,88,741.500000,P1,1,88,918.750000
RH,84,741.625000,P1,5,84,919.000000
RH,91,741.625000,P1,1,91,919.000000
RH,88,741.875000,P1,1,88,919.250000
RH,79,742.000000,P1,5,79,919.500000
RH,91,742.000000,P1,1,91,919.500000
RH,88,742.125000,P1,1,88,919.750000
RH,83,742.333333,P1,5,83,920.000000
RH,89,742.500000,P1,1,89,920.250000
RH,79,742.666667,P1,5,79,920.500000
RH,91,742.666667,P1,1,91,920.500000
RH,89,742.875000,P1,1,89,920.750000
RH,83,743.000000,P1,5,83,921.000000
RH,92,743.000000,P1,1,92,921.000000
RH,89,743.250000,P1,1,89,921.250000
RH,79,743.375000,P1,5,79,921.500000
RH,91,743.375000,P1,1,91,921.500000
RH,89,743.625000,P1,1,89,921.750000
RH,83,743.750000,P1,5,83,922.000000
RH,92,743.750000,P1,1,92,922.000000
RH,89,744.000000,P1,1,89,922.250000
RH,79,744.125000,P1,5,79,922.500000
RH,91,744.125000,P1,1,91,922.500000
RH,89,744.333333,P1,1,89,922.750000
RH,92,744.500000,P1,1,92,923.000000
RH,83,744.625000,P1,5,83,923.000000
RH,89,744.750000,P1,1,89,923.250000
RH,79,744.875000,P1,5,79,923.500000
RH,91,744.875000,P1,1,91,923.500000
RH,89,745.125000,P1,1,89,923.750000
RH,83,745.250000,P1,5,83,924.000000
RH,92,745.250000,P1,1,92,924.000000
RH,89,745.500000,P1,1,89,924.250000
RH,79,745.666667,P1,5,79,924.500000
RH,91,745.666667,P1,1,91,924.500000
RH,89,745.875000,P1,1,89,924.750000
RH,83,746.000000,P1,5,83,925.000000
RH,92,746.000000,P1,1,92,925.000000
RH,89,746.250000,P1,1,89,925.250000
RH,79,746.375000,P1,5,79,925.500000
RH,91,746.375000,P1,1,91,925.500000
RH,89,746.625000,P1,1,89,925.750000
RH,83,746.750000,P1,5,83,926.000000
RH,92,746.750000,P1,1,92,926.000000
RH,89,747.000000,P1,1,89,926.250000
RH,79,747.125000,P1,5,79,926.500000
RH,91,747.125000,P1,1,91,926.500000
RH,89,747.375000,P1,1,89,926.750000
RH,83,747.500000,P1,5,83,927.000000
RH,92,747.500000,P1,1,92,927.000000
RH,89,747.750000,P1,1,89,927.250000
RH,79,747.875000,P1,5,79,927.500000
RH,91,747.875000,P1,1,91,927.500000
RH,89,748.125000,P1,1,89,927.750000
RH,93,748.250000,P1,1,93,928.000000
RH,89,748.500000,P1,1,89,928.250000
RH,84,748.625000,P1,6,84,928.250000
RH,91,748.625000,P1,1,91,928.500000
RH,89,748.875000,P1,1,89,928.750000
RH,84,749.000000,P1,6,84,928.750000
RH,93,749.000000,P1,1,93,929.000000
RH,83,749.125000,P1,6,83,930.000000
RH,84,749.250000,P1,6,84,930.250000
RH,89,749.250000,P1,1,89,930.250000
RH,91,749.375000,P1,1,91,930.500000
RH,83,749.500000,P1,6,83,930.500000
RH,89,749.625000,P1,1,89,930.750000
RH,84,749.666667,P1,6,84,930.750000
RH,83,749.750000,P1,6,83,931.000000
RH,93,749.750000,P1,1,93,931.000000
RH,84,750.000000,P1,6,84,931.250000
RH,89,750.000000,P1,1,89,931.250000
RH,83,750.125000,P1,6,83,931.500000
RH,91,750.125000,P1,1,91,931.500000
RH,89,750.333333,P1,1,89,931.750000
RH,83,750.500000,P1,6,83,932.000000
RH,93,750.500000,P1,1,93,932.000000
RH,84,751.000000,P1,6,84,932.250000
RH,83,751.250000,P1,6,83,932.500000
RH,84,751.750000,P1,6,84,932.750000
RH,83,751.875000,P1,6,83,933.000000
RH,89,752.000000,P1,1,89,933.000000
RH,91,752.000000,P1,1,91,933.000000
RH,89,752.333333,P1,1,89,933.500000
RH,91,752.333333,P1,1,91,933.500000
RH,89,752.750000,P1,1,89,934.000000
RH,91,752.750000,P1,1,91,934.000000
RH,84,753.125000,P1,6,84,934.250000
RH,89,753.125000,P1,1,89,934.500000
RH,91,753.125000,P1,1,91,934.500000
RH,83,753.250000,P1,6,83,934.500000
RH,84,753.375000,P1,6,84,934.750000
RH,83,753.500000,P1,6,83,935.000000
RH,89,753.500000,P1,1,89,935.000000
RH,91,753.500000,P1,1,91,935.000000
RH,89,753.875000,P1,1,89,935.500000
RH,84,754.000000,P1,6,84,935.250000
RH,81,754.125000,P1,6,81,935.500000
RH,83,754.250000,P1,6,83,935.750000
RH,60,754.666667,P1,6,60,936.000000
RH,72,754.666667,P1,5,72,936.000000
RH,84,754.666667,P1,1,84,936.000000
RH,64,756.500000,P1,5,64,938.000000
RH,70,756.500000,P1,5,70,938.000000
RH,67,756.625000,P1,5,67,938.000000
RH,84,757.500000,P1,1,84,939.000000
RH,82,757.625000,P1,1,82,939.250000
RH,80,757.750000,P1,1,80,939.500000
RH,79,758.000000,P1,1,79,939.750000
RH,65,758.125000,P1,5,65,940.000000
RH,68,758.125000,P1,5,68,940.000000
RH,80,758.125000,P1,1,80,940.000000
RH,79,758.333333,P1,1,79,940.250000
RH,77,758.500000,P1,1,77,940.500000
RH,76,758.750000,P1,1,76,940.750000
RH,77,758.875000,P1,1,77,941.000000
RH,79,759.000000,P1,1,79,941.250000
RH,80,759.250000,P1,1,80,941.500000
RH,64,759.500000,P1,5,64,942.000000
RH,67,759.500000,P1,5,67,942.000000
RH,70,759.500000,P1,5,70,942.000000
RH,82,759.500000,P1,1,82,941.750000
RH,84,759.625000,P1,1,84,942.000000
RH,85,759.750000,P1,1,85,942.250000
RH,84,760.000000,P1,1,84,942.500000
RH,83,760.125000,P1,1,83,942.750000
RH,84,760.333333,P1,1,84,943.000000
RH,82,760.500000,P1,1,82,943.250000
RH,80,760.666667,P1,1,80,943.500000
RH,79,760.875000,P1,1,79,943.750000
RH,68,761.000000,P1,5,68,944.000000
RH,80,761.125000,P1,1,80,944.000000
RH,82,761.250000,P1,1,82,944.250000
RH,80,761.375000,P1,1,80,944.500000
RH,79,761.625000,P1,1,79,944.750000
RH,77,761.875000,P1,1,77,945.000000
RH,76,762.000000,P1,1,76,945.250000
RH,77,762.125000,P1,1,77,945.500000
RH,79,762.375000,P1,1,79,945.750000
LH,53,762.625000,P1,5,53,946.000000
LH,56,762.625000,P1,5,56,946.000000
RH,61,762.625000,P1,5,61,946.000000
RH,65,762.625000,P1,5,65,946.000000
RH,80,762.625000,P1,1,80,946.000000
RH,68,762.666667,P1,2,68,946.000000
RH,77,763.500000,P1,1,77,947.000000
RH,73,763.875000,P1,1,73,947.500000
LH,55,764.375000,P1,5,55,948.000000
RH,63,764.375000,P1,5,63,948.000000
RH,60,764.500000,P1,5,60,948.000000
RH,67,764.500000,P1,2,67,948.000000
RH,79,764.500000,P1,1,79,948.000000
RH,75,765.333333,P1,1,75,949.000000
RH,72,765.750000,P1,1,72,949.500000
LH,59,766.250000,P1,5,59,950.000000
RH,62,766.250000,P1,5,62,950.000000
RH,77,766.250000,P1,1,77,950.000000
RH,65,766.333333,P1,2,65,950.000000
RH,74,767.125000,P1,1,74,951.000000
RH,71,767.625000,P1,1,71,951.500000
LH,48,768.250000,P1,6,48,952.000000
RH,60,768.250000,P1,5,60,952.000000
RH,72,768.250000,P1,1,72,952.000000
LH,52,770.000000,P1,5,52,954.000000
LH,55,770.000000,P1,5,55,954.000000
LH,58,770.000000,P1,5,58,954.000000
RH,72,770.875000,P1,1,72,955.000000
RH,70,771.125000,P1,1,70,955.250000
RH,69,771.250000,P1,1,69,955.500000
RH,67,771.375000,P1,1,67,955.750000
LH,53,771.500000,P1,5,53,956.000000
LH,57,771.500000,P1,5,57,956.000000
RH,69,771.625000,P1,1,69,956.000000
RH,67,771.750000,P1,1,67,956.250000
RH,65,772.000000,P1,1,65,956.500000
RH,64,772.250000,P1,1,64,956.750000
RH,65,772.375000,P1,1,65,957.000000
RH,67,772.500000,P1,1,67,957.250000
RH,69,772.666667,P1,1,69,957.500000
RH,70,772.875000,P1,1,70,957.750000
LH,52,773.000000,P1,5,52,958.000000
LH,58,773.000000,P1,5,58,958.000000
LH,55,773.125000,P1,5,55,958.000000
RH,72,773.125000,P1,1,72,958.000000
RH,74,773.250000,P1,1,74,958.250000
RH,72,773.500000,P1,1,72,958.500000
RH,71,773.625000,P1,1,71,958.750000
RH,72,773.750000,P1,1,72,959.000000
RH,70,774.000000,P1,1,70,959.250000
RH,69,774.125000,P1,1,69,959.500000
RH,67,774.333333,P1,1,67,959.750000
LH,57,774.500000,P1,5,57,960.000000
RH,69,774.625000,P1,1,69,960.000000
RH,70,774.750000,P1,1,70,960.250000
RH,69,775.000000,P1,1,69,960.500000
RH,67,775.125000,P1,1,67,960.750000
RH,65,775.333333,P1,1,65,961.000000
RH,64,775.500000,P1,1,64,961.250000
RH,65,775.750000,P1,1,65,961.500000
RH,67,775.875000,P1,1,67,961.750000
LH,41,776.125000,P1,5,41,962.000000
LH,45,776.125000,P1,5,45,962.000000
LH,50,776.125000,P1,5,50,962.000000
RH,69,776.125000,P1,1,69,962.000000
LH,57,776.333333,P1,2,57,962.000000
RH,65,777.000000,P1,1,65,963.000000
RH,62,777.500000,P1,1,62,963.500000
LH,43,778.000000,P1,6,43,964.000000
LH,48,778.000000,P1,5,48,964.000000
LH,52,778.000000,P1,5,52,964.000000
RH,67,778.000000,P1,1,67,964.000000
RH,64,778.875000,P1,1,64,965.000000
RH,60,779.250000,P1,1,60,965.500000
LH,53,779.750000,P1,5,53,966.000000
RH,65,779.750000,P1,1,65,966.000000
LH,50,779.875000,P1,5,50,966.000000
RH,62,780.666667,P1,1,62,967.000000
LH,59,781.125000,P1,1,59,967.500000
LH,48,781.625000,P1,6,48,968.000000
LH,52,781.625000,P1,5,52,968.000000
RH,60,781.625000,P1,1,60,968.000000
LH,40,782.625000,P1,6,40,969.000000
LH,48,782.625000,P1,5,48,969.000000
RH,72,782.625000,P1,1,72,969.000000
RH,71,783.000000,P1,1,71,969.500000
LH,41,783.500000,P1,6,41,970.000000
RH,69,783.500000,P1,1,69,970.000000
LH,50,783.875000,P1,5,50,970.500000
LH,52,784.333333,P1,5,52,971.000000
RH,65,784.333333,P1,1,65,971.000000
LH,53,784.750000,P1,5,53,971.500000
RH,62,784.750000,P1,1,62,971.500000
LH,43,785.333333,P1,6,43,972.000000
LH,55,785.333333,P1,5,55,972.000000
LH,52,785.375000,P1,5,52,972.000000
RH,67,785.375000,P1,1,67,972.000000
RH,64,786.250000,P1,1,64,973.000000
RH,60,786.750000,P1,1,60,973.500000
LH,50,787.250000,P1,5,50,974.000000
LH,53,787.250000,P1,5,53,974.000000
RH,65,787.250000,P1,1,65,974.000000
RH,62,788.125000,P1,1,62,975.000000
LH,59,788.500000,P1,1,59,975.500000
LH,48,789.000000,P1,5,48,976.000000
LH,52,789.000000,P1,5,52,976.000000
RH,60,789.000000,P1,1,60,976.000000
LH,53,790.000000,P1,5,53,977.000000
RH,77,790.000000,P1,1,77,977.000000
LH,45,790.125000,P1,6,45,977.000000
RH,76,790.375000,P1,1,76,977.500000
LH,46,790.875000,P1,6,46,978.000000
RH,74,790.875000,P1,1,74,978.000000
LH,55,791.333333,P1,5,55,978.500000
LH,57,791.750000,P1,5,57,979.000000
RH,70,791.750000,P1,1,70,979.000000
LH,58,792.125000,P1,5,58,979.500000
RH,67,792.125000,P1,1,67,979.500000
LH,48,792.666667,P1,6,48,980.000000
LH,57,792.666667,P1,5,57,980.000000
RH,60,792.666667,P1,5,60,980.000000
RH,72,792.750000,P1,1,72,980.000000
RH,69,793.500000,P1,1,69,981.000000
RH,65,794.000000,P1,1,65,981.500000
LH,55,794.375000,P1,5,55,982.000000
LH,58,794.375000,P1,5,58,982.000000
RH,70,794.375000,P1,1,70,982.000000
RH,67,795.333333,P1,1,67,983.000000
RH,64,795.750000,P1,1,64,983.500000
LH,53,796.333333,P1,5,53,984.000000
LH,56,796.333333,P1,5,56,984.000000
RH,65,796.375000,P1,1,65,984.000000
LH,44,797.500000,P1,6,44,985.000000
LH,53,797.500000,P1,5,53,985.000000
RH,77,797.500000,P1,1,77,985.000000
RH,75,798.000000,P1,1,75,985.500000
LH,46,798.500000,P1,6,46,986.000000
RH,73,798.500000,P1,1,73,986.000000
LH,55,798.875000,P1,5,55,986.500000
LH,56,799.333333,P1,5,56,987.000000
RH,70,799.333333,P1,1,70,987.000000
LH,58,799.750000,P1,5,58,987.500000
RH,67,799.750000,P1,1,67,987.500000
LH,48,800.250000,P1,6,48,988.000000
LH,56,800.333333,P1,5,56,988.000000
RH,60,800.333333,P1,5,60,988.000000
RH,72,800.333333,P1,1,72,988.000000
RH,68,801.250000,P1,1,68,989.000000
RH,65,801.666667,P1,1,65,989.500000
LH,55,802.125000,P1,5,55,990.000000
LH,58,802.125000,P1,5,58,990.000000
RH,70,802.250000,P1,1,70,990.000000
RH,67,803.125000,P1,1,67,991.000000
RH,64,803.625000,P1,1,64,991.500000
LH,49,804.250000,P1,5,49,992.000000
LH,53,804.250000,P1,5,53,992.000000
LH,56,804.250000,P1,5,56,992.000000
RH,65,804.250000,P1,1,65,992.000000
LH,37,804.750000,P1,5,37,992.500000
LH,44,804.750000,P1,5,44,992.500000
LH,49,804.750000,P1,1,49,992.500000
LH,53,804.750000,P1,1,53,992.500000
LH,37,805.125000,P1,5,37,993.000000
LH,44,805.125000,P1,5,44,993.000000
LH,49,805.125000,P1,1,49,993.000000
LH,53,805.125000,P1,1,53,993.000000
LH,37,805.500000,P1,5,37,993.500000
LH,44,805.500000,P1,5,44,993.500000
LH,49,805.500000,P1,1,49,993.500000
LH,53,805.500000,P1,1,53,993.500000
LH,37,805.875000,P1,5,37,994.000000
LH,44,805.875000,P1,5,44,994.000000
LH,49,805.875000,P1,1,49,994.000000
LH,53,805.875000,P1,1,53,994.000000
LH,37,806.250000,P1,5,37,994.500000
LH,44,806.250000,P1,5,44,994.500000
LH,49,806.250000,P1,1,49,994.500000
LH,53,806.250000,P1,1,53,994.500000
LH,37,806.666667,P1,5,37,995.000000
LH,44,806.666667,P1,5,44,995.000000
LH,49,806.666667,P1,1,49,995.000000
LH,53,806.666667,P1,1,53,995.000000
LH,37,807.000000,P1,5,37,995.500000
LH,44,807.000000,P1,5,44,995.500000
LH,49,807.000000,P1,1,49,995.500000
LH,53,807.000000,P1,1,53,995.500000
LH,37,807.375000,P1,5,37,996.000000
LH,49,807.375000,P1,1,49,996.000000
LH,53,807.375000,P1,1,53,996.000000
LH,44,807.500000,P1,5,44,996.000000
LH,37,807.750000,P1,5,37,996.500000
LH,44,807.750000,P1,5,44,996.500000
LH,49,807.750000,P1,1,49,996.500000
LH,53,807.750000,P1,1,53,996.500000
LH,37,808.125000,P1,5,37,997.000000
LH,44,808.125000,P1,5,44,997.000000
LH,49,808.125000,P1,1,49,997.000000
LH,53,808.125000,P1,1,53,997.000000
LH,37,808.500000,P1,5,37,997.500000
LH,44,808.500000,P1,5,44,997.500000
LH,49,808.500000,P1,1,49,997.500000
LH,53,808.500000,P1,1,53,997.500000
LH,37,808.875000,P1,5,37,998.000000
LH,44,808.875000,P1,5,44,998.000000
LH,49,808.875000,P1,1,49,998.000000
LH,53,808.875000,P1,1,53,998.000000
LH,37,809.250000,P1,5,37,998.500000
LH,44,809.250000,P1,5,44,998.500000
LH,49,809.250000,P1,1,49,998.500000
LH,53,809.250000,P1,1,53,998.500000
LH,37,809.625000,P1,5,37,999.000000
LH,46,809.625000,P1,5,46,999.000000
LH,51,809.625000,P1,1,51,999.000000
LH,55,809.625000,P1,1,55,999.000000
LH,37,809.875000,P1,5,37,999.500000
LH,46,809.875000,P1,5,46,999.500000
LH,51,809.875000,P1,1,51,999.500000
LH,55,809.875000,P1,1,55,999.500000
LH,36,810.250000,P1,5,36,1000.000000
LH,39,810.250000,P1,5,39,1000.000000
LH,44,810.250000,P1,5,44,1000.000000
LH,51,810.250000,P1,1,51,1000.000000
LH,56,810.250000,P1,1,56,1000.000000
LH,36,810.666667,P1,5,36,1000.500000
LH,39,810.666667,P1,5,39,1000.500000
LH,44,810.666667,P1,5,44,1000.500000
LH,36,811.000000,P1,5,36,1001.000000
LH,39,811.000000,P1,5,39,1001.000000
LH,44,811.000000,P1,5,44,1001.000000
LH,36,811.375000,P1,5,36,1001.500000
LH,44,811.375000,P1,5,44,1001.500000
RH,60,811.375000,P1,1,60,1001.500000
LH,39,811.500000,P1,5,39,1001.500000
LH,58,811.500000,P1,1,58,1001.750000
LH,36,811.750000,P1,5,36,1002.000000
LH,39,811.750000,P1,5,39,1002.000000
LH,44,811.750000,P1,5,44,1002.000000
LH,56,811.750000,P1,1,56,1002.000000
LH,36,812.125000,P1,5,36,1002.500000
LH,39,812.125000,P1,5,39,1002.500000
LH,44,812.125000,P1,5,44,1002.500000
LH,36,812.500000,P1,5,36,1003.000000
LH,39,812.500000,P1,5,39,1003.000000
LH,44,812.500000,P1,5,44,1003.000000
LH,36,812.750000,P1,5,36,1003.500000
LH,44,812.750000,P1,5,44,1003.500000
LH,39,812.875000,P1,5,39,1003.500000
LH,36,813.125000,P1,5,36,1004.000000
LH,39,813.125000,P1,5,39,1004.000000
LH,41,813.125000,P1,5,41,1004.000000
LH,45,813.125000,P1,5,45,1004.000000
LH,36,813.500000,P1,5,36,1004.500000
LH,39,813.500000,P1,5,39,1004.500000
LH,41,813.500000,P1,5,41,1004.500000
LH,45,813.500000,P1,5,45,1004.500000
LH,36,813.875000,P1,5,36,1005.000000
LH,39,813.875000,P1,5,39,1005.000000
LH,41,813.875000,P1,5,41,1005.000000
LH,45,813.875000,P1,5,45,1005.000000
LH,36,814.250000,P1,5,36,1005.500000
LH,39,814.250000,P1,5,39,1005.500000
LH,41,814.250000,P1,5,41,1005.500000
LH,45,814.250000,P1,5,45,1005.500000
RH,84,814.250000,P1,1,84,1005.500000
RH,82,814.500000,P1,1,82,1005.750000
LH,36,814.625000,P1,5,36,1006.000000
LH,39,814.625000,P1,5,39,1006.000000
LH,45,814.625000,P1,5,45,1006.000000
RH,81,814.625000,P1,1,81,1006.000000
LH,41,814.666667,P1,5,41,1006.000000
LH,36,815.000000,P1,5,36,1006.500000
LH,39,815.000000,P1,5,39,1006.500000
LH,41,815.000000,P1,5,41,1006.500000
LH,45,815.000000,P1,5,45,1006.500000
LH,36,815.333333,P1,5,36,1007.000000
LH,39,815.333333,P1,5,39,1007.000000
LH,41,815.333333,P1,5,41,1007.000000
LH,45,815.333333,P1,5,45,1007.000000
LH,36,815.666667,P1,5,36,1007.500000
LH,39,815.666667,P1,5,39,1007.500000
LH,41,815.666667,P1,5,41,1007.500000
LH,45,815.666667,P1,5,45,1007.500000
LH,37,816.000000,P1,5,37,1008.000000
LH,41,816.000000,P1,5,41,1008.000000
LH,58,816.000000,P1,1,58,1008.000000
LH,46,816.125000,P1,5,46,1008.000000
LH,37,816.375000,P1,5,37,1008.500000
LH,41,816.375000,P1,5,41,1008.500000
LH,46,816.375000,P1,5,46,1008.500000
LH,37,816.750000,P1,5,37,1009.000000
LH,41,816.750000,P1,5,41,1009.000000
LH,46,816.750000,P1,5,46,1009.000000
LH,37,817.125000,P1,5,37,1009.500000
LH,41,817.125000,P1,5,41,1009.500000
LH,46,817.125000,P1,5,46,1009.500000
RH,61,817.125000,P1,1,61,1009.500000
RH,60,817.333333,P1,1,60,1009.750000
LH,37,817.500000,P1,5,37,1010.000000
LH,41,817.500000,P1,5,41,1010.000000
LH,46,817.500000,P1,5,46,1010.000000
LH,58,817.500000,P1,1,58,1010.000000
LH,37,817.875000,P1,5,37,1010.500000
LH,41,817.875000,P1,5,41,1010.500000
LH,46,817.875000,P1,5,46,1010.500000
LH,37,818.250000,P1,5,37,1011.000000
LH,41,818.250000,P1,5,41,1011.000000
LH,46,818.250000,P1,5,46,1011.000000
LH,37,818.500000,P1,5,37,1011.500000
LH,41,818.500000,P1,5,41,1011.500000
LH,46,818.500000,P1,5,46,1011.500000
LH,38,818.875000,P1,5,38,1012.000000
LH,41,818.875000,P1,5,41,1012.000000
LH,47,818.875000,P1,5,47,1012.000000
LH,38,819.250000,P1,5,38,1012.500000
LH,41,819.250000,P1,5,41,1012.500000
LH,47,819.250000,P1,5,47,1012.500000
LH,38,819.625000,P1,5,38,1013.000000
LH,41,819.625000,P1,5,41,1013.000000
LH,47,819.625000,P1,5,47,1013.000000
LH,38,819.875000,P1,5,38,1013.500000
LH,41,819.875000,P1,5,41,1013.500000
LH,47,819.875000,P1,5,47,1013.500000
RH,87,819.875000,P1,1,87,1013.250000
RH,86,820.000000,P1,1,86,1013.500000
RH,84,820.250000,P1,1,84,1013.750000
LH,38,820.333333,P1,5,38,1014.000000
LH,41,820.333333,P1,5,41,1014.000000
LH,47,820.333333,P1,5,47,1014.000000
RH,83,820.333333,P1,1,83,1014.000000
LH,38,820.666667,P1,5,38,1014.500000
LH,41,820.666667,P1,5,41,1014.500000
LH,47,820.666667,P1,5,47,1014.500000
LH,38,821.000000,P1,5,38,1015.000000
LH,41,821.000000,P1,5,41,1015.000000
LH,47,821.000000,P1,5,47,1015.000000
LH,38,821.375000,P1,5,38,1015.500000
LH,41,821.375000,P1,5,41,1015.500000
LH,47,821.500000,P1,5,47,1015.500000
LH,39,821.875000,P1,5,39,1016.000000
LH,43,821.875000,P1,5,43,1016.000000
LH,47,821.875000,P1,5,47,1016.000000
RH,60,821.875000,P1,1,60,1016.000000
LH,39,822.250000,P1,5,39,1016.500000
LH,43,822.250000,P1,5,43,1016.500000
LH,47,822.250000,P1,5,47,1016.500000
RH,63,822.250000,P1,1,63,1016.500000
RH,62,822.375000,P1,1,62,1016.750000
LH,39,822.500000,P1,5,39,1017.000000
LH,43,822.500000,P1,5,43,1017.000000
LH,48,822.500000,P1,5,48,1017.000000
RH,60,822.500000,P1,1,60,1017.000000
LH,39,822.875000,P1,5,39,1017.500000
LH,43,822.875000,P1,5,43,1017.500000
LH,48,822.875000,P1,5,48,1017.500000
LH,41,823.333333,P1,5,41,1018.000000
LH,44,823.333333,P1,5,44,1018.000000
LH,48,823.333333,P1,5,48,1018.000000
RH,80,823.333333,P1,1,80,1018.000000
RH,79,823.500000,P1,1,79,1018.250000
LH,41,823.666667,P1,5,41,1018.500000
LH,44,823.666667,P1,5,44,1018.500000
LH,48,823.666667,P1,5,48,1018.500000
RH,77,823.750000,P1,1,77,1018.500000
RH,75,823.875000,P1,1,75,1018.750000
LH,41,824.000000,P1,5,41,1019.000000
LH,44,824.000000,P1,5,44,1019.000000
LH,50,824.000000,P1,5,50,1019.000000
RH,74,824.000000,P1,1,74,1019.000000
LH,41,824.500000,P1,5,41,1019.500000
LH,44,824.500000,P1,5,44,1019.500000
LH,50,824.500000,P1,5,50,1019.500000
LH,43,824.875000,P1,5,43,1020.000000
LH,46,824.875000,P1,5,46,1020.000000
LH,50,824.875000,P1,5,50,1020.000000
RH,64,824.875000,P1,1,64,1020.000000
LH,43,825.250000,P1,5,43,1020.500000
LH,46,825.250000,P1,5,46,1020.500000
LH,50,825.250000,P1,5,50,1020.500000
RH,67,825.250000,P1,1,67,1020.500000
RH,65,825.500000,P1,1,65,1020.750000
LH,43,825.625000,P1,5,43,1021.000000
LH,46,825.625000,P1,5,46,1021.000000
LH,52,825.625000,P1,5,52,1021.000000
RH,64,825.625000,P1,1,64,1021.000000
LH,43,826.000000,P1,5,43,1021.500000
LH,46,826.000000,P1,5,46,1021.500000
LH,52,826.000000,P1,5,52,1021.500000
LH,44,826.375000,P1,5,44,1022.000000
LH,48,826.375000,P1,5,48,1022.000000
