hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,86,378.875000,P1,1,86,648.000000
LH,47,379.125000,P1,5,47,648.500000
LH,43,379.500000,P1,5,43,649.000000
LH,47,379.750000,P1,5,47,649.500000
LH,43,380.000000,P1,5,43,650.000000
RH,85,380.125000,P1,1,85,650.000000
LH,47,380.250000,P1,5,47,650.500000
RH,83,380.250000,P1,1,83,650.500000
LH,43,380.625000,P1,5,43,651.000000
RH,77,380.625000,P1,2,77,651.000000
RH,86,380.625000,P1,1,86,651.000000
LH,47,380.875000,P1,5,47,651.500000
LH,43,381.125000,P1,5,43,652.000000
LH,47,381.375000,P1,5,47,652.500000
LH,43,381.666667,P1,5,43,653.000000
RH,85,381.666667,P1,1,85,653.000000
LH,47,381.875000,P1,5,47,653.500000
LH,42,382.250000,P1,6,42,654.000000
LH,49,382.250000,P1,5,49,654.000000
RH,78,382.250000,P1,2,78,654.000000
RH,82,382.250000,P1,1,82,654.000000
RH,70,382.875000,P1,2,70,655.000000
LH,47,383.333333,P1,5,47,656.000000
RH,71,383.333333,P1,2,71,656.000000
LH,46,383.625000,P1,5,46,656.500000
RH,73,383.625000,P1,2,73,656.500000
LH,42,383.875000,P1,6,42,657.000000
LH,50,383.875000,P1,5,50,657.000000
RH,71,384.500000,P1,2,71,658.000000
RH,78,384.500000,P1,1,78,658.000000
LH,49,385.000000,P1,5,49,659.000000
RH,73,385.000000,P1,2,73,659.000000
LH,47,385.250000,P1,5,47,659.500000
RH,74,385.250000,P1,2,74,659.500000
LH,42,385.625000,P1,6,42,660.000000
LH,52,385.625000,P1,5,52,660.000000
RH,73,386.125000,P1,2,73,661.000000
RH,78,386.125000,P1,1,78,661.000000
LH,50,386.750000,P1,5,50,662.000000
RH,74,386.750000,P1,2,74,662.000000
LH,49,386.875000,P1,5,49,662.500000
RH,76,386.875000,P1,2,76,662.500000
LH,42,387.250000,P1,6,42,663.000000
LH,50,387.250000,P1,5,50,663.000000
RH,71,387.750000,P1,2,71,664.000000
RH,78,387.750000,P1,1,78,664.000000
LH,49,388.375000,P1,5,49,665.000000
RH,73,388.375000,P1,2,73,665.000000
LH,47,388.500000,P1,5,47,665.500000
RH,74,388.500000,P1,2,74,665.500000
LH,42,388.875000,P1,6,42,666.000000
LH,49,388.875000,P1,5,49,666.000000
RH,78,389.375000,P1,2,78,667.000000
RH,82,389.375000,P1,1,82,667.000000
LH,47,390.000000,P1,5,47,668.000000
RH,83,390.000000,P1,1,83,668.000000
LH,46,390.125000,P1,5,46,668.500000
RH,85,390.125000,P1,1,85,668.500000
LH,42,390.500000,P1,6,42,669.000000
LH,50,390.500000,P1,5,50,669.000000
RH,78,391.000000,P1,2,78,670.000000
RH,83,391.000000,P1,1,83,670.000000
LH,49,391.625000,P1,5,49,671.000000
RH,85,391.625000,P1,1,85,671.000000
LH,47,391.750000,P1,5,47,671.500000
RH,86,391.750000,P1,1,86,671.500000
LH,42,392.125000,P1,6,42,672.000000
LH,52,392.125000,P1,5,52,672.000000
RH,78,392.625000,P1,2,78,673.000000
RH,85,392.625000,P1,1,85,673.000000
LH,50,393.250000,P1,5,50,674.000000
RH,86,393.250000,P1,1,86,674.000000
LH,49,393.375000,P1,5,49,674.500000
RH,88,393.375000,P1,1,88,674.500000
LH,42,393.666667,P1,6,42,675.000000
LH,50,393.666667,P1,5,50,675.000000
RH,78,394.125000,P1,2,78,676.000000
RH,83,394.125000,P1,1,83,676.000000
LH,49,394.750000,P1,5,49,677.000000
RH,85,394.750000,P1,1,85,677.000000
RH,86,395.000000,P1,1,86,677.500000
LH,42,395.500000,P1,6,42,678.000000
LH,49,395.500000,P1,5,49,678.000000
RH,78,396.125000,P1,2,78,679.000000
RH,82,396.125000,P1,1,82,679.000000
LH,47,396.750000,P1,5,47,680.000000
RH,83,396.750000,P1,1,83,680.000000
LH,46,396.875000,P1,5,46,680.500000
RH,85,396.875000,P1,1,85,680.500000
LH,46,397.250000,P1,5,46,681.000000
LH,37,397.333333,P1,6,37,681.000000
RH,66,397.750000,P1,1,66,682.000000
LH,44,398.333333,P1,5,44,683.000000
RH,68,398.333333,P1,1,68,683.000000
LH,42,398.500000,P1,5,42,683.500000
RH,70,398.500000,P1,1,70,683.500000
LH,37,398.875000,P1,6,37,684.000000
LH,42,398.875000,P1,5,42,684.000000
RH,70,399.375000,P1,1,70,685.000000
LH,35,399.875000,P1,6,35,686.000000
RH,71,399.875000,P1,1,71,686.000000
LH,34,400.000000,P1,6,34,686.500000
RH,73,400.000000,P1,1,73,686.500000
LH,34,400.500000,P1,6,34,687.000000
RH,78,400.875000,P1,1,78,688.000000
LH,32,401.500000,P1,6,32,689.000000
RH,80,401.500000,P1,1,80,689.000000
LH,30,401.625000,P1,6,30,689.500000
RH,82,401.625000,P1,1,82,689.500000
LH,30,402.000000,P1,6,30,690.000000
LH,42,402.125000,P1,5,42,690.000000
RH,82,402.625000,P1,1,82,691.000000
LH,32,403.125000,P1,6,32,692.000000
RH,83,403.125000,P1,1,83,692.000000
LH,34,403.250000,P1,6,34,692.500000
RH,85,403.333333,P1,1,85,692.500000
LH,34,403.625000,P1,6,34,693.000000
LH,42,403.625000,P1,5,42,693.000000
RH,85,404.125000,P1,1,85,694.000000
LH,35,404.625000,P1,6,35,695.000000
RH,83,404.666667,P1,1,83,695.000000
LH,37,404.875000,P1,6,37,695.500000
RH,82,404.875000,P1,1,82,695.500000
LH,37,405.250000,P1,6,37,696.000000
LH,42,405.250000,P1,5,42,696.000000
RH,82,405.750000,P1,1,82,697.000000
LH,35,406.250000,P1,6,35,698.000000
RH,80,406.250000,P1,1,80,698.000000
LH,34,406.500000,P1,6,34,698.500000
RH,78,406.500000,P1,1,78,698.500000
LH,34,406.750000,P1,6,34,699.000000
LH,42,406.875000,P1,5,42,699.000000
RH,78,407.333333,P1,1,78,700.000000
LH,32,407.875000,P1,6,32,701.000000
RH,80,407.875000,P1,1,80,701.000000
LH,30,408.000000,P1,6,30,701.500000
RH,82,408.000000,P1,1,82,701.500000
LH,30,408.500000,P1,6,30,702.000000
LH,42,408.500000,P1,5,42,702.000000
RH,82,409.000000,P1,1,82,703.000000
LH,32,409.500000,P1,6,32,704.000000
RH,83,409.500000,P1,1,83,704.000000
LH,34,409.666667,P1,6,34,704.500000
RH,85,409.750000,P1,1,85,704.500000
LH,34,410.000000,P1,6,34,705.000000
LH,42,410.000000,P1,5,42,705.000000
RH,85,410.666667,P1,1,85,706.000000
LH,35,411.125000,P1,6,35,707.000000
RH,83,411.125000,P1,1,83,707.000000
LH,37,411.375000,P1,6,37,707.500000
RH,82,411.375000,P1,1,82,707.500000
LH,37,411.750000,P1,6,37,708.000000
LH,42,411.750000,P1,5,42,708.000000
RH,82,412.333333,P1,1,82,709.000000
RH,80,412.750000,P1,1,80,710.000000
LH,35,412.875000,P1,6,35,710.000000
LH,34,413.000000,P1,6,34,710.500000
RH,78,413.000000,P1,1,78,710.500000
LH,34,413.333333,P1,6,34,711.000000
LH,42,413.375000,P1,5,42,711.000000
RH,78,413.875000,P1,1,78,712.000000
LH,32,414.375000,P1,6,32,713.000000
RH,80,414.375000,P1,1,80,713.000000
LH,30,414.625000,P1,6,30,713.500000
RH,82,414.625000,P1,1,82,713.500000
LH,30,415.000000,P1,5,30,714.000000
RH,82,415.500000,P1,1,82,715.000000
RH,83,416.000000,P1,1,83,716.000000
LH,42,416.125000,P1,5,42,716.000000
RH,85,416.250000,P1,1,85,716.500000
LH,30,416.625000,P1,5,30,717.000000
RH,73,417.250000,P1,1,73,718.000000
RH,78,417.250000,P1,1,78,718.000000
RH,82,417.250000,P1,1,82,718.000000
RH,85,417.250000,P1,1,85,718.000000
LH,42,417.750000,P1,5,42,719.000000
LH,30,418.375000,P1,5,30,720.000000
RH,70,418.875000,P1,1,70,721.000000
RH,73,418.875000,P1,1,73,721.000000
RH,78,418.875000,P1,1,78,721.000000
RH,82,418.875000,P1,1,82,721.000000
LH,42,419.500000,P1,5,42,722.000000
LH,30,420.000000,P1,5,30,723.000000
RH,66,420.625000,P1,1,66,724.000000
RH,70,420.625000,P1,1,70,724.000000
RH,73,420.625000,P1,1,73,724.000000
RH,78,420.625000,P1,1,78,724.000000
LH,42,421.125000,P1,5,42,725.000000
LH,30,421.666667,P1,5,30,726.000000
RH,61,422.125000,P1,1,61,727.000000
RH,70,422.125000,P1,1,70,727.000000
RH,73,422.125000,P1,1,73,727.000000
RH,66,422.250000,P1,1,66,727.000000
LH,42,422.750000,P1,5,42,728.000000
LH,30,423.333333,P1,5,30,729.000000
LH,58,423.750000,P1,2,58,730.000000
RH,70,423.750000,P1,1,70,730.000000
RH,61,423.875000,P1,2,61,730.000000
RH,66,423.875000,P1,1,66,730.000000
LH,42,424.375000,P1,5,42,731.000000
LH,30,425.000000,P1,5,30,732.000000
LH,58,425.500000,P1,2,58,733.000000
RH,66,425.500000,P1,1,66,733.000000
LH,54,425.625000,P1,2,54,733.000000
RH,61,425.625000,P1,2,61,733.000000
LH,42,426.125000,P1,5,42,734.000000
LH,30,426.625000,P1,5,30,735.000000
LH,49,427.125000,P1,2,49,736.000000
LH,54,427.125000,P1,2,54,736.000000
LH,58,427.125000,P1,2,58,736.000000
RH,61,427.125000,P1,1,61,736.000000
LH,42,427.666667,P1,5,42,737.000000
LH,30,428.250000,P1,5,30,738.000000
LH,49,428.875000,P1,1,49,739.000000
LH,58,428.875000,P1,1,58,739.000000
LH,46,429.000000,P1,1,46,739.000000
LH,54,429.000000,P1,1,54,739.000000
LH,42,429.375000,P1,5,42,740.000000
LH,41,430.000000,P1,5,41,741.000000
LH,46,430.500000,P1,1,46,742.000000
LH,54,430.500000,P1,1,54,742.000000
LH,49,430.625000,P1,1,49,742.000000
LH,42,431.000000,P1,5,42,743.000000
LH,37,431.625000,P1,5,37,744.000000
LH,46,432.125000,P1,1,46,745.000000
LH,54,432.125000,P1,1,54,745.000000
LH,49,432.250000,P1,1,49,745.000000
LH,42,432.666667,P1,5,42,746.000000
LH,34,433.250000,P1,5,34,747.000000
LH,46,433.875000,P1,1,46,748.000000
LH,49,433.875000,P1,1,49,748.000000
LH,54,433.875000,P1,1,54,748.000000
LH,42,434.375000,P1,5,42,749.000000
LH,30,435.666667,P1,5,30,750.000000
LH,42,440.000000,P1,5,42,755.000000
LH,46,440.000000,P1,1,46,755.000000
LH,49,440.000000,P1,1,49,755.000000
LH,54,440.000000,P1,1,54,755.000000
LH,30,440.875000,P1,5,30,756.000000
LH,42,446.125000,P1,5,42,761.000000
LH,54,446.125000,P1,1,54,761.000000
LH,46,446.250000,P1,1,46,761.000000
LH,49,446.250000,P1,1,49,761.000000
LH,30,447.500000,P1,5,30,762.000000
RH,78,456.500000,P1,1,78,767.000000
LH,47,457.125000,P1,5,47,768.000000
LH,51,457.125000,P1,5,51,768.000000
LH,54,457.125000,P1,5,54,768.000000
LH,51,457.666667,P1,5,51,769.000000
LH,54,457.666667,P1,5,54,769.000000
LH,47,457.750000,P1,5,47,769.000000
RH,66,458.250000,P1,1,66,770.000000
LH,51,458.750000,P1,5,51,771.000000
LH,54,458.750000,P1,5,54,771.000000
LH,59,458.750000,P1,5,59,771.000000
LH,51,459.333333,P1,5,51,772.000000
LH,54,459.333333,P1,5,54,772.000000
LH,59,459.333333,P1,5,59,772.000000
RH,71,459.875000,P1,1,71,773.000000
LH,54,460.375000,P1,5,54,774.000000
RH,61,460.375000,P1,5,61,774.000000
LH,54,461.000000,P1,5,54,775.000000
RH,61,461.000000,P1,5,61,775.000000
RH,70,461.000000,P1,1,70,775.000000
RH,73,461.250000,P1,1,73,775.500000
RH,76,461.666667,P1,1,76,776.000000
LH,59,462.333333,P1,5,59,777.000000
RH,63,462.333333,P1,5,63,777.000000
RH,75,463.500000,P1,1,75,778.000000
RH,78,469.250000,P1,1,78,782.000000
LH,47,470.000000,P1,5,47,783.000000
LH,50,470.000000,P1,5,50,783.000000
LH,54,470.000000,P1,5,54,783.000000
LH,47,470.625000,P1,5,47,784.000000
LH,50,470.625000,P1,5,50,784.000000
LH,54,470.625000,P1,5,54,784.000000
RH,66,471.125000,P1,1,66,785.000000
LH,50,471.750000,P1,5,50,786.000000
LH,54,471.750000,P1,5,54,786.000000
LH,59,471.750000,P1,5,59,786.000000
LH,54,472.250000,P1,5,54,787.000000
LH,59,472.250000,P1,5,59,787.000000
RH,71,472.750000,P1,1,71,788.000000
LH,54,473.375000,P1,5,54,789.000000
RH,61,473.375000,P1,5,61,789.000000
LH,54,474.000000,P1,5,54,790.000000
RH,61,474.000000,P1,5,61,790.000000
RH,70,474.000000,P1,1,70,790.000000
RH,73,474.250000,P1,1,73,790.500000
RH,76,474.666667,P1,1,76,791.000000
LH,59,475.375000,P1,5,59,792.000000
RH,62,475.375000,P1,5,62,792.000000
RH,74,476.750000,P1,1,74,793.000000
RH,74,481.250000,P1,1,74,797.000000
LH,57,483.125000,P1,5,57,798.000000
RH,64,483.125000,P1,5,64,798.000000
RH,67,483.125000,P1,5,67,798.000000
RH,73,484.333333,P1,1,73,799.000000
RH,76,485.125000,P1,1,76,799.500000
RH,79,486.500000,P1,1,79,800.000000
LH,38,496.875000,P1,5,38,804.000000
LH,38,497.750000,P1,5,38,805.000000
LH,38,498.375000,P1,5,38,806.000000
RH,60,498.875000,P1,2,60,807.000000
RH,66,498.875000,P1,2,66,807.000000
RH,69,498.875000,P1,1,69,807.000000
LH,38,499.000000,P1,5,38,807.000000
LH,38,499.500000,P1,5,38,808.000000
LH,38,500.125000,P1,5,38,809.000000
LH,38,500.750000,P1,5,38,810.000000
LH,59,500.750000,P1,2,59,810.000000
RH,62,500.750000,P1,2,62,810.000000
RH,69,500.750000,P1,1,69,810.000000
LH,38,501.375000,P1,5,38,811.000000
RH,67,501.375000,P1,1,67,811.000000
LH,38,502.000000,P1,5,38,812.000000
LH,38,502.500000,P1,5,38,813.000000
LH,38,503.125000,P1,5,38,814.000000
LH,38,503.625000,P1,5,38,815.000000
RH,66,503.625000,P1,1,66,815.000000
LH,55,503.666667,P1,2,55,815.000000
LH,59,503.666667,P1,2,59,815.000000
RH,64,503.875000,P1,1,64,815.500000
LH,38,504.333333,P1,6,38,816.000000
LH,52,504.333333,P1,5,52,816.000000
LH,55,504.333333,P1,2,55,816.000000
RH,62,504.333333,P1,1,62,816.000000
LH,38,504.875000,P1,6,38,817.000000
LH,38,505.375000,P1,6,38,818.000000
RH,61,505.375000,P1,1,61,818.000000
LH,38,506.000000,P1,6,38,819.000000
LH,49,506.000000,P1,5,49,819.000000
LH,59,506.000000,P1,1,59,819.000000
LH,55,506.125000,P1,2,55,819.000000
LH,38,506.625000,P1,6,38,820.000000
LH,57,507.125000,P1,1,57,821.000000
LH,38,507.250000,P1,6,38,821.000000
LH,38,507.750000,P1,6,38,822.000000
LH,50,507.750000,P1,5,50,822.000000
LH,57,507.750000,P1,1,57,822.000000
LH,54,507.875000,P1,1,54,822.000000
LH,38,508.375000,P1,6,38,823.000000
LH,38,509.000000,P1,6,38,824.000000
LH,38,509.625000,P1,6,38,825.000000
LH,42,509.625000,P1,5,42,825.000000
LH,57,509.625000,P1,1,57,825.000000
RH,62,509.625000,P1,1,62,825.000000
LH,38,510.125000,P1,6,38,826.000000
LH,38,510.666667,P1,6,38,827.000000
LH,38,511.250000,P1,6,38,828.000000
LH,45,511.250000,P1,5,45,828.000000
RH,61,511.250000,P1,1,61,828.000000
RH,64,511.250000,P1,1,64,828.000000
LH,38,511.750000,P1,6,38,829.000000
LH,38,512.333333,P1,6,38,830.000000
RH,62,512.333333,P1,1,62,830.000000
RH,66,512.333333,P1,1,66,830.000000
RH,67,512.625000,P1,1,67,830.500000
LH,38,512.875000,P1,6,38,831.000000
LH,50,512.875000,P1,5,50,831.000000
RH,62,512.875000,P1,1,62,831.000000
RH,66,512.875000,P1,1,66,831.000000
LH,50,513.500000,P1,5,50,832.000000
LH,50,513.875000,P1,5,50,833.000000
LH,50,514.500000,P1,6,50,834.000000
RH,62,514.500000,P1,5,62,834.000000
RH,72,514.750000,P1,1,72,834.500000
RH,71,515.000000,P1,1,71,835.000000
LH,50,515.125000,P1,6,50,835.000000
RH,72,515.250000,P1,1,72,835.500000
LH,50,515.500000,P1,6,50,836.000000
RH,71,515.500000,P1,1,71,836.000000
RH,72,515.750000,P1,1,72,836.500000
LH,50,516.125000,P1,6,50,837.000000
LH,54,516.125000,P1,5,54,837.000000
RH,72,516.125000,P1,2,72,837.000000
RH,81,516.375000,P1,1,81,837.500000
LH,50,516.625000,P1,6,50,838.000000
RH,80,516.625000,P1,1,80,838.000000
RH,81,516.875000,P1,1,81,838.500000
LH,50,517.125000,P1,6,50,839.000000
RH,80,517.125000,P1,1,80,839.000000
RH,81,517.333333,P1,1,81,839.500000
LH,50,517.666667,P1,6,50,840.000000
LH,55,517.666667,P1,5,55,840.000000
RH,71,517.750000,P1,2,71,840.000000
RH,81,517.750000,P1,1,81,840.000000
LH,50,518.250000,P1,6,50,841.000000
RH,79,518.250000,P1,1,79,841.000000
LH,50,518.750000,P1,6,50,842.000000
LH,50,519.375000,P1,6,50,843.000000
LH,59,519.375000,P1,5,59,843.000000
RH,67,519.375000,P1,2,67,843.000000
LH,50,520.000000,P1,6,50,844.000000
LH,50,520.500000,P1,6,50,845.000000
RH,78,520.500000,P1,1,78,845.000000
RH,76,520.666667,P1,1,76,845.500000
LH,50,521.125000,P1,6,50,846.000000
RH,64,521.125000,P1,5,64,846.000000
RH,67,521.125000,P1,2,67,846.000000
RH,74,521.125000,P1,1,74,846.000000
LH,50,521.666667,P1,6,50,847.000000
RH,73,522.250000,P1,1,73,848.000000
LH,50,522.333333,P1,6,50,848.000000
LH,50,522.875000,P1,6,50,849.000000
RH,61,522.875000,P1,5,61,849.000000
RH,71,522.875000,P1,1,71,849.000000
RH,67,523.000000,P1,2,67,849.000000
LH,50,523.500000,P1,6,50,850.000000
LH,50,524.000000,P1,6,50,851.000000
RH,69,524.000000,P1,1,69,851.000000
LH,50,524.625000,P1,6,50,852.000000
RH,62,524.625000,P1,5,62,852.000000
RH,69,524.625000,P1,1,69,852.000000
RH,66,524.666667,P1,1,66,852.000000
LH,50,525.125000,P1,6,50,853.000000
LH,50,525.750000,P1,6,50,854.000000
LH,50,526.333333,P1,6,50,855.000000
LH,54,526.333333,P1,5,54,855.000000
RH,74,526.333333,P1,1,74,855.000000
RH,69,526.375000,P1,2,69,855.000000
LH,50,526.875000,P1,6,50,856.000000
LH,50,527.500000,P1,6,50,857.000000
LH,50,528.000000,P1,6,50,858.000000
LH,57,528.000000,P1,5,57,858.000000
RH,76,528.000000,P1,1,76,858.000000
RH,73,528.125000,P1,1,73,858.000000
LH,50,528.625000,P1,6,50,859.000000
LH,50,529.125000,P1,6,50,860.000000
RH,74,529.125000,P1,1,74,860.000000
RH,78,529.125000,P1,1,78,860.000000
RH,76,529.333333,P1,1,76,860.500000
RH,79,529.333333,P1,1,79,860.500000
LH,50,529.750000,P1,6,50,861.000000
RH,62,529.750000,P1,5,62,861.000000
RH,74,529.750000,P1,1,74,861.000000
RH,78,529.750000,P1,1,78,861.000000
LH,50,530.333333,P1,5,50,862.000000
LH,50,530.875000,P1,5,50,863.000000
LH,42,531.625000,P1,6,42,864.000000
LH,50,531.625000,P1,5,50,864.000000
LH,57,531.875000,P1,1,57,864.000000
RH,62,531.875000,P1,1,62,864.000000
LH,50,532.375000,P1,5,50,865.000000
LH,50,533.000000,P1,5,50,866.000000
LH,50,533.500000,P1,5,50,867.000000
LH,43,534.000000,P1,6,43,868.000000
LH,50,534.000000,P1,5,50,868.000000
LH,59,534.000000,P1,1,59,868.000000
RH,64,534.000000,P1,1,64,868.000000
LH,45,534.500000,P1,6,45,869.000000
LH,50,534.500000,P1,5,50,869.000000
RH,66,534.500000,P1,1,66,869.000000
RH,60,534.625000,P1,1,60,869.000000
LH,47,535.125000,P1,6,47,870.000000
LH,50,535.125000,P1,5,50,870.000000
RH,62,535.125000,P1,2,62,870.000000
RH,69,535.125000,P1,1,69,870.000000
LH,50,535.750000,P1,5,50,871.000000
RH,67,535.750000,P1,1,67,871.000000
LH,50,536.250000,P1,5,50,872.000000
LH,50,536.875000,P1,5,50,873.000000
LH,50,537.500000,P1,5,50,874.000000
LH,45,538.000000,P1,6,45,875.000000
LH,50,538.000000,P1,5,50,875.000000
RH,60,538.000000,P1,2,60,875.000000
RH,66,538.000000,P1,1,66,875.000000
LH,43,538.625000,P1,6,43,876.000000
LH,50,538.625000,P1,5,50,876.000000
LH,59,538.625000,P1,2,59,876.000000
LH,50,539.125000,P1,5,50,877.000000
RH,64,539.125000,P1,1,64,877.000000
LH,44,539.666667,P1,6,44,878.000000
RH,62,539.666667,P1,1,62,878.000000
LH,52,539.750000,P1,5,52,878.000000
LH,45,540.250000,P1,6,45,879.000000
LH,52,540.250000,P1,5,52,879.000000
LH,52,540.750000,P1,5,52,880.000000
RH,61,540.750000,P1,1,61,880.000000
LH,45,541.250000,P1,6,45,881.000000
LH,55,541.250000,P1,5,55,881.000000
LH,50,541.875000,P1,6,50,882.000000
LH,54,541.875000,P1,5,54,882.000000
RH,62,542.125000,P1,1,62,882.500000
LH,50,542.500000,P1,5,50,883.000000
RH,66,542.500000,P1,1,66,883.000000
RH,69,542.750000,P1,1,69,883.500000
LH,50,543.000000,P1,5,50,884.000000
RH,74,543.000000,P1,1,74,884.000000
RH,78,543.250000,P1,1,78,884.500000
LH,50,543.500000,P1,5,50,885.000000
RH,81,543.500000,P1,1,81,885.000000
RH,78,543.750000,P1,1,78,885.500000
RH,74,544.000000,P1,1,74,886.000000
LH,50,544.125000,P1,5,50,886.000000
RH,69,544.125000,P1,1,69,886.333333
RH,66,544.375000,P1,1,66,886.666667
LH,50,544.625000,P1,5,50,887.000000
RH,69,544.625000,P1,1,69,887.000000
RH,67,544.666667,P1,1,67,887.333333
RH,64,544.875000,P1,1,64,887.666667
LH,42,545.125000,P1,6,42,888.000000
LH,50,545.125000,P1,5,50,888.000000
RH,62,545.125000,P1,2,62,888.000000
LH,50,545.750000,P1,5,50,889.000000
RH,74,545.750000,P1,1,74,889.000000
LH,50,546.333333,P1,5,50,890.000000
LH,50,546.875000,P1,5,50,891.000000
LH,43,547.375000,P1,6,43,892.000000
LH,50,547.375000,P1,5,50,892.000000
RH,64,547.375000,P1,1,64,892.000000
RH,76,547.375000,P1,1,76,892.000000
LH,45,547.875000,P1,6,45,893.000000
LH,50,547.875000,P1,5,50,893.000000
RH,66,547.875000,P1,1,66,893.000000
RH,78,547.875000,P1,1,78,893.000000
LH,47,548.500000,P1,6,47,894.000000
LH,50,548.500000,P1,5,50,894.000000
RH,69,548.500000,P1,1,69,894.000000
RH,81,548.500000,P1,1,81,894.000000
LH,50,549.125000,P1,5,50,895.000000
RH,67,549.125000,P1,1,67,895.000000
RH,79,549.125000,P1,1,79,895.000000
LH,50,549.666667,P1,5,50,896.000000
LH,50,550.250000,P1,5,50,897.000000
LH,50,550.875000,P1,5,50,898.000000
LH,45,551.333333,P1,6,45,899.000000
RH,66,551.333333,P1,1,66,899.000000
RH,78,551.333333,P1,1,78,899.000000
LH,50,551.375000,P1,5,50,899.000000
LH,43,551.875000,P1,6,43,900.000000
LH,50,551.875000,P1,5,50,900.000000
LH,50,552.500000,P1,5,50,901.000000
RH,64,552.500000,P1,1,64,901.000000
RH,76,552.500000,P1,1,76,901.000000
LH,44,553.000000,P1,6,44,902.000000
LH,52,553.000000,P1,5,52,902.000000
RH,62,553.000000,P1,1,62,902.000000
RH,74,553.000000,P1,1,74,902.000000
LH,45,553.625000,P1,6,45,903.000000
LH,52,553.625000,P1,5,52,903.000000
LH,52,554.125000,P1,5,52,904.000000
RH,61,554.125000,P1,1,61,904.000000
RH,73,554.125000,P1,1,73,904.000000
LH,45,554.666667,P1,6,45,905.000000
LH,55,554.666667,P1,5,55,905.000000
RH,69,554.666667,P1,1,69,905.000000
LH,57,554.750000,P1,1,57,905.000000
LH,50,555.333333,P1,6,50,906.000000
LH,54,555.333333,P1,5,54,906.000000
RH,74,555.625000,P1,1,74,906.500000
LH,50,556.000000,P1,5,50,907.000000
RH,78,556.000000,P1,1,78,907.000000
RH,74,556.250000,P1,1,74,907.500000
RH,81,556.375000,P1,1,81,908.000000
LH,50,556.500000,P1,5,50,908.000000
RH,78,556.666667,P1,1,78,908.500000
LH,50,557.000000,P1,5,50,909.000000
RH,86,557.000000,P1,1,86,909.000000
RH,85,557.250000,P1,1,85,909.500000
LH,50,557.375000,P1,5,50,910.000000
RH,83,557.375000,P1,1,83,910.000000
RH,81,557.666667,P1,1,81,910.500000
RH,79,557.875000,P1,1,79,911.000000
LH,42,558.000000,P1,6,42,911.000000
LH,50,558.000000,P1,5,50,911.000000
RH,78,558.125000,P1,1,78,911.500000
LH,43,558.500000,P1,6,43,912.000000
LH,50,558.500000,P1,5,50,912.000000
LH,50,559.000000,P1,5,50,913.000000
RH,64,559.000000,P1,1,64,913.000000
RH,76,559.000000,P1,1,76,913.000000
LH,44,559.625000,P1,6,44,914.000000
LH,52,559.625000,P1,5,52,914.000000
RH,62,559.625000,P1,1,62,914.000000
RH,74,559.625000,P1,1,74,914.000000
LH,45,560.125000,P1,6,45,915.000000
LH,52,560.125000,P1,5,52,915.000000
LH,52,560.625000,P1,5,52,916.000000
RH,61,560.625000,P1,1,61,916.000000
RH,73,560.625000,P1,1,73,916.000000
LH,45,561.250000,P1,6,45,917.000000
LH,55,561.250000,P1,5,55,917.000000
LH,57,561.250000,P1,1,57,917.000000
RH,69,561.250000,P1,1,69,917.000000
LH,50,561.875000,P1,6,50,918.000000
LH,54,561.875000,P1,5,54,918.000000
RH,74,562.125000,P1,1,74,918.333333
RH,73,562.333333,P1,1,73,918.666667
LH,50,562.500000,P1,5,50,919.000000
RH,74,562.500000,P1,1,74,919.000000
RH,76,562.666667,P1,1,76,919.333333
RH,78,562.750000,P1,1,78,919.666667
LH,50,562.875000,P1,5,50,920.000000
RH,79,563.000000,P1,1,79,920.000000
RH,81,563.125000,P1,1,81,920.250000
RH,83,563.125000,P1,1,83,920.500000
RH,85,563.333333,P1,1,85,920.750000
LH,50,563.375000,P1,5,50,921.000000
RH,86,563.375000,P1,1,86,921.000000
RH,85,563.625000,P1,1,85,921.333333
RH,88,563.750000,P1,1,88,921.666667
LH,50,563.875000,P1,5,50,922.000000
RH,86,563.875000,P1,1,86,922.000000
RH,85,564.000000,P1,1,85,922.333333
RH,83,564.250000,P1,1,83,922.666667
LH,42,564.333333,P1,6,42,923.000000
LH,50,564.333333,P1,5,50,923.000000
RH,81,564.375000,P1,1,81,923.000000
RH,79,564.500000,P1,1,79,923.333333
RH,78,564.750000,P1,1,78,923.666667
LH,43,564.875000,P1,6,43,924.000000
LH,50,564.875000,P1,5,50,924.000000
LH,50,565.500000,P1,5,50,925.000000
RH,64,565.500000,P1,1,64,925.000000
RH,76,565.500000,P1,1,76,925.000000
LH,44,566.000000,P1,6,44,926.000000
LH,52,566.000000,P1,5,52,926.000000
RH,62,566.000000,P1,1,62,926.000000
RH,74,566.000000,P1,1,74,926.000000
LH,45,566.625000,P1,6,45,927.000000
LH,52,566.625000,P1,5,52,927.000000
LH,52,567.125000,P1,5,52,928.000000
RH,61,567.125000,P1,1,61,928.000000
RH,73,567.125000,P1,1,73,928.000000
LH,45,567.750000,P1,6,45,929.000000
LH,55,567.750000,P1,5,55,929.000000
RH,64,567.750000,P1,1,64,929.000000
RH,76,567.750000,P1,1,76,929.000000
LH,50,568.500000,P1,6,50,930.000000
LH,54,568.500000,P1,5,54,930.000000
RH,62,568.500000,P1,1,62,930.000000
RH,74,568.500000,P1,1,74,930.000000
LH,50,570.375000,P1,6,50,933.000000
