hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,59,335.375000,P1,5,59,265.000000
RH,76,335.375000,P1,1,76,265.000000
LH,58,335.625000,P1,5,58,265.166667
RH,68,335.625000,P1,1,68,265.166667
LH,57,335.750000,P1,5,57,265.333333
RH,77,335.875000,P1,1,77,265.333333
LH,56,336.000000,P1,5,56,265.500000
RH,74,336.000000,P1,1,74,265.500000
LH,55,336.125000,P1,5,55,265.666667
RH,76,336.125000,P1,1,76,265.666667
LH,54,336.250000,P1,5,54,265.833333
RH,68,336.250000,P1,1,68,265.833333
LH,53,336.500000,P1,5,53,266.000000
RH,77,336.500000,P1,1,77,266.000000
LH,52,336.625000,P1,5,52,266.166667
RH,74,336.750000,P1,1,74,266.166667
LH,51,336.875000,P1,5,51,266.333333
RH,76,336.875000,P1,1,76,266.333333
LH,50,337.000000,P1,5,50,266.500000
RH,68,337.000000,P1,1,68,266.500000
LH,49,337.125000,P1,5,49,266.666667
RH,77,337.125000,P1,1,77,266.666667
LH,48,337.333333,P1,5,48,266.833333
RH,74,337.333333,P1,1,74,266.833333
LH,47,337.500000,P1,5,47,267.000000
RH,76,337.500000,P1,1,76,267.000000
LH,46,337.625000,P1,5,46,267.166667
RH,68,337.625000,P1,1,68,267.166667
LH,45,337.750000,P1,5,45,267.333333
RH,77,337.875000,P1,1,77,267.333333
LH,44,338.000000,P1,5,44,267.500000
RH,74,338.000000,P1,1,74,267.500000
LH,43,338.125000,P1,5,43,267.666667
RH,76,338.125000,P1,1,76,267.666667
LH,42,338.375000,P1,5,42,267.833333
RH,68,338.375000,P1,1,68,267.833333
LH,41,338.500000,P1,5,41,268.000000
RH,77,338.625000,P1,1,77,268.000000
LH,40,338.750000,P1,5,40,268.166667
RH,74,338.875000,P1,1,74,268.166667
LH,39,339.000000,P1,5,39,268.333333
LH,40,339.125000,P1,5,40,268.500000
RH,76,339.125000,P1,1,76,268.333333
RH,68,339.250000,P1,1,68,268.500000
LH,41,339.333333,P1,5,41,268.666667
RH,77,339.375000,P1,1,77,268.666667
LH,40,339.500000,P1,5,40,268.833333
RH,74,339.500000,P1,1,74,268.833333
LH,39,339.666667,P1,5,39,269.000000
RH,76,339.666667,P1,1,76,269.000000
LH,41,339.875000,P1,5,41,269.333333
RH,80,339.875000,P1,1,80,269.166667
LH,40,340.125000,P1,5,40,269.500000
RH,89,340.125000,P1,1,89,269.333333
LH,39,340.250000,P1,5,39,269.666667
RH,86,340.250000,P1,1,86,269.500000
RH,88,340.375000,P1,1,88,269.666667
LH,40,340.500000,P1,5,40,269.833333
RH,92,340.500000,P1,1,92,269.833333
LH,41,340.625000,P1,5,41,270.000000
LH,40,340.875000,P1,5,40,270.166667
RH,101,340.875000,P1,1,101,270.000000
LH,39,341.000000,P1,5,39,270.333333
RH,98,341.000000,P1,1,98,270.166667
RH,100,341.125000,P1,1,100,270.333333
LH,40,341.333333,P1,5,40,270.500000
RH,92,341.333333,P1,1,92,270.500000
LH,41,341.500000,P1,5,41,270.666667
RH,101,341.500000,P1,1,101,270.666667
LH,40,341.750000,P1,5,40,270.833333
RH,98,341.750000,P1,1,98,270.833333
LH,39,342.000000,P1,5,39,271.000000
RH,100,342.000000,P1,1,100,271.000000
LH,40,342.125000,P1,5,40,271.166667
RH,92,342.125000,P1,1,92,271.166667
LH,41,342.375000,P1,5,41,271.333333
RH,101,342.375000,P1,1,101,271.333333
LH,40,342.625000,P1,5,40,271.500000
RH,98,342.625000,P1,1,98,271.500000
LH,39,342.875000,P1,5,39,271.666667
RH,100,342.875000,P1,1,100,271.666667
LH,40,343.125000,P1,5,40,271.833333
RH,92,343.125000,P1,1,92,271.833333
LH,33,343.500000,P1,5,33,272.000000
RH,101,343.500000,P1,1,101,272.000000
RH,96,344.000000,P1,1,96,272.166667
RH,100,344.250000,P1,1,100,272.333333
RH,93,344.500000,P1,1,93,272.500000
RH,99,344.666667,P1,1,99,272.666667
RH,96,344.875000,P1,1,96,272.833333
LH,57,345.000000,P1,5,57,273.000000
RH,60,345.000000,P1,5,60,273.000000
RH,64,345.000000,P1,5,64,273.000000
RH,98,345.000000,P1,1,98,273.000000
RH,93,345.250000,P1,1,93,273.166667
RH,97,345.500000,P1,1,97,273.333333
RH,93,345.625000,P1,1,93,273.500000
RH,96,345.750000,P1,1,96,273.666667
LH,57,345.875000,P1,5,57,273.750000
RH,60,345.875000,P1,5,60,273.750000
RH,64,345.875000,P1,5,64,273.750000
RH,88,345.875000,P1,1,88,273.833333
LH,57,346.000000,P1,5,57,273.750000
RH,60,346.000000,P1,5,60,274.000000
RH,64,346.000000,P1,5,64,274.000000
RH,95,346.000000,P1,1,95,274.000000
RH,88,346.333333,P1,1,88,274.166667
RH,94,346.500000,P1,1,94,274.333333
RH,84,346.625000,P1,1,84,274.500000
RH,93,346.750000,P1,1,93,274.666667
RH,88,347.000000,P1,1,88,274.833333
LH,57,347.125000,P1,5,57,275.000000
RH,60,347.125000,P1,5,60,275.000000
RH,65,347.125000,P1,5,65,275.000000
RH,92,347.125000,P1,1,92,275.000000
RH,84,347.333333,P1,1,84,275.166667
RH,91,347.500000,P1,1,91,275.333333
RH,84,347.666667,P1,1,84,275.500000
RH,90,347.750000,P1,1,90,275.666667
RH,81,348.000000,P1,1,81,275.833333
LH,57,348.125000,P1,5,57,276.000000
RH,60,348.125000,P1,5,60,276.000000
RH,64,348.125000,P1,5,64,276.000000
RH,89,348.125000,P1,1,89,276.000000
RH,84,348.333333,P1,1,84,276.166667
RH,88,348.500000,P1,1,88,276.333333
RH,81,348.625000,P1,1,81,276.500000
RH,87,348.750000,P1,1,87,276.666667
LH,52,349.000000,P1,5,52,277.000000
LH,57,349.000000,P1,5,57,277.000000
RH,60,349.000000,P1,5,60,277.000000
RH,84,349.000000,P1,1,84,276.833333
RH,86,349.000000,P1,1,86,277.000000
RH,81,349.250000,P1,1,81,277.166667
RH,85,349.375000,P1,1,85,277.333333
RH,81,349.500000,P1,1,81,277.500000
RH,84,349.666667,P1,1,84,277.666667
RH,76,349.875000,P1,1,76,277.833333
LH,57,350.000000,P1,5,57,278.000000
RH,60,350.000000,P1,5,60,278.000000
RH,64,350.000000,P1,5,64,278.000000
RH,83,350.000000,P1,1,83,278.000000
RH,76,350.250000,P1,1,76,278.166667
RH,82,350.375000,P1,1,82,278.333333
RH,72,350.500000,P1,1,72,278.500000
RH,81,350.750000,P1,1,81,278.666667
RH,76,350.875000,P1,1,76,278.833333
RH,80,351.000000,P1,1,80,279.000000
RH,72,351.125000,P1,1,72,279.166667
RH,79,351.333333,P1,1,79,279.333333
RH,72,351.500000,P1,1,72,279.500000
RH,78,351.625000,P1,1,78,279.666667
RH,69,351.750000,P1,1,69,279.833333
LH,33,351.875000,P1,5,33,280.000000
RH,77,351.875000,P1,1,77,280.000000
RH,72,352.125000,P1,1,72,280.166667
RH,76,352.333333,P1,1,76,280.333333
RH,69,352.500000,P1,1,69,280.500000
RH,75,352.666667,P1,1,75,280.666667
RH,72,352.875000,P1,1,72,280.833333
LH,45,353.000000,P1,5,45,281.000000
LH,52,353.000000,P1,5,52,281.000000
RH,74,353.000000,P1,1,74,281.000000
RH,69,353.250000,P1,1,69,281.166667
RH,73,353.333333,P1,1,73,281.333333
RH,69,353.500000,P1,1,69,281.500000
RH,72,353.625000,P1,1,72,281.666667
LH,45,353.750000,P1,5,45,281.750000
LH,52,353.750000,P1,5,52,281.750000
RH,64,353.750000,P1,1,64,281.833333
RH,71,354.000000,P1,1,71,282.000000
RH,64,354.125000,P1,1,64,282.166667
RH,70,354.333333,P1,1,70,282.333333
RH,60,354.500000,P1,1,60,282.500000
RH,69,354.625000,P1,1,69,282.666667
LH,45,354.875000,P1,5,45,283.000000
LH,53,354.875000,P1,5,53,283.000000
RH,64,354.875000,P1,1,64,282.833333
RH,68,354.875000,P1,1,68,283.000000
RH,60,355.125000,P1,1,60,283.166667
RH,67,355.250000,P1,1,67,283.333333
RH,60,355.375000,P1,1,60,283.500000
RH,66,355.625000,P1,1,66,283.666667
LH,57,355.750000,P1,1,57,283.833333
LH,52,355.875000,P1,5,52,284.000000
RH,65,355.875000,P1,1,65,284.000000
RH,60,356.125000,P1,1,60,284.166667
RH,64,356.250000,P1,1,64,284.333333
LH,57,356.375000,P1,1,57,284.500000
RH,63,356.500000,P1,1,63,284.666667
RH,60,356.750000,P1,1,60,284.833333
RH,62,356.875000,P1,1,62,285.000000
LH,57,357.000000,P1,1,57,285.166667
RH,61,357.125000,P1,1,61,285.333333
LH,57,357.333333,P1,1,57,285.500000
RH,60,357.500000,P1,1,60,285.666667
LH,52,357.625000,P1,1,52,285.833333
LH,40,357.750000,P1,5,40,286.000000
LH,59,357.750000,P1,1,59,286.000000
LH,52,358.000000,P1,1,52,286.166667
LH,58,358.125000,P1,1,58,286.333333
LH,48,358.250000,P1,1,48,286.500000
LH,57,358.375000,P1,1,57,286.666667
LH,52,358.625000,P1,1,52,286.833333
LH,56,358.750000,P1,1,56,287.000000
LH,48,358.875000,P1,1,48,287.166667
LH,57,359.000000,P1,1,57,287.333333
LH,52,359.250000,P1,1,52,287.500000
RH,60,359.375000,P1,1,60,287.666667
LH,53,359.625000,P1,1,53,287.833333
LH,32,359.750000,P1,5,32,288.000000
RH,64,359.750000,P1,1,64,288.000000
LH,59,360.000000,P1,1,59,288.166667
RH,62,360.125000,P1,1,62,288.333333
RH,65,360.333333,P1,1,65,288.500000
RH,76,360.500000,P1,1,76,288.666667
RH,71,360.625000,P1,1,71,288.833333
LH,53,360.750000,P1,5,53,289.000000
RH,62,360.750000,P1,5,62,289.000000
RH,74,360.750000,P1,1,74,289.000000
RH,77,361.000000,P1,1,77,289.166667
RH,88,361.125000,P1,1,88,289.333333
RH,83,361.333333,P1,1,83,289.500000
RH,86,361.500000,P1,1,86,289.666667
LH,53,361.625000,P1,5,53,289.750000
RH,62,361.625000,P1,5,62,289.750000
RH,77,361.625000,P1,1,77,289.833333
LH,53,361.750000,P1,5,53,290.000000
RH,60,361.750000,P1,5,60,290.000000
RH,86,361.750000,P1,1,86,290.000000
RH,81,362.000000,P1,1,81,290.166667
RH,84,362.125000,P1,1,84,290.333333
RH,74,362.500000,P1,1,74,290.666667
RH,69,362.750000,P1,1,69,290.833333
LH,33,362.875000,P1,5,33,291.000000
LH,45,362.875000,P1,5,45,291.000000
RH,62,363.125000,P1,1,62,291.333333
LH,57,363.250000,P1,1,57,291.500000
RH,60,363.500000,P1,1,60,291.666667
LH,53,363.625000,P1,1,53,291.833333
RH,64,363.750000,P1,1,64,292.000000
LH,32,363.875000,P1,5,32,292.000000
LH,44,363.875000,P1,5,44,292.000000
LH,59,364.000000,P1,1,59,292.166667
RH,62,364.125000,P1,1,62,292.333333
RH,65,364.333333,P1,1,65,292.500000
RH,76,364.500000,P1,1,76,292.666667
RH,71,364.625000,P1,1,71,292.833333
LH,55,364.750000,P1,5,55,293.000000
RH,62,364.750000,P1,5,62,293.000000
RH,74,364.750000,P1,1,74,293.000000
RH,77,365.000000,P1,1,77,293.166667
LH,53,365.125000,P1,5,53,293.333333
RH,62,365.125000,P1,5,62,293.333333
RH,88,365.125000,P1,1,88,293.333333
RH,83,365.250000,P1,1,83,293.500000
LH,52,365.500000,P1,5,52,293.666667
RH,62,365.500000,P1,5,62,293.666667
RH,86,365.500000,P1,1,86,293.666667
LH,52,365.875000,P1,5,52,294.000000
RH,60,365.875000,P1,5,60,294.000000
RH,86,365.875000,P1,1,86,294.000000
RH,81,366.000000,P1,1,81,294.166667
RH,84,366.125000,P1,1,84,294.333333
RH,74,366.500000,P1,1,74,294.666667
RH,69,366.666667,P1,1,69,294.833333
RH,72,366.750000,P1,1,72,295.000000
LH,33,366.875000,P1,5,33,295.000000
LH,45,366.875000,P1,5,45,295.000000
RH,62,367.125000,P1,1,62,295.333333
LH,57,367.250000,P1,1,57,295.500000
RH,60,367.375000,P1,1,60,295.666667
LH,59,367.625000,P1,1,59,295.833333
LH,35,367.750000,P1,5,35,296.000000
LH,47,367.750000,P1,5,47,296.000000
RH,69,367.750000,P1,1,69,296.000000
RH,64,368.000000,P1,1,64,296.166667
RH,68,368.125000,P1,1,68,296.333333
RH,71,368.333333,P1,1,71,296.500000
RH,81,368.500000,P1,1,81,296.666667
RH,76,368.625000,P1,1,76,296.833333
LH,56,368.750000,P1,6,56,297.000000
LH,59,368.750000,P1,6,59,297.000000
RH,64,368.750000,P1,5,64,297.000000
RH,80,368.750000,P1,1,80,297.000000
RH,83,369.000000,P1,1,83,297.166667
RH,68,369.125000,P1,5,68,297.333333
RH,93,369.125000,P1,1,93,297.333333
RH,88,369.333333,P1,1,88,297.500000
RH,73,369.500000,P1,5,73,297.666667
RH,92,369.500000,P1,1,92,297.666667
RH,83,369.750000,P1,1,83,297.833333
RH,92,370.000000,P1,1,92,298.000000
LH,59,370.125000,P1,5,59,298.000000
RH,63,370.125000,P1,5,63,298.000000
RH,69,370.125000,P1,5,69,298.000000
RH,71,370.125000,P1,5,71,298.000000
RH,87,370.250000,P1,1,87,298.166667
RH,90,370.375000,P1,1,90,298.333333
RH,83,370.625000,P1,1,83,298.500000
RH,80,370.750000,P1,1,80,298.666667
RH,75,371.000000,P1,1,75,298.833333
LH,47,371.125000,P1,5,47,299.000000
LH,59,371.125000,P1,5,59,299.000000
RH,78,371.125000,P1,1,78,299.000000
RH,71,371.333333,P1,1,71,299.166667
RH,68,371.500000,P1,1,68,299.333333
RH,63,371.625000,P1,1,63,299.500000
RH,66,371.750000,P1,1,66,299.666667
LH,40,372.000000,P1,5,40,300.000000
LH,52,372.000000,P1,5,52,300.000000
LH,59,372.000000,P1,1,59,299.833333
RH,69,372.125000,P1,1,69,300.000000
RH,64,372.333333,P1,1,64,300.166667
RH,68,372.500000,P1,1,68,300.333333
RH,71,372.666667,P1,1,71,300.500000
RH,81,372.750000,P1,1,81,300.666667
LH,59,373.000000,P1,5,59,301.000000
RH,68,373.000000,P1,5,68,301.000000
RH,76,373.000000,P1,1,76,300.833333
RH,80,373.125000,P1,1,80,301.000000
LH,58,373.250000,P1,5,58,301.333333
RH,83,373.250000,P1,1,83,301.166667
RH,67,373.375000,P1,5,67,301.333333
RH,93,373.375000,P1,1,93,301.333333
RH,88,373.625000,P1,1,88,301.500000
LH,59,373.666667,P1,5,59,301.666667
RH,68,373.666667,P1,5,68,301.666667
RH,92,373.666667,P1,1,92,301.666667
RH,83,373.875000,P1,1,83,301.833333
LH,52,374.333333,P1,5,52,302.000000
LH,56,374.333333,P1,5,56,302.000000
RH,64,374.333333,P1,5,64,302.000000
RH,100,374.333333,P1,1,100,302.000000
RH,101,376.666667,P1,1,101,304.000000
RH,96,377.000000,P1,1,96,304.166667
RH,100,377.125000,P1,1,100,304.333333
RH,93,377.250000,P1,1,93,304.500000
RH,99,377.500000,P1,1,99,304.666667
RH,96,377.625000,P1,1,96,304.833333
LH,57,377.750000,P1,5,57,305.000000
RH,60,377.750000,P1,5,60,305.000000
RH,64,377.750000,P1,5,64,305.000000
RH,98,377.750000,P1,1,98,305.000000
RH,93,378.000000,P1,1,93,305.166667
RH,97,378.125000,P1,1,97,305.333333
RH,96,378.375000,P1,1,96,305.666667
LH,57,378.625000,P1,5,57,305.750000
RH,60,378.625000,P1,5,60,305.750000
RH,64,378.625000,P1,5,64,305.750000
RH,88,378.625000,P1,1,88,305.833333
RH,88,378.875000,P1,1,88,305.833333
LH,57,379.000000,P1,5,57,306.000000
RH,60,379.000000,P1,5,60,306.000000
RH,93,379.375000,P1,1,93,306.666667
RH,88,379.500000,P1,1,88,306.833333
RH,92,379.666667,P1,1,92,307.000000
LH,57,379.750000,P1,5,57,307.000000
RH,60,379.750000,P1,5,60,307.000000
RH,65,379.750000,P1,5,65,307.000000
RH,84,379.875000,P1,1,84,307.166667
RH,91,380.000000,P1,1,91,307.333333
RH,84,380.250000,P1,1,84,307.500000
RH,90,380.375000,P1,1,90,307.666667
RH,81,380.500000,P1,1,81,307.833333
LH,57,380.750000,P1,5,57,308.000000
RH,60,380.750000,P1,5,60,308.000000
RH,64,380.750000,P1,5,64,308.000000
RH,89,380.750000,P1,1,89,308.000000
RH,84,380.875000,P1,1,84,308.166667
RH,88,381.125000,P1,1,88,308.333333
RH,81,381.250000,P1,1,81,308.500000
RH,87,381.333333,P1,1,87,308.666667
RH,84,381.500000,P1,1,84,308.833333
LH,52,381.666667,P1,5,52,309.000000
LH,57,381.666667,P1,5,57,309.000000
RH,60,381.666667,P1,5,60,309.000000
RH,86,381.666667,P1,1,86,309.000000
RH,81,381.875000,P1,1,81,309.166667
RH,85,382.000000,P1,1,85,309.333333
RH,81,382.125000,P1,1,81,309.500000
RH,84,382.333333,P1,1,84,309.666667
RH,76,382.500000,P1,1,76,309.833333
LH,57,382.666667,P1,5,57,310.000000
RH,60,382.666667,P1,5,60,310.000000
RH,64,382.666667,P1,5,64,310.000000
RH,83,382.666667,P1,1,83,310.000000
RH,76,382.875000,P1,1,76,310.166667
RH,82,383.000000,P1,1,82,310.333333
RH,72,383.125000,P1,1,72,310.500000
RH,81,383.250000,P1,1,81,310.666667
RH,76,383.500000,P1,1,76,310.833333
RH,80,383.625000,P1,1,80,311.000000
RH,72,383.750000,P1,1,72,311.166667
RH,79,383.875000,P1,1,79,311.333333
RH,72,384.125000,P1,1,72,311.500000
RH,78,384.250000,P1,1,78,311.666667
RH,69,384.375000,P1,1,69,311.833333
LH,31,384.625000,P1,5,31,312.000000
RH,77,384.625000,P1,1,77,312.000000
RH,72,385.000000,P1,1,72,312.166667
RH,76,385.125000,P1,1,76,312.333333
RH,69,385.375000,P1,1,69,312.500000
RH,75,385.500000,P1,1,75,312.666667
RH,72,385.750000,P1,1,72,312.833333
LH,43,385.875000,P1,5,43,313.000000
LH,52,385.875000,P1,5,52,313.000000
RH,74,385.875000,P1,1,74,313.000000
RH,69,386.125000,P1,1,69,313.166667
RH,73,386.333333,P1,1,73,313.333333
RH,69,386.500000,P1,1,69,313.500000
RH,72,386.666667,P1,1,72,313.666667
LH,43,386.750000,P1,5,43,313.750000
LH,52,386.750000,P1,5,52,313.750000
RH,64,386.750000,P1,1,64,313.833333
LH,43,387.000000,P1,6,43,314.000000
LH,52,387.000000,P1,5,52,314.000000
RH,71,387.000000,P1,1,71,314.000000
RH,64,387.250000,P1,1,64,314.166667
RH,70,387.375000,P1,1,70,314.333333
RH,60,387.500000,P1,1,60,314.500000
RH,69,387.750000,P1,1,69,314.666667
LH,53,388.000000,P1,5,53,315.000000
RH,64,388.000000,P1,1,64,314.833333
RH,60,388.250000,P1,1,60,315.166667
RH,60,388.625000,P1,1,60,315.500000
RH,66,388.750000,P1,1,66,315.666667
LH,57,389.000000,P1,1,57,315.833333
LH,52,389.125000,P1,5,52,316.000000
RH,65,389.125000,P1,1,65,316.000000
RH,60,389.333333,P1,1,60,316.166667
RH,64,389.500000,P1,1,64,316.333333
LH,57,389.666667,P1,1,57,316.500000
RH,63,389.875000,P1,1,63,316.666667
LH,48,390.125000,P1,5,48,317.000000
RH,62,390.250000,P1,1,62,317.000000
LH,57,390.500000,P1,1,57,317.166667
LH,41,391.000000,P1,5,41,318.000000
LH,59,391.125000,P1,1,59,318.000000
LH,53,391.333333,P1,1,53,318.166667
LH,57,391.500000,P1,1,57,318.333333
LH,48,391.666667,P1,1,48,318.500000
LH,56,391.875000,P1,1,56,318.666667
LH,53,392.000000,P1,1,53,318.833333
LH,40,392.125000,P1,5,40,319.000000
LH,57,392.125000,P1,1,57,319.000000
LH,48,392.375000,P1,1,48,319.166667
LH,59,392.500000,P1,1,59,319.333333
LH,52,392.750000,P1,1,52,319.500000
RH,60,393.000000,P1,1,60,319.666667
LH,48,393.250000,P1,1,48,319.833333
LH,38,393.625000,P1,5,38,320.000000
RH,60,393.625000,P1,1,60,320.000000
LH,53,394.000000,P1,1,53,320.166667
LH,59,394.250000,P1,1,59,320.500000
LH,59,394.500000,P1,1,59,320.500000
RH,72,394.666667,P1,1,72,320.666667
RH,65,394.875000,P1,1,65,320.833333
LH,57,395.000000,P1,5,57,321.000000
RH,71,395.000000,P1,1,71,321.000000
RH,71,395.250000,P1,1,71,321.166667
LH,49,395.375000,P1,5,49,321.333333
RH,84,395.375000,P1,1,84,321.333333
LH,50,395.625000,P1,5,50,321.666667
RH,77,395.625000,P1,1,77,321.500000
RH,83,395.750000,P1,1,83,321.666667
LH,51,396.000000,P1,5,51,322.000000
RH,83,396.000000,P1,1,83,321.833333
RH,96,396.250000,P1,1,96,322.000000
RH,90,396.500000,P1,1,90,322.166667
RH,95,396.666667,P1,1,95,322.333333
RH,83,396.875000,P1,1,83,322.500000
RH,84,397.125000,P1,1,84,322.666667
RH,78,397.250000,P1,1,78,322.833333
RH,83,397.375000,P1,1,83,323.000000
LH,39,397.500000,P1,5,39,323.000000
RH,71,397.625000,P1,1,71,323.166667
RH,72,397.750000,P1,1,72,323.333333
RH,66,398.000000,P1,1,66,323.500000
RH,71,398.125000,P1,1,71,323.666667
LH,59,398.250000,P1,1,59,323.833333
LH,40,398.500000,P1,5,40,324.000000
RH,74,398.500000,P1,1,74,324.000000
RH,67,398.625000,P1,1,67,324.166667
RH,73,398.875000,P1,1,73,324.333333
RH,73,399.000000,P1,1,73,324.500000
RH,86,399.125000,P1,1,86,324.666667
RH,79,399.375000,P1,1,79,324.833333
LH,58,399.500000,P1,5,58,325.000000
RH,67,399.500000,P1,5,67,325.000000
RH,85,399.500000,P1,1,85,325.000000
RH,85,399.750000,P1,1,85,325.166667
LH,51,399.875000,P1,5,51,325.333333
RH,98,399.875000,P1,1,98,325.333333
LH,52,400.125000,P1,5,52,325.666667
RH,91,400.125000,P1,1,91,325.500000
RH,97,400.125000,P1,1,97,325.666667
LH,53,400.375000,P1,5,53,326.000000
RH,85,400.375000,P1,1,85,325.833333
RH,99,400.750000,P1,1,99,326.000000
RH,94,401.000000,P1,1,94,326.166667
RH,98,401.000000,P1,1,98,326.333333
RH,86,401.250000,P1,1,86,326.500000
RH,87,401.500000,P1,1,87,326.666667
RH,82,401.625000,P1,1,82,326.833333
LH,41,401.750000,P1,5,41,327.000000
LH,53,401.750000,P1,5,53,327.000000
RH,86,401.750000,P1,1,86,327.000000
RH,74,402.000000,P1,1,74,327.166667
RH,75,402.125000,P1,1,75,327.333333
RH,70,402.250000,P1,1,70,327.500000
RH,74,402.375000,P1,1,74,327.666667
LH,29,402.750000,P1,5,29,328.000000
LH,41,402.750000,P1,5,41,328.000000
RH,69,402.750000,P1,1,69,328.166667
RH,76,402.750000,P1,1,76,328.000000
RH,69,403.000000,P1,1,69,328.166667
RH,75,403.250000,P1,1,75,328.333333
RH,63,403.375000,P1,1,63,328.500000
RH,76,403.500000,P1,1,76,328.666667
RH,69,403.666667,P1,1,69,328.833333
LH,53,403.875000,P1,5,53,329.000000
RH,65,403.875000,P1,5,65,329.000000
RH,75,403.875000,P1,1,75,329.000000
RH,75,404.000000,P1,1,75,329.166667
RH,88,404.125000,P1,1,88,329.333333
RH,81,404.333333,P1,1,81,329.500000
RH,87,404.500000,P1,1,87,329.666667
LH,53,404.666667,P1,5,53,329.750000
RH,65,404.666667,P1,5,65,329.750000
RH,87,404.666667,P1,1,87,329.833333
LH,53,404.875000,P1,5,53,330.000000
RH,65,404.875000,P1,5,65,330.000000
RH,100,404.875000,P1,1,100,330.000000
RH,93,405.000000,P1,1,93,330.166667
RH,99,405.125000,P1,1,99,330.333333
RH,87,405.250000,P1,1,87,330.500000
RH,88,405.500000,P1,1,88,330.666667
RH,81,405.666667,P1,1,81,330.833333
RH,67,405.875000,P1,5,67,331.000000
RH,75,405.875000,P1,1,75,331.166667
RH,87,405.875000,P1,1,87,331.000000
RH,88,406.125000,P1,1,88,331.333333
RH,81,406.333333,P1,1,81,331.500000
RH,87,406.500000,P1,1,87,331.666667
RH,87,406.625000,P1,1,87,331.833333
LH,53,406.750000,P1,5,53,332.000000
RH,65,406.750000,P1,5,65,332.000000
RH,100,406.750000,P1,1,100,332.000000
RH,93,407.000000,P1,1,93,332.166667
RH,99,407.125000,P1,1,99,332.333333
RH,87,407.250000,P1,1,87,332.500000
RH,88,407.500000,P1,1,88,332.666667
RH,81,407.625000,P1,1,81,332.833333
LH,48,407.750000,P1,5,48,333.000000
RH,60,407.750000,P1,5,60,333.000000
RH,87,407.750000,P1,1,87,333.000000
RH,75,407.875000,P1,1,75,333.166667
RH,88,408.000000,P1,1,88,333.333333
RH,81,408.250000,P1,1,81,333.500000
RH,87,408.375000,P1,1,87,333.666667
RH,87,408.500000,P1,1,87,333.833333
RH,65,408.750000,P1,5,65,334.000000
RH,100,408.750000,P1,1,100,334.000000
RH,93,409.000000,P1,1,93,334.166667
RH,99,409.125000,P1,1,99,334.333333
RH,87,409.250000,P1,1,87,334.500000
RH,100,409.500000,P1,1,100,334.666667
RH,93,409.666667,P1,1,93,334.833333
RH,99,409.875000,P1,1,99,335.000000
RH,87,410.000000,P1,1,87,335.166667
RH,100,410.125000,P1,1,100,335.333333
RH,93,410.333333,P1,1,93,335.500000
RH,99,410.500000,P1,1,99,335.666667
RH,87,410.625000,P1,1,87,335.833333
LH,41,410.875000,P1,5,41,336.000000
RH,100,411.000000,P1,1,100,336.000000
LH,47,411.125000,P1,5,47,336.166667
LH,45,411.250000,P1,5,45,336.333333
RH,95,411.250000,P1,1,95,336.166667
LH,51,411.333333,P1,5,51,336.500000
RH,99,411.333333,P1,1,99,336.333333
LH,45,411.500000,P1,5,45,336.666667
RH,93,411.500000,P1,1,93,336.500000
LH,51,411.666667,P1,5,51,336.833333
RH,100,411.666667,P1,1,100,336.666667
RH,95,411.875000,P1,1,95,336.833333
LH,53,412.000000,P1,5,53,337.166667
RH,99,412.000000,P1,1,99,337.000000
RH,93,412.125000,P1,1,93,337.166667
RH,100,412.250000,P1,1,100,337.333333
LH,53,412.375000,P1,5,53,337.500000
RH,95,412.375000,P1,1,95,337.500000
LH,51,412.500000,P1,5,51,337.666667
RH,99,412.500000,P1,1,99,337.666667
LH,51,412.750000,P1,5,51,338.000000
LH,57,412.750000,P1,5,57,337.833333
RH,93,412.750000,P1,1,93,337.833333
RH,100,412.875000,P1,1,100,338.000000
LH,57,413.000000,P1,5,57,338.166667
LH,53,413.125000,P1,5,53,338.333333
RH,95,413.125000,P1,1,95,338.166667
LH,59,413.250000,P1,5,59,338.500000
RH,99,413.250000,P1,1,99,338.333333
RH,93,413.375000,P1,1,93,338.500000
LH,53,413.500000,P1,5,53,338.666667
RH,100,413.500000,P1,1,100,338.666667
LH,57,413.666667,P1,5,57,339.000000
RH,95,413.666667,P1,1,95,338.833333
RH,99,413.750000,P1,1,99,339.000000
RH,63,413.875000,P1,5,63,339.166667
RH,93,414.000000,P1,1,93,339.166667
LH,57,414.125000,P1,5,57,339.333333
RH,100,414.125000,P1,1,100,339.333333
RH,63,414.250000,P1,5,63,339.500000
RH,95,414.333333,P1,1,95,339.500000
LH,59,414.375000,P1,5,59,339.666667
RH,99,414.375000,P1,1,99,339.666667
RH,65,414.500000,P1,5,65,339.833333
RH,93,414.625000,P1,1,93,339.833333
LH,59,414.666667,P1,5,59,340.000000
RH,100,414.750000,P1,1,100,340.000000
RH,65,414.875000,P1,5,65,340.166667
RH,63,415.000000,P1,5,63,340.333333
RH,95,415.000000,P1,1,95,340.166667
RH,69,415.125000,P1,5,69,340.500000
RH,99,415.125000,P1,1,99,340.333333
RH,93,415.250000,P1,1,93,340.500000
RH,100,415.375000,P1,1,100,340.666667
RH,69,415.500000,P1,5,69,340.833333
RH,95,415.500000,P1,1,95,340.833333
RH,65,415.666667,P1,5,65,341.000000
RH,99,415.666667,P1,1,99,341.000000
RH,71,415.750000,P1,5,71,341.166667
