hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,766.500000,P1,5,66,391.750000
RH,69,766.500000,P1,5,69,391.750000
LH,54,767.000000,P1,6,54,392.000000
RH,62,767.000000,P1,5,62,392.000000
RH,66,767.500000,P1,5,66,392.250000
LH,42,768.000000,P1,6,42,392.500000
RH,61,768.000000,P1,5,61,392.500000
LH,49,768.625000,P1,6,49,392.750000
RH,66,768.625000,P1,5,66,392.750000
RH,69,768.625000,P1,5,69,392.750000
LH,41,769.125000,P1,6,41,393.000000
RH,73,769.250000,P1,1,73,393.000000
RH,61,769.333333,P1,5,61,393.000000
LH,49,769.875000,P1,6,49,393.250000
RH,68,769.875000,P1,5,68,393.250000
RH,71,770.250000,P1,1,71,393.500000
LH,56,770.333333,P1,6,56,393.500000
LH,59,770.333333,P1,5,59,393.500000
LH,49,770.750000,P1,6,49,393.750000
LH,37,772.750000,P1,6,37,394.500000
RH,73,772.875000,P1,1,73,394.500000
LH,44,773.500000,P1,6,44,394.750000
RH,68,773.500000,P1,5,68,394.750000
RH,65,773.625000,P1,5,65,394.750000
RH,61,778.500000,P1,5,61,396.000000
RH,73,778.625000,P1,1,73,396.000000
LH,40,778.666667,P1,6,40,396.000000
LH,52,781.000000,P1,6,52,396.750000
LH,49,781.375000,P1,6,49,397.000000
LH,57,781.375000,P1,5,57,397.000000
RH,69,781.375000,P1,1,69,397.000000
RH,64,782.000000,P1,5,64,397.250000
LH,52,782.125000,P1,6,52,397.250000
LH,45,782.875000,P1,6,45,397.500000
RH,61,782.875000,P1,5,61,397.500000
RH,73,782.875000,P1,1,73,397.500000
LH,52,783.625000,P1,6,52,397.750000
RH,64,783.625000,P1,5,64,397.750000
RH,69,783.625000,P1,5,69,397.750000
LH,57,784.125000,P1,6,57,398.000000
RH,61,784.125000,P1,5,61,398.000000
LH,54,784.750000,P1,6,54,398.250000
RH,62,784.750000,P1,5,62,398.250000
RH,69,784.750000,P1,5,69,398.250000
LH,52,785.250000,P1,6,52,398.500000
RH,61,785.250000,P1,5,61,398.500000
LH,45,785.875000,P1,6,45,398.750000
RH,64,785.875000,P1,5,64,398.750000
LH,57,786.375000,P1,6,57,399.000000
RH,61,786.375000,P1,5,61,399.000000
RH,61,793.375000,P1,5,61,400.500000
LH,52,793.500000,P1,6,52,400.500000
RH,76,800.625000,P1,2,76,403.500000
RH,85,800.625000,P1,1,85,403.500000
RH,81,801.000000,P1,2,81,403.750000
RH,81,802.750000,P1,1,81,404.750000
RH,76,803.000000,P1,1,76,405.000000
RH,69,803.125000,P1,2,69,405.000000
RH,74,803.375000,P1,2,74,405.250000
RH,77,803.500000,P1,1,77,405.250000
RH,73,803.666667,P1,2,73,405.500000
RH,76,803.750000,P1,1,76,405.500000
RH,81,804.125000,P1,1,81,405.750000
RH,64,804.375000,P1,2,64,406.000000
RH,73,804.375000,P1,1,73,406.000000
RH,65,804.750000,P1,2,65,406.250000
RH,64,805.125000,P1,2,64,406.500000
RH,73,805.125000,P1,1,73,406.500000
LH,45,807.666667,P1,5,45,408.000000
RH,64,807.666667,P1,1,64,408.000000
RH,64,814.666667,P1,1,64,409.500000
RH,61,814.750000,P1,5,61,409.500000
RH,69,828.250000,P1,1,69,411.000000
RH,70,829.250000,P1,1,70,411.500000
RH,74,830.125000,P1,1,74,412.000000
LH,57,831.000000,P1,5,57,412.500000
RH,73,831.000000,P1,1,73,412.500000
LH,58,832.000000,P1,5,58,413.000000
RH,67,832.000000,P1,1,67,413.000000
RH,62,832.750000,P1,5,62,413.500000
RH,70,832.750000,P1,1,70,413.500000
RH,61,833.666667,P1,5,61,414.000000
RH,69,833.666667,P1,1,69,414.000000
LH,55,834.500000,P1,5,55,414.500000
RH,70,834.500000,P1,1,70,414.500000
LH,58,835.375000,P1,5,58,415.000000
RH,74,835.375000,P1,1,74,415.000000
LH,57,836.375000,P1,5,57,415.500000
RH,73,836.375000,P1,1,73,415.500000
RH,62,838.875000,P1,5,62,416.500000
RH,70,838.875000,P1,1,70,416.500000
RH,61,840.250000,P1,6,61,417.000000
RH,60,841.250000,P1,6,60,417.500000
RH,69,842.333333,P1,1,69,418.000000
RH,70,842.750000,P1,1,70,418.250000
RH,60,843.125000,P1,5,60,418.500000
RH,72,843.125000,P1,1,72,418.500000
LH,57,844.000000,P1,6,57,419.000000
RH,62,844.000000,P1,5,62,419.000000
RH,72,844.000000,P1,1,72,419.000000
RH,65,844.875000,P1,5,65,419.500000
RH,72,844.875000,P1,1,72,419.500000
LH,55,845.750000,P1,6,55,420.000000
LH,58,845.750000,P1,5,58,420.000000
RH,65,845.875000,P1,5,65,420.000000
LH,43,847.125000,P1,6,43,420.500000
RH,62,847.125000,P1,5,62,420.500000
RH,70,847.125000,P1,1,70,420.500000
RH,69,847.666667,P1,1,69,420.750000
RH,64,848.125000,P1,5,64,421.000000
RH,67,848.125000,P1,1,67,421.000000
LH,58,848.250000,P1,5,58,421.000000
LH,41,849.375000,P1,7,41,421.500000
LH,57,849.500000,P1,5,57,421.500000
RH,65,849.500000,P1,1,65,421.500000
LH,53,851.500000,P1,6,53,422.500000
LH,52,852.250000,P1,6,52,423.000000
RH,60,852.250000,P1,5,60,423.000000
LH,46,853.125000,P1,6,46,423.500000
RH,61,853.125000,P1,5,61,423.500000
LH,49,853.875000,P1,6,49,424.000000
RH,65,853.875000,P1,5,65,424.000000
RH,72,854.750000,P1,1,72,424.500000
LH,48,854.875000,P1,6,48,424.500000
RH,64,854.875000,P1,5,64,424.500000
RH,73,855.875000,P1,1,73,425.000000
RH,61,856.666667,P1,5,61,425.500000
RH,77,856.666667,P1,1,77,425.500000
RH,60,857.500000,P1,6,60,426.000000
RH,76,857.500000,P1,1,76,426.000000
RH,65,859.375000,P1,6,65,427.000000
RH,64,860.625000,P1,6,64,427.500000
RH,63,861.625000,P1,6,63,428.000000
RH,72,861.666667,P1,1,72,428.000000
RH,73,862.125000,P1,1,73,428.250000
RH,61,862.500000,P1,6,61,428.500000
RH,70,862.500000,P1,5,70,428.500000
RH,72,862.500000,P1,1,72,428.500000
RH,73,862.875000,P1,1,73,428.750000
RH,75,863.500000,P1,1,75,429.000000
RH,63,863.625000,P1,5,63,429.000000
RH,60,864.500000,P1,6,60,429.500000
RH,65,864.500000,P1,5,65,429.500000
RH,75,866.625000,P1,1,75,430.500000
LH,58,866.666667,P1,6,58,430.500000
RH,61,866.666667,P1,5,61,430.500000
RH,68,866.666667,P1,5,68,430.500000
LH,46,867.750000,P1,6,46,431.000000
RH,65,868.000000,P1,5,65,431.000000
RH,73,868.000000,P1,1,73,431.000000
RH,72,868.500000,P1,1,72,431.250000
RH,70,869.000000,P1,1,70,431.500000
RH,61,869.125000,P1,5,61,431.500000
RH,67,869.125000,P1,5,67,431.500000
RH,72,869.500000,P1,1,72,431.750000
LH,44,870.125000,P1,6,44,432.000000
RH,68,870.250000,P1,1,68,432.000000
RH,60,870.375000,P1,5,60,432.000000
LH,52,871.250000,P1,7,52,432.500000
LH,56,872.000000,P1,7,56,433.000000
LH,55,872.875000,P1,7,55,433.500000
RH,63,872.875000,P1,5,63,433.500000
LH,49,873.625000,P1,7,49,434.000000
RH,64,873.625000,P1,5,64,434.000000
LH,52,874.375000,P1,7,52,434.500000
LH,51,875.375000,P1,6,51,435.000000
RH,75,875.375000,P1,1,75,435.000000
RH,67,875.500000,P1,5,67,435.000000
RH,76,876.333333,P1,1,76,435.500000
RH,62,877.125000,P1,6,62,436.000000
RH,71,877.125000,P1,5,71,436.000000
RH,80,877.125000,P1,1,80,436.000000
RH,63,877.875000,P1,6,63,436.500000
RH,70,877.875000,P1,5,70,436.500000
RH,79,877.875000,P1,1,79,436.500000
RH,69,878.750000,P1,5,69,437.000000
RH,76,879.875000,P1,1,76,437.500000
RH,67,881.000000,P1,6,67,438.000000
RH,66,881.875000,P1,6,66,438.500000
RH,75,882.000000,P1,1,75,438.500000
RH,76,882.375000,P1,1,76,438.750000
RH,75,882.750000,P1,1,75,439.000000
RH,64,882.875000,P1,6,64,439.000000
RH,73,882.875000,P1,5,73,439.000000
RH,76,883.125000,P1,1,76,439.250000
RH,63,883.750000,P1,6,63,439.500000
RH,66,883.750000,P1,5,66,439.500000
RH,78,883.750000,P1,1,78,439.500000
RH,78,887.666667,P1,1,78,441.000000
RH,60,887.750000,P1,6,60,441.000000
RH,63,887.750000,P1,6,63,441.000000
RH,69,887.750000,P1,5,69,441.000000
RH,73,891.875000,P1,1,73,442.250000
LH,46,892.625000,P1,6,46,442.500000
LH,53,893.875000,P1,6,53,443.000000
RH,61,893.875000,P1,6,61,443.000000
LH,44,894.875000,P1,6,44,443.500000
LH,42,896.125000,P1,5,42,444.000000
LH,54,897.333333,P1,5,54,444.500000
LH,54,898.333333,P1,5,54,445.000000
RH,61,898.333333,P1,5,61,445.000000
RH,73,898.333333,P1,1,73,445.000000
RH,75,898.750000,P1,1,75,445.250000
LH,37,899.250000,P1,5,37,445.500000
RH,77,899.250000,P1,1,77,445.500000
LH,53,900.250000,P1,5,53,446.000000
LH,56,900.250000,P1,5,56,446.000000
RH,61,900.250000,P1,5,61,446.000000
RH,77,900.250000,P1,1,77,446.000000
LH,39,902.500000,P1,5,39,447.000000
RH,77,902.500000,P1,1,77,447.000000
LH,51,903.750000,P1,5,51,447.500000
LH,58,903.750000,P1,5,58,447.500000
RH,60,903.750000,P1,5,60,447.500000
RH,75,904.000000,P1,1,75,447.500000
RH,70,904.500000,P1,1,70,447.750000
LH,58,905.000000,P1,5,58,448.000000
RH,60,905.000000,P1,5,60,448.000000
RH,66,905.000000,P1,5,66,448.000000
RH,73,905.000000,P1,1,73,448.000000
RH,72,905.500000,P1,1,72,448.250000
RH,69,906.333333,P1,1,69,448.500000
LH,41,906.375000,P1,5,41,448.500000
RH,77,908.750000,P1,1,77,449.500000
RH,76,909.750000,P1,1,76,450.000000
LH,53,909.875000,P1,5,53,450.000000
RH,61,910.750000,P1,5,61,450.500000
RH,67,910.750000,P1,5,67,450.500000
RH,64,910.875000,P1,5,64,450.500000
LH,58,911.875000,P1,5,58,451.000000
RH,64,912.000000,P1,5,64,451.000000
LH,41,913.000000,P1,5,41,451.500000
RH,72,914.000000,P1,1,72,452.000000
RH,60,914.125000,P1,5,60,452.000000
RH,65,914.125000,P1,5,65,452.000000
RH,69,914.125000,P1,5,69,452.000000
RH,77,915.125000,P1,1,77,452.500000
LH,53,916.250000,P1,5,53,453.000000
RH,76,917.000000,P1,1,76,453.250000
RH,61,917.375000,P1,5,61,453.500000
RH,64,917.500000,P1,5,64,453.500000
RH,67,917.500000,P1,5,67,453.500000
RH,70,917.625000,P1,1,70,453.500000
RH,72,918.000000,P1,1,72,453.750000
LH,41,919.875000,P1,5,41,454.500000
RH,73,923.000000,P1,1,73,455.750000
LH,53,923.500000,P1,5,53,456.000000
RH,75,923.500000,P1,1,75,456.000000
RH,75,927.500000,P1,1,75,457.500000
LH,41,927.666667,P1,5,41,457.500000
RH,63,929.375000,P1,5,63,458.000000
RH,69,929.375000,P1,5,69,458.000000
LH,57,930.750000,P1,5,57,458.500000
RH,63,930.750000,P1,5,63,458.500000
RH,65,930.750000,P1,5,65,458.500000
RH,75,930.750000,P1,1,75,458.500000
RH,73,931.250000,P1,1,73,458.750000
RH,70,932.125000,P1,1,70,459.000000
LH,46,932.250000,P1,5,46,459.000000
LH,53,934.375000,P1,5,53,460.000000
LH,58,934.375000,P1,5,58,460.000000
RH,61,934.375000,P1,5,61,460.000000
LH,48,935.375000,P1,5,48,460.500000
RH,67,935.375000,P1,1,67,460.500000
LH,41,940.875000,P1,5,41,462.000000
RH,72,942.250000,P1,1,72,462.500000
RH,77,943.250000,P1,1,77,463.000000
RH,60,943.333333,P1,5,60,463.000000
RH,68,943.750000,P1,5,68,463.250000
LH,41,944.375000,P1,5,41,463.500000
LH,49,944.875000,P1,5,49,463.750000
RH,76,944.875000,P1,1,76,463.687500
LH,55,945.250000,P1,5,55,464.000000
RH,72,946.125000,P1,1,72,464.437500
RH,75,946.375000,P1,1,75,464.625000
RH,73,946.625000,P1,1,73,464.812500
LH,41,947.000000,P1,5,41,465.000000
LH,48,947.500000,P1,5,48,465.250000
LH,56,947.875000,P1,5,56,465.500000
RH,71,948.125000,P1,1,71,465.562500
LH,53,948.333333,P1,5,53,465.750000
RH,72,948.375000,P1,1,72,465.750000
RH,80,948.625000,P1,1,80,465.937500
LH,41,949.625000,P1,5,41,466.500000
RH,77,949.875000,P1,1,77,466.500000
LH,49,950.250000,P1,5,49,466.750000
LH,55,950.666667,P1,5,55,467.000000
LH,52,951.000000,P1,5,52,467.250000
RH,70,951.250000,P1,1,70,467.283333
RH,71,951.500000,P1,1,71,467.427083
RH,72,951.625000,P1,1,72,467.566667
RH,75,951.875000,P1,1,75,467.710417
RH,73,952.125000,P1,1,73,467.850000
LH,41,952.500000,P1,5,41,468.000000
LH,48,952.875000,P1,5,48,468.250000
RH,72,953.125000,P1,1,72,468.500000
LH,56,953.250000,P1,5,56,468.500000
RH,73,953.500000,P1,1,73,468.666667
RH,72,953.750000,P1,1,72,468.833333
RH,71,954.000000,P1,1,71,469.000000
LH,48,954.125000,P1,5,48,469.000000
RH,72,954.250000,P1,1,72,469.166667
LH,56,954.333333,P1,5,56,469.250000
RH,73,954.375000,P1,1,73,469.333333
LH,39,954.750000,P1,5,39,469.500000
RH,74,954.750000,P1,1,74,469.500000
RH,75,955.000000,P1,1,75,469.650000
LH,48,955.250000,P1,5,48,469.750000
RH,84,955.250000,P1,1,84,469.800000
LH,56,955.500000,P1,5,56,470.000000
RH,79,955.500000,P1,1,79,469.950000
RH,82,955.750000,P1,1,82,470.100000
LH,51,956.000000,P1,5,51,470.250000
RH,80,956.000000,P1,1,80,470.250000
RH,72,956.250000,P1,1,72,470.400000
RH,60,956.333333,P1,5,60,470.500000
RH,73,956.375000,P1,1,73,470.550000
RH,74,956.625000,P1,1,74,470.700000
RH,75,956.875000,P1,1,75,470.850000
LH,39,957.125000,P1,5,39,471.000000
RH,76,957.125000,P1,1,76,471.000000
RH,79,957.375000,P1,1,79,471.150000
RH,77,957.500000,P1,1,77,471.300000
RH,75,957.750000,P1,1,75,471.450000
LH,55,958.000000,P1,5,55,471.500000
LH,51,958.375000,P1,5,51,471.750000
LH,44,959.750000,P1,5,44,472.500000
RH,68,959.750000,P1,1,68,472.500000
LH,51,961.125000,P1,5,51,473.250000
RH,60,961.500000,P1,5,60,473.500000
RH,68,961.875000,P1,5,68,473.750000
LH,44,962.333333,P1,5,44,474.000000
LH,52,962.750000,P1,5,52,474.250000
LH,32,965.250000,P1,5,32,475.500000
RH,60,967.625000,P1,5,60,476.500000
RH,80,967.625000,P1,1,80,476.500000
RH,68,968.125000,P1,5,68,476.750000
LH,44,968.625000,P1,5,44,477.000000
RH,79,968.875000,P1,1,79,477.166667
RH,61,969.500000,P1,5,61,477.500000
RH,74,970.125000,P1,1,74,477.833333
RH,67,970.250000,P1,5,67,478.000000
RH,75,970.250000,P1,1,75,478.000000
RH,78,970.500000,P1,1,78,478.166667
RH,76,970.750000,P1,1,76,478.333333
LH,44,971.125000,P1,5,44,478.500000
LH,51,971.500000,P1,5,51,478.750000
RH,75,971.500000,P1,1,75,478.750000
RH,77,971.875000,P1,1,77,479.000000
RH,60,972.000000,P1,5,60,479.000000
RH,74,972.125000,P1,1,74,479.166667
LH,56,972.250000,P1,5,56,479.250000
RH,75,972.375000,P1,1,75,479.333333
RH,84,972.625000,P1,1,84,479.500000
RH,82,972.875000,P1,1,82,479.666667
LH,44,973.500000,P1,5,44,480.000000
RH,80,973.666667,P1,1,80,480.000000
LH,52,974.125000,P1,5,52,480.250000
RH,61,974.500000,P1,5,61,480.500000
LH,58,975.000000,P1,5,58,480.750000
RH,67,975.250000,P1,5,67,481.000000
RH,78,975.750000,P1,1,78,481.166667
RH,76,976.000000,P1,1,76,481.333333
LH,44,976.250000,P1,5,44,481.500000
LH,51,976.625000,P1,5,51,481.750000
RH,60,977.000000,P1,5,60,482.000000
RH,77,977.125000,P1,1,77,482.166667
LH,56,977.333333,P1,5,56,482.250000
RH,75,977.375000,P1,1,75,482.333333
RH,74,977.625000,P1,1,74,482.500000
RH,75,977.875000,P1,1,75,482.666667
RH,77,978.125000,P1,1,77,482.833333
LH,39,978.375000,P1,5,39,483.000000
RH,78,978.500000,P1,1,78,483.000000
LH,46,978.875000,P1,5,46,483.250000
LH,54,979.250000,P1,5,54,483.500000
LH,51,979.625000,P1,5,51,483.750000
LH,58,979.750000,P1,5,58,484.000000
RH,82,980.250000,P1,1,82,484.166667
RH,80,980.375000,P1,1,80,484.333333
LH,41,980.625000,P1,5,41,484.500000
RH,78,980.625000,P1,1,78,484.500000
RH,77,980.875000,P1,1,77,484.666667
LH,48,981.000000,P1,5,48,484.750000
LH,34,983.000000,P1,5,34,486.000000
RH,72,983.125000,P1,1,72,486.000000
LH,46,984.625000,P1,5,46,486.750000
LH,53,985.000000,P1,5,53,487.000000
RH,61,985.333333,P1,5,61,487.250000
LH,42,985.875000,P1,5,42,487.500000
LH,49,986.375000,P1,5,49,487.750000
LH,58,986.750000,P1,5,58,488.000000
RH,73,986.875000,P1,1,73,488.000000
LH,54,987.250000,P1,5,54,488.250000
RH,61,987.500000,P1,5,61,488.500000
RH,72,987.666667,P1,1,72,488.500000
RH,73,987.875000,P1,1,73,488.666667
RH,75,988.125000,P1,1,75,488.833333
LH,37,988.333333,P1,5,37,489.000000
RH,77,988.500000,P1,1,77,489.000000
LH,56,989.875000,P1,5,56,490.000000
RH,77,990.000000,P1,1,77,490.000000
RH,75,990.125000,P1,1,75,490.166667
RH,73,990.333333,P1,1,73,490.333333
RH,71,990.500000,P1,1,71,490.500000
LH,39,990.625000,P1,5,39,490.500000
RH,73,990.750000,P1,1,73,490.583333
LH,47,990.875000,P1,5,47,490.750000
RH,71,990.875000,P1,1,71,490.666667
RH,71,991.125000,P1,1,71,490.833333
RH,73,991.125000,P1,1,73,490.750000
RH,71,991.500000,P1,1,71,491.000000
LH,40,991.666667,P1,5,40,491.250000
LH,49,992.125000,P1,5,49,491.500000
RH,69,992.333333,P1,1,69,491.500000
RH,72,992.500000,P1,1,72,491.666667
RH,70,992.750000,P1,1,70,491.833333
LH,41,993.000000,P1,5,41,492.000000
RH,69,993.000000,P1,1,69,492.000000
RH,72,993.333333,P1,1,72,492.166667
RH,76,993.500000,P1,1,76,492.333333
RH,78,993.750000,P1,1,78,492.500000
RH,77,994.000000,P1,1,77,492.666667
RH,81,994.250000,P1,1,81,492.833333
RH,60,994.375000,P1,5,60,493.000000
RH,84,994.375000,P1,1,84,493.000000
RH,77,994.625000,P1,1,77,493.166667
RH,89,994.875000,P1,1,89,493.333333
RH,88,995.000000,P1,1,88,493.500000
LH,41,995.125000,P1,5,41,493.500000
RH,84,995.250000,P1,1,84,493.666667
LH,49,995.500000,P1,5,49,493.750000
RH,87,995.500000,P1,1,87,493.833333
RH,85,995.666667,P1,1,85,494.000000
LH,58,995.750000,P1,5,58,494.000000
RH,82,995.875000,P1,1,82,494.166667
LH,52,996.000000,P1,5,52,494.250000
RH,79,996.000000,P1,1,79,494.333333
RH,61,996.250000,P1,5,61,494.500000
RH,76,996.250000,P1,1,76,494.500000
RH,73,996.375000,P1,1,73,494.666667
RH,67,996.500000,P1,5,67,494.750000
RH,70,996.625000,P1,1,70,494.833333
RH,69,996.750000,P1,1,69,495.000000
LH,41,996.875000,P1,5,41,495.000000
RH,72,997.000000,P1,1,72,495.166667
LH,48,997.125000,P1,5,48,495.250000
RH,76,997.125000,P1,1,76,495.333333
LH,57,997.375000,P1,5,57,495.500000
RH,78,997.375000,P1,1,78,495.500000
RH,77,997.500000,P1,1,77,495.666667
LH,53,997.750000,P1,5,53,495.750000
RH,81,997.750000,P1,1,81,495.833333
RH,60,998.000000,P1,5,60,496.000000
RH,89,998.125000,P1,1,89,496.166667
RH,101,998.375000,P1,1,101,496.333333
LH,53,998.625000,P1,5,53,496.500000
RH,100,998.625000,P1,1,100,496.500000
RH,96,998.750000,P1,1,96,496.666667
RH,61,999.000000,P1,5,61,496.750000
RH,99,999.000000,P1,1,99,496.833333
RH,70,999.125000,P1,5,70,497.000000
RH,97,999.125000,P1,1,97,497.000000
RH,94,999.375000,P1,1,94,497.166667
RH,64,999.500000,P1,5,64,497.250000
RH,91,999.500000,P1,1,91,497.333333
RH,73,999.750000,P1,5,73,497.500000
RH,88,999.750000,P1,1,88,497.500000
RH,79,999.875000,P1,5,79,497.750000
RH,85,999.875000,P1,1,85,497.666667
RH,82,1000.125000,P1,1,82,497.833333
RH,65,1000.250000,P1,5,65,498.000000
RH,72,1000.250000,P1,5,72,498.000000
RH,81,1000.250000,P1,1,81,498.000000
RH,84,1000.500000,P1,1,84,498.166667
RH,87,1000.625000,P1,1,87,498.333333
RH,89,1000.750000,P1,1,89,498.500000
RH,92,1001.000000,P1,1,92,498.666667
RH,90,1001.125000,P1,1,90,498.833333
RH,87,1001.333333,P1,1,87,499.000000
RH,84,1001.500000,P1,1,84,499.166667
RH,81,1001.625000,P1,1,81,499.333333
RH,78,1001.750000,P1,1,78,499.500000
RH,75,1001.875000,P1,1,75,499.666667
RH,72,1002.125000,P1,1,72,499.833333
RH,60,1002.250000,P1,5,60,500.000000
RH,69,1002.250000,P1,1,69,500.000000
RH,61,1002.333333,P1,5,61,500.166667
RH,70,1002.333333,P1,1,70,500.166667
RH,62,1002.500000,P1,5,62,500.333333
RH,71,1002.500000,P1,1,71,500.333333
RH,72,1002.625000,P1,1,72,500.500000
RH,73,1002.750000,P1,1,73,500.666667
RH,70,1003.000000,P1,1,70,500.833333
RH,60,1003.125000,P1,5,60,501.000000
RH,65,1003.125000,P1,5,65,501.000000
RH,69,1003.125000,P1,1,69,501.000000
RH,72,1003.333333,P1,1,72,501.166667
RH,75,1003.500000,P1,1,75,501.333333
LH,53,1003.666667,P1,5,53,501.500000
RH,63,1003.666667,P1,5,63,501.500000
RH,77,1003.666667,P1,1,77,501.500000
RH,80,1003.875000,P1,1,80,501.666667
RH,75,1004.250000,P1,1,75,502.000000
RH,72,1004.375000,P1,1,72,502.166667
RH,69,1004.500000,P1,1,69,502.333333
RH,66,1004.750000,P1,1,66,502.500000
RH,63,1004.875000,P1,1,63,502.666667
RH,60,1005.000000,P1,1,60,502.833333
LH,48,1005.125000,P1,5,48,503.000000
LH,57,1005.125000,P1,1,57,503.000000
LH,49,1005.250000,P1,5,49,503.166667
LH,58,1005.250000,P1,1,58,503.166667
LH,59,1005.375000,P1,1,59,503.333333
RH,60,1005.625000,P1,1,60,503.500000
RH,61,1005.750000,P1,1,61,503.666667
LH,58,1005.875000,P1,1,58,503.833333
LH,41,1006.000000,P1,5,41,504.000000
LH,53,1006.000000,P1,5,53,504.000000
LH,57,1006.000000,P1,1,57,504.000000
LH,58,1006.250000,P1,1,58,504.166667
LH,59,1006.375000,P1,1,59,504.333333
LH,49,1006.625000,P1,5,49,504.500000
LH,52,1006.625000,P1,5,52,504.500000
RH,60,1006.625000,P1,1,60,504.500000
RH,61,1006.750000,P1,1,61,504.666667
LH,53,1007.000000,P1,5,53,505.000000
LH,58,1007.000000,P1,1,58,504.833333
LH,57,1007.125000,P1,1,57,505.000000
LH,58,1007.333333,P1,1,58,505.166667
LH,59,1007.500000,P1,1,59,505.333333
LH,52,1007.625000,P1,5,52,505.500000
RH,60,1007.625000,P1,1,60,505.500000
LH,49,1007.666667,P1,5,49,505.500000
RH,61,1007.875000,P1,1,61,505.666667
LH,58,1008.000000,P1,1,58,505.833333
LH,57,1008.125000,P1,1,57,506.000000
LH,58,1008.375000,P1,1,58,506.166667
LH,59,1008.625000,P1,1,59,506.333333
LH,49,1008.750000,P1,5,49,506.500000
RH,61,1009.000000,P1,1,61,506.666667
LH,41,1009.375000,P1,6,41,507.000000
LH,51,1009.500000,P1,5,51,507.000000
RH,65,1011.666667,P1,1,65,508.333333
RH,64,1011.875000,P1,1,64,508.500000
RH,63,1012.000000,P1,1,63,508.666667
RH,62,1012.250000,P1,1,62,508.833333
RH,61,1012.375000,P1,1,61,509.000000
RH,60,1012.625000,P1,1,60,509.166667
LH,59,1012.750000,P1,1,59,509.333333
LH,58,1012.875000,P1,1,58,509.500000
LH,57,1013.000000,P1,1,57,509.666667
LH,56,1013.250000,P1,1,56,509.833333
LH,55,1013.375000,P1,5,55,510.000000
LH,54,1013.500000,P1,5,54,510.166667
LH,53,1013.750000,P1,5,53,510.333333
LH,52,1013.875000,P1,5,52,510.500000
LH,51,1014.125000,P1,5,51,510.666667
LH,50,1014.250000,P1,5,50,510.833333
LH,49,1014.375000,P1,5,49,511.000000
LH,48,1014.625000,P1,5,48,511.166667
LH,47,1014.750000,P1,5,47,511.333333
LH,46,1015.000000,P1,5,46,511.500000
LH,45,1015.125000,P1,5,45,511.666667
LH,37,1017.375000,P1,6,37,513.000000
RH,77,1019.250000,P1,1,77,514.000000
LH,56,1020.000000,P1,6,56,514.333333
RH,68,1020.250000,P1,5,68,514.500000
LH,58,1020.333333,P1,6,58,514.500000
RH,65,1020.333333,P1,5,65,514.500000
LH,37,1022.875000,P1,6,37,516.000000
RH,65,1022.875000,P1,5,65,516.000000
RH,60,1024.875000,P1,5,60,517.500000
RH,66,1024.875000,P1,5,66,517.500000
LH,58,1025.000000,P1,6,58,517.500000
LH,56,1025.250000,P1,6,56,517.666667
RH,60,1025.500000,P1,6,60,517.833333
LH,37,1027.333333,P1,6,37,519.000000
RH,66,1027.333333,P1,5,66,519.000000
LH,51,1028.500000,P1,6,51,519.833333
LH,53,1028.750000,P1,6,53,520.000000
LH,54,1029.000000,P1,6,54,520.166667
LH,56,1029.250000,P1,6,56,520.333333
RH,68,1029.333333,P1,5,68,520.500000
LH,58,1029.375000,P1,6,58,520.500000
LH,37,1032.500000,P1,6,37,522.000000
RH,73,1032.500000,P1,5,73,522.000000
RH,61,1034.000000,P1,6,61,522.833333
LH,56,1034.250000,P1,6,56,523.000000
RH,79,1034.250000,P1,1,79,523.000000
RH,71,1035.125000,P1,5,71,523.500000
RH,80,1035.125000,P1,1,80,523.500000
RH,73,1035.250000,P1,5,73,523.500000
RH,68,1035.500000,P1,6,68,523.666667
RH,65,1035.750000,P1,6,65,523.833333
LH,56,1036.375000,P1,6,56,524.166667
RH,73,1039.875000,P1,1,73,526.000000
RH,61,1040.625000,P1,6,61,526.333333
LH,56,1040.875000,P1,6,56,526.500000
RH,65,1040.875000,P1,5,65,526.500000
RH,71,1040.875000,P1,5,71,526.500000
RH,73,1040.875000,P1,1,73,526.500000
LH,49,1041.125000,P1,6,49,526.666667
LH,56,1041.333333,P1,6,56,526.833333
LH,56,1042.250000,P1,6,56,527.500000
LH,49,1042.500000,P1,6,49,527.666667
LH,56,1042.666667,P1,6,56,527.833333
RH,61,1042.875000,P1,6,61,528.000000
LH,49,1044.375000,P1,6,49,528.666667
RH,71,1046.250000,P1,5,71,529.500000
RH,73,1046.250000,P1,1,73,529.500000
LH,30,1046.375000,P1,6,30,529.500000
RH,66,1046.375000,P1,5,66,529.500000
RH,61,1047.625000,P1,6,61,530.000000
RH,66,1048.875000,P1,5,66,530.500000
RH,66,1053.875000,P1,2,66,533.166667
RH,70,1054.000000,P1,2,70,533.333333
RH,66,1054.250000,P1,2,66,533.500000
RH,70,1054.750000,P1,2,70,533.833333
RH,72,1056.625000,P1,2,72,535.333333
LH,44,1056.750000,P1,5,44,535.500000
RH,66,1056.750000,P1,2,66,535.500000
LH,58,1059.125000,P1,1,58,537.000000
RH,70,1059.125000,P1,1,70,537.000000
RH,65,1059.250000,P1,2,65,537.000000
RH,77,1060.750000,P1,1,77,538.000000
RH,80,1060.750000,P1,1,80,538.000000
