hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,44,592.125000,P1,5,44,280.250000
RH,60,592.125000,P1,1,60,280.250000
LH,43,592.625000,P1,5,43,280.500000
LH,58,592.625000,P1,1,58,280.500000
LH,44,593.000000,P1,5,44,280.750000
RH,60,593.000000,P1,1,60,280.750000
LH,39,593.500000,P1,5,39,281.000000
LH,46,593.500000,P1,5,46,281.000000
RH,61,593.500000,P1,2,61,281.000000
RH,68,593.500000,P1,1,68,281.000000
RH,65,594.000000,P1,1,65,281.250000
RH,68,594.500000,P1,1,68,281.500000
RH,67,595.000000,P1,1,67,281.750000
LH,32,595.500000,P1,5,32,282.000000
LH,44,595.500000,P1,5,44,282.000000
RH,70,595.500000,P1,1,70,282.000000
RH,67,596.000000,P1,1,67,282.250000
RH,70,596.500000,P1,1,70,282.500000
RH,68,596.875000,P1,1,68,282.750000
LH,32,597.375000,P1,5,32,283.000000
LH,36,597.375000,P1,5,36,283.000000
LH,39,597.375000,P1,5,39,283.000000
LH,44,597.375000,P1,5,44,283.000000
RH,73,597.375000,P1,1,73,283.000000
RH,71,597.875000,P1,1,71,283.250000
RH,73,598.375000,P1,1,73,283.500000
RH,72,598.750000,P1,1,72,283.750000
RH,77,599.250000,P1,1,77,284.000000
RH,74,599.750000,P1,1,74,284.250000
RH,77,600.250000,P1,1,77,284.500000
RH,75,600.625000,P1,1,75,284.750000
RH,82,601.125000,P1,1,82,285.000000
RH,79,601.666667,P1,1,79,285.250000
RH,82,602.125000,P1,1,82,285.500000
RH,80,602.500000,P1,1,80,285.750000
LH,48,603.000000,P1,5,48,286.000000
LH,51,603.000000,P1,5,51,286.000000
LH,56,603.000000,P1,5,56,286.000000
RH,85,603.000000,P1,1,85,286.000000
LH,44,603.125000,P1,5,44,286.000000
RH,83,603.500000,P1,1,83,286.250000
RH,85,604.000000,P1,1,85,286.500000
RH,84,604.500000,P1,1,84,286.750000
LH,56,605.000000,P1,5,56,287.000000
RH,60,605.000000,P1,5,60,287.000000
RH,63,605.000000,P1,5,63,287.000000
RH,89,605.000000,P1,1,89,287.000000
RH,86,605.500000,P1,1,86,287.250000
RH,87,607.250000,P1,1,87,288.000000
LH,56,607.333333,P1,5,56,288.000000
RH,62,607.333333,P1,5,62,288.000000
LH,53,607.375000,P1,5,53,288.000000
LH,58,607.500000,P1,5,58,288.000000
RH,84,607.875000,P1,1,84,288.250000
RH,87,608.375000,P1,1,87,288.500000
RH,86,608.875000,P1,1,86,288.750000
RH,96,609.375000,P1,1,96,289.000000
LH,53,609.500000,P1,5,53,289.000000
LH,56,609.500000,P1,5,56,289.000000
LH,58,609.500000,P1,5,58,289.000000
RH,62,609.500000,P1,5,62,289.000000
RH,93,609.875000,P1,1,93,289.250000
RH,96,610.375000,P1,1,96,289.500000
RH,94,610.875000,P1,1,94,289.750000
RH,87,611.375000,P1,1,87,290.000000
RH,84,611.875000,P1,1,84,290.250000
RH,87,612.250000,P1,1,87,290.500000
RH,86,612.750000,P1,1,86,290.750000
RH,63,613.250000,P1,5,63,291.000000
RH,89,613.250000,P1,1,89,291.000000
LH,51,613.333333,P1,5,51,291.000000
LH,55,613.333333,P1,5,55,291.000000
LH,58,613.333333,P1,5,58,291.000000
RH,86,613.750000,P1,1,86,291.250000
RH,89,614.250000,P1,1,89,291.500000
RH,87,614.666667,P1,1,87,291.750000
RH,96,615.250000,P1,1,96,292.000000
LH,51,615.333333,P1,5,51,292.000000
LH,55,615.333333,P1,5,55,292.000000
LH,58,615.333333,P1,5,58,292.000000
RH,63,615.333333,P1,5,63,292.000000
RH,93,615.750000,P1,1,93,292.250000
RH,96,616.250000,P1,1,96,292.500000
RH,94,616.666667,P1,1,94,292.750000
LH,51,617.125000,P1,5,51,293.000000
LH,58,617.125000,P1,5,58,293.000000
RH,63,617.125000,P1,5,63,293.000000
RH,89,617.125000,P1,1,89,293.000000
LH,55,617.250000,P1,5,55,293.000000
RH,86,617.666667,P1,1,86,293.250000
RH,89,618.125000,P1,1,89,293.500000
LH,53,619.125000,P1,5,53,294.000000
LH,56,619.125000,P1,5,56,294.000000
LH,58,619.125000,P1,5,58,294.000000
RH,62,619.125000,P1,5,62,294.000000
RH,87,619.125000,P1,1,87,294.000000
RH,84,619.625000,P1,1,84,294.250000
RH,87,620.000000,P1,1,87,294.500000
RH,86,620.500000,P1,1,86,294.750000
RH,62,621.000000,P1,5,62,295.000000
RH,96,621.000000,P1,1,96,295.000000
LH,53,621.125000,P1,5,53,295.000000
LH,56,621.125000,P1,5,56,295.000000
LH,58,621.125000,P1,5,58,295.000000
RH,93,621.625000,P1,1,93,295.250000
RH,96,622.000000,P1,1,96,295.500000
RH,94,622.500000,P1,1,94,295.750000
RH,87,623.000000,P1,1,87,296.000000
RH,84,623.375000,P1,1,84,296.250000
RH,87,623.875000,P1,1,87,296.500000
RH,86,624.250000,P1,1,86,296.750000
LH,51,624.875000,P1,5,51,297.000000
LH,55,624.875000,P1,5,55,297.000000
LH,58,624.875000,P1,5,58,297.000000
RH,63,624.875000,P1,5,63,297.000000
RH,89,624.875000,P1,1,89,297.000000
RH,86,625.375000,P1,1,86,297.250000
LH,49,627.500000,P1,5,49,298.000000
LH,58,627.500000,P1,5,58,298.000000
RH,79,627.500000,P1,1,79,298.000000
RH,89,627.500000,P1,1,89,298.000000
LH,48,634.125000,P1,5,48,301.000000
RH,60,634.125000,P1,5,60,301.000000
RH,68,634.125000,P1,1,68,301.000000
RH,75,634.125000,P1,1,75,301.000000
LH,52,640.250000,P1,5,52,304.000000
LH,55,640.250000,P1,5,55,304.000000
RH,70,640.250000,P1,1,70,304.000000
RH,73,640.250000,P1,1,73,304.000000
RH,72,646.250000,P1,1,72,307.000000
RH,68,646.333333,P1,1,68,307.000000
LH,53,646.375000,P1,5,53,307.000000
LH,56,646.375000,P1,5,56,307.000000
RH,75,653.500000,P1,1,75,310.000000
LH,51,653.625000,P1,5,51,310.000000
LH,58,653.625000,P1,5,58,310.000000
RH,67,653.625000,P1,1,67,310.000000
LH,56,659.000000,P1,5,56,312.000000
RH,60,659.000000,P1,5,60,312.000000
RH,68,659.000000,P1,1,68,312.000000
RH,72,659.375000,P1,1,72,312.250000
RH,80,659.750000,P1,1,80,312.500000
RH,72,660.250000,P1,1,72,312.750000
RH,75,660.375000,P1,1,75,312.875000
RH,68,660.625000,P1,1,68,313.000000
RH,60,661.125000,P1,1,60,313.250000
RH,63,661.250000,P1,1,63,313.375000
LH,56,661.500000,P1,1,56,313.500000
LH,48,662.000000,P1,1,48,313.750000
LH,51,662.125000,P1,1,51,313.875000
LH,44,662.375000,P1,1,44,314.000000
LH,36,662.750000,P1,1,36,314.250000
LH,32,663.125000,P1,5,32,314.500000
LH,39,663.125000,P1,1,39,314.375000
LH,36,663.375000,P1,5,36,314.625000
LH,44,663.875000,P1,5,44,314.875000
LH,43,664.125000,P1,1,43,315.000000
LH,46,664.125000,P1,5,46,315.000000
LH,34,664.250000,P1,5,34,315.000000
LH,39,664.250000,P1,5,39,315.000000
LH,49,664.500000,P1,1,49,315.250000
LH,55,665.000000,P1,1,55,315.500000
LH,49,665.375000,P1,1,49,315.750000
LH,51,665.625000,P1,1,51,315.875000
LH,34,665.875000,P1,5,34,316.000000
LH,39,665.875000,P1,5,39,316.000000
LH,46,665.875000,P1,5,46,316.000000
LH,55,665.875000,P1,1,55,316.000000
RH,61,666.375000,P1,1,61,316.250000
RH,67,666.750000,P1,1,67,316.500000
RH,61,667.250000,P1,1,61,316.750000
RH,63,667.375000,P1,1,63,316.875000
LH,34,667.625000,P1,5,34,317.000000
LH,39,667.625000,P1,5,39,317.000000
LH,46,667.625000,P1,5,46,317.000000
RH,67,667.625000,P1,1,67,317.000000
RH,73,668.125000,P1,1,73,317.250000
RH,79,668.500000,P1,1,79,317.500000
RH,73,669.000000,P1,1,73,317.750000
RH,75,669.125000,P1,1,75,317.875000
LH,36,669.375000,P1,5,36,318.000000
LH,39,669.375000,P1,5,39,318.000000
LH,48,669.375000,P1,5,48,318.000000
RH,80,669.375000,P1,1,80,318.000000
RH,84,669.875000,P1,1,84,318.250000
RH,92,670.333333,P1,1,92,318.500000
RH,84,670.666667,P1,1,84,318.750000
RH,87,670.875000,P1,1,87,318.875000
RH,80,671.125000,P1,1,80,319.000000
RH,72,671.625000,P1,1,72,319.250000
RH,75,671.750000,P1,1,75,319.375000
RH,68,672.000000,P1,1,68,319.500000
RH,60,672.500000,P1,1,60,319.750000
RH,63,672.625000,P1,1,63,319.875000
LH,56,672.875000,P1,1,56,320.000000
LH,48,673.333333,P1,1,48,320.250000
LH,44,673.750000,P1,1,44,320.500000
LH,48,674.250000,P1,1,48,320.750000
LH,31,674.666667,P1,5,31,321.000000
LH,39,674.666667,P1,5,39,321.000000
LH,43,674.666667,P1,5,43,321.000000
LH,46,674.666667,P1,1,46,321.000000
LH,49,675.125000,P1,1,49,321.250000
LH,58,675.625000,P1,1,58,321.500000
LH,49,676.000000,P1,1,49,321.750000
LH,51,676.250000,P1,5,51,322.000000
LH,43,676.500000,P1,5,43,322.000000
LH,51,676.500000,P1,5,51,322.000000
LH,55,676.500000,P1,5,55,322.000000
LH,58,676.500000,P1,1,58,322.000000
RH,61,676.875000,P1,1,61,322.250000
RH,70,677.375000,P1,1,70,322.500000
RH,61,677.750000,P1,1,61,322.750000
RH,63,678.000000,P1,1,63,322.875000
LH,43,678.250000,P1,5,43,323.000000
LH,51,678.250000,P1,5,51,323.000000
LH,55,678.250000,P1,5,55,323.000000
RH,70,678.250000,P1,1,70,323.000000
RH,73,678.666667,P1,1,73,323.250000
RH,82,679.125000,P1,1,82,323.500000
RH,73,679.625000,P1,1,73,323.750000
LH,44,680.000000,P1,5,44,324.000000
LH,51,680.000000,P1,5,51,324.000000
LH,56,680.000000,P1,5,56,324.000000
RH,72,680.375000,P1,1,72,324.250000
RH,84,680.875000,P1,1,84,324.500000
RH,72,681.333333,P1,1,72,324.750000
RH,75,681.625000,P1,1,75,324.875000
LH,53,681.750000,P1,5,53,325.000000
LH,56,681.750000,P1,5,56,325.000000
RH,65,681.750000,P1,5,65,325.000000
RH,73,682.125000,P1,1,73,325.250000
RH,85,682.625000,P1,1,85,325.500000
RH,77,683.000000,P1,1,77,325.750000
RH,80,683.250000,P1,1,80,325.875000
LH,48,683.500000,P1,5,48,326.000000
LH,56,683.500000,P1,5,56,326.000000
RH,60,683.500000,P1,5,60,326.000000
RH,75,683.500000,P1,1,75,326.000000
RH,80,684.000000,P1,1,80,326.250000
RH,87,684.125000,P1,1,87,326.375000
LH,48,684.375000,P1,5,48,326.500000
LH,56,684.375000,P1,5,56,326.500000
RH,60,684.375000,P1,5,60,326.500000
RH,76,684.375000,P1,1,76,326.500000
RH,80,684.750000,P1,1,80,326.750000
RH,88,685.000000,P1,1,88,326.875000
LH,49,685.250000,P1,5,49,327.000000
LH,56,685.250000,P1,5,56,327.000000
RH,61,685.250000,P1,5,61,327.000000
RH,89,685.500000,P1,1,89,327.125000
RH,77,685.666667,P1,1,77,327.250000
RH,80,685.875000,P1,1,80,327.375000
RH,89,686.125000,P1,1,89,327.500000
RH,80,686.500000,P1,1,80,327.750000
RH,85,686.750000,P1,1,85,327.875000
LH,46,687.000000,P1,5,46,328.000000
LH,51,687.000000,P1,5,51,328.000000
LH,58,687.000000,P1,5,58,328.000000
RH,79,687.000000,P1,1,79,328.000000
RH,85,687.375000,P1,1,85,328.250000
RH,91,687.875000,P1,1,91,328.500000
RH,85,688.250000,P1,1,85,328.750000
RH,87,688.500000,P1,1,87,328.875000
LH,48,688.666667,P1,5,48,329.000000
LH,51,688.666667,P1,5,51,329.000000
RH,60,688.666667,P1,5,60,329.000000
RH,79,688.666667,P1,1,79,329.000000
RH,84,689.250000,P1,1,84,329.250000
LH,49,691.375000,P1,6,49,330.000000
LH,56,691.375000,P1,5,56,330.000000
RH,77,691.375000,P1,1,77,330.000000
LH,57,692.750000,P1,5,57,330.500000
LH,58,693.750000,P1,5,58,331.000000
RH,70,694.250000,P1,1,70,331.250000
RH,60,694.750000,P1,5,60,331.500000
RH,72,694.750000,P1,1,72,331.500000
RH,61,695.125000,P1,5,61,331.750000
RH,73,695.125000,P1,1,73,331.750000
RH,67,695.750000,P1,1,67,332.000000
LH,51,695.875000,P1,6,51,332.000000
LH,55,695.875000,P1,5,55,332.000000
LH,58,695.875000,P1,5,58,332.000000
RH,75,697.125000,P1,1,75,332.500000
RH,63,698.750000,P1,5,63,333.000000
RH,60,698.875000,P1,5,60,333.000000
RH,73,699.375000,P1,1,73,333.250000
RH,72,699.875000,P1,1,72,333.500000
RH,84,700.333333,P1,1,84,333.750000
RH,82,700.750000,P1,1,82,334.000000
RH,79,701.250000,P1,1,79,334.250000
LH,56,701.750000,P1,5,56,334.500000
RH,60,701.750000,P1,5,60,334.500000
RH,82,701.750000,P1,1,82,334.500000
RH,80,702.250000,P1,1,80,334.750000
LH,56,702.750000,P1,5,56,335.000000
RH,60,702.750000,P1,5,60,335.000000
RH,84,702.750000,P1,1,84,335.000000
RH,80,703.250000,P1,1,80,335.250000
RH,75,703.750000,P1,1,75,335.500000
RH,76,704.375000,P1,1,76,335.750000
LH,49,705.000000,P1,6,49,336.000000
LH,56,705.000000,P1,5,56,336.000000
RH,60,705.000000,P1,5,60,336.000000
RH,77,705.000000,P1,1,77,336.000000
LH,57,705.625000,P1,5,57,336.250000
LH,58,706.125000,P1,5,58,336.500000
RH,60,706.500000,P1,5,60,336.750000
RH,61,707.125000,P1,5,61,337.000000
LH,49,707.625000,P1,6,49,337.250000
RH,70,707.625000,P1,1,70,337.250000
LH,51,708.125000,P1,6,51,337.500000
RH,72,708.125000,P1,1,72,337.500000
LH,53,708.625000,P1,6,53,337.750000
RH,73,708.625000,P1,1,73,337.750000
LH,51,709.125000,P1,5,51,338.000000
RH,67,709.125000,P1,1,67,338.000000
LH,39,709.666667,P1,5,39,338.250000
LH,32,711.875000,P1,6,32,339.000000
LH,44,711.875000,P1,5,44,339.000000
RH,63,711.875000,P1,2,63,339.000000
RH,68,711.875000,P1,2,68,339.000000
RH,72,711.875000,P1,1,72,339.000000
RH,73,715.333333,P1,1,73,340.000000
LH,41,715.375000,P1,5,41,340.000000
RH,68,715.375000,P1,2,68,340.000000
LH,37,716.666667,P1,5,37,340.500000
RH,65,716.666667,P1,2,65,340.500000
LH,43,717.875000,P1,5,43,341.000000
RH,70,717.875000,P1,2,70,341.000000
LH,32,719.250000,P1,6,32,341.500000
RH,67,719.333333,P1,2,67,341.500000
LH,32,721.333333,P1,6,32,342.000000
LH,46,721.333333,P1,5,46,342.000000
RH,64,721.333333,P1,2,64,342.000000
RH,67,721.333333,P1,1,67,342.000000
RH,73,721.333333,P1,1,73,342.000000
RH,63,726.666667,P1,2,63,343.000000
LH,44,731.250000,P1,5,44,344.000000
RH,72,731.250000,P1,1,72,344.000000
LH,32,731.333333,P1,6,32,344.000000
RH,63,731.333333,P1,2,63,344.000000
RH,68,731.333333,P1,1,68,344.000000
RH,63,735.000000,P1,2,63,345.000000
RH,68,735.000000,P1,1,68,345.000000
RH,72,735.000000,P1,1,72,345.000000
