hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,76,279.333333,P1,1,76,258.333333
LH,59,279.500000,P1,5,59,258.500000
RH,68,279.500000,P1,1,68,258.500000
RH,65,281.250000,P1,5,65,260.000000
RH,62,281.333333,P1,5,62,260.166667
RH,77,281.333333,P1,1,77,260.000000
RH,74,281.375000,P1,1,74,260.166667
RH,64,281.500000,P1,5,64,260.333333
RH,76,281.500000,P1,1,76,260.333333
LH,59,281.625000,P1,5,59,260.500000
RH,68,281.666667,P1,1,68,260.500000
RH,62,281.875000,P1,5,62,260.833333
RH,65,281.875000,P1,5,65,260.666667
RH,74,281.875000,P1,1,74,260.833333
RH,77,281.875000,P1,1,77,260.666667
RH,64,282.125000,P1,5,64,261.000000
RH,76,282.125000,P1,1,76,261.000000
LH,59,282.250000,P1,5,59,261.166667
RH,68,282.250000,P1,1,68,261.166667
RH,65,282.375000,P1,5,65,261.333333
RH,77,282.375000,P1,1,77,261.333333
RH,62,282.500000,P1,5,62,261.500000
RH,74,282.500000,P1,1,74,261.500000
RH,76,282.666667,P1,1,76,261.666667
RH,64,282.750000,P1,5,64,261.666667
LH,59,282.875000,P1,5,59,261.833333
RH,68,282.875000,P1,1,68,261.833333
RH,65,283.000000,P1,5,65,262.000000
RH,77,283.000000,P1,1,77,262.000000
RH,62,283.125000,P1,5,62,262.166667
RH,74,283.125000,P1,1,74,262.166667
RH,76,283.333333,P1,1,76,262.333333
RH,64,283.375000,P1,5,64,262.333333
LH,59,283.500000,P1,5,59,262.500000
RH,65,283.500000,P1,5,65,262.666667
RH,68,283.500000,P1,1,68,262.500000
RH,77,283.666667,P1,1,77,262.666667
RH,62,283.750000,P1,5,62,262.833333
RH,74,283.750000,P1,1,74,262.833333
RH,76,283.875000,P1,1,76,263.000000
RH,64,284.000000,P1,5,64,263.000000
RH,65,284.125000,P1,5,65,263.333333
RH,68,284.125000,P1,1,68,263.166667
RH,77,284.250000,P1,1,77,263.333333
RH,62,284.375000,P1,5,62,263.500000
RH,74,284.375000,P1,1,74,263.500000
RH,64,284.500000,P1,5,64,263.666667
RH,76,284.500000,P1,1,76,263.666667
RH,68,284.666667,P1,1,68,263.833333
RH,65,284.875000,P1,5,65,264.000000
RH,77,285.000000,P1,1,77,264.000000
RH,64,285.125000,P1,5,64,264.166667
RH,74,285.250000,P1,1,74,264.166667
RH,63,285.333333,P1,5,63,264.333333
RH,76,285.375000,P1,1,76,264.333333
RH,62,285.500000,P1,5,62,264.500000
RH,68,285.625000,P1,1,68,264.500000
RH,61,285.750000,P1,5,61,264.666667
RH,77,285.750000,P1,1,77,264.666667
RH,60,285.875000,P1,5,60,264.833333
RH,74,285.875000,P1,1,74,264.833333
RH,76,286.000000,P1,1,76,265.000000
LH,59,286.125000,P1,5,59,265.000000
LH,58,286.250000,P1,5,58,265.166667
RH,68,286.250000,P1,1,68,265.166667
LH,57,286.375000,P1,5,57,265.333333
RH,77,286.375000,P1,1,77,265.333333
LH,56,286.500000,P1,5,56,265.500000
RH,74,286.500000,P1,1,74,265.500000
RH,76,286.500000,P1,1,76,265.666667
LH,55,286.666667,P1,5,55,265.666667
RH,68,286.666667,P1,1,68,265.833333
LH,54,286.875000,P1,5,54,265.833333
LH,53,287.000000,P1,5,53,266.000000
RH,77,287.000000,P1,1,77,266.000000
LH,52,287.125000,P1,5,52,266.166667
RH,74,287.125000,P1,1,74,266.166667
RH,76,287.250000,P1,1,76,266.333333
LH,51,287.333333,P1,5,51,266.333333
RH,68,287.375000,P1,1,68,266.500000
LH,50,287.500000,P1,5,50,266.500000
RH,77,287.625000,P1,1,77,266.666667
LH,49,287.666667,P1,5,49,266.666667
RH,74,287.750000,P1,1,74,266.833333
LH,48,287.875000,P1,5,48,266.833333
RH,76,287.875000,P1,1,76,267.000000
LH,47,288.000000,P1,5,47,267.000000
RH,68,288.000000,P1,1,68,267.166667
LH,46,288.125000,P1,5,46,267.166667
RH,77,288.250000,P1,1,77,267.333333
LH,45,288.375000,P1,5,45,267.333333
RH,74,288.375000,P1,1,74,267.500000
LH,44,288.500000,P1,5,44,267.500000
RH,76,288.500000,P1,1,76,267.666667
LH,43,288.666667,P1,5,43,267.666667
RH,68,288.666667,P1,1,68,267.833333
LH,42,288.875000,P1,5,42,267.833333
RH,77,289.000000,P1,1,77,268.000000
LH,41,289.125000,P1,5,41,268.000000
LH,40,289.250000,P1,5,40,268.166667
RH,74,289.250000,P1,1,74,268.166667
RH,76,289.250000,P1,1,76,268.333333
LH,39,289.375000,P1,5,39,268.333333
RH,68,289.500000,P1,1,68,268.500000
LH,40,289.625000,P1,5,40,268.500000
RH,77,289.666667,P1,1,77,268.666667
LH,41,289.750000,P1,5,41,268.666667
RH,74,289.750000,P1,1,74,268.833333
LH,40,289.875000,P1,5,40,268.833333
RH,76,289.875000,P1,1,76,269.000000
LH,39,290.000000,P1,5,39,269.000000
RH,80,290.125000,P1,1,80,269.166667
LH,40,290.250000,P1,5,40,269.166667
RH,89,290.250000,P1,1,89,269.333333
LH,41,290.333333,P1,5,41,269.333333
RH,86,290.333333,P1,1,86,269.500000
LH,40,290.500000,P1,5,40,269.500000
RH,88,290.500000,P1,1,88,269.666667
LH,39,290.625000,P1,5,39,269.666667
RH,92,290.750000,P1,1,92,269.833333
LH,40,290.875000,P1,5,40,269.833333
RH,101,290.875000,P1,1,101,270.000000
LH,41,291.000000,P1,5,41,270.000000
RH,98,291.000000,P1,1,98,270.166667
LH,40,291.125000,P1,5,40,270.166667
RH,100,291.125000,P1,1,100,270.333333
LH,39,291.250000,P1,5,39,270.333333
RH,92,291.333333,P1,1,92,270.500000
LH,40,291.500000,P1,5,40,270.500000
LH,41,291.500000,P1,5,41,270.666667
RH,101,291.500000,P1,1,101,270.666667
RH,98,291.666667,P1,1,98,270.833333
LH,40,291.750000,P1,5,40,270.833333
RH,100,291.750000,P1,1,100,271.000000
LH,39,291.875000,P1,5,39,271.000000
LH,41,292.000000,P1,5,41,271.333333
RH,92,292.000000,P1,1,92,271.166667
LH,40,292.250000,P1,5,40,271.166667
RH,101,292.250000,P1,1,101,271.333333
RH,98,292.375000,P1,1,98,271.500000
RH,100,292.500000,P1,1,100,271.666667
LH,40,292.625000,P1,5,40,271.500000
RH,92,292.750000,P1,1,92,271.833333
LH,33,293.000000,P1,5,33,272.000000
RH,101,293.000000,P1,1,101,272.000000
RH,96,293.250000,P1,1,96,272.166667
RH,100,293.500000,P1,1,100,272.333333
RH,93,293.625000,P1,1,93,272.500000
RH,99,293.750000,P1,1,99,272.666667
RH,96,293.875000,P1,1,96,272.833333
LH,57,294.125000,P1,5,57,273.000000
RH,60,294.125000,P1,5,60,273.000000
RH,64,294.125000,P1,5,64,273.000000
RH,98,294.125000,P1,1,98,273.000000
RH,93,294.250000,P1,1,93,273.166667
RH,97,294.375000,P1,1,97,273.333333
RH,93,294.500000,P1,1,93,273.500000
RH,60,294.666667,P1,5,60,273.750000
RH,64,294.666667,P1,5,64,273.750000
RH,96,294.666667,P1,1,96,273.666667
LH,57,294.750000,P1,5,57,273.750000
RH,88,294.750000,P1,1,88,273.833333
LH,57,295.000000,P1,5,57,274.000000
RH,60,295.000000,P1,5,60,274.000000
RH,64,295.000000,P1,5,64,274.000000
RH,95,295.000000,P1,1,95,274.000000
RH,88,295.125000,P1,1,88,274.166667
RH,84,295.333333,P1,1,84,274.500000
RH,94,295.333333,P1,1,94,274.333333
RH,93,295.625000,P1,1,93,274.666667
RH,88,295.666667,P1,1,88,274.833333
RH,60,295.875000,P1,5,60,275.000000
RH,65,295.875000,P1,5,65,275.000000
RH,92,295.875000,P1,1,92,275.000000
LH,57,296.000000,P1,5,57,275.000000
RH,84,296.000000,P1,1,84,275.166667
RH,91,296.250000,P1,1,91,275.333333
RH,84,296.333333,P1,1,84,275.500000
RH,90,296.500000,P1,1,90,275.666667
RH,81,296.625000,P1,1,81,275.833333
LH,57,296.875000,P1,5,57,276.000000
RH,60,296.875000,P1,5,60,276.000000
RH,64,296.875000,P1,5,64,276.000000
RH,89,296.875000,P1,1,89,276.000000
RH,84,297.000000,P1,1,84,276.166667
RH,88,297.125000,P1,1,88,276.333333
RH,81,297.375000,P1,1,81,276.500000
RH,87,297.500000,P1,1,87,276.666667
RH,84,297.625000,P1,1,84,276.833333
LH,52,297.875000,P1,5,52,277.000000
LH,57,297.875000,P1,5,57,277.000000
RH,60,297.875000,P1,5,60,277.000000
RH,86,297.875000,P1,1,86,277.000000
RH,81,298.000000,P1,1,81,277.166667
RH,85,298.125000,P1,1,85,277.333333
RH,81,298.333333,P1,1,81,277.500000
RH,84,298.375000,P1,1,84,277.666667
RH,76,298.625000,P1,1,76,277.833333
RH,83,298.750000,P1,1,83,278.000000
LH,57,298.875000,P1,5,57,278.000000
RH,60,298.875000,P1,5,60,278.000000
RH,64,298.875000,P1,5,64,278.000000
RH,76,299.000000,P1,1,76,278.166667
RH,82,299.250000,P1,1,82,278.333333
RH,72,299.333333,P1,1,72,278.500000
RH,81,299.500000,P1,1,81,278.666667
RH,76,299.666667,P1,1,76,278.833333
RH,72,299.875000,P1,1,72,279.166667
RH,80,299.875000,P1,1,80,279.000000
RH,79,300.125000,P1,1,79,279.333333
RH,72,300.333333,P1,1,72,279.500000
RH,78,300.375000,P1,1,78,279.666667
RH,69,300.625000,P1,1,69,279.833333
RH,77,300.750000,P1,1,77,280.000000
LH,33,300.875000,P1,5,33,280.000000
RH,72,301.000000,P1,1,72,280.166667
RH,76,301.125000,P1,1,76,280.333333
RH,69,301.375000,P1,1,69,280.500000
RH,75,301.375000,P1,1,75,280.666667
RH,72,301.625000,P1,1,72,280.833333
LH,52,301.750000,P1,5,52,281.000000
RH,74,301.750000,P1,1,74,281.000000
LH,45,301.875000,P1,5,45,281.000000
RH,69,301.875000,P1,1,69,281.166667
RH,73,302.125000,P1,1,73,281.333333
RH,69,302.250000,P1,1,69,281.500000
LH,45,302.375000,P1,5,45,281.750000
LH,52,302.375000,P1,5,52,281.750000
RH,72,302.375000,P1,1,72,281.666667
RH,64,302.500000,P1,1,64,281.833333
LH,45,302.625000,P1,5,45,282.000000
LH,52,302.625000,P1,5,52,282.000000
RH,71,302.625000,P1,1,71,282.000000
RH,64,302.875000,P1,1,64,282.166667
RH,70,303.000000,P1,1,70,282.333333
RH,60,303.125000,P1,1,60,282.500000
RH,69,303.250000,P1,1,69,282.666667
RH,64,303.375000,P1,1,64,282.833333
LH,45,303.500000,P1,5,45,283.000000
LH,53,303.500000,P1,5,53,283.000000
RH,68,303.500000,P1,1,68,283.000000
RH,60,303.666667,P1,1,60,283.166667
RH,67,303.875000,P1,1,67,283.333333
RH,60,304.000000,P1,1,60,283.500000
RH,66,304.125000,P1,1,66,283.666667
LH,57,304.333333,P1,1,57,283.833333
LH,45,304.500000,P1,5,45,284.000000
LH,52,304.500000,P1,5,52,284.000000
RH,65,304.500000,P1,1,65,284.000000
RH,60,304.625000,P1,1,60,284.166667
RH,64,304.750000,P1,1,64,284.333333
LH,57,305.000000,P1,1,57,284.500000
RH,63,305.000000,P1,1,63,284.666667
RH,60,305.250000,P1,1,60,284.833333
RH,62,305.375000,P1,1,62,285.000000
LH,57,305.500000,P1,1,57,285.166667
RH,61,305.666667,P1,1,61,285.333333
LH,57,305.750000,P1,1,57,285.500000
RH,60,306.000000,P1,1,60,285.666667
LH,52,306.125000,P1,1,52,285.833333
LH,40,306.333333,P1,5,40,286.000000
LH,59,306.333333,P1,1,59,286.000000
LH,52,306.500000,P1,1,52,286.166667
LH,58,306.625000,P1,1,58,286.333333
LH,48,306.750000,P1,1,48,286.500000
LH,57,307.000000,P1,1,57,286.666667
LH,52,307.125000,P1,1,52,286.833333
LH,56,307.250000,P1,1,56,287.000000
LH,48,307.375000,P1,1,48,287.166667
LH,57,307.500000,P1,1,57,287.333333
LH,52,307.666667,P1,1,52,287.500000
RH,60,307.875000,P1,1,60,287.666667
LH,53,308.125000,P1,1,53,287.833333
LH,32,308.375000,P1,5,32,288.000000
RH,64,308.375000,P1,1,64,288.000000
LH,59,308.625000,P1,1,59,288.166667
RH,62,308.750000,P1,1,62,288.333333
RH,65,309.000000,P1,1,65,288.500000
RH,76,309.125000,P1,1,76,288.666667
RH,71,309.250000,P1,1,71,288.833333
LH,53,309.375000,P1,5,53,289.000000
RH,62,309.375000,P1,5,62,289.000000
RH,74,309.375000,P1,1,74,289.000000
RH,77,309.666667,P1,1,77,289.166667
RH,88,309.875000,P1,1,88,289.333333
RH,83,310.000000,P1,1,83,289.500000
RH,86,310.125000,P1,1,86,289.666667
LH,53,310.250000,P1,5,53,289.750000
RH,62,310.250000,P1,5,62,289.750000
RH,77,310.333333,P1,1,77,289.833333
RH,60,310.625000,P1,5,60,290.000000
RH,86,310.625000,P1,1,86,290.000000
LH,53,310.666667,P1,5,53,290.000000
RH,81,310.666667,P1,1,81,290.166667
RH,84,310.750000,P1,1,84,290.333333
RH,77,311.000000,P1,1,77,290.500000
RH,74,311.125000,P1,1,74,290.666667
RH,69,311.250000,P1,1,69,290.833333
RH,72,311.500000,P1,1,72,291.000000
LH,33,311.625000,P1,5,33,291.000000
RH,65,311.625000,P1,1,65,291.166667
RH,62,311.875000,P1,1,62,291.333333
LH,57,312.125000,P1,1,57,291.500000
RH,60,312.250000,P1,1,60,291.666667
LH,53,312.375000,P1,1,53,291.833333
RH,64,312.625000,P1,1,64,292.000000
LH,32,312.666667,P1,5,32,292.000000
LH,59,312.750000,P1,1,59,292.166667
RH,62,313.000000,P1,1,62,292.333333
RH,65,313.125000,P1,1,65,292.500000
RH,76,313.250000,P1,1,76,292.666667
RH,71,313.375000,P1,1,71,292.833333
LH,55,313.625000,P1,5,55,293.000000
RH,74,313.625000,P1,1,74,293.000000
RH,62,313.666667,P1,5,62,293.000000
RH,77,313.875000,P1,1,77,293.166667
LH,53,314.125000,P1,5,53,293.333333
RH,62,314.125000,P1,5,62,293.333333
RH,88,314.125000,P1,1,88,293.333333
RH,83,314.333333,P1,1,83,293.500000
LH,52,314.500000,P1,5,52,293.666667
RH,62,314.500000,P1,5,62,293.666667
RH,86,314.500000,P1,1,86,293.666667
LH,52,314.750000,P1,5,52,294.000000
RH,60,314.750000,P1,5,60,294.000000
RH,86,314.750000,P1,1,86,294.000000
RH,81,315.000000,P1,1,81,294.166667
RH,84,315.125000,P1,1,84,294.333333
RH,74,315.375000,P1,1,74,294.666667
RH,69,315.500000,P1,1,69,294.833333
LH,45,315.666667,P1,5,45,295.000000
RH,72,315.666667,P1,1,72,295.000000
LH,33,315.750000,P1,5,33,295.000000
RH,62,316.125000,P1,1,62,295.333333
LH,57,316.250000,P1,1,57,295.500000
RH,60,316.375000,P1,1,60,295.666667
LH,59,316.500000,P1,1,59,295.833333
LH,47,316.750000,P1,5,47,296.000000
RH,69,316.750000,P1,1,69,296.000000
LH,35,316.875000,P1,5,35,296.000000
RH,64,316.875000,P1,1,64,296.166667
RH,68,317.125000,P1,1,68,296.333333
RH,71,317.333333,P1,1,71,296.500000
RH,81,317.500000,P1,1,81,296.666667
RH,76,317.625000,P1,1,76,296.833333
LH,56,317.750000,P1,6,56,297.000000
LH,59,317.750000,P1,6,59,297.000000
RH,64,317.750000,P1,5,64,297.000000
RH,80,317.750000,P1,1,80,297.000000
RH,68,318.000000,P1,5,68,297.333333
RH,83,318.000000,P1,1,83,297.166667
RH,93,318.125000,P1,1,93,297.333333
RH,88,318.250000,P1,1,88,297.500000
RH,73,318.375000,P1,5,73,297.666667
RH,92,318.375000,P1,1,92,297.666667
RH,83,318.625000,P1,1,83,297.833333
LH,59,318.666667,P1,5,59,298.000000
RH,63,318.666667,P1,5,63,298.000000
RH,69,318.666667,P1,5,69,298.000000
RH,71,318.666667,P1,5,71,298.000000
RH,92,318.666667,P1,1,92,298.000000
RH,87,318.875000,P1,1,87,298.166667
RH,90,319.000000,P1,1,90,298.333333
RH,83,319.125000,P1,1,83,298.500000
RH,80,319.333333,P1,1,80,298.666667
RH,75,319.500000,P1,1,75,298.833333
LH,47,319.666667,P1,5,47,299.000000
LH,59,319.666667,P1,5,59,299.000000
RH,71,319.666667,P1,1,71,299.166667
RH,78,319.666667,P1,1,78,299.000000
RH,68,320.000000,P1,1,68,299.333333
RH,63,320.125000,P1,1,63,299.500000
RH,66,320.250000,P1,1,66,299.666667
LH,59,320.375000,P1,1,59,299.833333
LH,40,320.625000,P1,5,40,300.000000
LH,52,320.625000,P1,5,52,300.000000
RH,69,320.625000,P1,1,69,300.000000
RH,64,320.750000,P1,1,64,300.166667
RH,71,321.125000,P1,1,71,300.500000
RH,81,321.250000,P1,1,81,300.666667
RH,76,321.333333,P1,1,76,300.833333
LH,59,321.500000,P1,5,59,301.000000
RH,68,321.500000,P1,5,68,301.000000
RH,80,321.500000,P1,1,80,301.000000
RH,83,321.666667,P1,1,83,301.166667
LH,58,321.750000,P1,5,58,301.333333
RH,67,321.750000,P1,5,67,301.333333
RH,93,321.875000,P1,1,93,301.333333
RH,88,322.000000,P1,1,88,301.500000
RH,68,322.125000,P1,5,68,301.666667
RH,92,322.125000,P1,1,92,301.666667
LH,52,322.666667,P1,5,52,302.000000
LH,56,322.750000,P1,5,56,302.000000
RH,64,322.875000,P1,5,64,302.000000
RH,100,322.875000,P1,1,100,302.000000
LH,33,324.750000,P1,5,33,304.000000
RH,101,324.750000,P1,1,101,304.000000
RH,96,325.000000,P1,1,96,304.166667
RH,100,325.125000,P1,1,100,304.333333
RH,93,325.333333,P1,1,93,304.500000
RH,99,325.500000,P1,1,99,304.666667
RH,96,325.625000,P1,1,96,304.833333
LH,57,325.750000,P1,5,57,305.000000
RH,60,325.750000,P1,5,60,305.000000
RH,64,325.750000,P1,5,64,305.000000
RH,98,325.750000,P1,1,98,305.000000
RH,93,325.875000,P1,1,93,305.166667
RH,97,326.125000,P1,1,97,305.333333
RH,93,326.250000,P1,1,93,305.500000
RH,60,326.375000,P1,5,60,305.750000
RH,96,326.375000,P1,1,96,305.666667
LH,57,326.500000,P1,5,57,305.750000
RH,64,326.500000,P1,5,64,305.750000
RH,88,326.500000,P1,1,88,305.833333
RH,60,326.666667,P1,5,60,306.000000
RH,64,326.666667,P1,5,64,306.000000
RH,95,326.666667,P1,1,95,306.000000
LH,57,326.750000,P1,5,57,306.000000
RH,88,326.875000,P1,1,88,306.166667
RH,94,327.000000,P1,1,94,306.333333
RH,84,327.125000,P1,1,84,306.500000
RH,93,327.250000,P1,1,93,306.666667
RH,88,327.375000,P1,1,88,306.833333
RH,60,327.500000,P1,5,60,307.000000
RH,65,327.500000,P1,5,65,307.000000
RH,92,327.500000,P1,1,92,307.000000
RH,84,327.666667,P1,1,84,307.166667
RH,91,327.875000,P1,1,91,307.333333
RH,84,328.000000,P1,1,84,307.500000
RH,90,328.125000,P1,1,90,307.666667
RH,81,328.333333,P1,1,81,307.833333
LH,57,328.500000,P1,5,57,308.000000
RH,60,328.500000,P1,5,60,308.000000
RH,64,328.500000,P1,5,64,308.000000
RH,89,328.500000,P1,1,89,308.000000
RH,84,328.666667,P1,1,84,308.166667
RH,88,328.875000,P1,1,88,308.333333
RH,81,329.000000,P1,1,81,308.500000
RH,87,329.125000,P1,1,87,308.666667
RH,84,329.250000,P1,1,84,308.833333
LH,52,329.375000,P1,5,52,309.000000
RH,60,329.375000,P1,5,60,309.000000
RH,86,329.375000,P1,1,86,309.000000
LH,57,329.500000,P1,5,57,309.000000
RH,81,329.500000,P1,1,81,309.166667
RH,85,329.666667,P1,1,85,309.333333
RH,81,329.875000,P1,1,81,309.500000
RH,84,330.000000,P1,1,84,309.666667
RH,76,330.125000,P1,1,76,309.833333
RH,64,330.375000,P1,5,64,310.000000
RH,83,330.375000,P1,1,83,310.000000
LH,57,330.500000,P1,5,57,310.000000
RH,60,330.500000,P1,5,60,310.000000
RH,76,330.666667,P1,1,76,310.166667
RH,82,330.875000,P1,1,82,310.333333
RH,72,331.000000,P1,1,72,310.500000
RH,81,331.125000,P1,1,81,310.666667
RH,76,331.250000,P1,1,76,310.833333
RH,72,331.500000,P1,1,72,311.166667
RH,80,331.500000,P1,1,80,311.000000
RH,79,331.750000,P1,1,79,311.333333
RH,72,331.875000,P1,1,72,311.500000
RH,78,332.000000,P1,1,78,311.666667
RH,69,332.125000,P1,1,69,311.833333
LH,31,332.375000,P1,5,31,312.000000
RH,77,332.500000,P1,1,77,312.000000
RH,72,332.750000,P1,1,72,312.166667
RH,76,332.875000,P1,1,76,312.333333
RH,69,333.125000,P1,1,69,312.500000
RH,75,333.250000,P1,1,75,312.666667
RH,72,333.375000,P1,1,72,312.833333
LH,52,333.500000,P1,5,52,313.000000
RH,74,333.625000,P1,1,74,313.000000
LH,43,333.666667,P1,5,43,313.000000
RH,69,333.750000,P1,1,69,313.166667
RH,73,334.000000,P1,1,73,313.333333
RH,69,334.125000,P1,1,69,313.500000
LH,52,334.333333,P1,5,52,313.750000
RH,72,334.333333,P1,1,72,313.666667
LH,43,334.375000,P1,5,43,313.750000
RH,64,334.500000,P1,1,64,313.833333
LH,43,334.625000,P1,6,43,314.000000
LH,52,334.625000,P1,5,52,314.000000
RH,71,334.625000,P1,1,71,314.000000
RH,64,334.750000,P1,1,64,314.166667
RH,60,335.000000,P1,1,60,314.500000
RH,70,335.000000,P1,1,70,314.333333
RH,69,335.250000,P1,1,69,314.666667
RH,64,335.333333,P1,1,64,314.833333
LH,53,335.500000,P1,5,53,315.000000
RH,60,335.625000,P1,1,60,315.166667
RH,60,335.875000,P1,1,60,315.500000
RH,66,336.125000,P1,1,66,315.666667
LH,57,336.250000,P1,1,57,315.833333
LH,52,336.333333,P1,5,52,316.000000
RH,65,336.375000,P1,1,65,316.000000
RH,60,336.500000,P1,1,60,316.166667
RH,64,336.666667,P1,1,64,316.333333
LH,57,336.875000,P1,1,57,316.500000
RH,63,337.000000,P1,1,63,316.666667
RH,60,337.125000,P1,1,60,316.833333
LH,48,337.250000,P1,5,48,317.000000
RH,62,337.250000,P1,1,62,317.000000
LH,57,337.375000,P1,1,57,317.166667
RH,61,337.500000,P1,1,61,317.333333
LH,57,337.666667,P1,1,57,317.500000
RH,60,337.875000,P1,1,60,317.666667
LH,41,338.333333,P1,5,41,318.000000
LH,59,338.333333,P1,1,59,318.000000
LH,53,338.500000,P1,1,53,318.166667
LH,57,338.750000,P1,1,57,318.333333
LH,48,338.875000,P1,1,48,318.500000
LH,56,339.000000,P1,1,56,318.666667
LH,53,339.125000,P1,1,53,318.833333
LH,57,339.333333,P1,1,57,319.000000
LH,40,339.375000,P1,5,40,319.000000
LH,48,339.500000,P1,1,48,319.166667
LH,59,339.666667,P1,1,59,319.333333
LH,52,339.875000,P1,1,52,319.500000
RH,60,340.000000,P1,1,60,319.666667
LH,48,340.250000,P1,1,48,319.833333
LH,38,340.375000,P1,5,38,320.000000
RH,60,340.500000,P1,1,60,320.000000
LH,53,340.750000,P1,1,53,320.166667
LH,59,340.875000,P1,1,59,320.333333
LH,59,341.125000,P1,1,59,320.500000
RH,72,341.333333,P1,1,72,320.666667
RH,65,341.375000,P1,1,65,320.833333
LH,57,341.625000,P1,5,57,321.000000
RH,65,341.625000,P1,5,65,321.000000
RH,71,341.625000,P1,1,71,321.000000
RH,71,341.750000,P1,1,71,321.166667
LH,49,341.875000,P1,5,49,321.333333
RH,84,341.875000,P1,1,84,321.333333
RH,77,342.125000,P1,1,77,321.500000
LH,50,342.250000,P1,5,50,321.666667
RH,83,342.250000,P1,1,83,321.666667
RH,83,342.375000,P1,1,83,321.666667
LH,51,342.750000,P1,5,51,322.000000
RH,96,342.750000,P1,1,96,322.000000
RH,90,342.875000,P1,1,90,322.166667
RH,95,343.000000,P1,1,95,322.333333
RH,83,343.125000,P1,1,83,322.500000
RH,84,343.333333,P1,1,84,322.666667
RH,78,343.500000,P1,1,78,322.833333
LH,39,343.625000,P1,5,39,323.000000
RH,83,343.625000,P1,1,83,323.000000
RH,71,343.750000,P1,1,71,323.166667
RH,72,344.000000,P1,1,72,323.333333
RH,66,344.125000,P1,1,66,323.500000
RH,71,344.250000,P1,1,71,323.666667
LH,59,344.375000,P1,1,59,323.833333
LH,40,344.500000,P1,5,40,324.000000
RH,74,344.500000,P1,1,74,324.000000
RH,67,344.750000,P1,1,67,324.166667
RH,73,344.875000,P1,1,73,324.333333
RH,73,345.125000,P1,1,73,324.500000
RH,86,345.250000,P1,1,86,324.666667
RH,79,345.375000,P1,1,79,324.833333
LH,58,345.500000,P1,5,58,325.000000
RH,67,345.500000,P1,5,67,325.000000
RH,85,345.500000,P1,1,85,325.000000
LH,51,345.750000,P1,5,51,325.333333
RH,85,345.750000,P1,1,85,325.166667
RH,98,345.875000,P1,1,98,325.333333
LH,52,346.125000,P1,5,52,325.666667
RH,91,346.125000,P1,1,91,325.500000
RH,97,346.250000,P1,1,97,325.666667
LH,53,346.375000,P1,5,53,326.000000
RH,85,346.375000,P1,1,85,325.833333
RH,99,346.750000,P1,1,99,326.000000
RH,94,346.875000,P1,1,94,326.166667
RH,98,347.125000,P1,1,98,326.333333
RH,86,347.250000,P1,1,86,326.500000
RH,87,347.500000,P1,1,87,326.666667
RH,82,347.625000,P1,1,82,326.833333
LH,41,347.750000,P1,5,41,327.000000
LH,53,347.750000,P1,5,53,327.000000
RH,86,347.750000,P1,1,86,327.000000
RH,74,347.875000,P1,1,74,327.166667
RH,75,348.250000,P1,1,75,327.333333
RH,70,348.333333,P1,1,70,327.500000
RH,74,348.500000,P1,1,74,327.666667
RH,62,348.666667,P1,1,62,327.833333
LH,29,349.000000,P1,5,29,328.000000
LH,41,349.000000,P1,5,41,328.000000
RH,76,349.000000,P1,1,76,328.000000
RH,69,349.250000,P1,1,69,328.166667
RH,75,349.375000,P1,1,75,328.333333
RH,63,349.500000,P1,1,63,328.500000
RH,76,349.750000,P1,1,76,328.666667
RH,69,349.875000,P1,1,69,328.833333
LH,53,350.000000,P1,5,53,329.000000
RH,65,350.000000,P1,5,65,329.000000
RH,75,350.000000,P1,1,75,329.000000
RH,75,350.250000,P1,1,75,329.166667
RH,88,350.375000,P1,1,88,329.333333
RH,81,350.500000,P1,1,81,329.500000
LH,53,350.666667,P1,5,53,329.750000
RH,65,350.666667,P1,5,65,329.750000
RH,87,350.666667,P1,1,87,329.666667
RH,87,350.750000,P1,1,87,329.833333
LH,53,350.875000,P1,5,53,330.000000
RH,65,350.875000,P1,5,65,330.000000
RH,100,351.000000,P1,1,100,330.000000
RH,93,351.125000,P1,1,93,330.166667
RH,99,351.250000,P1,1,99,330.333333
RH,87,351.333333,P1,1,87,330.500000
RH,88,351.500000,P1,1,88,330.666667
RH,81,351.625000,P1,1,81,330.833333
RH,67,351.750000,P1,5,67,331.000000
RH,75,352.000000,P1,1,75,331.166667
RH,81,352.250000,P1,1,81,331.500000
RH,88,352.250000,P1,1,88,331.333333
RH,87,352.375000,P1,1,87,331.666667
RH,87,352.625000,P1,1,87,331.833333
LH,53,352.750000,P1,5,53,332.000000
RH,65,352.750000,P1,5,65,332.000000
RH,100,352.750000,P1,1,100,332.000000
RH,93,352.875000,P1,1,93,332.166667
RH,99,353.000000,P1,1,99,332.333333
RH,87,353.125000,P1,1,87,332.500000
RH,88,353.375000,P1,1,88,332.666667
RH,81,353.500000,P1,1,81,332.833333
LH,48,353.666667,P1,5,48,333.000000
RH,60,353.666667,P1,5,60,333.000000
RH,87,353.666667,P1,1,87,333.000000
RH,75,353.875000,P1,1,75,333.166667
RH,81,354.125000,P1,1,81,333.500000
RH,88,354.125000,P1,1,88,333.333333
RH,87,354.333333,P1,1,87,333.666667
RH,87,354.500000,P1,1,87,333.833333
LH,53,354.750000,P1,5,53,334.000000
RH,65,354.750000,P1,5,65,334.000000
