hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,68,545.666667,P1,1,68,622.750000
LH,51,545.875000,P1,5,51,623.000000
RH,61,545.875000,P1,5,61,623.000000
RH,67,545.875000,P1,1,67,623.000000
RH,70,545.875000,P1,1,70,623.000000
LH,44,546.875000,P1,5,44,624.000000
RH,72,546.875000,P1,1,72,624.000000
RH,75,547.000000,P1,1,75,624.250000
RH,72,547.250000,P1,1,72,624.500000
RH,68,547.375000,P1,1,68,624.750000
LH,56,547.625000,P1,5,56,625.000000
RH,60,547.625000,P1,5,60,625.000000
RH,68,547.625000,P1,1,68,625.000000
LH,54,547.666667,P1,5,54,625.000000
RH,72,547.750000,P1,1,72,625.250000
RH,68,548.000000,P1,1,68,625.500000
RH,63,548.125000,P1,1,63,625.750000
RH,68,548.333333,P1,1,68,626.000000
LH,49,549.125000,P1,5,49,627.000000
RH,73,549.125000,P1,1,73,627.000000
RH,77,549.250000,P1,1,77,627.250000
RH,73,549.500000,P1,1,73,627.500000
RH,68,549.625000,P1,1,68,627.750000
LH,53,549.875000,P1,5,53,628.000000
LH,56,549.875000,P1,5,56,628.000000
RH,61,549.875000,P1,5,61,628.000000
RH,68,549.875000,P1,1,68,628.000000
RH,73,550.000000,P1,1,73,628.250000
RH,68,550.250000,P1,1,68,628.500000
RH,65,550.375000,P1,1,65,628.750000
RH,68,550.666667,P1,1,68,629.000000
LH,39,551.375000,P1,5,39,630.000000
RH,75,551.375000,P1,1,75,630.000000
RH,79,551.625000,P1,1,79,630.250000
RH,75,551.750000,P1,1,75,630.500000
RH,70,551.875000,P1,1,70,630.750000
LH,51,552.125000,P1,5,51,631.000000
LH,58,552.125000,P1,5,58,631.000000
RH,61,552.125000,P1,5,61,631.000000
RH,70,552.125000,P1,1,70,631.000000
RH,75,552.333333,P1,1,75,631.250000
RH,70,552.500000,P1,1,70,631.500000
RH,67,552.666667,P1,1,67,631.750000
RH,70,552.875000,P1,1,70,632.000000
LH,44,553.625000,P1,5,44,633.000000
RH,75,553.625000,P1,1,75,633.000000
RH,80,553.875000,P1,1,80,633.250000
RH,75,554.000000,P1,1,75,633.500000
RH,72,554.250000,P1,1,72,633.750000
LH,51,554.375000,P1,5,51,634.000000
LH,56,554.375000,P1,5,56,634.000000
RH,60,554.375000,P1,5,60,634.000000
RH,72,554.375000,P1,1,72,634.000000
RH,75,554.625000,P1,1,75,634.250000
RH,72,554.750000,P1,1,72,634.500000
RH,68,555.000000,P1,1,68,634.750000
RH,72,555.125000,P1,1,72,635.000000
LH,44,556.000000,P1,5,44,636.000000
RH,84,556.000000,P1,1,84,636.000000
RH,87,556.125000,P1,1,87,636.250000
RH,84,556.333333,P1,1,84,636.500000
RH,80,556.500000,P1,1,80,636.750000
LH,54,556.750000,P1,5,54,637.000000
LH,56,556.750000,P1,5,56,637.000000
RH,60,556.750000,P1,5,60,637.000000
RH,80,556.750000,P1,1,80,637.000000
RH,84,556.875000,P1,1,84,637.250000
RH,80,557.125000,P1,1,80,637.500000
RH,75,557.250000,P1,1,75,637.750000
RH,80,557.500000,P1,1,80,638.000000
LH,49,558.250000,P1,5,49,639.000000
RH,85,558.250000,P1,1,85,639.000000
RH,89,558.500000,P1,1,89,639.250000
RH,85,558.666667,P1,1,85,639.500000
RH,80,558.750000,P1,1,80,639.750000
LH,53,559.000000,P1,5,53,640.000000
LH,56,559.000000,P1,5,56,640.000000
RH,61,559.000000,P1,5,61,640.000000
RH,80,559.000000,P1,1,80,640.000000
RH,85,559.250000,P1,1,85,640.250000
RH,80,559.375000,P1,1,80,640.500000
RH,77,559.500000,P1,1,77,640.750000
RH,80,559.750000,P1,1,80,641.000000
LH,39,560.625000,P1,5,39,642.000000
RH,87,560.625000,P1,1,87,642.000000
RH,91,560.750000,P1,1,91,642.250000
RH,87,561.000000,P1,1,87,642.500000
RH,82,561.125000,P1,1,82,642.750000
LH,51,561.375000,P1,5,51,643.000000
LH,58,561.375000,P1,5,58,643.000000
RH,61,561.375000,P1,5,61,643.000000
RH,82,561.375000,P1,1,82,643.000000
RH,87,561.625000,P1,1,87,643.250000
RH,82,561.750000,P1,1,82,643.500000
RH,79,561.875000,P1,1,79,643.750000
RH,82,562.125000,P1,1,82,644.000000
LH,44,563.000000,P1,5,44,645.000000
RH,87,563.000000,P1,1,87,645.000000
RH,92,563.125000,P1,1,92,645.250000
RH,87,563.333333,P1,1,87,645.500000
RH,84,563.500000,P1,1,84,645.750000
LH,51,563.750000,P1,5,51,646.000000
LH,56,563.750000,P1,5,56,646.000000
RH,60,563.750000,P1,5,60,646.000000
RH,84,563.750000,P1,1,84,646.000000
RH,87,563.875000,P1,1,87,646.250000
RH,84,564.125000,P1,1,84,646.500000
RH,80,564.250000,P1,1,80,646.750000
RH,84,564.500000,P1,1,84,647.000000
LH,44,565.500000,P1,6,44,648.000000
LH,51,565.500000,P1,5,51,648.000000
RH,72,565.625000,P1,1,72,648.000000
RH,75,565.875000,P1,1,75,648.250000
RH,72,566.125000,P1,1,72,648.500000
RH,68,566.333333,P1,1,68,648.750000
LH,56,566.625000,P1,5,56,649.000000
RH,68,566.625000,P1,1,68,649.000000
RH,72,566.875000,P1,1,72,649.250000
RH,68,567.000000,P1,1,68,649.500000
RH,63,567.250000,P1,1,63,649.750000
RH,68,567.375000,P1,1,68,650.000000
LH,55,567.666667,P1,5,55,650.500000
LH,49,568.125000,P1,6,49,651.000000
LH,53,568.125000,P1,5,53,651.000000
RH,73,568.125000,P1,1,73,651.000000
RH,77,568.333333,P1,1,77,651.250000
RH,73,568.500000,P1,1,73,651.500000
RH,68,568.666667,P1,1,68,651.750000
RH,61,568.875000,P1,5,61,652.000000
RH,68,569.000000,P1,1,68,652.000000
RH,73,569.125000,P1,1,73,652.250000
RH,68,569.250000,P1,1,68,652.500000
RH,65,569.500000,P1,1,65,652.750000
RH,68,569.666667,P1,1,68,653.000000
LH,51,570.375000,P1,6,51,654.000000
LH,58,570.375000,P1,5,58,654.000000
RH,75,570.375000,P1,1,75,654.000000
RH,79,570.625000,P1,1,79,654.250000
RH,75,570.750000,P1,1,75,654.500000
RH,70,571.000000,P1,1,70,654.750000
RH,63,571.250000,P1,5,63,655.000000
RH,70,571.250000,P1,1,70,655.000000
RH,75,571.375000,P1,1,75,655.250000
RH,70,571.500000,P1,1,70,655.500000
RH,67,571.750000,P1,1,67,655.750000
RH,70,572.000000,P1,1,70,656.000000
RH,61,572.250000,P1,5,61,656.500000
LH,56,572.625000,P1,6,56,657.000000
RH,60,572.625000,P1,5,60,657.000000
RH,75,572.625000,P1,1,75,657.000000
RH,80,572.875000,P1,1,80,657.250000
RH,75,573.000000,P1,1,75,657.500000
RH,72,573.125000,P1,1,72,657.750000
RH,63,573.375000,P1,5,63,658.000000
RH,72,573.375000,P1,1,72,658.000000
RH,75,573.625000,P1,1,75,658.250000
RH,72,573.875000,P1,1,72,658.500000
RH,68,574.000000,P1,1,68,658.750000
RH,72,574.250000,P1,1,72,659.000000
LH,44,575.000000,P1,6,44,660.000000
LH,51,575.000000,P1,5,51,660.000000
RH,84,575.000000,P1,1,84,660.000000
RH,87,575.250000,P1,1,87,660.250000
RH,84,575.375000,P1,1,84,660.500000
RH,80,575.625000,P1,1,80,660.750000
LH,56,575.875000,P1,5,56,661.000000
RH,80,575.875000,P1,1,80,661.000000
RH,84,576.000000,P1,1,84,661.250000
RH,80,576.250000,P1,1,80,661.500000
RH,75,576.375000,P1,1,75,661.750000
RH,80,576.625000,P1,1,80,662.000000
LH,49,577.375000,P1,6,49,663.000000
LH,53,577.375000,P1,5,53,663.000000
RH,85,577.375000,P1,1,85,663.000000
RH,89,577.500000,P1,1,89,663.250000
RH,85,577.750000,P1,1,85,663.500000
RH,80,577.875000,P1,1,80,663.750000
RH,61,578.125000,P1,5,61,664.000000
RH,80,578.125000,P1,1,80,664.000000
RH,85,578.375000,P1,1,85,664.250000
RH,80,578.500000,P1,1,80,664.500000
RH,77,578.750000,P1,1,77,664.750000
RH,80,578.875000,P1,1,80,665.000000
RH,60,579.125000,P1,5,60,665.500000
LH,51,579.625000,P1,6,51,666.000000
LH,58,579.625000,P1,5,58,666.000000
RH,87,579.625000,P1,1,87,666.000000
RH,91,579.875000,P1,1,91,666.250000
RH,87,580.000000,P1,1,87,666.500000
RH,82,580.250000,P1,1,82,666.750000
RH,63,580.375000,P1,5,63,667.000000
RH,82,580.375000,P1,1,82,667.000000
RH,87,580.625000,P1,1,87,667.250000
RH,82,580.750000,P1,1,82,667.500000
RH,79,581.000000,P1,1,79,667.750000
RH,82,581.250000,P1,1,82,668.000000
RH,61,581.500000,P1,5,61,668.500000
LH,56,581.875000,P1,6,56,669.000000
RH,60,581.875000,P1,5,60,669.000000
RH,87,581.875000,P1,1,87,669.000000
RH,92,582.125000,P1,1,92,669.250000
RH,87,582.333333,P1,1,87,669.500000
RH,84,582.500000,P1,1,84,669.750000
RH,63,582.750000,P1,5,63,670.000000
RH,84,582.750000,P1,1,84,670.000000
RH,87,582.875000,P1,1,87,670.250000
RH,84,583.125000,P1,1,84,670.500000
RH,80,583.250000,P1,1,80,670.750000
RH,84,583.500000,P1,1,84,671.000000
RH,60,583.750000,P1,5,60,671.500000
LH,51,584.250000,P1,6,51,672.000000
LH,58,584.250000,P1,5,58,672.000000
RH,87,584.250000,P1,1,87,672.000000
RH,91,584.375000,P1,1,91,672.250000
RH,87,584.625000,P1,1,87,672.500000
RH,82,584.750000,P1,1,82,672.750000
RH,63,585.000000,P1,5,63,673.000000
RH,82,585.000000,P1,1,82,673.000000
RH,87,585.250000,P1,1,87,673.250000
RH,82,585.375000,P1,1,82,673.500000
RH,79,585.625000,P1,1,79,673.750000
RH,82,585.750000,P1,1,82,674.000000
RH,61,586.125000,P1,5,61,674.500000
LH,56,586.500000,P1,6,56,675.000000
RH,60,586.500000,P1,5,60,675.000000
RH,87,586.500000,P1,1,87,675.000000
RH,92,586.666667,P1,1,92,675.250000
RH,87,586.875000,P1,1,87,675.500000
RH,84,587.125000,P1,1,84,675.750000
RH,63,587.333333,P1,5,63,676.000000
RH,84,587.333333,P1,1,84,676.000000
RH,87,587.500000,P1,1,87,676.250000
RH,84,587.666667,P1,1,84,676.500000
RH,80,587.875000,P1,1,80,676.750000
RH,84,588.125000,P1,1,84,677.000000
RH,60,588.375000,P1,5,60,677.500000
LH,53,588.875000,P1,6,53,678.000000
RH,60,588.875000,P1,5,60,678.000000
RH,89,588.875000,P1,1,89,678.000000
RH,93,589.000000,P1,1,93,678.250000
RH,89,589.250000,P1,1,89,678.500000
RH,84,589.375000,P1,1,84,678.750000
RH,65,589.625000,P1,5,65,679.000000
RH,84,589.625000,P1,1,84,679.000000
RH,89,589.875000,P1,1,89,679.250000
RH,84,590.000000,P1,1,84,679.500000
RH,81,590.125000,P1,1,81,679.750000
RH,84,590.333333,P1,1,84,680.000000
RH,63,590.625000,P1,5,63,680.500000
LH,58,591.125000,P1,6,58,681.000000
RH,61,591.125000,P1,5,61,681.000000
RH,89,591.125000,P1,1,89,681.000000
RH,94,591.250000,P1,1,94,681.250000
RH,89,591.500000,P1,1,89,681.500000
RH,85,591.666667,P1,1,85,681.750000
RH,65,591.875000,P1,5,65,682.000000
RH,85,591.875000,P1,1,85,682.000000
RH,89,592.000000,P1,1,89,682.250000
RH,85,592.250000,P1,1,85,682.500000
RH,82,592.375000,P1,1,82,682.750000
RH,85,592.625000,P1,1,85,683.000000
RH,61,592.875000,P1,5,61,683.500000
LH,53,593.375000,P1,6,53,684.000000
RH,60,593.375000,P1,5,60,684.000000
RH,65,594.125000,P1,5,65,685.000000
RH,63,595.125000,P1,5,63,686.500000
LH,58,595.625000,P1,6,58,687.000000
RH,61,595.625000,P1,5,61,687.000000
RH,65,596.375000,P1,5,65,688.000000
RH,61,597.375000,P1,5,61,689.500000
LH,56,597.875000,P1,6,56,690.000000
RH,63,597.875000,P1,5,63,690.000000
RH,68,598.666667,P1,5,68,691.000000
RH,66,599.666667,P1,5,66,692.500000
RH,61,600.125000,P1,6,61,693.000000
RH,65,600.125000,P1,5,65,693.000000
RH,68,601.000000,P1,5,68,694.000000
RH,65,601.875000,P1,5,65,695.500000
LH,56,602.375000,P1,6,56,696.000000
RH,63,602.375000,P1,5,63,696.000000
RH,68,603.250000,P1,5,68,697.000000
RH,66,604.333333,P1,5,66,698.500000
RH,61,605.000000,P1,6,61,699.000000
RH,65,605.000000,P1,5,65,699.000000
RH,80,607.250000,P1,1,80,702.000000
RH,85,607.375000,P1,1,85,702.250000
RH,80,607.500000,P1,1,80,702.500000
RH,77,607.750000,P1,1,77,702.750000
RH,77,608.000000,P1,1,77,703.000000
RH,80,608.125000,P1,1,80,703.250000
RH,77,608.333333,P1,1,77,703.500000
RH,73,608.500000,P1,1,73,703.750000
RH,73,608.750000,P1,1,73,704.000000
RH,77,608.875000,P1,1,77,704.250000
RH,73,609.000000,P1,1,73,704.500000
RH,68,609.250000,P1,1,68,704.750000
RH,68,609.625000,P1,5,68,705.000000
RH,80,609.625000,P1,1,80,705.000000
RH,85,609.750000,P1,1,85,705.250000
RH,80,610.000000,P1,1,80,705.500000
RH,77,610.125000,P1,1,77,705.750000
RH,65,610.333333,P1,5,65,706.000000
RH,77,610.333333,P1,1,77,706.000000
RH,80,610.500000,P1,1,80,706.250000
RH,77,610.666667,P1,1,77,706.500000
RH,73,610.875000,P1,1,73,706.750000
RH,61,611.125000,P1,5,61,707.000000
RH,73,611.125000,P1,1,73,707.000000
RH,77,611.250000,P1,1,77,707.250000
RH,73,611.500000,P1,1,73,707.500000
RH,68,611.625000,P1,1,68,707.750000
LH,56,611.875000,P1,5,56,708.000000
RH,68,611.875000,P1,1,68,708.000000
RH,73,612.000000,P1,1,73,708.250000
RH,68,612.250000,P1,1,68,708.500000
RH,65,612.375000,P1,1,65,708.750000
LH,53,612.666667,P1,5,53,709.000000
RH,65,612.666667,P1,1,65,709.000000
RH,68,612.875000,P1,1,68,709.250000
RH,65,613.000000,P1,1,65,709.500000
RH,61,613.250000,P1,1,61,709.750000
LH,49,613.500000,P1,5,49,710.000000
RH,61,613.500000,P1,1,61,710.000000
RH,65,613.750000,P1,1,65,710.250000
RH,61,613.875000,P1,1,61,710.500000
LH,56,614.125000,P1,1,56,710.750000
LH,43,614.375000,P1,5,43,711.000000
LH,46,614.375000,P1,5,46,711.000000
LH,49,614.375000,P1,5,49,711.000000
LH,52,614.375000,P1,5,52,711.000000
RH,61,614.500000,P1,1,61,711.000000
RH,64,614.666667,P1,1,64,711.250000
RH,61,614.875000,P1,1,61,711.500000
LH,58,615.000000,P1,1,58,711.750000
LH,58,615.250000,P1,1,58,712.000000
RH,61,615.500000,P1,1,61,712.250000
LH,58,615.625000,P1,1,58,712.500000
LH,55,615.875000,P1,1,55,712.750000
LH,43,616.125000,P1,5,43,713.000000
LH,46,616.125000,P1,5,46,713.000000
LH,49,616.125000,P1,5,49,713.000000
LH,52,616.125000,P1,5,52,713.000000
RH,61,616.125000,P1,1,61,713.000000
RH,64,616.250000,P1,1,64,713.250000
RH,61,616.500000,P1,1,61,713.500000
LH,58,616.666667,P1,1,58,713.750000
LH,58,617.000000,P1,1,58,714.000000
RH,61,617.125000,P1,1,61,714.250000
LH,58,617.333333,P1,1,58,714.500000
LH,55,617.500000,P1,1,55,714.750000
LH,46,617.750000,P1,5,46,715.000000
LH,49,617.750000,P1,5,49,715.000000
LH,52,617.750000,P1,5,52,715.000000
RH,61,617.750000,P1,1,61,715.000000
LH,43,617.875000,P1,5,43,715.000000
RH,64,618.000000,P1,1,64,715.250000
RH,61,618.250000,P1,1,61,715.500000
LH,58,618.375000,P1,1,58,715.750000
LH,58,618.625000,P1,1,58,716.000000
RH,61,618.750000,P1,1,61,716.250000
LH,58,619.000000,P1,1,58,716.500000
LH,55,619.125000,P1,1,55,716.750000
LH,43,619.375000,P1,5,43,717.000000
LH,46,619.375000,P1,5,46,717.000000
LH,49,619.375000,P1,5,49,717.000000
LH,51,619.375000,P1,5,51,717.000000
RH,61,619.375000,P1,1,61,717.000000
RH,63,619.625000,P1,1,63,717.250000
RH,61,619.875000,P1,1,61,717.500000
LH,58,620.000000,P1,1,58,718.000000
LH,58,620.125000,P1,1,58,718.000000
RH,61,620.375000,P1,1,61,718.250000
LH,58,620.500000,P1,1,58,718.500000
LH,55,620.750000,P1,1,55,718.750000
LH,43,621.000000,P1,5,43,719.000000
LH,46,621.000000,P1,5,46,719.000000
LH,49,621.000000,P1,5,49,719.000000
LH,51,621.000000,P1,5,51,719.000000
RH,61,621.000000,P1,1,61,719.000000
RH,63,621.125000,P1,1,63,719.250000
RH,61,621.375000,P1,1,61,719.500000
LH,58,621.625000,P1,1,58,719.750000
LH,58,621.750000,P1,1,58,720.000000
RH,61,622.000000,P1,1,61,720.250000
LH,58,622.250000,P1,1,58,720.500000
LH,55,622.375000,P1,1,55,720.750000
LH,43,622.666667,P1,5,43,721.000000
LH,46,622.666667,P1,5,46,721.000000
LH,49,622.666667,P1,5,49,721.000000
LH,51,622.666667,P1,5,51,721.000000
RH,61,622.666667,P1,1,61,721.000000
RH,63,623.000000,P1,1,63,721.250000
RH,61,623.250000,P1,1,61,721.500000
LH,58,623.500000,P1,1,58,721.750000
LH,58,623.875000,P1,1,58,722.000000
RH,61,624.250000,P1,1,61,722.250000
LH,44,626.625000,P1,5,44,723.000000
RH,60,627.333333,P1,2,60,723.333333
LH,56,627.666667,P1,2,56,723.666667
RH,63,628.375000,P1,2,63,724.333333
RH,60,628.750000,P1,2,60,724.666667
LH,48,629.000000,P1,5,48,725.000000
RH,63,629.250000,P1,2,63,725.333333
RH,60,629.500000,P1,2,60,725.666667
LH,49,629.875000,P1,5,49,726.000000
RH,61,630.125000,P1,2,61,726.333333
LH,56,630.333333,P1,2,56,726.666667
LH,46,630.666667,P1,5,46,727.000000
RH,65,631.000000,P1,2,65,727.333333
RH,61,631.250000,P1,2,61,727.666667
LH,49,631.500000,P1,5,49,728.000000
RH,65,631.875000,P1,2,65,728.333333
RH,61,632.125000,P1,2,61,728.666667
LH,51,632.500000,P1,5,51,729.000000
RH,63,632.666667,P1,2,63,729.333333
RH,61,633.000000,P1,2,61,729.666667
RH,63,633.500000,P1,2,63,730.333333
RH,60,633.875000,P1,2,60,730.666667
RH,63,634.500000,P1,2,63,731.333333
RH,60,634.750000,P1,2,60,731.666667
LH,39,635.125000,P1,5,39,732.000000
RH,63,635.333333,P1,2,63,732.333333
RH,60,635.500000,P1,2,60,732.666667
RH,63,636.125000,P1,2,63,733.333333
LH,58,636.500000,P1,2,58,733.666667
RH,63,637.125000,P1,2,63,734.333333
LH,58,637.500000,P1,2,58,734.666667
LH,44,637.875000,P1,5,44,735.000000
RH,60,638.250000,P1,2,60,735.333333
LH,56,638.500000,P1,2,56,735.666667
RH,63,639.125000,P1,2,63,736.333333
RH,60,639.333333,P1,2,60,736.666667
LH,48,639.500000,P1,5,48,737.000000
RH,63,639.875000,P1,2,63,737.333333
RH,60,640.125000,P1,2,60,737.666667
LH,49,640.375000,P1,5,49,738.000000
RH,61,640.625000,P1,2,61,738.333333
LH,46,641.375000,P1,5,46,739.000000
RH,68,641.750000,P1,2,68,739.333333
RH,65,642.000000,P1,2,65,739.666667
LH,49,642.333333,P1,6,49,740.000000
RH,65,642.666667,P1,2,65,740.333333
RH,61,642.875000,P1,2,61,740.666667
RH,68,643.625000,P1,2,68,741.333333
RH,63,643.875000,P1,2,63,741.666667
LH,56,644.125000,P1,5,56,742.000000
RH,68,644.500000,P1,2,68,742.333333
RH,63,644.750000,P1,2,63,742.666667
LH,56,645.000000,P1,5,56,743.000000
RH,68,645.250000,P1,2,68,743.333333
RH,63,645.500000,P1,2,63,743.666667
LH,51,645.875000,P1,6,51,744.000000
RH,63,646.125000,P1,2,63,744.333333
RH,61,646.375000,P1,2,61,744.666667
LH,55,646.666667,P1,5,55,745.000000
RH,63,647.000000,P1,2,63,745.333333
RH,61,647.250000,P1,2,61,745.666667
LH,55,647.625000,P1,5,55,746.000000
RH,63,648.000000,P1,2,63,746.333333
RH,61,648.333333,P1,2,61,746.666667
LH,44,649.000000,P1,5,44,747.000000
RH,72,649.000000,P1,1,72,747.000000
RH,75,649.125000,P1,1,75,747.250000
RH,72,649.333333,P1,1,72,747.500000
RH,68,649.500000,P1,1,68,747.750000
LH,54,649.750000,P1,5,54,748.000000
LH,56,649.750000,P1,5,56,748.000000
RH,60,649.750000,P1,5,60,748.000000
RH,68,649.750000,P1,1,68,748.000000
RH,72,650.000000,P1,1,72,748.250000
RH,68,650.125000,P1,1,68,748.500000
RH,63,650.375000,P1,1,63,748.750000
RH,68,650.625000,P1,1,68,749.000000
LH,49,651.375000,P1,5,49,750.000000
RH,73,651.375000,P1,1,73,750.000000
RH,77,651.625000,P1,1,77,750.250000
RH,73,651.750000,P1,1,73,750.500000
RH,68,651.875000,P1,1,68,750.750000
LH,53,652.125000,P1,5,53,751.000000
LH,56,652.125000,P1,5,56,751.000000
RH,61,652.125000,P1,5,61,751.000000
RH,68,652.125000,P1,1,68,751.000000
RH,73,652.333333,P1,1,73,751.250000
RH,68,652.500000,P1,1,68,751.500000
RH,65,652.750000,P1,1,65,751.750000
RH,68,652.875000,P1,1,68,752.000000
LH,39,653.666667,P1,5,39,753.000000
RH,75,653.666667,P1,1,75,753.000000
RH,79,653.875000,P1,1,79,753.250000
RH,75,654.000000,P1,1,75,753.500000
RH,70,654.250000,P1,1,70,753.750000
LH,51,654.500000,P1,5,51,754.000000
LH,58,654.500000,P1,5,58,754.000000
RH,61,654.500000,P1,5,61,754.000000
RH,70,654.500000,P1,1,70,754.000000
RH,75,654.666667,P1,1,75,754.250000
RH,70,654.875000,P1,1,70,754.500000
RH,67,655.000000,P1,1,67,754.750000
RH,70,655.250000,P1,1,70,755.000000
LH,44,656.000000,P1,5,44,756.000000
RH,75,656.000000,P1,1,75,756.000000
RH,80,656.250000,P1,1,80,756.250000
RH,75,656.375000,P1,1,75,756.500000
RH,72,656.500000,P1,1,72,756.750000
LH,51,656.750000,P1,5,51,757.000000
LH,56,656.750000,P1,5,56,757.000000
RH,60,656.750000,P1,5,60,757.000000
RH,72,656.750000,P1,1,72,757.000000
RH,75,657.000000,P1,1,75,757.250000
RH,72,657.125000,P1,1,72,757.500000
RH,68,657.375000,P1,1,68,757.750000
RH,72,657.625000,P1,1,72,758.000000
LH,44,658.333333,P1,5,44,759.000000
RH,84,658.333333,P1,1,84,759.000000
RH,87,658.500000,P1,1,87,759.250000
RH,84,658.666667,P1,1,84,759.500000
RH,80,658.875000,P1,1,80,759.750000
LH,54,659.125000,P1,5,54,760.000000
LH,56,659.125000,P1,5,56,760.000000
RH,60,659.125000,P1,5,60,760.000000
RH,80,659.125000,P1,1,80,760.000000
RH,84,659.250000,P1,1,84,760.250000
RH,80,659.500000,P1,1,80,760.500000
RH,75,659.625000,P1,1,75,760.750000
RH,80,659.875000,P1,1,80,761.000000
LH,49,660.625000,P1,5,49,762.000000
RH,85,660.625000,P1,1,85,762.000000
RH,89,660.875000,P1,1,89,762.250000
RH,85,661.000000,P1,1,85,762.500000
RH,80,661.125000,P1,1,80,762.750000
LH,53,661.375000,P1,5,53,763.000000
LH,56,661.375000,P1,5,56,763.000000
RH,61,661.375000,P1,5,61,763.000000
RH,80,661.375000,P1,1,80,763.000000
RH,85,661.625000,P1,1,85,763.250000
RH,80,661.750000,P1,1,80,763.500000
RH,77,662.000000,P1,1,77,763.750000
RH,80,662.125000,P1,1,80,764.000000
LH,39,663.000000,P1,5,39,765.000000
RH,87,663.000000,P1,1,87,765.000000
RH,91,663.125000,P1,1,91,765.250000
RH,87,663.333333,P1,1,87,765.500000
RH,82,663.500000,P1,1,82,765.750000
LH,51,663.666667,P1,5,51,766.000000
LH,58,663.666667,P1,5,58,766.000000
RH,61,663.666667,P1,5,61,766.000000
RH,82,663.666667,P1,1,82,766.000000
RH,87,663.875000,P1,1,87,766.250000
RH,82,664.125000,P1,1,82,766.500000
RH,79,664.250000,P1,1,79,766.750000
RH,82,664.500000,P1,1,82,767.000000
LH,44,665.250000,P1,5,44,768.000000
RH,87,665.250000,P1,1,87,768.000000
RH,92,665.375000,P1,1,92,768.250000
RH,87,665.625000,P1,1,87,768.500000
RH,84,665.750000,P1,1,84,768.750000
LH,51,666.000000,P1,5,51,769.000000
LH,56,666.000000,P1,5,56,769.000000
RH,60,666.000000,P1,5,60,769.000000
RH,84,666.000000,P1,1,84,769.000000
RH,87,666.250000,P1,1,87,769.250000
RH,84,666.375000,P1,1,84,769.500000
RH,80,666.625000,P1,1,80,769.750000
RH,84,666.750000,P1,1,84,770.000000
LH,44,667.750000,P1,6,44,771.000000
LH,51,667.750000,P1,5,51,771.000000
RH,72,667.750000,P1,1,72,771.000000
RH,75,668.000000,P1,1,75,771.250000
RH,72,668.250000,P1,1,72,771.500000
RH,68,668.500000,P1,1,68,771.750000
LH,56,668.750000,P1,5,56,772.000000
RH,68,668.750000,P1,1,68,772.000000
RH,68,669.250000,P1,1,68,772.500000
RH,63,669.375000,P1,1,63,772.750000
RH,68,669.500000,P1,1,68,773.000000
LH,55,669.750000,P1,5,55,773.500000
LH,49,670.250000,P1,6,49,774.000000
LH,53,670.250000,P1,5,53,774.000000
RH,73,670.250000,P1,1,73,774.000000
RH,77,670.500000,P1,1,77,774.250000
RH,73,670.625000,P1,1,73,774.500000
RH,68,670.875000,P1,1,68,774.750000
RH,61,671.000000,P1,5,61,775.000000
RH,68,671.000000,P1,1,68,775.000000
RH,73,671.250000,P1,1,73,775.250000
RH,68,671.375000,P1,1,68,775.500000
RH,65,671.625000,P1,1,65,775.750000
RH,68,671.875000,P1,1,68,776.000000
LH,51,672.625000,P1,6,51,777.000000
LH,58,672.625000,P1,5,58,777.000000
RH,75,672.625000,P1,1,75,777.000000
RH,79,672.750000,P1,1,79,777.250000
RH,75,673.000000,P1,1,75,777.500000
RH,70,673.125000,P1,1,70,777.750000
RH,63,673.375000,P1,5,63,778.000000
RH,70,673.375000,P1,1,70,778.000000
RH,75,673.625000,P1,1,75,778.250000
RH,70,673.875000,P1,1,70,778.500000
RH,67,674.000000,P1,1,67,778.750000
RH,70,674.125000,P1,1,70,779.000000
RH,61,674.500000,P1,5,61,779.500000
LH,56,674.875000,P1,6,56,780.000000
RH,60,674.875000,P1,5,60,780.000000
RH,75,674.875000,P1,1,75,780.000000
RH,80,675.125000,P1,1,80,780.250000
RH,75,675.250000,P1,1,75,780.500000
RH,72,675.500000,P1,1,72,780.750000
RH,63,675.666667,P1,5,63,781.000000
RH,72,675.666667,P1,1,72,781.000000
RH,75,675.875000,P1,1,75,781.250000
RH,72,676.125000,P1,1,72,781.500000
RH,68,676.250000,P1,1,68,781.750000
RH,72,676.500000,P1,1,72,782.000000
LH,44,677.250000,P1,6,44,783.000000
LH,51,677.250000,P1,5,51,783.000000
RH,84,677.250000,P1,1,84,783.000000
RH,87,677.500000,P1,1,87,783.250000
RH,84,677.625000,P1,1,84,783.500000
RH,80,677.875000,P1,1,80,783.750000
LH,56,678.125000,P1,5,56,784.000000
RH,80,678.125000,P1,1,80,784.000000
RH,84,678.250000,P1,1,84,784.250000
RH,80,678.500000,P1,1,80,784.500000
RH,75,678.666667,P1,1,75,784.750000
RH,80,678.875000,P1,1,80,785.000000
LH,55,679.125000,P1,5,55,785.500000
LH,49,679.625000,P1,6,49,786.000000
LH,53,679.625000,P1,5,53,786.000000
RH,85,679.625000,P1,1,85,786.000000
RH,89,679.875000,P1,1,89,786.250000
RH,85,680.000000,P1,1,85,786.500000
RH,80,680.125000,P1,1,80,786.750000
RH,61,680.375000,P1,5,61,787.000000
RH,80,680.375000,P1,1,80,787.000000
