hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,80,265.000000,P1,1,80,251.166667
RH,85,265.125000,P1,1,85,251.333333
LH,56,265.250000,P1,5,56,251.500000
RH,80,265.250000,P1,1,80,251.500000
LH,53,265.333333,P1,5,53,251.666667
RH,84,265.375000,P1,1,84,251.666667
LH,59,265.500000,P1,5,59,251.833333
RH,77,265.500000,P1,1,77,251.833333
LH,53,265.625000,P1,5,53,252.000000
RH,83,265.666667,P1,1,83,252.000000
LH,59,265.750000,P1,5,59,252.166667
LH,56,265.875000,P1,5,56,252.333333
RH,77,265.875000,P1,1,77,252.166667
RH,62,266.000000,P1,5,62,252.500000
RH,74,266.000000,P1,1,74,252.500000
RH,82,266.000000,P1,1,82,252.333333
LH,56,266.250000,P1,5,56,252.666667
RH,81,266.250000,P1,1,81,252.666667
RH,62,266.375000,P1,5,62,252.833333
RH,77,266.375000,P1,1,77,252.833333
LH,59,266.500000,P1,5,59,253.000000
RH,80,266.500000,P1,1,80,253.000000
RH,65,266.625000,P1,5,65,253.166667
RH,74,266.625000,P1,1,74,253.166667
LH,59,266.750000,P1,5,59,253.333333
RH,79,266.750000,P1,1,79,253.333333
RH,65,266.875000,P1,5,65,253.500000
RH,74,266.875000,P1,1,74,253.500000
RH,78,267.000000,P1,1,78,253.666667
RH,68,267.125000,P1,5,68,253.833333
RH,71,267.250000,P1,1,71,253.833333
RH,65,267.375000,P1,5,65,254.000000
RH,68,267.375000,P1,1,68,254.000000
RH,71,267.375000,P1,5,71,254.000000
RH,74,267.375000,P1,1,74,254.000000
RH,77,267.375000,P1,1,77,254.000000
RH,65,269.500000,P1,5,65,256.000000
RH,77,269.500000,P1,1,77,256.000000
RH,62,269.750000,P1,5,62,256.166667
RH,74,269.750000,P1,1,74,256.166667
RH,76,269.875000,P1,1,76,256.333333
LH,59,270.000000,P1,5,59,256.500000
RH,64,270.000000,P1,5,64,256.333333
RH,68,270.000000,P1,1,68,256.500000
RH,65,271.625000,P1,5,65,258.000000
RH,77,271.625000,P1,1,77,258.000000
RH,62,271.750000,P1,5,62,258.166667
RH,74,271.750000,P1,1,74,258.166667
LH,59,272.000000,P1,5,59,258.500000
RH,64,272.000000,P1,5,64,258.333333
RH,68,272.000000,P1,1,68,258.500000
RH,76,272.000000,P1,1,76,258.333333
RH,65,273.625000,P1,5,65,260.000000
RH,77,273.625000,P1,1,77,260.000000
RH,62,273.750000,P1,5,62,260.166667
RH,74,273.750000,P1,1,74,260.166667
RH,64,274.000000,P1,5,64,260.333333
RH,76,274.000000,P1,1,76,260.333333
LH,59,274.125000,P1,5,59,260.500000
RH,68,274.250000,P1,1,68,260.500000
RH,65,274.375000,P1,5,65,260.666667
RH,77,274.375000,P1,1,77,260.666667
RH,62,274.500000,P1,5,62,260.833333
RH,74,274.500000,P1,1,74,260.833333
LH,59,274.750000,P1,5,59,261.166667
RH,64,274.750000,P1,5,64,261.000000
RH,76,274.750000,P1,1,76,261.000000
RH,68,274.875000,P1,1,68,261.166667
RH,65,275.000000,P1,5,65,261.333333
RH,77,275.000000,P1,1,77,261.333333
RH,62,275.125000,P1,5,62,261.500000
RH,74,275.125000,P1,1,74,261.500000
RH,64,275.250000,P1,5,64,261.666667
RH,76,275.250000,P1,1,76,261.666667
LH,59,275.375000,P1,5,59,261.833333
RH,68,275.500000,P1,1,68,261.833333
RH,65,275.625000,P1,5,65,262.000000
RH,77,275.625000,P1,1,77,262.000000
RH,62,275.750000,P1,5,62,262.166667
RH,74,275.750000,P1,1,74,262.166667
RH,64,275.875000,P1,5,64,262.333333
RH,76,275.875000,P1,1,76,262.333333
LH,59,276.000000,P1,5,59,262.500000
RH,68,276.000000,P1,1,68,262.500000
RH,65,276.125000,P1,5,65,262.666667
RH,77,276.125000,P1,1,77,262.666667
RH,62,276.250000,P1,5,62,262.833333
RH,74,276.250000,P1,1,74,262.833333
RH,64,276.375000,P1,5,64,263.000000
RH,76,276.375000,P1,1,76,263.000000
LH,59,276.500000,P1,5,59,263.166667
RH,68,276.500000,P1,1,68,263.166667
RH,65,276.666667,P1,5,65,263.333333
RH,77,276.666667,P1,1,77,263.333333
RH,62,276.750000,P1,5,62,263.500000
RH,74,276.875000,P1,1,74,263.500000
LH,59,277.000000,P1,5,59,263.833333
RH,64,277.000000,P1,5,64,263.666667
RH,68,277.000000,P1,1,68,263.833333
RH,76,277.000000,P1,1,76,263.666667
RH,65,277.250000,P1,5,65,264.000000
RH,77,277.250000,P1,1,77,264.000000
RH,64,277.375000,P1,5,64,264.166667
RH,74,277.375000,P1,1,74,264.166667
RH,63,277.500000,P1,5,63,264.333333
RH,76,277.500000,P1,1,76,264.333333
RH,62,277.666667,P1,5,62,264.500000
RH,68,277.666667,P1,1,68,264.500000
RH,61,277.750000,P1,5,61,264.666667
RH,77,277.750000,P1,1,77,264.666667
RH,60,278.000000,P1,5,60,264.833333
RH,74,278.000000,P1,1,74,264.833333
LH,59,278.125000,P1,5,59,265.000000
RH,76,278.125000,P1,1,76,265.000000
LH,58,278.250000,P1,5,58,265.166667
RH,68,278.250000,P1,1,68,265.166667
LH,57,278.375000,P1,5,57,265.333333
RH,77,278.375000,P1,1,77,265.333333
LH,56,278.500000,P1,5,56,265.500000
RH,74,278.500000,P1,1,74,265.500000
LH,55,278.625000,P1,5,55,265.666667
RH,76,278.625000,P1,1,76,265.666667
LH,54,278.750000,P1,5,54,265.833333
RH,68,278.750000,P1,1,68,265.833333
LH,53,278.875000,P1,5,53,266.000000
RH,77,278.875000,P1,1,77,266.000000
LH,52,279.125000,P1,5,52,266.166667
RH,74,279.125000,P1,1,74,266.166667
LH,50,279.250000,P1,5,50,266.500000
LH,51,279.250000,P1,5,51,266.333333
RH,76,279.250000,P1,1,76,266.333333
RH,68,279.333333,P1,1,68,266.500000
LH,49,279.375000,P1,5,49,266.666667
RH,77,279.375000,P1,1,77,266.666667
LH,48,279.625000,P1,5,48,266.833333
RH,74,279.625000,P1,1,74,266.833333
LH,47,279.666667,P1,5,47,267.000000
LH,46,279.750000,P1,5,46,267.166667
RH,76,279.750000,P1,1,76,267.000000
RH,68,279.875000,P1,1,68,267.166667
LH,45,280.000000,P1,5,45,267.333333
RH,77,280.000000,P1,1,77,267.333333
LH,44,280.125000,P1,5,44,267.500000
LH,43,280.250000,P1,5,43,267.666667
RH,74,280.250000,P1,1,74,267.500000
LH,42,280.375000,P1,5,42,267.833333
RH,76,280.375000,P1,1,76,267.666667
RH,68,280.500000,P1,1,68,267.833333
LH,41,280.625000,P1,5,41,268.000000
RH,77,280.625000,P1,1,77,268.000000
LH,40,280.750000,P1,5,40,268.166667
LH,39,280.875000,P1,5,39,268.333333
RH,74,280.875000,P1,1,74,268.166667
RH,76,280.875000,P1,1,76,268.333333
LH,40,281.000000,P1,5,40,268.500000
RH,68,281.000000,P1,1,68,268.500000
RH,77,281.125000,P1,1,77,268.666667
LH,41,281.250000,P1,5,41,268.666667
RH,74,281.333333,P1,1,74,268.833333
LH,40,281.375000,P1,5,40,268.833333
RH,76,281.375000,P1,1,76,269.000000
LH,39,281.500000,P1,5,39,269.000000
RH,80,281.666667,P1,1,80,269.166667
LH,40,281.750000,P1,5,40,269.166667
LH,41,281.875000,P1,5,41,269.333333
RH,89,281.875000,P1,1,89,269.333333
RH,86,282.000000,P1,1,86,269.500000
LH,40,282.125000,P1,5,40,269.500000
RH,88,282.125000,P1,1,88,269.666667
LH,39,282.250000,P1,5,39,269.666667
RH,92,282.333333,P1,1,92,269.833333
LH,40,282.375000,P1,5,40,269.833333
RH,101,282.500000,P1,1,101,270.000000
LH,41,282.625000,P1,5,41,270.000000
RH,98,282.666667,P1,1,98,270.166667
LH,40,282.750000,P1,5,40,270.166667
RH,100,282.750000,P1,1,100,270.333333
LH,39,282.875000,P1,5,39,270.333333
RH,92,282.875000,P1,1,92,270.500000
LH,40,283.000000,P1,5,40,270.500000
RH,101,283.000000,P1,1,101,270.666667
LH,41,283.250000,P1,5,41,270.666667
RH,98,283.250000,P1,1,98,270.833333
LH,40,283.375000,P1,5,40,270.833333
RH,100,283.375000,P1,1,100,271.000000
RH,92,283.500000,P1,1,92,271.166667
LH,39,283.625000,P1,5,39,271.000000
RH,101,283.666667,P1,1,101,271.333333
LH,40,283.750000,P1,5,40,271.166667
LH,41,283.750000,P1,5,41,271.333333
LH,39,284.125000,P1,5,39,271.666667
LH,40,284.333333,P1,5,40,271.833333
LH,33,284.750000,P1,5,33,272.000000
RH,101,284.750000,P1,1,101,272.000000
RH,96,285.000000,P1,1,96,272.166667
RH,100,285.125000,P1,1,100,272.333333
RH,93,285.333333,P1,1,93,272.500000
RH,99,285.500000,P1,1,99,272.666667
RH,96,285.625000,P1,1,96,272.833333
LH,57,285.750000,P1,5,57,273.000000
RH,60,285.750000,P1,5,60,273.000000
RH,64,285.750000,P1,5,64,273.000000
RH,98,285.750000,P1,1,98,273.000000
RH,93,285.875000,P1,1,93,273.166667
RH,97,286.000000,P1,1,97,273.333333
RH,93,286.250000,P1,1,93,273.500000
RH,96,286.250000,P1,1,96,273.666667
LH,57,286.333333,P1,5,57,273.750000
RH,60,286.333333,P1,5,60,273.750000
RH,64,286.333333,P1,5,64,273.750000
RH,96,286.333333,P1,1,96,273.666667
RH,88,286.500000,P1,1,88,273.833333
LH,57,286.625000,P1,5,57,274.000000
RH,60,286.625000,P1,5,60,274.000000
RH,64,286.625000,P1,5,64,274.000000
RH,95,286.666667,P1,1,95,274.000000
RH,88,286.750000,P1,1,88,274.166667
RH,94,286.875000,P1,1,94,274.333333
RH,84,287.000000,P1,1,84,274.500000
RH,93,287.250000,P1,1,93,274.666667
RH,88,287.375000,P1,1,88,274.833333
LH,57,287.500000,P1,5,57,275.000000
RH,60,287.500000,P1,5,60,275.000000
RH,65,287.500000,P1,5,65,275.000000
RH,92,287.500000,P1,1,92,275.000000
RH,84,287.666667,P1,1,84,275.166667
RH,91,287.666667,P1,1,91,275.333333
RH,91,287.750000,P1,1,91,275.333333
RH,84,288.000000,P1,1,84,275.500000
RH,90,288.125000,P1,1,90,275.666667
RH,81,288.250000,P1,1,81,275.833333
LH,57,288.375000,P1,5,57,276.000000
RH,60,288.375000,P1,5,60,276.000000
RH,64,288.375000,P1,5,64,276.000000
RH,89,288.375000,P1,1,89,276.000000
RH,84,288.625000,P1,1,84,276.166667
RH,88,288.666667,P1,1,88,276.333333
RH,81,288.875000,P1,1,81,276.500000
RH,87,289.000000,P1,1,87,276.666667
RH,84,289.125000,P1,1,84,276.833333
LH,52,289.250000,P1,5,52,277.000000
LH,57,289.250000,P1,5,57,277.000000
RH,60,289.250000,P1,5,60,277.000000
RH,86,289.250000,P1,1,86,277.000000
RH,81,289.375000,P1,1,81,277.166667
RH,85,289.500000,P1,1,85,277.333333
RH,81,289.666667,P1,1,81,277.500000
RH,84,289.875000,P1,1,84,277.666667
RH,76,290.000000,P1,1,76,277.833333
LH,57,290.250000,P1,5,57,278.000000
RH,60,290.250000,P1,5,60,278.000000
RH,64,290.250000,P1,5,64,278.000000
RH,83,290.250000,P1,1,83,278.000000
RH,76,290.375000,P1,1,76,278.166667
RH,82,290.500000,P1,1,82,278.333333
RH,72,290.625000,P1,1,72,278.500000
RH,81,290.750000,P1,1,81,278.666667
RH,76,291.000000,P1,1,76,278.833333
RH,80,291.125000,P1,1,80,279.000000
RH,72,291.250000,P1,1,72,279.166667
RH,79,291.375000,P1,1,79,279.333333
RH,72,291.500000,P1,1,72,279.500000
RH,78,291.625000,P1,1,78,279.666667
RH,69,291.750000,P1,1,69,279.833333
LH,33,291.875000,P1,5,33,280.000000
RH,77,292.000000,P1,1,77,280.000000
RH,72,292.125000,P1,1,72,280.166667
RH,76,292.250000,P1,1,76,280.333333
RH,69,292.375000,P1,1,69,280.500000
RH,75,292.500000,P1,1,75,280.666667
RH,72,292.666667,P1,1,72,280.833333
LH,45,292.750000,P1,5,45,281.000000
LH,52,292.750000,P1,5,52,281.000000
RH,74,292.750000,P1,1,74,281.000000
RH,69,292.875000,P1,1,69,281.166667
RH,73,293.125000,P1,1,73,281.333333
RH,69,293.250000,P1,1,69,281.500000
LH,45,293.375000,P1,5,45,281.750000
LH,52,293.375000,P1,5,52,281.750000
RH,72,293.375000,P1,1,72,281.666667
RH,64,293.500000,P1,1,64,281.833333
LH,45,293.625000,P1,5,45,282.000000
LH,52,293.625000,P1,5,52,282.000000
RH,71,293.666667,P1,1,71,282.000000
RH,64,293.875000,P1,1,64,282.166667
RH,70,294.000000,P1,1,70,282.333333
RH,60,294.125000,P1,1,60,282.500000
RH,69,294.250000,P1,1,69,282.666667
RH,64,294.375000,P1,1,64,282.833333
LH,45,294.500000,P1,5,45,283.000000
LH,53,294.500000,P1,5,53,283.000000
RH,68,294.500000,P1,1,68,283.000000
RH,60,294.750000,P1,1,60,283.166667
RH,67,294.875000,P1,1,67,283.333333
RH,60,295.000000,P1,1,60,283.500000
RH,66,295.125000,P1,1,66,283.666667
LH,57,295.333333,P1,1,57,283.833333
LH,45,295.375000,P1,5,45,284.000000
LH,52,295.375000,P1,5,52,284.000000
RH,65,295.375000,P1,1,65,284.000000
RH,60,295.625000,P1,1,60,284.166667
RH,64,295.750000,P1,1,64,284.333333
LH,57,295.875000,P1,1,57,284.500000
RH,63,296.000000,P1,1,63,284.666667
RH,60,296.125000,P1,1,60,284.833333
RH,62,296.333333,P1,1,62,285.000000
LH,57,296.500000,P1,1,57,285.166667
RH,61,296.625000,P1,1,61,285.333333
LH,57,296.750000,P1,1,57,285.500000
RH,60,296.875000,P1,1,60,285.666667
LH,52,297.125000,P1,1,52,285.833333
LH,40,297.250000,P1,5,40,286.000000
LH,59,297.250000,P1,1,59,286.000000
LH,52,297.500000,P1,1,52,286.166667
LH,58,297.625000,P1,1,58,286.333333
LH,48,297.750000,P1,1,48,286.500000
LH,57,297.875000,P1,1,57,286.666667
LH,52,298.000000,P1,1,52,286.833333
LH,56,298.250000,P1,1,56,287.000000
LH,48,298.375000,P1,1,48,287.166667
LH,57,298.500000,P1,1,57,287.333333
LH,52,298.666667,P1,1,52,287.500000
RH,60,298.875000,P1,1,60,287.666667
LH,53,299.000000,P1,1,53,287.833333
LH,32,299.125000,P1,5,32,288.000000
RH,64,299.125000,P1,1,64,288.000000
LH,59,299.375000,P1,1,59,288.166667
RH,62,299.500000,P1,1,62,288.333333
RH,65,299.666667,P1,1,65,288.500000
RH,76,299.875000,P1,1,76,288.666667
RH,71,300.000000,P1,1,71,288.833333
LH,53,300.125000,P1,5,53,289.000000
RH,62,300.125000,P1,5,62,289.000000
RH,74,300.125000,P1,1,74,289.000000
RH,77,300.375000,P1,1,77,289.166667
RH,88,300.500000,P1,1,88,289.333333
RH,83,300.666667,P1,1,83,289.500000
RH,86,300.750000,P1,1,86,289.666667
LH,53,300.875000,P1,5,53,289.750000
RH,62,300.875000,P1,5,62,289.750000
RH,77,300.875000,P1,1,77,289.833333
LH,53,301.000000,P1,5,53,290.000000
RH,60,301.000000,P1,5,60,290.000000
RH,86,301.000000,P1,1,86,290.000000
RH,81,301.250000,P1,1,81,290.166667
RH,84,301.375000,P1,1,84,290.333333
RH,77,301.500000,P1,1,77,290.500000
RH,74,301.750000,P1,1,74,290.666667
LH,33,302.000000,P1,5,33,291.000000
LH,45,302.000000,P1,5,45,291.000000
RH,69,302.000000,P1,1,69,290.833333
RH,72,302.000000,P1,1,72,291.000000
RH,65,302.250000,P1,1,65,291.166667
RH,62,302.375000,P1,1,62,291.333333
LH,57,302.625000,P1,1,57,291.500000
RH,60,302.625000,P1,1,60,291.666667
LH,53,302.750000,P1,1,53,291.833333
LH,32,302.875000,P1,5,32,292.000000
LH,44,302.875000,P1,5,44,292.000000
RH,64,303.000000,P1,1,64,292.000000
LH,59,303.125000,P1,1,59,292.166667
RH,62,303.250000,P1,1,62,292.333333
RH,65,303.500000,P1,1,65,292.500000
RH,76,303.625000,P1,1,76,292.666667
RH,71,303.750000,P1,1,71,292.833333
LH,55,303.875000,P1,5,55,293.000000
RH,62,303.875000,P1,5,62,293.000000
RH,74,303.875000,P1,1,74,293.000000
LH,53,304.125000,P1,5,53,293.333333
RH,62,304.125000,P1,5,62,293.333333
RH,77,304.125000,P1,1,77,293.166667
RH,88,304.125000,P1,1,88,293.333333
RH,83,304.375000,P1,1,83,293.500000
LH,52,304.500000,P1,5,52,293.666667
RH,62,304.500000,P1,5,62,293.666667
RH,86,304.500000,P1,1,86,293.666667
LH,52,304.750000,P1,5,52,294.000000
RH,60,304.750000,P1,5,60,294.000000
RH,86,304.875000,P1,1,86,294.000000
RH,81,305.000000,P1,1,81,294.166667
RH,84,305.125000,P1,1,84,294.333333
RH,74,305.500000,P1,1,74,294.666667
RH,69,305.666667,P1,1,69,294.833333
LH,33,305.750000,P1,5,33,295.000000
LH,45,305.750000,P1,5,45,295.000000
RH,72,305.750000,P1,1,72,295.000000
RH,62,306.125000,P1,1,62,295.333333
LH,57,306.333333,P1,1,57,295.500000
RH,60,306.333333,P1,1,60,295.666667
LH,35,306.625000,P1,5,35,296.000000
LH,47,306.625000,P1,5,47,296.000000
LH,59,306.625000,P1,1,59,295.833333
RH,69,306.750000,P1,1,69,296.000000
RH,64,306.875000,P1,1,64,296.166667
RH,68,307.000000,P1,1,68,296.333333
RH,71,307.250000,P1,1,71,296.500000
RH,81,307.333333,P1,1,81,296.666667
LH,56,307.500000,P1,6,56,297.000000
LH,59,307.500000,P1,6,59,297.000000
RH,64,307.500000,P1,5,64,297.000000
RH,76,307.500000,P1,1,76,296.833333
RH,80,307.500000,P1,1,80,297.000000
RH,83,307.750000,P1,1,83,297.166667
RH,68,307.875000,P1,5,68,297.333333
RH,93,308.000000,P1,1,93,297.333333
RH,73,308.125000,P1,5,73,297.666667
RH,88,308.125000,P1,1,88,297.500000
RH,92,308.250000,P1,1,92,297.666667
RH,83,308.333333,P1,1,83,297.833333
LH,59,308.500000,P1,5,59,298.000000
RH,63,308.500000,P1,5,63,298.000000
RH,69,308.500000,P1,5,69,298.000000
RH,71,308.500000,P1,5,71,298.000000
RH,92,308.500000,P1,1,92,298.000000
RH,87,308.666667,P1,1,87,298.166667
RH,90,308.750000,P1,1,90,298.333333
RH,83,308.875000,P1,1,83,298.500000
RH,80,309.125000,P1,1,80,298.666667
RH,75,309.250000,P1,1,75,298.833333
RH,78,309.333333,P1,1,78,299.000000
LH,47,309.375000,P1,5,47,299.000000
LH,59,309.375000,P1,5,59,299.000000
RH,71,309.500000,P1,1,71,299.166667
RH,68,309.750000,P1,1,68,299.333333
RH,66,310.000000,P1,1,66,299.666667
LH,59,310.125000,P1,1,59,299.833333
LH,40,310.333333,P1,5,40,300.000000
LH,52,310.333333,P1,5,52,300.000000
RH,69,310.333333,P1,1,69,300.000000
RH,64,310.500000,P1,1,64,300.166667
RH,68,310.625000,P1,1,68,300.333333
RH,71,310.750000,P1,1,71,300.500000
RH,81,310.875000,P1,1,81,300.666667
RH,76,311.125000,P1,1,76,300.833333
LH,59,311.250000,P1,5,59,301.000000
RH,68,311.250000,P1,5,68,301.000000
RH,80,311.250000,P1,1,80,301.000000
RH,83,311.375000,P1,1,83,301.166667
LH,58,311.500000,P1,5,58,301.333333
RH,67,311.500000,P1,5,67,301.333333
RH,93,311.500000,P1,1,93,301.333333
RH,88,311.666667,P1,1,88,301.500000
LH,59,311.750000,P1,5,59,301.666667
RH,68,311.750000,P1,5,68,301.666667
RH,92,311.750000,P1,1,92,301.666667
RH,83,311.875000,P1,1,83,301.833333
LH,52,312.125000,P1,5,52,302.000000
LH,56,312.125000,P1,5,56,302.000000
RH,64,312.125000,P1,5,64,302.000000
RH,100,312.125000,P1,1,100,302.000000
LH,33,314.125000,P1,5,33,304.000000
RH,101,314.125000,P1,1,101,304.000000
RH,96,314.375000,P1,1,96,304.166667
RH,100,314.625000,P1,1,100,304.333333
RH,93,314.750000,P1,1,93,304.500000
RH,99,314.875000,P1,1,99,304.666667
RH,96,315.000000,P1,1,96,304.833333
LH,57,315.125000,P1,5,57,305.000000
RH,60,315.125000,P1,5,60,305.000000
RH,64,315.125000,P1,5,64,305.000000
RH,98,315.125000,P1,1,98,305.000000
RH,93,315.250000,P1,1,93,305.166667
RH,97,315.375000,P1,1,97,305.333333
RH,93,315.625000,P1,1,93,305.500000
LH,57,315.750000,P1,5,57,305.750000
RH,60,315.750000,P1,5,60,305.750000
RH,64,315.750000,P1,5,64,305.750000
RH,96,315.750000,P1,1,96,305.666667
RH,88,315.875000,P1,1,88,305.833333
LH,57,316.000000,P1,5,57,306.000000
RH,60,316.000000,P1,5,60,306.000000
RH,64,316.000000,P1,5,64,306.000000
RH,95,316.125000,P1,1,95,306.000000
RH,88,316.250000,P1,1,88,306.166667
RH,94,316.333333,P1,1,94,306.333333
RH,84,316.500000,P1,1,84,306.500000
RH,93,316.625000,P1,1,93,306.666667
LH,57,316.875000,P1,5,57,307.000000
RH,60,316.875000,P1,5,60,307.000000
RH,65,316.875000,P1,5,65,307.000000
RH,88,316.875000,P1,1,88,306.833333
RH,92,316.875000,P1,1,92,307.000000
RH,84,317.000000,P1,1,84,307.166667
RH,91,317.250000,P1,1,91,307.333333
RH,84,317.375000,P1,1,84,307.500000
RH,90,317.500000,P1,1,90,307.666667
RH,81,317.666667,P1,1,81,307.833333
LH,57,317.750000,P1,5,57,308.000000
RH,60,317.750000,P1,5,60,308.000000
RH,64,317.750000,P1,5,64,308.000000
RH,89,317.750000,P1,1,89,308.000000
RH,84,318.000000,P1,1,84,308.166667
RH,88,318.125000,P1,1,88,308.333333
RH,81,318.250000,P1,1,81,308.500000
RH,87,318.375000,P1,1,87,308.666667
RH,84,318.625000,P1,1,84,308.833333
LH,52,318.750000,P1,5,52,309.000000
LH,57,318.750000,P1,5,57,309.000000
RH,60,318.750000,P1,5,60,309.000000
RH,86,318.750000,P1,1,86,309.000000
RH,81,318.875000,P1,1,81,309.166667
RH,85,319.000000,P1,1,85,309.333333
RH,81,319.125000,P1,1,81,309.500000
RH,84,319.333333,P1,1,84,309.666667
RH,76,319.500000,P1,1,76,309.833333
LH,57,319.666667,P1,5,57,310.000000
RH,60,319.666667,P1,5,60,310.000000
RH,64,319.666667,P1,5,64,310.000000
RH,83,319.666667,P1,1,83,310.000000
RH,76,319.875000,P1,1,76,310.166667
RH,82,320.000000,P1,1,82,310.333333
RH,72,320.125000,P1,1,72,310.500000
RH,81,320.333333,P1,1,81,310.666667
RH,76,320.500000,P1,1,76,310.833333
RH,80,320.625000,P1,1,80,311.000000
RH,72,320.750000,P1,1,72,311.166667
RH,79,320.875000,P1,1,79,311.333333
RH,72,321.125000,P1,1,72,311.500000
RH,78,321.125000,P1,1,78,311.666667
RH,69,321.333333,P1,1,69,311.833333
LH,31,321.500000,P1,5,31,312.000000
RH,77,321.500000,P1,1,77,312.000000
RH,72,321.666667,P1,1,72,312.166667
RH,76,321.750000,P1,1,76,312.333333
RH,69,321.875000,P1,1,69,312.500000
RH,75,322.000000,P1,1,75,312.666667
RH,72,322.125000,P1,1,72,312.833333
LH,43,322.333333,P1,5,43,313.000000
LH,52,322.333333,P1,5,52,313.000000
RH,74,322.333333,P1,1,74,313.000000
RH,69,322.500000,P1,1,69,313.166667
RH,73,322.625000,P1,1,73,313.333333
RH,69,322.750000,P1,1,69,313.500000
LH,52,322.875000,P1,5,52,313.750000
RH,72,322.875000,P1,1,72,313.666667
RH,64,323.125000,P1,1,64,313.833333
LH,52,323.250000,P1,5,52,314.000000
RH,71,323.250000,P1,1,71,314.000000
RH,64,323.333333,P1,1,64,314.166667
RH,70,323.500000,P1,1,70,314.333333
RH,60,323.625000,P1,1,60,314.500000
RH,69,323.750000,P1,1,69,314.666667
RH,64,324.000000,P1,1,64,314.833333
LH,53,324.125000,P1,5,53,315.000000
RH,60,324.333333,P1,1,60,315.166667
RH,60,324.625000,P1,1,60,315.500000
RH,66,324.750000,P1,1,66,315.666667
LH,57,324.875000,P1,1,57,315.833333
LH,52,325.000000,P1,5,52,316.000000
RH,65,325.125000,P1,1,65,316.000000
RH,60,325.250000,P1,1,60,316.166667
RH,64,325.333333,P1,1,64,316.333333
LH,57,325.500000,P1,1,57,316.500000
RH,63,325.625000,P1,1,63,316.666667
LH,48,325.875000,P1,5,48,317.000000
RH,60,325.875000,P1,1,60,316.833333
RH,62,326.000000,P1,1,62,317.000000
LH,57,326.125000,P1,1,57,317.166667
RH,61,326.250000,P1,1,61,317.333333
LH,57,326.375000,P1,1,57,317.500000
RH,60,326.500000,P1,1,60,317.666667
LH,52,326.666667,P1,1,52,317.833333
LH,41,326.750000,P1,5,41,318.000000
LH,59,326.875000,P1,1,59,318.000000
LH,53,327.000000,P1,1,53,318.166667
LH,57,327.125000,P1,1,57,318.333333
LH,48,327.250000,P1,1,48,318.500000
LH,56,327.500000,P1,1,56,318.666667
LH,53,327.625000,P1,1,53,318.833333
LH,40,327.666667,P1,5,40,319.000000
LH,57,327.666667,P1,1,57,319.000000
LH,48,327.875000,P1,1,48,319.166667
LH,59,328.000000,P1,1,59,319.333333
LH,52,328.250000,P1,1,52,319.500000
RH,60,328.333333,P1,1,60,319.666667
LH,48,328.500000,P1,1,48,319.833333
LH,38,328.666667,P1,5,38,320.000000
RH,60,328.666667,P1,1,60,320.000000
LH,53,328.750000,P1,1,53,320.166667
LH,59,329.000000,P1,1,59,320.333333
LH,59,329.250000,P1,1,59,320.500000
RH,72,329.250000,P1,1,72,320.666667
RH,65,329.500000,P1,1,65,320.833333
RH,71,329.500000,P1,1,71,321.000000
LH,57,329.625000,P1,5,57,321.000000
LH,49,329.875000,P1,5,49,321.333333
LH,50,330.125000,P1,5,50,321.666667
RH,83,330.333333,P1,1,83,321.833333
LH,51,330.500000,P1,5,51,322.000000
RH,96,330.500000,P1,1,96,322.000000
RH,95,330.750000,P1,1,95,322.333333
RH,83,330.875000,P1,1,83,322.500000
RH,84,331.125000,P1,1,84,322.666667
RH,78,331.250000,P1,1,78,322.833333
LH,39,331.375000,P1,5,39,323.000000
RH,83,331.375000,P1,1,83,323.000000
RH,71,331.500000,P1,1,71,323.166667
RH,72,331.666667,P1,1,72,323.333333
RH,71,332.000000,P1,1,71,323.666667
LH,59,332.125000,P1,1,59,323.833333
LH,40,332.250000,P1,5,40,324.000000
RH,74,332.250000,P1,1,74,324.000000
RH,67,332.500000,P1,1,67,324.166667
RH,73,332.500000,P1,1,73,324.333333
RH,73,332.750000,P1,1,73,324.500000
RH,86,332.875000,P1,1,86,324.666667
LH,58,333.125000,P1,5,58,325.000000
RH,67,333.125000,P1,5,67,325.000000
RH,79,333.125000,P1,1,79,324.833333
RH,85,333.125000,P1,1,85,325.000000
LH,51,333.375000,P1,5,51,325.333333
RH,85,333.375000,P1,1,85,325.166667
RH,98,333.500000,P1,1,98,325.333333
LH,52,333.625000,P1,5,52,325.666667
RH,91,333.625000,P1,1,91,325.500000
RH,97,333.750000,P1,1,97,325.666667
RH,85,333.875000,P1,1,85,325.833333
LH,53,334.000000,P1,5,53,326.000000
RH,99,334.125000,P1,1,99,326.000000
RH,94,334.333333,P1,1,94,326.166667
RH,98,334.375000,P1,1,98,326.333333
RH,87,334.750000,P1,1,87,326.666667
LH,53,335.000000,P1,5,53,327.000000
LH,41,335.125000,P1,5,41,327.000000
RH,70,335.500000,P1,1,70,327.500000
RH,62,335.750000,P1,1,62,327.833333
LH,29,336.000000,P1,5,29,328.000000
LH,41,336.000000,P1,5,41,328.000000
RH,76,336.000000,P1,1,76,328.000000
RH,69,336.125000,P1,1,69,328.166667
RH,75,336.250000,P1,1,75,328.333333
RH,63,336.375000,P1,1,63,328.500000
RH,76,336.500000,P1,1,76,328.666667
RH,69,336.666667,P1,1,69,328.833333
