hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,78,661.375000,P1,1,78,808.000000
RH,79,661.666667,P1,1,79,808.500000
RH,63,662.000000,P1,6,63,809.000000
RH,67,662.000000,P1,6,67,809.000000
RH,72,662.000000,P1,5,72,809.000000
RH,91,662.000000,P1,1,91,809.000000
RH,86,662.125000,P1,1,86,809.500000
RH,70,662.375000,P1,5,70,810.000000
RH,87,662.375000,P1,1,87,810.000000
RH,83,662.625000,P1,1,83,810.500000
LH,46,662.750000,P1,5,46,811.000000
RH,84,662.750000,P1,1,84,811.000000
RH,79,663.000000,P1,1,79,811.500000
LH,57,663.250000,P1,6,57,812.000000
RH,82,663.250000,P1,1,82,812.000000
RH,80,663.375000,P1,1,80,812.500000
LH,58,663.666667,P1,6,58,813.000000
RH,79,663.666667,P1,1,79,813.000000
RH,77,663.875000,P1,1,77,813.500000
LH,51,664.000000,P1,5,51,814.000000
RH,78,664.000000,P1,1,78,814.000000
RH,79,664.250000,P1,1,79,814.500000
RH,63,664.500000,P1,6,63,815.000000
RH,67,664.500000,P1,6,67,815.000000
RH,72,664.500000,P1,5,72,815.000000
RH,91,664.500000,P1,1,91,815.000000
RH,86,664.625000,P1,1,86,815.500000
RH,70,664.750000,P1,5,70,816.000000
RH,87,664.750000,P1,1,87,816.000000
RH,83,665.000000,P1,1,83,816.500000
LH,46,665.125000,P1,5,46,817.000000
RH,84,665.125000,P1,1,84,817.000000
RH,79,665.375000,P1,1,79,817.500000
LH,57,665.625000,P1,6,57,818.000000
RH,62,665.625000,P1,5,62,818.000000
RH,68,665.625000,P1,5,68,818.000000
RH,82,665.625000,P1,1,82,818.000000
RH,80,665.750000,P1,1,80,818.500000
LH,58,666.000000,P1,6,58,819.000000
RH,79,666.000000,P1,1,79,819.000000
RH,77,666.125000,P1,1,77,819.500000
LH,51,666.333333,P1,5,51,820.000000
RH,78,666.333333,P1,1,78,820.000000
RH,79,666.500000,P1,1,79,820.500000
LH,58,666.666667,P1,6,58,821.000000
RH,63,666.666667,P1,6,63,821.000000
RH,68,666.666667,P1,5,68,821.000000
RH,91,666.666667,P1,1,91,821.000000
RH,86,666.875000,P1,1,86,821.500000
RH,67,667.000000,P1,5,67,822.000000
RH,87,667.000000,P1,1,87,822.000000
RH,83,667.125000,P1,1,83,822.500000
LH,44,667.375000,P1,5,44,823.000000
RH,84,667.375000,P1,1,84,823.000000
RH,79,667.625000,P1,1,79,823.500000
RH,60,667.750000,P1,6,60,824.000000
RH,67,667.750000,P1,5,67,824.000000
RH,82,667.750000,P1,1,82,824.000000
LH,56,667.875000,P1,6,56,824.000000
RH,65,668.000000,P1,5,65,825.000000
RH,80,668.000000,P1,1,80,824.500000
RH,79,668.125000,P1,1,79,825.000000
RH,77,668.333333,P1,1,77,825.500000
LH,46,668.500000,P1,5,46,826.000000
RH,80,668.875000,P1,1,80,826.500000
LH,53,669.125000,P1,6,53,827.000000
RH,77,669.125000,P1,1,77,827.000000
RH,62,669.500000,P1,5,62,828.000000
RH,80,669.625000,P1,1,80,828.000000
RH,77,669.750000,P1,1,77,828.500000
LH,46,669.875000,P1,5,46,829.000000
RH,80,670.125000,P1,1,80,829.500000
RH,60,670.333333,P1,5,60,830.000000
RH,77,670.333333,P1,1,77,830.000000
LH,56,670.500000,P1,6,56,830.000000
LH,58,670.750000,P1,5,58,831.000000
RH,80,670.750000,P1,1,80,831.000000
RH,77,670.875000,P1,1,77,831.500000
LH,51,671.125000,P1,5,51,832.000000
RH,78,671.125000,P1,1,78,832.000000
RH,79,671.333333,P1,1,79,832.500000
RH,63,671.500000,P1,6,63,833.000000
RH,67,671.500000,P1,6,67,833.000000
RH,72,671.500000,P1,5,72,833.000000
RH,91,671.500000,P1,1,91,833.000000
RH,86,671.625000,P1,1,86,833.500000
RH,70,671.750000,P1,5,70,834.000000
RH,87,671.750000,P1,1,87,834.000000
RH,83,672.000000,P1,1,83,834.500000
LH,46,672.125000,P1,5,46,835.000000
RH,84,672.125000,P1,1,84,835.000000
RH,79,672.375000,P1,1,79,835.500000
LH,57,672.500000,P1,6,57,836.000000
RH,68,672.500000,P1,5,68,836.000000
RH,82,672.500000,P1,1,82,836.000000
RH,62,672.625000,P1,5,62,836.000000
RH,80,672.666667,P1,1,80,836.500000
LH,58,672.875000,P1,6,58,837.000000
RH,79,672.875000,P1,1,79,837.000000
RH,77,673.000000,P1,1,77,837.500000
LH,51,673.250000,P1,5,51,838.000000
RH,78,673.250000,P1,1,78,838.000000
RH,79,673.375000,P1,1,79,838.500000
RH,72,673.625000,P1,5,72,839.000000
RH,91,673.625000,P1,1,91,839.000000
RH,63,673.666667,P1,6,63,839.000000
RH,67,673.666667,P1,6,67,839.000000
RH,86,673.750000,P1,1,86,839.500000
RH,87,673.875000,P1,1,87,840.000000
RH,70,674.000000,P1,5,70,840.000000
RH,83,674.125000,P1,1,83,840.500000
LH,46,674.250000,P1,5,46,841.000000
RH,84,674.250000,P1,1,84,841.000000
RH,79,674.500000,P1,1,79,841.500000
LH,57,674.625000,P1,6,57,842.000000
RH,68,674.625000,P1,5,68,842.000000
RH,82,674.625000,P1,1,82,842.000000
RH,62,674.666667,P1,5,62,842.000000
RH,80,674.750000,P1,1,80,842.500000
LH,58,675.000000,P1,6,58,843.000000
RH,79,675.000000,P1,1,79,843.000000
RH,77,675.125000,P1,1,77,843.500000
LH,51,675.250000,P1,5,51,844.000000
RH,78,675.250000,P1,1,78,844.000000
RH,79,675.500000,P1,1,79,844.500000
RH,70,675.666667,P1,6,70,845.000000
RH,77,675.666667,P1,5,77,845.000000
RH,91,675.666667,P1,1,91,845.000000
RH,86,675.875000,P1,1,86,845.500000
RH,75,676.000000,P1,5,75,846.000000
RH,87,676.000000,P1,1,87,846.000000
RH,83,676.125000,P1,1,83,846.500000
LH,44,676.333333,P1,5,44,847.000000
RH,84,676.333333,P1,1,84,847.000000
RH,79,676.500000,P1,1,79,847.500000
RH,60,676.666667,P1,6,60,848.000000
RH,67,676.666667,P1,5,67,848.000000
RH,82,676.666667,P1,1,82,848.000000
LH,56,676.750000,P1,6,56,848.000000
RH,80,676.875000,P1,1,80,848.500000
RH,65,677.000000,P1,5,65,849.000000
RH,79,677.000000,P1,1,79,849.000000
RH,77,677.250000,P1,1,77,849.500000
LH,46,677.375000,P1,5,46,850.000000
RH,76,677.375000,P1,1,76,850.000000
RH,75,677.625000,P1,1,75,850.500000
RH,74,677.750000,P1,1,74,851.000000
LH,53,678.000000,P1,5,53,852.000000
LH,56,678.000000,P1,5,56,852.000000
RH,62,678.000000,P1,5,62,852.000000
RH,73,678.000000,P1,1,73,851.500000
RH,72,678.125000,P1,1,72,852.000000
RH,71,678.250000,P1,1,71,852.500000
LH,53,678.375000,P1,5,53,853.000000
LH,56,678.375000,P1,5,56,853.000000
RH,62,678.375000,P1,5,62,853.000000
RH,70,678.375000,P1,1,70,853.000000
RH,69,678.625000,P1,1,69,853.500000
LH,53,678.750000,P1,5,53,854.000000
LH,56,678.750000,P1,5,56,854.000000
RH,62,678.750000,P1,5,62,854.000000
RH,72,678.750000,P1,1,72,854.000000
RH,70,679.000000,P1,1,70,854.500000
LH,53,679.125000,P1,5,53,855.000000
LH,56,679.125000,P1,5,56,855.000000
RH,62,679.125000,P1,5,62,855.000000
RH,69,679.125000,P1,1,69,855.000000
RH,68,679.375000,P1,1,68,855.500000
LH,51,679.500000,P1,5,51,856.000000
LH,58,679.500000,P1,5,58,856.000000
RH,61,679.500000,P1,5,61,856.000000
RH,67,679.500000,P1,1,67,856.000000
RH,68,679.750000,P1,1,68,856.500000
LH,39,680.000000,P1,5,39,857.500000
LH,51,680.000000,P1,5,51,857.500000
RH,69,680.000000,P1,1,69,857.000000
LH,39,680.125000,P1,5,39,857.500000
RH,70,680.125000,P1,1,70,857.500000
LH,51,680.250000,P1,5,51,858.000000
RH,72,680.250000,P1,1,72,858.000000
RH,70,680.500000,P1,1,70,858.500000
LH,56,680.625000,P1,5,56,859.000000
RH,60,680.625000,P1,5,60,859.000000
RH,68,680.625000,P1,1,68,859.000000
RH,70,680.875000,P1,1,70,859.500000
LH,43,681.000000,P1,5,43,860.000000
LH,55,681.000000,P1,5,55,860.000000
RH,71,681.000000,P1,1,71,860.000000
RH,72,681.125000,P1,1,72,860.500000
LH,42,681.333333,P1,5,42,861.000000
LH,54,681.333333,P1,5,54,861.000000
RH,73,681.333333,P1,1,73,861.000000
RH,72,681.500000,P1,1,72,861.500000
LH,57,681.666667,P1,5,57,862.000000
RH,63,681.666667,P1,5,63,862.000000
RH,69,681.666667,P1,1,69,862.000000
RH,70,681.875000,P1,1,70,862.500000
LH,41,682.125000,P1,5,41,863.500000
LH,53,682.125000,P1,5,53,863.500000
RH,71,682.125000,P1,1,71,863.000000
RH,72,682.250000,P1,1,72,863.500000
LH,41,682.333333,P1,5,41,864.000000
LH,53,682.333333,P1,5,53,864.000000
RH,74,682.375000,P1,1,74,864.000000
RH,72,682.500000,P1,1,72,864.500000
RH,62,682.666667,P1,5,62,865.000000
RH,70,682.666667,P1,1,70,865.000000
RH,72,682.875000,P1,1,72,865.500000
LH,45,683.125000,P1,5,45,866.000000
LH,57,683.125000,P1,5,57,866.000000
RH,73,683.125000,P1,1,73,866.000000
RH,74,683.250000,P1,1,74,866.500000
LH,44,683.375000,P1,5,44,867.000000
LH,56,683.375000,P1,5,56,867.000000
RH,75,683.375000,P1,1,75,867.000000
RH,74,683.625000,P1,1,74,867.500000
LH,59,683.750000,P1,5,59,868.000000
RH,65,683.750000,P1,5,65,868.000000
RH,71,683.750000,P1,1,71,868.000000
RH,72,684.000000,P1,1,72,868.500000
RH,73,684.125000,P1,1,73,869.000000
LH,43,684.250000,P1,5,43,869.500000
LH,55,684.250000,P1,5,55,869.500000
RH,74,684.250000,P1,1,74,869.500000
LH,55,684.375000,P1,5,55,870.000000
RH,75,684.375000,P1,1,75,870.000000
RH,74,684.625000,P1,1,74,870.500000
RH,60,684.750000,P1,5,60,871.000000
RH,63,684.750000,P1,5,63,871.000000
RH,72,684.750000,P1,1,72,871.000000
RH,73,685.000000,P1,1,73,871.500000
LH,36,685.125000,P1,5,36,872.000000
LH,48,685.125000,P1,5,48,872.000000
RH,74,685.125000,P1,1,74,872.000000
RH,75,685.333333,P1,1,75,872.500000
RH,76,685.500000,P1,1,76,873.000000
RH,77,685.666667,P1,1,77,873.500000
LH,56,685.875000,P1,5,56,874.000000
RH,63,685.875000,P1,5,63,874.000000
RH,79,685.875000,P1,1,79,874.000000
RH,77,686.125000,P1,1,77,874.500000
LH,47,686.250000,P1,5,47,875.000000
RH,76,686.250000,P1,1,76,875.000000
RH,75,686.375000,P1,1,75,875.500000
RH,74,686.500000,P1,1,74,876.000000
RH,73,686.750000,P1,1,73,876.500000
LH,56,686.875000,P1,5,56,877.000000
RH,62,686.875000,P1,5,62,877.000000
RH,72,686.875000,P1,1,72,877.000000
RH,71,687.125000,P1,1,71,877.500000
LH,46,687.250000,P1,5,46,878.000000
RH,70,687.250000,P1,1,70,878.000000
RH,69,687.375000,P1,1,69,878.500000
RH,70,687.625000,P1,1,70,879.000000
RH,68,687.750000,P1,1,68,879.500000
LH,39,687.875000,P1,5,39,880.000000
RH,67,687.875000,P1,1,67,880.000000
LH,51,688.000000,P1,5,51,880.000000
LH,43,688.333333,P1,5,43,881.000000
LH,55,688.333333,P1,5,55,881.000000
LH,58,688.333333,P1,1,58,881.000000
RH,70,688.500000,P1,1,70,881.500000
LH,44,688.666667,P1,5,44,882.000000
LH,56,688.666667,P1,5,56,882.000000
RH,71,688.875000,P1,1,71,882.500000
LH,43,689.000000,P1,5,43,883.000000
LH,55,689.000000,P1,5,55,883.000000
LH,58,689.125000,P1,1,58,883.000000
LH,39,689.333333,P1,5,39,884.000000
RH,70,689.333333,P1,1,70,883.500000
LH,51,689.375000,P1,5,51,884.000000
RH,67,689.500000,P1,1,67,884.500000
LH,46,689.666667,P1,5,46,885.000000
LH,58,689.666667,P1,5,58,885.000000
RH,73,689.875000,P1,1,73,885.500000
LH,45,690.125000,P1,5,45,886.000000
LH,57,690.125000,P1,5,57,886.000000
RH,60,690.125000,P1,1,60,886.000000
RH,72,690.250000,P1,1,72,886.500000
LH,41,690.375000,P1,5,41,887.000000
LH,53,690.375000,P1,5,53,887.000000
RH,69,690.666667,P1,1,69,887.500000
LH,46,690.750000,P1,5,46,888.000000
LH,58,690.750000,P1,5,58,888.000000
RH,73,691.000000,P1,1,73,888.500000
LH,45,691.125000,P1,5,45,889.000000
LH,57,691.125000,P1,5,57,889.000000
RH,60,691.125000,P1,1,60,889.000000
RH,72,691.375000,P1,1,72,889.500000
LH,41,691.500000,P1,5,41,890.000000
LH,53,691.500000,P1,5,53,890.000000
RH,69,691.666667,P1,1,69,890.500000
LH,48,691.875000,P1,5,48,891.000000
RH,60,691.875000,P1,5,60,891.000000
RH,75,692.000000,P1,1,75,891.500000
LH,47,692.250000,P1,5,47,892.000000
LH,59,692.250000,P1,5,59,892.000000
RH,62,692.250000,P1,1,62,892.000000
RH,74,692.375000,P1,1,74,892.500000
LH,43,692.625000,P1,5,43,893.000000
LH,55,692.625000,P1,5,55,893.000000
RH,71,692.750000,P1,1,71,893.500000
LH,48,692.875000,P1,5,48,894.000000
RH,60,692.875000,P1,5,60,894.000000
RH,75,693.125000,P1,1,75,894.500000
LH,47,693.250000,P1,5,47,895.000000
LH,59,693.250000,P1,5,59,895.000000
RH,62,693.250000,P1,1,62,895.000000
RH,74,693.500000,P1,1,74,895.500000
LH,43,693.625000,P1,5,43,896.000000
LH,55,693.625000,P1,5,55,896.000000
RH,71,693.750000,P1,1,71,896.500000
LH,50,694.000000,P1,5,50,897.000000
RH,62,694.000000,P1,5,62,897.000000
RH,77,694.250000,P1,1,77,897.500000
LH,49,694.375000,P1,5,49,898.000000
RH,61,694.375000,P1,5,61,898.000000
RH,64,694.375000,P1,1,64,898.000000
RH,76,694.500000,P1,1,76,898.500000
LH,45,694.750000,P1,5,45,899.000000
LH,57,694.750000,P1,5,57,899.000000
RH,73,694.875000,P1,1,73,899.500000
LH,52,695.000000,P1,5,52,900.000000
RH,64,695.000000,P1,5,64,900.000000
RH,79,695.125000,P1,1,79,900.500000
LH,51,695.375000,P1,5,51,901.000000
RH,63,695.375000,P1,5,63,901.000000
RH,66,695.375000,P1,1,66,901.000000
RH,78,695.500000,P1,1,78,901.500000
LH,47,695.666667,P1,5,47,902.000000
LH,59,695.666667,P1,5,59,902.000000
LH,50,696.000000,P1,5,50,903.000000
RH,62,696.000000,P1,5,62,903.000000
RH,81,696.125000,P1,1,81,903.500000
LH,37,696.375000,P1,5,37,904.000000
LH,49,696.375000,P1,5,49,904.000000
RH,73,696.375000,P1,1,73,904.000000
RH,78,696.375000,P1,1,78,904.000000
RH,85,696.375000,P1,1,85,904.000000
RH,81,696.500000,P1,1,81,904.000000
RH,72,696.875000,P1,1,72,905.000000
LH,57,697.000000,P1,5,57,905.500000
RH,61,697.000000,P1,5,61,905.500000
RH,66,697.000000,P1,5,66,905.500000
RH,69,697.000000,P1,5,69,905.500000
RH,73,697.000000,P1,1,73,905.500000
RH,66,697.125000,P1,5,66,906.000000
RH,69,697.125000,P1,5,69,906.000000
RH,75,697.125000,P1,1,75,906.000000
LH,57,697.250000,P1,5,57,906.000000
RH,61,697.250000,P1,5,61,906.000000
RH,77,697.333333,P1,1,77,906.500000
LH,57,697.500000,P1,5,57,907.000000
RH,69,697.500000,P1,5,69,907.000000
RH,78,697.500000,P1,1,78,907.000000
RH,61,697.625000,P1,5,61,907.000000
RH,66,697.625000,P1,5,66,907.000000
RH,80,697.750000,P1,1,80,907.500000
RH,61,697.875000,P1,5,61,908.000000
RH,66,697.875000,P1,5,66,908.000000
RH,69,697.875000,P1,5,69,908.000000
RH,81,697.875000,P1,1,81,908.000000
LH,57,698.000000,P1,5,57,908.000000
RH,83,698.125000,P1,1,83,908.500000
LH,57,698.250000,P1,5,57,909.000000
RH,61,698.250000,P1,5,61,909.000000
RH,66,698.250000,P1,5,66,909.000000
RH,69,698.250000,P1,5,69,909.000000
RH,85,698.250000,P1,1,85,909.000000
RH,87,698.375000,P1,1,87,909.500000
LH,57,698.625000,P1,5,57,910.000000
RH,61,698.625000,P1,5,61,910.000000
RH,66,698.625000,P1,5,66,910.000000
RH,69,698.625000,P1,5,69,910.000000
RH,89,698.625000,P1,1,89,910.000000
RH,90,698.750000,P1,1,90,910.500000
RH,92,699.000000,P1,1,92,911.000000
RH,93,699.125000,P1,1,93,911.500000
RH,90,699.333333,P1,1,90,912.000000
RH,85,699.500000,P1,1,85,912.500000
RH,81,699.625000,P1,1,81,913.000000
RH,78,699.750000,P1,1,78,913.500000
RH,73,699.875000,P1,1,73,914.000000
RH,69,700.125000,P1,1,69,914.500000
LH,37,700.250000,P1,5,37,915.000000
LH,49,700.250000,P1,5,49,915.000000
RH,66,700.250000,P1,1,66,915.000000
RH,61,700.375000,P1,1,61,915.500000
LH,36,700.625000,P1,5,36,916.000000
LH,48,700.625000,P1,5,48,916.000000
LH,57,700.625000,P1,1,57,916.000000
RH,66,700.750000,P1,1,66,916.500000
RH,63,701.000000,P1,1,63,917.000000
RH,69,701.000000,P1,1,69,917.500000
LH,54,701.125000,P1,5,54,917.500000
LH,57,701.125000,P1,5,57,917.500000
LH,54,701.333333,P1,5,54,918.000000
LH,57,701.333333,P1,5,57,918.000000
RH,69,701.333333,P1,1,69,918.000000
LH,54,701.500000,P1,5,54,919.000000
LH,57,701.500000,P1,5,57,919.000000
RH,63,701.500000,P1,5,63,919.000000
RH,78,701.500000,P1,1,78,918.500000
RH,75,701.625000,P1,1,75,919.000000
RH,81,701.750000,P1,1,81,919.500000
RH,81,701.875000,P1,1,81,920.000000
RH,90,702.125000,P1,1,90,920.500000
LH,48,702.250000,P1,5,48,921.000000
RH,87,702.250000,P1,1,87,921.000000
LH,36,702.333333,P1,5,36,921.000000
RH,93,702.500000,P1,1,93,921.500000
LH,35,702.625000,P1,5,35,922.000000
LH,47,702.625000,P1,5,47,922.000000
RH,90,702.625000,P1,1,90,922.000000
RH,93,702.750000,P1,1,93,922.500000
RH,87,703.000000,P1,1,87,923.000000
LH,54,703.125000,P1,5,54,923.500000
LH,57,703.125000,P1,5,57,923.500000
RH,63,703.125000,P1,5,63,923.500000
RH,81,703.250000,P1,1,81,923.500000
LH,54,703.333333,P1,5,54,924.000000
RH,63,703.333333,P1,5,63,924.000000
RH,78,703.333333,P1,1,78,924.000000
LH,57,703.375000,P1,5,57,924.000000
RH,81,703.500000,P1,1,81,924.500000
LH,54,703.625000,P1,5,54,925.000000
LH,57,703.625000,P1,5,57,925.000000
RH,63,703.625000,P1,5,63,925.000000
RH,75,703.625000,P1,1,75,925.000000
RH,69,703.875000,P1,1,69,925.500000
RH,66,704.000000,P1,1,66,926.000000
RH,69,704.125000,P1,1,69,926.500000
LH,35,704.375000,P1,5,35,927.000000
LH,47,704.375000,P1,5,47,927.000000
RH,63,704.375000,P1,1,63,927.000000
LH,57,704.500000,P1,1,57,927.500000
LH,46,704.666667,P1,5,46,928.000000
LH,58,704.666667,P1,1,58,928.000000
RH,63,704.666667,P1,1,63,928.000000
RH,67,704.666667,P1,1,67,928.000000
RH,70,704.666667,P1,1,70,928.000000
LH,34,704.750000,P1,5,34,928.000000
RH,60,705.875000,P1,1,60,930.000000
RH,62,706.125000,P1,1,62,930.500000
RH,63,706.250000,P1,1,63,931.000000
RH,64,706.375000,P1,1,64,931.500000
LH,57,706.500000,P1,5,57,932.000000
RH,60,706.500000,P1,5,60,932.000000
RH,63,706.500000,P1,5,63,932.000000
RH,67,706.625000,P1,1,67,932.000000
RH,65,706.750000,P1,1,65,932.500000
LH,56,706.875000,P1,5,56,933.000000
LH,58,706.875000,P1,5,58,933.000000
RH,62,706.875000,P1,5,62,933.000000
RH,67,706.875000,P1,1,67,933.000000
RH,72,707.125000,P1,1,72,934.000000
LH,55,707.250000,P1,5,55,934.000000
LH,58,707.250000,P1,5,58,934.000000
RH,63,707.250000,P1,5,63,934.000000
RH,70,707.333333,P1,1,70,934.500000
RH,69,707.500000,P1,1,69,935.000000
RH,70,707.625000,P1,1,70,935.500000
RH,72,707.750000,P1,1,72,936.000000
RH,74,708.000000,P1,1,74,936.500000
RH,75,708.125000,P1,1,75,937.000000
RH,76,708.250000,P1,1,76,937.500000
RH,69,708.375000,P1,5,69,938.000000
RH,72,708.375000,P1,5,72,938.000000
RH,75,708.375000,P1,5,75,938.000000
RH,79,708.375000,P1,1,79,938.000000
RH,77,708.500000,P1,1,77,938.500000
RH,68,708.750000,P1,5,68,939.000000
RH,70,708.750000,P1,5,70,939.000000
RH,74,708.750000,P1,5,74,939.000000
RH,79,708.750000,P1,1,79,939.000000
RH,77,708.875000,P1,1,77,939.500000
RH,84,709.000000,P1,1,84,940.000000
RH,67,709.125000,P1,5,67,940.000000
RH,70,709.125000,P1,5,70,940.000000
RH,75,709.125000,P1,5,75,940.000000
RH,82,709.250000,P1,1,82,940.500000
RH,81,709.375000,P1,1,81,941.000000
RH,82,709.500000,P1,1,82,941.500000
RH,84,709.666667,P1,1,84,942.000000
RH,86,709.875000,P1,1,86,942.500000
RH,87,710.000000,P1,1,87,943.000000
RH,88,710.125000,P1,1,88,943.500000
RH,91,710.250000,P1,1,91,944.000000
RH,81,710.333333,P1,5,81,944.000000
RH,84,710.333333,P1,5,84,944.000000
RH,87,710.333333,P1,5,87,944.000000
RH,89,710.375000,P1,1,89,944.500000
RH,80,710.625000,P1,5,80,945.000000
RH,82,710.625000,P1,5,82,945.000000
RH,86,710.625000,P1,5,86,945.000000
RH,91,710.625000,P1,1,91,945.000000
RH,89,710.750000,P1,1,89,945.500000
RH,79,710.875000,P1,5,79,946.000000
RH,82,710.875000,P1,5,82,946.000000
RH,87,710.875000,P1,5,87,946.000000
RH,94,710.875000,P1,1,94,946.000000
RH,82,711.500000,P1,1,82,947.500000
RH,84,711.666667,P1,1,84,948.000000
RH,86,711.750000,P1,1,86,948.500000
RH,87,711.875000,P1,1,87,949.000000
RH,88,712.125000,P1,1,88,949.500000
RH,81,712.250000,P1,5,81,950.000000
RH,84,712.250000,P1,5,84,950.000000
RH,87,712.250000,P1,5,87,950.000000
RH,91,712.250000,P1,1,91,950.000000
RH,89,712.375000,P1,1,89,950.500000
RH,91,712.500000,P1,1,91,951.000000
RH,80,712.625000,P1,5,80,951.000000
RH,82,712.625000,P1,5,82,951.000000
RH,86,712.625000,P1,5,86,951.000000
RH,89,712.666667,P1,1,89,951.500000
RH,79,713.000000,P1,5,79,952.000000
RH,82,713.000000,P1,5,82,952.000000
RH,87,713.000000,P1,5,87,952.000000
RH,94,713.000000,P1,1,94,952.000000
RH,60,714.666667,P1,5,60,955.000000
RH,63,714.666667,P1,5,63,955.000000
RH,65,714.666667,P1,5,65,955.000000
RH,69,714.666667,P1,5,69,955.000000
RH,98,715.500000,P1,1,98,956.500000
RH,96,715.625000,P1,1,96,957.000000
RH,94,715.750000,P1,1,94,957.500000
RH,93,715.875000,P1,1,93,958.000000
RH,91,716.000000,P1,1,91,958.500000
RH,89,716.250000,P1,1,89,959.000000
RH,88,716.333333,P1,1,88,959.500000
RH,87,716.500000,P1,1,87,960.000000
RH,84,716.625000,P1,1,84,961.000000
RH,86,716.625000,P1,1,86,960.500000
RH,81,717.000000,P1,1,81,962.000000
RH,79,717.125000,P1,1,79,962.500000
RH,73,717.750000,P1,1,73,964.500000
RH,71,717.875000,P1,1,71,965.000000
RH,70,718.125000,P1,1,70,965.500000
RH,68,718.250000,P1,1,68,966.000000
RH,66,718.375000,P1,1,66,966.500000
RH,65,718.500000,P1,1,65,967.000000
RH,61,718.750000,P1,1,61,968.000000
LH,59,719.000000,P1,1,59,968.500000
LH,58,719.125000,P1,1,58,969.000000
LH,56,719.250000,P1,1,56,969.500000
LH,35,719.333333,P1,5,35,970.000000
LH,54,719.375000,P1,1,54,970.000000
LH,53,719.625000,P1,1,53,970.500000
LH,51,719.750000,P1,1,51,971.000000
LH,49,719.875000,P1,1,49,971.500000
LH,47,720.125000,P1,1,47,972.000000
LH,46,720.250000,P1,1,46,972.500000
LH,44,720.500000,P1,1,44,973.000000
LH,42,720.666667,P1,1,42,973.500000
LH,41,720.875000,P1,1,41,974.000000
LH,39,721.125000,P1,1,39,974.500000
LH,37,721.333333,P1,1,37,975.000000
LH,35,721.500000,P1,1,35,975.500000
LH,34,721.875000,P1,5,34,976.000000
LH,41,722.375000,P1,5,41,976.500000
LH,50,722.875000,P1,5,50,977.500000
LH,46,723.125000,P1,5,46,978.000000
LH,41,723.375000,P1,5,41,978.500000
LH,34,723.750000,P1,5,34,979.000000
LH,58,723.750000,P1,1,58,979.000000
RH,62,723.750000,P1,1,62,979.000000
RH,67,723.750000,P1,1,67,979.000000
LH,41,724.125000,P1,5,41,979.500000
LH,46,724.375000,P1,5,46,980.000000
LH,46,725.000000,P1,5,46,981.000000
LH,56,725.125000,P1,1,56,981.000000
RH,62,725.125000,P1,1,62,981.000000
RH,67,725.125000,P1,1,67,981.000000
LH,41,725.333333,P1,5,41,981.500000
LH,39,725.750000,P1,5,39,982.000000
LH,55,725.750000,P1,1,55,982.000000
RH,63,725.750000,P1,1,63,982.000000
LH,46,726.125000,P1,5,46,982.500000
LH,51,726.333333,P1,5,51,983.000000
LH,55,726.500000,P1,5,55,983.500000
LH,51,726.750000,P1,5,51,984.000000
RH,63,726.875000,P1,1,63,984.000000
RH,67,726.875000,P1,1,67,984.000000
RH,75,726.875000,P1,1,75,984.000000
LH,46,727.000000,P1,5,46,984.500000
LH,39,727.375000,P1,5,39,985.000000
LH,51,728.000000,P1,5,51,986.000000
LH,58,728.375000,P1,5,58,986.500000
RH,63,728.625000,P1,1,63,987.000000
RH,74,728.625000,P1,1,74,987.000000
LH,51,728.666667,P1,5,51,987.000000
LH,41,729.375000,P1,5,41,988.000000
RH,63,729.375000,P1,1,63,988.000000
RH,70,729.375000,P1,1,70,988.000000
RH,72,729.375000,P1,1,72,988.000000
LH,48,729.750000,P1,5,48,988.500000
LH,51,730.000000,P1,5,51,989.000000
LH,58,730.250000,P1,5,58,989.500000
LH,51,730.375000,P1,5,51,990.000000
LH,48,730.625000,P1,5,48,990.500000
LH,41,730.875000,P1,5,41,991.000000
RH,65,730.875000,P1,1,65,991.000000
RH,69,730.875000,P1,1,69,991.000000
RH,74,730.875000,P1,1,74,991.000000
LH,48,731.250000,P1,5,48,991.500000
LH,51,731.500000,P1,5,51,992.000000
LH,57,731.750000,P1,5,57,992.500000
LH,51,732.000000,P1,5,51,993.000000
RH,69,732.000000,P1,1,69,993.000000
RH,74,732.000000,P1,1,74,993.000000
RH,63,732.125000,P1,1,63,993.000000
LH,48,732.250000,P1,5,48,993.500000
LH,46,732.666667,P1,5,46,994.000000
RH,70,732.666667,P1,1,70,994.000000
RH,62,732.750000,P1,1,62,994.000000
LH,53,733.000000,P1,5,53,994.500000
LH,58,733.250000,P1,5,58,995.000000
RH,62,733.375000,P1,5,62,995.500000
LH,58,733.625000,P1,5,58,996.000000
LH,53,733.875000,P1,5,53,996.500000
LH,46,734.000000,P1,5,46,997.000000
RH,70,734.000000,P1,1,70,997.000000
RH,82,734.000000,P1,1,82,997.000000
LH,53,734.333333,P1,5,53,997.500000
LH,58,734.500000,P1,5,58,998.000000
RH,65,734.750000,P1,5,65,998.500000
LH,58,735.000000,P1,5,58,999.000000
RH,71,735.000000,P1,1,71,999.000000
RH,83,735.000000,P1,1,83,999.000000
LH,53,735.333333,P1,5,53,999.500000
LH,46,735.666667,P1,5,46,1000.000000
RH,72,735.666667,P1,1,72,1000.000000
RH,84,735.666667,P1,1,84,1000.000000
