hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,55,219.250000,P1,1,55,248.000000
LH,39,219.333333,P1,5,39,248.000000
LH,51,220.125000,P1,5,51,248.750000
RH,67,220.125000,P1,1,67,248.750000
LH,51,220.375000,P1,5,51,248.750000
RH,67,220.375000,P1,1,67,248.750000
RH,60,220.625000,P1,5,60,249.000000
RH,72,220.625000,P1,1,72,249.000000
RH,63,220.750000,P1,5,63,249.250000
RH,79,220.750000,P1,1,79,249.250000
RH,63,221.000000,P1,5,63,249.500000
RH,79,221.000000,P1,1,79,249.500000
RH,72,221.125000,P1,5,72,249.750000
RH,84,221.125000,P1,1,84,249.750000
RH,75,221.333333,P1,5,75,250.000000
RH,91,221.333333,P1,1,91,250.000000
RH,72,221.500000,P1,5,72,250.250000
RH,84,221.500000,P1,1,84,250.250000
RH,63,221.625000,P1,5,63,250.500000
RH,79,221.625000,P1,1,79,250.500000
RH,63,221.875000,P1,5,63,250.750000
RH,79,221.875000,P1,1,79,250.750000
RH,60,222.125000,P1,5,60,251.000000
RH,72,222.125000,P1,1,72,251.000000
LH,51,222.250000,P1,5,51,251.250000
RH,67,222.250000,P1,1,67,251.250000
LH,51,222.375000,P1,5,51,251.500000
RH,67,222.500000,P1,1,67,251.500000
LH,48,222.625000,P1,5,48,251.750000
RH,60,222.625000,P1,1,60,251.750000
LH,40,222.750000,P1,5,40,252.000000
RH,60,223.125000,P1,1,60,252.000000
LH,48,223.333333,P1,5,48,252.250000
RH,67,223.333333,P1,1,67,252.250000
LH,52,223.500000,P1,5,52,252.500000
RH,72,223.625000,P1,1,72,252.750000
LH,52,223.750000,P1,5,52,252.750000
RH,72,223.750000,P1,1,72,252.750000
RH,60,223.875000,P1,5,60,253.000000
RH,79,223.875000,P1,1,79,253.000000
RH,64,224.125000,P1,5,64,253.250000
RH,84,224.125000,P1,1,84,253.250000
RH,64,224.333333,P1,5,64,253.500000
RH,84,224.333333,P1,1,84,253.500000
RH,72,224.500000,P1,5,72,253.750000
RH,91,224.500000,P1,1,91,253.750000
RH,76,224.625000,P1,5,76,254.000000
RH,96,224.625000,P1,1,96,254.000000
RH,72,224.750000,P1,5,72,254.250000
RH,91,224.750000,P1,1,91,254.250000
RH,64,225.000000,P1,5,64,254.500000
RH,84,225.000000,P1,1,84,254.500000
RH,64,225.250000,P1,5,64,254.750000
RH,84,225.250000,P1,1,84,254.750000
RH,60,225.375000,P1,5,60,255.000000
RH,79,225.375000,P1,1,79,255.000000
LH,52,225.500000,P1,5,52,255.250000
RH,72,225.625000,P1,1,72,255.250000
RH,67,225.750000,P1,1,67,255.750000
RH,72,225.750000,P1,1,72,255.500000
LH,41,226.000000,P1,5,41,256.000000
LH,58,226.250000,P1,1,58,256.000000
LH,48,226.375000,P1,5,48,256.250000
RH,60,226.375000,P1,1,60,256.250000
LH,53,226.625000,P1,5,53,256.500000
RH,70,226.625000,P1,1,70,256.500000
RH,70,226.750000,P1,1,70,256.750000
LH,53,226.875000,P1,5,53,256.750000
RH,60,227.000000,P1,5,60,257.000000
RH,72,227.000000,P1,1,72,257.000000
RH,65,227.125000,P1,5,65,257.250000
RH,82,227.125000,P1,1,82,257.250000
RH,60,227.333333,P1,5,60,257.500000
RH,72,227.333333,P1,1,72,257.500000
LH,53,227.500000,P1,5,53,257.750000
LH,56,227.750000,P1,1,56,258.000000
LH,41,227.875000,P1,5,41,258.000000
LH,48,228.000000,P1,5,48,258.250000
RH,60,228.000000,P1,1,60,258.250000
RH,68,228.125000,P1,1,68,258.500000
LH,53,228.250000,P1,5,53,258.500000
RH,68,228.333333,P1,1,68,258.750000
LH,53,228.375000,P1,5,53,258.750000
RH,72,228.500000,P1,1,72,259.000000
RH,60,228.625000,P1,5,60,259.000000
RH,65,228.666667,P1,5,65,259.250000
RH,80,228.666667,P1,1,80,259.250000
RH,60,228.875000,P1,5,60,259.500000
RH,72,228.875000,P1,1,72,259.500000
LH,53,229.000000,P1,5,53,259.750000
RH,68,229.000000,P1,1,68,259.750000
LH,41,229.375000,P1,5,41,260.000000
LH,53,229.375000,P1,1,53,260.000000
LH,48,229.625000,P1,5,48,260.250000
LH,56,229.625000,P1,1,56,260.250000
LH,53,229.750000,P1,5,53,260.500000
RH,65,229.875000,P1,1,65,260.500000
LH,53,230.000000,P1,5,53,260.750000
RH,65,230.000000,P1,1,65,260.750000
RH,68,230.250000,P1,1,68,261.000000
RH,65,230.375000,P1,5,65,261.250000
RH,77,230.375000,P1,1,77,261.250000
RH,60,230.625000,P1,5,60,261.500000
RH,68,230.625000,P1,1,68,261.500000
RH,65,230.750000,P1,1,65,261.750000
LH,41,231.250000,P1,5,41,262.000000
LH,50,231.250000,P1,1,50,262.000000
LH,48,231.500000,P1,5,48,262.250000
LH,56,231.500000,P1,1,56,262.250000
LH,53,231.666667,P1,5,53,262.500000
RH,62,231.666667,P1,1,62,262.500000
LH,53,231.875000,P1,5,53,262.750000
RH,62,231.875000,P1,1,62,262.750000
RH,68,232.125000,P1,1,68,263.000000
RH,65,232.250000,P1,5,65,263.250000
RH,74,232.333333,P1,1,74,263.250000
RH,68,232.500000,P1,1,68,263.500000
LH,55,233.125000,P1,1,55,264.000000
RH,60,233.375000,P1,1,60,264.250000
LH,51,233.500000,P1,5,51,264.250000
LH,55,233.666667,P1,5,55,264.500000
RH,67,233.666667,P1,1,67,264.500000
LH,55,234.000000,P1,5,55,264.750000
RH,67,234.000000,P1,1,67,264.750000
RH,63,234.375000,P1,5,63,265.000000
RH,72,234.500000,P1,1,72,265.000000
RH,67,234.750000,P1,5,67,265.250000
RH,79,234.750000,P1,1,79,265.500000
RH,67,235.125000,P1,5,67,265.500000
RH,79,235.125000,P1,1,79,265.500000
RH,75,235.250000,P1,5,75,265.750000
RH,84,235.250000,P1,1,84,265.750000
RH,79,235.375000,P1,5,79,266.000000
RH,91,235.375000,P1,1,91,266.000000
RH,75,235.625000,P1,5,75,266.250000
RH,84,235.625000,P1,1,84,266.250000
RH,67,235.750000,P1,5,67,266.500000
RH,79,235.750000,P1,1,79,266.500000
RH,67,235.875000,P1,5,67,266.750000
RH,79,236.000000,P1,1,79,266.750000
RH,63,236.125000,P1,5,63,267.000000
RH,72,236.125000,P1,1,72,267.000000
LH,55,236.250000,P1,5,55,267.250000
RH,67,236.333333,P1,1,67,267.250000
LH,51,236.625000,P1,5,51,267.750000
RH,67,236.625000,P1,1,67,267.500000
RH,60,236.666667,P1,1,60,267.750000
LH,43,236.750000,P1,5,43,268.000000
LH,56,237.000000,P1,1,56,268.000000
LH,51,237.125000,P1,5,51,268.250000
RH,60,237.250000,P1,1,60,268.250000
LH,55,237.375000,P1,5,55,268.500000
RH,68,237.375000,P1,1,68,268.500000
LH,55,237.625000,P1,5,55,268.750000
RH,68,237.666667,P1,1,68,268.750000
RH,63,238.000000,P1,5,63,269.000000
RH,72,238.000000,P1,1,72,269.000000
RH,67,238.250000,P1,5,67,269.250000
RH,80,238.250000,P1,1,80,269.250000
RH,67,238.500000,P1,5,67,269.500000
RH,80,238.500000,P1,1,80,269.500000
RH,75,238.625000,P1,5,75,269.750000
RH,84,238.625000,P1,1,84,269.750000
RH,79,238.750000,P1,5,79,270.000000
RH,92,238.750000,P1,1,92,270.000000
RH,75,239.000000,P1,5,75,270.250000
RH,84,239.000000,P1,1,84,270.250000
RH,67,239.125000,P1,5,67,270.500000
RH,80,239.125000,P1,1,80,270.500000
RH,67,239.333333,P1,5,67,270.750000
RH,80,239.333333,P1,1,80,270.750000
RH,63,239.500000,P1,5,63,271.000000
RH,72,239.500000,P1,1,72,271.000000
LH,55,239.625000,P1,5,55,271.250000
RH,68,239.750000,P1,1,68,271.250000
LH,55,239.875000,P1,5,55,271.500000
RH,68,239.875000,P1,1,68,271.500000
LH,51,240.000000,P1,5,51,271.750000
RH,60,240.000000,P1,1,60,271.750000
LH,43,240.250000,P1,5,43,272.000000
LH,56,240.375000,P1,1,56,272.000000
LH,50,240.750000,P1,5,50,272.250000
LH,59,240.750000,P1,1,59,272.250000
LH,53,241.000000,P1,5,53,272.500000
RH,68,241.000000,P1,1,68,272.500000
LH,55,241.333333,P1,5,55,272.750000
RH,68,241.500000,P1,1,68,272.750000
RH,62,241.625000,P1,5,62,273.000000
RH,71,241.625000,P1,1,71,273.000000
RH,65,241.875000,P1,5,65,273.250000
RH,80,241.875000,P1,1,80,273.250000
RH,67,242.125000,P1,5,67,273.500000
RH,80,242.125000,P1,1,80,273.500000
RH,74,242.250000,P1,5,74,273.750000
RH,83,242.250000,P1,1,83,273.750000
RH,77,242.375000,P1,5,77,274.000000
RH,92,242.375000,P1,1,92,274.000000
RH,83,242.625000,P1,1,83,274.250000
RH,74,242.666667,P1,5,74,274.250000
RH,67,242.750000,P1,5,67,274.500000
RH,80,242.750000,P1,1,80,274.500000
RH,65,243.000000,P1,5,65,274.750000
RH,80,243.000000,P1,1,80,274.750000
RH,62,243.125000,P1,5,62,275.000000
RH,71,243.125000,P1,1,71,275.000000
LH,55,243.333333,P1,5,55,275.250000
RH,68,243.375000,P1,1,68,275.250000
LH,53,243.500000,P1,5,53,275.500000
RH,68,243.500000,P1,1,68,275.500000
LH,50,243.666667,P1,5,50,275.750000
LH,43,243.875000,P1,5,43,276.000000
LH,55,244.125000,P1,1,55,276.000000
LH,59,244.125000,P1,1,59,276.250000
LH,50,244.250000,P1,5,50,276.250000
LH,59,244.333333,P1,1,59,276.250000
LH,53,244.500000,P1,5,53,276.500000
RH,67,244.500000,P1,1,67,276.500000
LH,55,244.750000,P1,5,55,276.750000
RH,67,244.750000,P1,1,67,276.750000
RH,62,244.875000,P1,5,62,277.000000
RH,71,244.875000,P1,1,71,277.000000
RH,65,245.125000,P1,5,65,277.250000
RH,79,245.125000,P1,1,79,277.250000
RH,67,245.500000,P1,5,67,277.500000
RH,79,245.500000,P1,1,79,277.500000
RH,74,245.625000,P1,5,74,277.750000
RH,83,245.625000,P1,1,83,277.750000
RH,77,245.750000,P1,5,77,278.000000
RH,91,245.750000,P1,1,91,278.000000
RH,74,246.000000,P1,5,74,278.250000
RH,83,246.000000,P1,1,83,278.250000
RH,67,246.250000,P1,5,67,278.500000
RH,79,246.250000,P1,1,79,278.500000
RH,65,246.375000,P1,5,65,278.750000
RH,79,246.375000,P1,1,79,278.750000
RH,62,246.625000,P1,5,62,279.000000
RH,71,246.625000,P1,1,71,279.000000
LH,55,246.750000,P1,5,55,279.250000
RH,67,246.875000,P1,1,67,279.250000
LH,50,247.125000,P1,5,50,279.500000
RH,67,247.125000,P1,1,67,279.250000
LH,43,247.375000,P1,5,43,279.750000
LH,36,247.875000,P1,5,36,280.000000
LH,52,248.125000,P1,1,52,280.000000
LH,48,249.000000,P1,5,48,280.750000
RH,64,249.000000,P1,1,64,280.750000
LH,48,249.375000,P1,5,48,280.750000
RH,64,249.375000,P1,1,64,280.750000
LH,55,249.625000,P1,5,55,281.000000
RH,67,249.625000,P1,1,67,281.000000
RH,60,249.750000,P1,5,60,281.250000
RH,76,249.750000,P1,1,76,281.250000
RH,60,250.000000,P1,5,60,281.500000
RH,76,250.000000,P1,1,76,281.500000
RH,67,250.125000,P1,5,67,281.750000
RH,79,250.125000,P1,1,79,281.750000
RH,72,250.333333,P1,5,72,282.000000
RH,88,250.375000,P1,1,88,282.000000
RH,72,250.500000,P1,5,72,282.250000
RH,88,250.500000,P1,1,88,282.250000
RH,91,250.666667,P1,1,91,282.500000
RH,79,250.750000,P1,5,79,282.500000
RH,84,250.875000,P1,5,84,282.750000
RH,100,250.875000,P1,1,100,282.750000
RH,79,251.125000,P1,5,79,283.000000
RH,91,251.125000,P1,1,91,283.000000
RH,72,251.250000,P1,5,72,283.250000
RH,88,251.250000,P1,1,88,283.250000
RH,72,251.375000,P1,5,72,283.500000
RH,88,251.500000,P1,1,88,283.500000
RH,67,251.625000,P1,5,67,283.750000
RH,79,251.625000,P1,1,79,283.750000
RH,60,251.875000,P1,5,60,284.000000
RH,76,251.875000,P1,1,76,284.000000
RH,60,252.000000,P1,5,60,284.250000
RH,76,252.000000,P1,1,76,284.250000
LH,55,252.250000,P1,5,55,284.500000
RH,67,252.250000,P1,1,67,284.500000
RH,64,252.875000,P1,1,64,284.750000
LH,48,253.250000,P1,5,48,285.000000
LH,43,253.500000,P1,5,43,285.250000
LH,55,253.500000,P1,1,55,285.250000
LH,36,253.666667,P1,5,36,285.500000
LH,52,253.666667,P1,1,52,285.500000
LH,55,253.750000,P1,1,55,285.750000
LH,43,253.875000,P1,5,43,285.750000
LH,50,254.000000,P1,1,50,286.000000
LH,47,254.125000,P1,5,47,286.000000
LH,55,254.125000,P1,1,55,286.250000
LH,43,254.250000,P1,5,43,286.250000
LH,55,254.250000,P1,1,55,286.250000
LH,36,254.375000,P1,5,36,286.500000
LH,43,254.666667,P1,5,43,286.750000
LH,53,254.666667,P1,1,53,287.000000
LH,55,254.666667,P1,1,55,286.750000
LH,50,254.875000,P1,5,50,287.000000
LH,55,254.875000,P1,1,55,287.250000
LH,43,255.125000,P1,5,43,287.250000
LH,36,255.250000,P1,5,36,287.500000
LH,43,255.875000,P1,5,43,287.750000
LH,36,256.125000,P1,5,36,288.000000
LH,52,256.250000,P1,1,52,288.000000
LH,43,256.375000,P1,5,43,288.250000
LH,55,256.375000,P1,1,55,288.250000
LH,48,256.625000,P1,5,48,288.500000
RH,64,256.625000,P1,1,64,288.500000
LH,48,257.000000,P1,5,48,288.750000
LH,55,257.500000,P1,5,55,289.000000
RH,67,257.500000,P1,1,67,289.000000
RH,60,257.625000,P1,5,60,289.250000
RH,76,257.666667,P1,1,76,289.250000
RH,60,257.875000,P1,5,60,289.500000
RH,76,258.000000,P1,1,76,289.500000
RH,67,258.125000,P1,5,67,289.750000
RH,79,258.125000,P1,1,79,289.750000
RH,72,258.250000,P1,5,72,290.000000
RH,88,258.333333,P1,1,88,290.000000
RH,72,258.500000,P1,5,72,290.250000
RH,88,258.500000,P1,1,88,290.250000
RH,91,258.625000,P1,1,91,290.500000
RH,79,258.750000,P1,5,79,290.500000
RH,84,258.875000,P1,5,84,290.750000
RH,100,258.875000,P1,1,100,290.750000
RH,79,259.000000,P1,5,79,291.000000
RH,91,259.000000,P1,1,91,291.000000
RH,72,259.125000,P1,5,72,291.250000
RH,88,259.125000,P1,1,88,291.250000
RH,72,259.375000,P1,5,72,291.500000
RH,88,259.375000,P1,1,88,291.500000
RH,67,259.500000,P1,5,67,291.750000
RH,79,259.500000,P1,1,79,291.750000
RH,60,259.750000,P1,5,60,292.000000
RH,76,259.750000,P1,1,76,292.000000
RH,60,259.875000,P1,5,60,292.250000
RH,76,259.875000,P1,1,76,292.250000
LH,55,260.125000,P1,5,55,292.500000
RH,67,260.125000,P1,1,67,292.500000
LH,48,260.250000,P1,5,48,292.750000
RH,64,260.333333,P1,1,64,292.750000
LH,48,260.625000,P1,5,48,293.000000
LH,36,261.000000,P1,5,36,293.500000
LH,43,261.000000,P1,5,43,293.250000
LH,52,261.000000,P1,1,52,293.500000
LH,55,261.000000,P1,1,55,293.250000
LH,43,261.250000,P1,5,43,293.750000
LH,55,261.250000,P1,1,55,293.750000
LH,47,261.500000,P1,5,47,294.000000
LH,50,261.500000,P1,1,50,294.000000
LH,55,261.625000,P1,1,55,294.250000
LH,43,261.666667,P1,5,43,294.250000
LH,36,261.875000,P1,5,36,294.500000
LH,43,262.125000,P1,5,43,294.750000
LH,55,262.125000,P1,1,55,294.750000
LH,45,262.333333,P1,5,45,295.000000
LH,48,262.333333,P1,1,48,295.000000
LH,43,262.500000,P1,5,43,295.250000
LH,55,262.500000,P1,1,55,295.250000
LH,36,262.666667,P1,5,36,295.500000
LH,43,263.000000,P1,5,43,295.750000
LH,55,263.000000,P1,1,55,295.750000
LH,36,263.125000,P1,5,36,296.000000
LH,50,263.250000,P1,1,50,296.000000
LH,43,263.333333,P1,5,43,296.250000
LH,55,263.333333,P1,1,55,296.250000
LH,47,263.625000,P1,5,47,296.500000
RH,62,263.625000,P1,1,62,296.500000
LH,48,264.125000,P1,5,48,296.750000
LH,55,264.375000,P1,5,55,297.000000
RH,67,264.375000,P1,1,67,297.000000
LH,59,264.625000,P1,5,59,297.250000
RH,74,264.625000,P1,1,74,297.250000
RH,60,264.875000,P1,5,60,297.500000
RH,74,264.875000,P1,1,74,297.500000
RH,67,265.000000,P1,5,67,297.750000
RH,79,265.000000,P1,1,79,297.750000
RH,71,265.125000,P1,5,71,298.000000
RH,86,265.125000,P1,1,86,298.000000
RH,72,265.375000,P1,5,72,298.250000
RH,86,265.375000,P1,1,86,298.250000
RH,79,265.500000,P1,5,79,298.500000
RH,91,265.500000,P1,1,91,298.500000
RH,83,265.750000,P1,5,83,298.750000
RH,98,265.750000,P1,1,98,298.750000
RH,72,266.000000,P1,5,72,299.250000
RH,79,266.000000,P1,5,79,299.000000
RH,91,266.000000,P1,1,91,299.000000
RH,86,266.125000,P1,1,86,299.250000
RH,71,266.250000,P1,5,71,299.500000
RH,86,266.333333,P1,1,86,299.500000
RH,67,266.375000,P1,5,67,299.750000
RH,79,266.375000,P1,1,79,299.750000
RH,60,266.625000,P1,5,60,300.000000
RH,74,266.666667,P1,1,74,300.000000
LH,59,266.750000,P1,5,59,300.250000
RH,74,266.875000,P1,1,74,300.250000
LH,55,267.000000,P1,5,55,300.500000
RH,67,267.000000,P1,1,67,300.500000
LH,48,267.125000,P1,5,48,300.750000
RH,62,267.125000,P1,1,62,300.750000
LH,47,267.500000,P1,5,47,301.000000
LH,43,267.875000,P1,5,43,301.250000
LH,55,267.875000,P1,1,55,301.250000
LH,36,268.000000,P1,5,36,301.500000
LH,50,268.000000,P1,1,50,301.500000
LH,43,268.250000,P1,5,43,301.750000
LH,45,268.375000,P1,5,45,302.000000
LH,48,268.375000,P1,1,48,302.000000
LH,41,268.625000,P1,5,41,302.250000
LH,53,268.625000,P1,1,53,302.250000
LH,36,268.875000,P1,5,36,302.500000
LH,41,269.125000,P1,5,41,302.750000
LH,53,269.125000,P1,1,53,302.750000
LH,45,269.375000,P1,5,45,303.000000
LH,48,269.375000,P1,1,48,303.000000
LH,41,269.500000,P1,5,41,303.250000
LH,53,269.500000,P1,1,53,303.250000
LH,36,269.750000,P1,5,36,303.500000
LH,41,270.000000,P1,5,41,303.750000
LH,53,270.125000,P1,1,53,303.750000
LH,36,270.250000,P1,5,36,304.000000
LH,48,270.500000,P1,1,48,304.000000
LH,53,270.666667,P1,1,53,304.250000
LH,44,270.750000,P1,5,44,304.250000
RH,60,270.875000,P1,1,60,304.500000
LH,48,271.000000,P1,5,48,304.500000
LH,48,271.333333,P1,5,48,304.750000
RH,60,271.333333,P1,1,60,304.750000
LH,56,271.666667,P1,5,56,305.000000
RH,60,271.875000,P1,5,60,305.250000
RH,72,271.875000,P1,1,72,305.250000
RH,60,272.125000,P1,5,60,305.500000
RH,72,272.125000,P1,1,72,305.500000
RH,68,272.333333,P1,5,68,305.750000
RH,77,272.333333,P1,1,77,305.750000
RH,72,272.500000,P1,5,72,306.000000
RH,84,272.500000,P1,1,84,306.000000
RH,72,272.750000,P1,5,72,306.250000
RH,84,272.750000,P1,1,84,306.250000
RH,89,272.875000,P1,1,89,306.500000
RH,80,273.000000,P1,5,80,306.500000
RH,84,273.125000,P1,5,84,306.750000
RH,96,273.125000,P1,1,96,306.750000
RH,80,273.250000,P1,5,80,307.000000
RH,89,273.250000,P1,1,89,307.000000
RH,72,273.375000,P1,5,72,307.250000
RH,84,273.375000,P1,1,84,307.250000
RH,72,273.625000,P1,5,72,307.500000
RH,84,273.625000,P1,1,84,307.500000
RH,68,273.750000,P1,5,68,307.750000
RH,77,273.750000,P1,1,77,307.750000
RH,60,274.000000,P1,5,60,308.000000
RH,72,274.000000,P1,1,72,308.000000
RH,60,274.125000,P1,5,60,308.250000
RH,72,274.250000,P1,1,72,308.250000
LH,56,274.375000,P1,5,56,308.500000
RH,65,274.375000,P1,1,65,308.500000
RH,60,274.625000,P1,1,60,308.750000
LH,48,275.000000,P1,5,48,309.000000
LH,44,275.250000,P1,5,44,309.250000
LH,53,275.250000,P1,1,53,309.250000
LH,36,275.500000,P1,5,36,309.500000
LH,48,275.500000,P1,1,48,309.500000
LH,44,275.750000,P1,5,44,309.750000
LH,53,275.750000,P1,1,53,309.750000
LH,48,275.875000,P1,1,48,310.000000
LH,36,276.000000,P1,5,36,310.000000
LH,53,276.000000,P1,1,53,310.250000
LH,44,276.250000,P1,5,44,310.250000
LH,48,276.333333,P1,5,48,310.500000
LH,44,276.625000,P1,5,44,310.750000
LH,53,276.625000,P1,1,53,310.750000
LH,36,276.875000,P1,5,36,311.000000
LH,48,276.875000,P1,1,48,311.000000
LH,44,277.125000,P1,5,44,311.250000
LH,53,277.125000,P1,1,53,311.250000
LH,48,277.333333,P1,5,48,311.500000
LH,53,277.666667,P1,1,53,311.750000
LH,36,277.750000,P1,5,36,312.000000
LH,48,277.875000,P1,1,48,312.000000
LH,44,278.000000,P1,5,44,312.250000
LH,53,278.000000,P1,1,53,312.250000
RH,60,278.250000,P1,1,60,312.500000
LH,48,278.750000,P1,5,48,312.750000
RH,60,278.750000,P1,1,60,312.750000
LH,56,279.125000,P1,5,56,313.000000
RH,60,279.250000,P1,5,60,313.250000
RH,72,279.250000,P1,1,72,313.250000
RH,60,279.500000,P1,5,60,313.500000
RH,72,279.500000,P1,1,72,313.500000
RH,68,279.750000,P1,5,68,313.750000
RH,77,279.750000,P1,1,77,313.750000
RH,72,279.875000,P1,5,72,314.000000
RH,84,279.875000,P1,1,84,314.000000
RH,72,280.125000,P1,5,72,314.250000
RH,84,280.125000,P1,1,84,314.250000
RH,89,280.250000,P1,1,89,314.500000
RH,80,280.333333,P1,5,80,314.500000
RH,84,280.500000,P1,5,84,314.750000
RH,96,280.500000,P1,1,96,314.750000
RH,80,280.666667,P1,5,80,315.000000
RH,89,280.666667,P1,1,89,315.000000
RH,72,280.875000,P1,5,72,315.250000
RH,84,280.875000,P1,1,84,315.250000
RH,72,281.125000,P1,5,72,315.500000
RH,84,281.125000,P1,1,84,315.500000
RH,68,281.250000,P1,5,68,315.750000
RH,77,281.250000,P1,1,77,315.750000
RH,60,281.375000,P1,5,60,316.000000
RH,72,281.375000,P1,1,72,316.000000
RH,60,281.625000,P1,5,60,316.250000
RH,72,281.625000,P1,1,72,316.250000
LH,56,281.875000,P1,5,56,316.500000
RH,65,281.875000,P1,1,65,316.500000
LH,48,282.000000,P1,5,48,316.750000
RH,60,282.000000,P1,1,60,316.750000
LH,48,282.250000,P1,5,48,317.000000
LH,44,282.500000,P1,5,44,317.250000
LH,53,282.500000,P1,1,53,317.250000
LH,36,282.666667,P1,5,36,317.500000
LH,48,282.750000,P1,1,48,317.500000
LH,44,282.875000,P1,5,44,317.750000
LH,53,283.000000,P1,1,53,317.750000
LH,36,283.125000,P1,5,36,318.000000
LH,48,283.125000,P1,1,48,318.000000
LH,44,283.333333,P1,5,44,318.250000
LH,53,283.333333,P1,1,53,318.250000
LH,48,283.625000,P1,5,48,318.500000
LH,44,284.000000,P1,5,44,318.750000
LH,53,284.000000,P1,1,53,318.750000
LH,36,284.125000,P1,5,36,319.000000
LH,48,284.250000,P1,1,48,319.000000
LH,44,284.500000,P1,5,44,319.250000
LH,53,284.500000,P1,1,53,319.250000
LH,48,284.875000,P1,5,48,319.500000
LH,44,285.375000,P1,5,44,319.750000
LH,53,285.500000,P1,1,53,319.750000
LH,36,285.666667,P1,5,36,320.000000
LH,52,285.875000,P1,1,52,320.000000
LH,43,286.250000,P1,5,43,320.250000
LH,55,286.250000,P1,1,55,320.250000
LH,48,286.500000,P1,5,48,320.500000
RH,64,286.750000,P1,1,64,320.500000
LH,43,287.375000,P1,5,43,320.750000
LH,55,287.750000,P1,1,55,320.750000
LH,52,288.000000,P1,1,52,321.000000
LH,31,288.333333,P1,5,31,321.000000
LH,48,289.375000,P1,5,48,321.500000
RH,64,289.500000,P1,1,64,321.500000
LH,43,289.750000,P1,5,43,321.750000
LH,55,289.875000,P1,1,55,321.750000
LH,36,290.000000,P1,5,36,322.000000
LH,52,290.250000,P1,1,52,322.000000
LH,48,290.875000,P1,5,48,322.500000
LH,43,291.000000,P1,5,43,322.750000
RH,64,291.125000,P1,1,64,322.500000
LH,55,291.333333,P1,1,55,322.750000
LH,31,291.625000,P1,5,31,323.000000
LH,52,291.625000,P1,1,52,323.000000
LH,55,292.000000,P1,1,55,323.250000
LH,48,292.250000,P1,5,48,323.500000
RH,64,292.250000,P1,1,64,323.500000
LH,43,292.375000,P1,5,43,323.750000
LH,55,292.375000,P1,1,55,323.750000
LH,36,292.625000,P1,5,36,324.000000
LH,52,292.625000,P1,1,52,324.000000
LH,55,292.750000,P1,1,55,324.250000
LH,48,293.000000,P1,5,48,324.500000
RH,64,293.000000,P1,1,64,324.500000
LH,43,293.125000,P1,5,43,324.750000
LH,55,293.250000,P1,1,55,324.750000
LH,31,293.375000,P1,5,31,325.000000
LH,52,293.375000,P1,1,52,325.000000
LH,55,293.625000,P1,1,55,325.250000
LH,48,293.750000,P1,5,48,325.500000
RH,64,293.750000,P1,1,64,325.500000
LH,43,294.000000,P1,5,43,325.750000
LH,55,294.000000,P1,1,55,325.750000
LH,36,294.125000,P1,5,36,326.000000
LH,52,294.125000,P1,1,52,326.000000
LH,55,294.375000,P1,1,55,326.250000
LH,43,294.500000,P1,5,43,326.250000
LH,48,294.625000,P1,5,48,326.500000
RH,64,294.625000,P1,1,64,326.500000
LH,43,294.875000,P1,5,43,326.750000
LH,55,294.875000,P1,1,55,326.750000
LH,31,295.000000,P1,5,31,327.000000
LH,52,295.000000,P1,1,52,327.000000
LH,55,295.333333,P1,1,55,327.250000
RH,64,295.500000,P1,1,64,327.500000
LH,43,295.625000,P1,5,43,327.250000
LH,55,295.750000,P1,1,55,327.250000
LH,24,296.625000,P1,5,24,328.000000
LH,36,296.625000,P1,5,36,328.000000
LH,52,296.625000,P1,1,52,328.000000
LH,48,299.250000,P1,5,48,330.000000
RH,60,299.250000,P1,5,60,330.000000
RH,64,299.250000,P1,1,64,330.000000
RH,67,299.250000,P1,1,67,330.000000
RH,76,299.250000,P1,1,76,330.000000
