hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,83,301.250000,P1,1,83,249.833333
LH,44,301.375000,P1,5,44,250.000000
RH,89,301.375000,P1,1,89,250.000000
LH,50,301.625000,P1,5,50,250.166667
RH,83,301.625000,P1,1,83,250.166667
LH,47,301.750000,P1,5,47,250.333333
RH,88,301.750000,P1,1,88,250.333333
LH,53,302.000000,P1,5,53,250.500000
RH,80,302.000000,P1,1,80,250.500000
LH,47,302.250000,P1,5,47,250.666667
RH,87,302.250000,P1,1,87,250.666667
LH,53,302.333333,P1,5,53,250.833333
RH,83,302.333333,P1,1,83,250.833333
LH,50,302.500000,P1,5,50,251.000000
RH,86,302.500000,P1,1,86,251.000000
LH,56,302.625000,P1,5,56,251.166667
RH,80,302.666667,P1,1,80,251.166667
LH,50,302.875000,P1,5,50,251.333333
RH,85,302.875000,P1,1,85,251.333333
LH,56,303.000000,P1,5,56,251.500000
RH,80,303.000000,P1,1,80,251.500000
LH,53,303.125000,P1,5,53,251.666667
RH,84,303.125000,P1,1,84,251.666667
RH,77,303.375000,P1,1,77,251.833333
LH,59,303.500000,P1,5,59,251.833333
RH,83,303.500000,P1,1,83,252.000000
LH,53,303.625000,P1,5,53,252.000000
LH,59,303.750000,P1,5,59,252.166667
RH,77,303.750000,P1,1,77,252.166667
LH,56,303.875000,P1,5,56,252.333333
RH,82,303.875000,P1,1,82,252.333333
RH,74,304.000000,P1,1,74,252.500000
RH,62,304.125000,P1,5,62,252.500000
LH,56,304.250000,P1,5,56,252.666667
RH,81,304.250000,P1,1,81,252.666667
RH,62,304.500000,P1,5,62,252.833333
RH,77,304.500000,P1,1,77,252.833333
LH,59,304.625000,P1,5,59,253.000000
RH,80,304.625000,P1,1,80,253.000000
RH,65,304.875000,P1,5,65,253.166667
RH,74,304.875000,P1,1,74,253.166667
LH,59,305.000000,P1,5,59,253.333333
RH,79,305.000000,P1,1,79,253.333333
RH,65,305.125000,P1,5,65,253.500000
RH,74,305.125000,P1,1,74,253.500000
RH,78,305.250000,P1,1,78,253.666667
RH,71,305.500000,P1,1,71,253.833333
RH,65,305.625000,P1,5,65,254.000000
RH,68,305.625000,P1,1,68,254.000000
RH,71,305.625000,P1,5,71,254.000000
RH,74,305.625000,P1,1,74,254.000000
RH,77,305.625000,P1,1,77,254.000000
RH,65,308.000000,P1,5,65,256.000000
RH,77,308.000000,P1,1,77,256.000000
RH,74,308.125000,P1,1,74,256.166667
RH,62,308.250000,P1,5,62,256.166667
RH,64,308.375000,P1,5,64,256.333333
RH,76,308.375000,P1,1,76,256.333333
LH,59,308.625000,P1,5,59,256.500000
RH,68,308.625000,P1,1,68,256.500000
RH,65,310.750000,P1,5,65,258.000000
RH,77,310.750000,P1,1,77,258.000000
RH,62,310.875000,P1,5,62,258.166667
RH,74,310.875000,P1,1,74,258.166667
RH,64,311.000000,P1,5,64,258.333333
RH,76,311.000000,P1,1,76,258.333333
LH,59,311.333333,P1,5,59,258.500000
RH,68,311.333333,P1,1,68,258.500000
RH,77,313.625000,P1,1,77,260.000000
RH,65,313.666667,P1,5,65,260.000000
RH,62,313.875000,P1,5,62,260.166667
RH,74,313.875000,P1,1,74,260.166667
RH,64,314.125000,P1,5,64,260.333333
RH,76,314.125000,P1,1,76,260.333333
LH,59,314.333333,P1,5,59,260.500000
RH,68,314.333333,P1,1,68,260.500000
RH,65,314.500000,P1,5,65,260.666667
RH,77,314.500000,P1,1,77,260.666667
RH,62,314.666667,P1,5,62,260.833333
RH,74,314.750000,P1,1,74,260.833333
RH,64,315.000000,P1,5,64,261.000000
RH,76,315.000000,P1,1,76,261.000000
LH,59,315.125000,P1,5,59,261.166667
RH,68,315.125000,P1,1,68,261.166667
RH,65,315.333333,P1,5,65,261.333333
RH,77,315.333333,P1,1,77,261.333333
RH,62,315.500000,P1,5,62,261.500000
RH,74,315.500000,P1,1,74,261.500000
RH,64,315.666667,P1,5,64,261.666667
RH,76,315.666667,P1,1,76,261.666667
LH,59,315.875000,P1,5,59,261.833333
RH,68,315.875000,P1,1,68,261.833333
RH,65,316.125000,P1,5,65,262.000000
RH,77,316.125000,P1,1,77,262.000000
RH,62,316.250000,P1,5,62,262.166667
RH,74,316.250000,P1,1,74,262.166667
RH,64,316.500000,P1,5,64,262.333333
RH,76,316.500000,P1,1,76,262.333333
LH,59,316.625000,P1,5,59,262.500000
RH,68,316.625000,P1,1,68,262.500000
RH,65,316.750000,P1,5,65,262.666667
RH,77,316.750000,P1,1,77,262.666667
RH,62,317.000000,P1,5,62,262.833333
RH,74,317.000000,P1,1,74,262.833333
RH,64,317.125000,P1,5,64,263.000000
RH,76,317.125000,P1,1,76,263.000000
LH,59,317.333333,P1,5,59,263.166667
RH,68,317.333333,P1,1,68,263.166667
RH,65,317.500000,P1,5,65,263.333333
RH,77,317.500000,P1,1,77,263.333333
RH,62,317.666667,P1,5,62,263.500000
RH,74,317.666667,P1,1,74,263.500000
LH,59,317.875000,P1,5,59,263.833333
RH,76,317.875000,P1,1,76,263.666667
RH,68,318.000000,P1,1,68,263.833333
RH,65,318.250000,P1,5,65,264.000000
RH,77,318.250000,P1,1,77,264.000000
RH,64,318.375000,P1,5,64,264.166667
RH,74,318.500000,P1,1,74,264.166667
RH,63,318.625000,P1,5,63,264.333333
RH,76,318.666667,P1,1,76,264.333333
RH,62,318.750000,P1,5,62,264.500000
RH,68,318.750000,P1,1,68,264.500000
RH,61,319.000000,P1,5,61,264.666667
RH,77,319.000000,P1,1,77,264.666667
RH,60,319.125000,P1,5,60,264.833333
RH,74,319.125000,P1,1,74,264.833333
LH,59,319.333333,P1,5,59,265.000000
RH,76,319.333333,P1,1,76,265.000000
LH,58,319.500000,P1,5,58,265.166667
RH,68,319.500000,P1,1,68,265.166667
LH,57,319.666667,P1,5,57,265.333333
RH,77,319.666667,P1,1,77,265.333333
LH,56,319.750000,P1,5,56,265.500000
RH,74,319.875000,P1,1,74,265.500000
LH,55,320.000000,P1,5,55,265.666667
RH,76,320.000000,P1,1,76,265.666667
LH,54,320.250000,P1,5,54,265.833333
RH,68,320.250000,P1,1,68,265.833333
LH,53,320.375000,P1,5,53,266.000000
RH,77,320.375000,P1,1,77,266.000000
LH,52,320.625000,P1,5,52,266.166667
RH,74,320.625000,P1,1,74,266.166667
LH,51,320.750000,P1,5,51,266.333333
RH,76,320.750000,P1,1,76,266.333333
LH,50,320.875000,P1,5,50,266.500000
RH,68,320.875000,P1,1,68,266.500000
LH,49,321.125000,P1,5,49,266.666667
RH,77,321.125000,P1,1,77,266.666667
LH,48,321.250000,P1,5,48,266.833333
RH,74,321.250000,P1,1,74,266.833333
LH,47,321.500000,P1,5,47,267.000000
RH,76,321.500000,P1,1,76,267.000000
LH,46,321.625000,P1,5,46,267.166667
RH,68,321.625000,P1,1,68,267.166667
LH,45,321.750000,P1,5,45,267.333333
RH,77,321.750000,P1,1,77,267.333333
LH,44,321.875000,P1,5,44,267.500000
RH,74,322.000000,P1,1,74,267.500000
LH,43,322.125000,P1,5,43,267.666667
RH,76,322.125000,P1,1,76,267.666667
RH,68,322.250000,P1,1,68,267.833333
LH,42,322.333333,P1,5,42,267.833333
LH,41,322.500000,P1,5,41,268.000000
RH,77,322.500000,P1,1,77,268.000000
RH,74,322.666667,P1,1,74,268.166667
LH,40,322.750000,P1,5,40,268.500000
RH,68,322.875000,P1,1,68,268.500000
RH,76,322.875000,P1,1,76,268.333333
LH,40,323.125000,P1,5,40,268.833333
LH,40,323.500000,P1,5,40,269.166667
LH,40,323.875000,P1,5,40,269.500000
LH,41,324.125000,P1,5,41,270.000000
RH,88,324.125000,P1,1,88,269.666667
RH,92,324.250000,P1,1,92,269.833333
LH,40,324.333333,P1,5,40,270.166667
LH,39,324.500000,P1,5,39,270.333333
RH,101,324.500000,P1,1,101,270.000000
RH,98,324.625000,P1,1,98,270.166667
LH,40,324.750000,P1,5,40,270.500000
RH,100,324.750000,P1,1,100,270.333333
RH,92,324.875000,P1,1,92,270.500000
LH,41,325.000000,P1,5,41,270.666667
LH,40,325.125000,P1,5,40,270.833333
RH,101,325.125000,P1,1,101,270.666667
RH,98,325.250000,P1,1,98,270.833333
LH,39,325.375000,P1,5,39,271.000000
RH,100,325.375000,P1,1,100,271.000000
RH,92,325.500000,P1,1,92,271.166667
LH,40,325.666667,P1,5,40,271.166667
LH,41,325.666667,P1,5,41,271.333333
RH,101,325.750000,P1,1,101,271.333333
LH,40,325.875000,P1,5,40,271.500000
RH,98,325.875000,P1,1,98,271.500000
RH,100,326.000000,P1,1,100,271.666667
LH,39,326.125000,P1,5,39,271.666667
RH,92,326.333333,P1,1,92,271.833333
LH,33,326.625000,P1,5,33,272.000000
RH,101,326.625000,P1,1,101,272.000000
RH,96,326.875000,P1,1,96,272.166667
RH,100,327.125000,P1,1,100,272.333333
RH,93,327.250000,P1,1,93,272.500000
RH,99,327.500000,P1,1,99,272.666667
RH,96,327.625000,P1,1,96,272.833333
LH,57,327.750000,P1,5,57,273.000000
RH,60,327.750000,P1,5,60,273.000000
RH,64,327.750000,P1,5,64,273.000000
RH,98,327.750000,P1,1,98,273.000000
RH,93,328.000000,P1,1,93,273.166667
RH,97,328.250000,P1,1,97,273.333333
RH,93,328.375000,P1,1,93,273.500000
RH,96,328.500000,P1,1,96,273.666667
LH,57,328.666667,P1,5,57,273.750000
RH,60,328.666667,P1,5,60,273.750000
RH,64,328.666667,P1,5,64,273.750000
RH,88,328.750000,P1,1,88,273.833333
LH,57,328.875000,P1,5,57,274.000000
RH,60,328.875000,P1,5,60,274.000000
RH,64,328.875000,P1,5,64,274.000000
RH,95,328.875000,P1,1,95,274.000000
RH,88,329.125000,P1,1,88,274.166667
RH,94,329.250000,P1,1,94,274.333333
RH,84,329.375000,P1,1,84,274.500000
RH,93,329.625000,P1,1,93,274.666667
RH,88,329.750000,P1,1,88,274.833333
LH,57,329.875000,P1,5,57,275.000000
RH,60,329.875000,P1,5,60,275.000000
RH,65,329.875000,P1,5,65,275.000000
RH,92,330.000000,P1,1,92,275.000000
RH,84,330.125000,P1,1,84,275.166667
RH,91,330.333333,P1,1,91,275.333333
RH,84,330.500000,P1,1,84,275.500000
RH,90,330.666667,P1,1,90,275.666667
RH,81,330.750000,P1,1,81,275.833333
LH,57,331.000000,P1,5,57,276.000000
RH,60,331.000000,P1,5,60,276.000000
RH,64,331.000000,P1,5,64,276.000000
RH,89,331.000000,P1,1,89,276.000000
RH,84,331.125000,P1,1,84,276.166667
RH,88,331.333333,P1,1,88,276.333333
RH,81,331.500000,P1,1,81,276.500000
RH,87,331.666667,P1,1,87,276.666667
RH,84,331.750000,P1,1,84,276.833333
LH,52,332.000000,P1,5,52,277.000000
LH,57,332.000000,P1,5,57,277.000000
RH,60,332.000000,P1,5,60,277.000000
RH,86,332.000000,P1,1,86,277.000000
RH,81,332.250000,P1,1,81,277.166667
RH,85,332.375000,P1,1,85,277.333333
RH,81,332.500000,P1,1,81,277.500000
RH,84,332.666667,P1,1,84,277.666667
RH,76,332.875000,P1,1,76,277.833333
LH,57,333.125000,P1,5,57,278.000000
RH,60,333.125000,P1,5,60,278.000000
RH,64,333.125000,P1,5,64,278.000000
RH,83,333.125000,P1,1,83,278.000000
RH,76,333.250000,P1,1,76,278.166667
RH,82,333.500000,P1,1,82,278.333333
RH,72,333.625000,P1,1,72,278.500000
RH,81,333.750000,P1,1,81,278.666667
RH,76,334.000000,P1,1,76,278.833333
RH,80,334.125000,P1,1,80,279.000000
RH,72,334.333333,P1,1,72,279.166667
RH,79,334.500000,P1,1,79,279.333333
RH,72,334.666667,P1,1,72,279.500000
RH,78,334.875000,P1,1,78,279.666667
RH,69,335.000000,P1,1,69,279.833333
LH,33,335.250000,P1,5,33,280.000000
RH,77,335.250000,P1,1,77,280.000000
RH,72,335.375000,P1,1,72,280.166667
RH,76,335.625000,P1,1,76,280.333333
RH,69,335.750000,P1,1,69,280.500000
RH,75,335.875000,P1,1,75,280.666667
RH,72,336.125000,P1,1,72,280.833333
LH,45,336.250000,P1,5,45,281.000000
LH,52,336.250000,P1,5,52,281.000000
RH,74,336.250000,P1,1,74,281.000000
RH,69,336.500000,P1,1,69,281.166667
RH,73,336.666667,P1,1,73,281.333333
RH,69,336.875000,P1,1,69,281.500000
LH,45,337.000000,P1,5,45,281.750000
LH,52,337.000000,P1,5,52,281.750000
RH,72,337.000000,P1,1,72,281.666667
RH,64,337.125000,P1,1,64,281.833333
LH,45,337.333333,P1,5,45,282.000000
LH,52,337.333333,P1,5,52,282.000000
RH,71,337.375000,P1,1,71,282.000000
RH,64,337.500000,P1,1,64,282.166667
RH,70,337.750000,P1,1,70,282.333333
RH,60,337.875000,P1,1,60,282.500000
RH,69,338.000000,P1,1,69,282.666667
RH,64,338.250000,P1,1,64,282.833333
LH,45,338.375000,P1,5,45,283.000000
LH,53,338.375000,P1,5,53,283.000000
RH,68,338.375000,P1,1,68,283.000000
RH,60,338.625000,P1,1,60,283.166667
RH,67,338.750000,P1,1,67,283.333333
RH,60,339.000000,P1,1,60,283.500000
RH,66,339.125000,P1,1,66,283.666667
LH,57,339.250000,P1,1,57,283.833333
LH,45,339.500000,P1,5,45,284.000000
LH,52,339.500000,P1,5,52,284.000000
RH,65,339.500000,P1,1,65,284.000000
RH,60,339.666667,P1,1,60,284.166667
RH,64,339.875000,P1,1,64,284.333333
LH,57,340.000000,P1,1,57,284.500000
RH,63,340.250000,P1,1,63,284.666667
RH,60,340.375000,P1,1,60,284.833333
RH,62,340.500000,P1,1,62,285.000000
LH,57,340.750000,P1,1,57,285.166667
RH,61,340.875000,P1,1,61,285.333333
LH,57,341.125000,P1,1,57,285.500000
RH,60,341.250000,P1,1,60,285.666667
LH,52,341.375000,P1,1,52,285.833333
LH,40,341.625000,P1,5,40,286.000000
LH,59,341.666667,P1,1,59,286.000000
LH,52,341.875000,P1,1,52,286.166667
LH,58,342.000000,P1,1,58,286.333333
LH,48,342.125000,P1,1,48,286.500000
LH,57,342.375000,P1,1,57,286.666667
LH,52,342.625000,P1,1,52,286.833333
LH,56,342.750000,P1,1,56,287.000000
LH,48,342.875000,P1,1,48,287.166667
LH,57,343.125000,P1,1,57,287.333333
LH,52,343.250000,P1,1,52,287.500000
RH,60,343.500000,P1,1,60,287.666667
LH,53,343.625000,P1,1,53,287.833333
LH,32,343.875000,P1,5,32,288.000000
RH,64,343.875000,P1,1,64,288.000000
LH,59,344.000000,P1,1,59,288.166667
RH,62,344.250000,P1,1,62,288.333333
RH,65,344.500000,P1,1,65,288.500000
RH,76,344.666667,P1,1,76,288.666667
RH,71,344.750000,P1,1,71,288.833333
LH,53,345.000000,P1,5,53,289.000000
RH,62,345.000000,P1,5,62,289.000000
RH,74,345.000000,P1,1,74,289.000000
RH,77,345.125000,P1,1,77,289.166667
RH,88,345.333333,P1,1,88,289.333333
RH,83,345.500000,P1,1,83,289.500000
RH,86,345.625000,P1,1,86,289.666667
LH,53,345.750000,P1,5,53,289.750000
RH,62,345.750000,P1,5,62,289.750000
RH,77,345.750000,P1,1,77,289.833333
LH,53,346.000000,P1,5,53,290.000000
RH,60,346.000000,P1,5,60,290.000000
RH,86,346.000000,P1,1,86,290.000000
RH,81,346.250000,P1,1,81,290.166667
RH,84,346.375000,P1,1,84,290.333333
RH,77,346.500000,P1,1,77,290.500000
RH,74,346.750000,P1,1,74,290.666667
RH,69,347.000000,P1,1,69,290.833333
LH,33,347.125000,P1,5,33,291.000000
LH,45,347.125000,P1,5,45,291.000000
RH,72,347.125000,P1,1,72,291.000000
RH,65,347.333333,P1,1,65,291.166667
RH,62,347.500000,P1,1,62,291.333333
LH,57,347.750000,P1,1,57,291.500000
RH,60,347.875000,P1,1,60,291.666667
LH,53,348.000000,P1,1,53,291.833333
LH,32,348.333333,P1,5,32,292.000000
LH,44,348.333333,P1,5,44,292.000000
RH,64,348.333333,P1,1,64,292.000000
LH,59,348.500000,P1,1,59,292.166667
RH,62,348.666667,P1,1,62,292.333333
RH,65,348.875000,P1,1,65,292.500000
RH,76,349.125000,P1,1,76,292.666667
RH,71,349.250000,P1,1,71,292.833333
LH,55,349.375000,P1,5,55,293.000000
RH,62,349.375000,P1,5,62,293.000000
RH,74,349.375000,P1,1,74,293.000000
RH,77,349.625000,P1,1,77,293.166667
LH,53,349.750000,P1,5,53,293.333333
RH,62,349.750000,P1,5,62,293.333333
RH,88,349.750000,P1,1,88,293.333333
RH,83,349.875000,P1,1,83,293.500000
RH,86,350.000000,P1,1,86,293.666667
LH,52,350.125000,P1,5,52,293.666667
RH,62,350.125000,P1,5,62,293.666667
RH,77,350.250000,P1,1,77,293.833333
LH,52,350.500000,P1,5,52,294.000000
RH,60,350.500000,P1,5,60,294.000000
RH,86,350.500000,P1,1,86,294.000000
RH,81,350.666667,P1,1,81,294.166667
RH,84,350.750000,P1,1,84,294.333333
RH,74,351.250000,P1,1,74,294.666667
RH,69,351.375000,P1,1,69,294.833333
LH,33,351.500000,P1,5,33,295.000000
LH,45,351.500000,P1,5,45,295.000000
RH,72,351.500000,P1,1,72,295.000000
RH,62,351.875000,P1,1,62,295.333333
LH,57,352.125000,P1,1,57,295.500000
RH,60,352.250000,P1,1,60,295.666667
LH,59,352.500000,P1,1,59,295.833333
LH,35,352.666667,P1,5,35,296.000000
LH,47,352.666667,P1,5,47,296.000000
RH,69,352.666667,P1,1,69,296.000000
RH,64,352.875000,P1,1,64,296.166667
RH,68,353.000000,P1,1,68,296.333333
RH,71,353.250000,P1,1,71,296.500000
RH,81,353.500000,P1,1,81,296.666667
RH,76,353.625000,P1,1,76,296.833333
LH,56,353.750000,P1,6,56,297.000000
RH,64,353.750000,P1,5,64,297.000000
RH,80,353.750000,P1,1,80,297.000000
LH,59,353.875000,P1,6,59,297.000000
RH,83,354.000000,P1,1,83,297.166667
RH,68,354.125000,P1,5,68,297.333333
RH,93,354.125000,P1,1,93,297.333333
RH,88,354.333333,P1,1,88,297.500000
RH,73,354.500000,P1,5,73,297.666667
RH,92,354.500000,P1,1,92,297.666667
RH,83,354.625000,P1,1,83,297.833333
LH,59,354.750000,P1,5,59,298.000000
RH,63,354.750000,P1,5,63,298.000000
RH,69,354.750000,P1,5,69,298.000000
RH,71,354.750000,P1,5,71,298.000000
RH,92,354.875000,P1,1,92,298.000000
RH,87,355.000000,P1,1,87,298.166667
RH,90,355.125000,P1,1,90,298.333333
RH,83,355.333333,P1,1,83,298.500000
RH,80,355.500000,P1,1,80,298.666667
RH,75,355.750000,P1,1,75,298.833333
LH,47,355.875000,P1,5,47,299.000000
LH,59,355.875000,P1,5,59,299.000000
RH,78,355.875000,P1,1,78,299.000000
RH,71,356.000000,P1,1,71,299.166667
RH,68,356.250000,P1,1,68,299.333333
RH,63,356.500000,P1,1,63,299.500000
RH,66,356.625000,P1,1,66,299.666667
LH,59,356.750000,P1,1,59,299.833333
LH,40,356.875000,P1,5,40,300.000000
LH,52,356.875000,P1,5,52,300.000000
RH,69,356.875000,P1,1,69,300.000000
RH,64,357.125000,P1,1,64,300.166667
RH,68,357.250000,P1,1,68,300.333333
RH,71,357.500000,P1,1,71,300.500000
RH,81,357.666667,P1,1,81,300.666667
RH,76,357.750000,P1,1,76,300.833333
LH,59,358.000000,P1,5,59,301.000000
RH,68,358.000000,P1,5,68,301.000000
RH,80,358.000000,P1,1,80,301.000000
RH,83,358.250000,P1,1,83,301.166667
LH,58,358.333333,P1,5,58,301.333333
RH,67,358.333333,P1,5,67,301.333333
RH,93,358.333333,P1,1,93,301.333333
RH,88,358.500000,P1,1,88,301.500000
LH,59,358.625000,P1,5,59,301.666667
RH,68,358.625000,P1,5,68,301.666667
RH,92,358.625000,P1,1,92,301.666667
RH,83,358.875000,P1,1,83,301.833333
LH,52,359.125000,P1,5,52,302.000000
LH,56,359.125000,P1,5,56,302.000000
RH,64,359.125000,P1,5,64,302.000000
RH,100,359.125000,P1,1,100,302.000000
LH,33,361.500000,P1,5,33,304.000000
RH,101,361.625000,P1,1,101,304.000000
RH,96,361.875000,P1,1,96,304.166667
RH,100,362.125000,P1,1,100,304.333333
RH,93,362.250000,P1,1,93,304.500000
RH,99,362.500000,P1,1,99,304.666667
RH,96,362.625000,P1,1,96,304.833333
LH,57,362.750000,P1,5,57,305.000000
RH,60,362.750000,P1,5,60,305.000000
RH,64,362.750000,P1,5,64,305.000000
RH,98,362.750000,P1,1,98,305.000000
RH,93,363.000000,P1,1,93,305.166667
RH,97,363.250000,P1,1,97,305.333333
RH,93,363.375000,P1,1,93,305.500000
RH,96,363.500000,P1,1,96,305.666667
LH,57,363.666667,P1,5,57,305.750000
RH,60,363.666667,P1,5,60,305.750000
RH,64,363.666667,P1,5,64,305.750000
RH,88,363.750000,P1,1,88,305.833333
LH,57,363.875000,P1,5,57,306.000000
RH,60,363.875000,P1,5,60,306.000000
RH,64,363.875000,P1,5,64,306.000000
RH,95,363.875000,P1,1,95,306.000000
RH,88,364.125000,P1,1,88,306.166667
RH,94,364.250000,P1,1,94,306.333333
RH,84,364.375000,P1,1,84,306.500000
RH,93,364.625000,P1,1,93,306.666667
RH,88,364.750000,P1,1,88,306.833333
LH,57,365.000000,P1,5,57,307.000000
RH,60,365.000000,P1,5,60,307.000000
RH,65,365.000000,P1,5,65,307.000000
RH,92,365.000000,P1,1,92,307.000000
RH,84,365.125000,P1,1,84,307.166667
RH,91,365.375000,P1,1,91,307.333333
RH,84,365.625000,P1,1,84,307.500000
RH,90,365.750000,P1,1,90,307.666667
RH,81,365.875000,P1,1,81,307.833333
LH,57,366.125000,P1,5,57,308.000000
RH,60,366.125000,P1,5,60,308.000000
RH,64,366.125000,P1,5,64,308.000000
RH,89,366.125000,P1,1,89,308.000000
RH,84,366.333333,P1,1,84,308.166667
RH,88,366.500000,P1,1,88,308.333333
RH,81,366.666667,P1,1,81,308.500000
RH,87,366.875000,P1,1,87,308.666667
RH,84,367.000000,P1,1,84,308.833333
LH,52,367.125000,P1,5,52,309.000000
LH,57,367.125000,P1,5,57,309.000000
RH,60,367.125000,P1,5,60,309.000000
RH,86,367.125000,P1,1,86,309.000000
RH,81,367.333333,P1,1,81,309.166667
RH,85,367.500000,P1,1,85,309.333333
RH,81,367.666667,P1,1,81,309.500000
RH,84,367.875000,P1,1,84,309.666667
RH,76,368.000000,P1,1,76,309.833333
LH,57,368.250000,P1,5,57,310.000000
RH,60,368.250000,P1,5,60,310.000000
RH,64,368.250000,P1,5,64,310.000000
RH,83,368.250000,P1,1,83,310.000000
RH,76,368.375000,P1,1,76,310.166667
RH,82,368.625000,P1,1,82,310.333333
RH,72,368.750000,P1,1,72,310.500000
RH,81,369.000000,P1,1,81,310.666667
RH,76,369.125000,P1,1,76,310.833333
RH,80,369.333333,P1,1,80,311.000000
RH,72,369.500000,P1,1,72,311.166667
RH,79,369.750000,P1,1,79,311.333333
RH,72,370.000000,P1,1,72,311.500000
RH,78,370.000000,P1,1,78,311.666667
RH,69,370.250000,P1,1,69,311.833333
RH,77,370.375000,P1,1,77,312.000000
LH,31,370.500000,P1,5,31,312.000000
RH,72,370.625000,P1,1,72,312.166667
RH,76,370.750000,P1,1,76,312.333333
RH,69,371.000000,P1,1,69,312.500000
RH,75,371.125000,P1,1,75,312.666667
RH,72,371.250000,P1,1,72,312.833333
LH,52,371.375000,P1,5,52,313.000000
RH,74,371.375000,P1,1,74,313.000000
LH,43,371.500000,P1,5,43,313.000000
RH,69,371.666667,P1,1,69,313.166667
RH,73,371.875000,P1,1,73,313.333333
RH,69,372.000000,P1,1,69,313.500000
LH,43,372.125000,P1,5,43,313.750000
RH,72,372.125000,P1,1,72,313.666667
LH,52,372.250000,P1,5,52,313.750000
RH,64,372.375000,P1,1,64,313.833333
LH,43,372.500000,P1,6,43,314.000000
LH,52,372.500000,P1,5,52,314.000000
RH,71,372.625000,P1,1,71,314.000000
RH,64,372.750000,P1,1,64,314.166667
RH,70,372.875000,P1,1,70,314.333333
RH,60,373.125000,P1,1,60,314.500000
RH,69,373.250000,P1,1,69,314.666667
RH,64,373.500000,P1,1,64,314.833333
LH,53,373.625000,P1,5,53,315.000000
RH,60,373.875000,P1,1,60,315.166667
RH,60,374.250000,P1,1,60,315.500000
RH,66,374.375000,P1,1,66,315.666667
LH,57,374.625000,P1,1,57,315.833333
LH,52,374.750000,P1,5,52,316.000000
RH,65,374.750000,P1,1,65,316.000000
RH,60,375.000000,P1,1,60,316.166667
RH,64,375.125000,P1,1,64,316.333333
LH,57,375.375000,P1,1,57,316.500000
RH,63,375.500000,P1,1,63,316.666667
RH,60,375.666667,P1,1,60,316.833333
LH,48,375.875000,P1,5,48,317.000000
RH,62,375.875000,P1,1,62,317.000000
LH,57,376.125000,P1,1,57,317.166667
RH,61,376.250000,P1,1,61,317.333333
LH,57,376.500000,P1,1,57,317.500000
RH,60,376.625000,P1,1,60,317.666667
LH,52,376.750000,P1,1,52,317.833333
LH,41,377.000000,P1,5,41,318.000000
LH,59,377.000000,P1,1,59,318.000000
LH,53,377.250000,P1,1,53,318.166667
LH,57,377.500000,P1,1,57,318.333333
LH,48,377.625000,P1,1,48,318.500000
LH,56,377.750000,P1,1,56,318.666667
LH,53,378.000000,P1,1,53,318.833333
LH,40,378.250000,P1,5,40,319.000000
LH,57,378.250000,P1,1,57,319.000000
LH,48,378.500000,P1,1,48,319.166667
LH,59,378.666667,P1,1,59,319.333333
LH,52,378.875000,P1,1,52,319.500000
RH,60,379.000000,P1,1,60,319.666667
LH,48,379.250000,P1,1,48,319.833333
LH,38,379.500000,P1,5,38,320.000000
RH,60,379.500000,P1,1,60,320.000000
LH,53,379.666667,P1,1,53,320.166667
LH,59,379.875000,P1,1,59,320.333333
LH,59,380.125000,P1,1,59,320.500000
RH,72,380.250000,P1,1,72,320.666667
RH,65,380.500000,P1,1,65,320.833333
LH,57,380.625000,P1,5,57,321.000000
RH,65,380.625000,P1,5,65,321.000000
RH,71,380.625000,P1,1,71,321.000000
RH,71,380.750000,P1,1,71,321.166667
LH,49,380.875000,P1,5,49,321.333333
RH,84,381.000000,P1,1,84,321.333333
RH,77,381.125000,P1,1,77,321.500000
LH,50,381.250000,P1,5,50,321.666667
RH,83,381.250000,P1,1,83,321.666667
LH,51,381.375000,P1,5,51,322.000000
RH,83,381.500000,P1,1,83,321.833333
RH,96,381.625000,P1,1,96,322.000000
RH,90,381.875000,P1,1,90,322.166667
RH,95,382.000000,P1,1,95,322.333333
RH,83,382.125000,P1,1,83,322.500000
RH,84,382.375000,P1,1,84,322.666667
RH,78,382.500000,P1,1,78,322.833333
LH,39,382.666667,P1,5,39,323.000000
RH,83,382.666667,P1,1,83,323.000000
RH,71,382.875000,P1,1,71,323.166667
RH,72,383.125000,P1,1,72,323.333333
RH,66,383.250000,P1,1,66,323.500000
RH,71,383.375000,P1,1,71,323.666667
LH,59,383.625000,P1,1,59,323.833333
LH,40,383.750000,P1,5,40,324.000000
RH,74,383.750000,P1,1,74,324.000000
RH,67,384.000000,P1,1,67,324.166667
RH,73,384.125000,P1,1,73,324.333333
RH,73,384.375000,P1,1,73,324.500000
RH,86,384.625000,P1,1,86,324.666667
RH,79,384.750000,P1,1,79,324.833333
LH,58,384.875000,P1,5,58,325.000000
RH,67,384.875000,P1,5,67,325.000000
RH,85,384.875000,P1,1,85,325.000000
RH,85,385.125000,P1,1,85,325.166667
LH,51,385.250000,P1,5,51,325.333333
RH,98,385.250000,P1,1,98,325.333333
LH,52,385.500000,P1,5,52,325.666667
RH,97,385.625000,P1,1,97,325.666667
RH,85,385.666667,P1,1,85,325.833333
RH,99,385.875000,P1,1,99,326.000000
RH,94,386.125000,P1,1,94,326.166667
RH,98,386.250000,P1,1,98,326.333333
RH,86,386.500000,P1,1,86,326.500000
