pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
50,85,2,101.875,0.46875,0.375,0.375,0.0,0.375,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:101.875000:2,normal,,,ambiguous-candidate,external,P1,1,89.75,0.25,0,0,,,,,,
38,72,1,102.125,0.53125,0.125,0.125,0.0,2.125,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:102.125000:1,normal,,,reference-duration-not-candidate,external,P1,6,90.0,0.5,0,0,,,,,,
38,72,1,102.125,0.53125,0.125,0.125,0.0,2.125,1.875,1.75,1.75,0,1,0,0.091752275,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:102.125000:1,normal,,,reference-duration-not-candidate,external,P1,6,90.0,0.5,0,0,,,,,,
38,72,1,102.125,0.53125,0.125,0.125,0.0,2.125,2.125,2.0,2.0,1,0,1,0.052268342,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:102.125000:1,normal,,,reference-duration-not-candidate,external,P1,6,90.0,0.5,0,0,,,,,,
49,87,2,102.25,0.5625,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:102.250000:2,normal,,,reference-duration-not-candidate,external,P1,5,90.0,1.25,1,1,,,,,,
48,52,3,102.333333333,0.583333333,0.125,0.125,0.0,0.541666667,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:102.333333:3,normal,,,unmatched,external,,,,,,,,,,,,
48,52,3,102.333333333,0.583333333,0.125,0.125,0.0,0.541666667,0.541666667,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:102.333333:3,normal,,,unmatched,external,,,,,,,,,,,,
50,55,4,102.333333333,0.583333333,0.166666667,0.166666667,0.0,0.166666667,0.166666667,0.0,0.0,0,0,1,0.97,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:102.333333:4,normal,,,unmatched,external,,,,,,,,,,,,
50,55,4,102.333333333,0.583333333,0.166666667,0.166666667,0.0,0.166666667,0.125,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:102.333333:4,normal,,,unmatched,external,,,,,,,,,,,,
49,75,2,102.375,0.59375,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:102.375000:2,normal,,,unmatched,external,,,,,,,,,,,,
58,77,2,102.5,0.625,0.5,0.5,0.0,1.25,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:102.500000:2,normal,,,reference-duration-not-candidate,external,P1,1,90.25,0.25,0,0,,,,,,
58,77,2,102.5,0.625,0.5,0.5,0.0,1.25,0.666666667,0.166666667,0.166666667,0,0,0,0.706254605,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:102.500000:2,normal,,,reference-duration-not-candidate,external,P1,1,90.25,0.25,0,0,,,,,,
58,77,2,102.5,0.625,0.5,0.5,0.0,1.25,1.25,0.75,0.75,0,0,1,0.277833527,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:58:102.500000:2,normal,,,reference-duration-not-candidate,external,P1,1,90.25,0.25,0,0,,,,,,
50,47,4,102.5,0.625,0.125,0.125,0.0,0.25,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:102.500000:4,normal,,,unmatched,external,,,,,,,,,,,,
50,47,4,102.5,0.625,0.125,0.125,0.0,0.25,0.25,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:102.500000:4,normal,,,unmatched,external,,,,,,,,,,,,
49,71,4,102.75,0.6875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:102.750000:4,normal,,,unmatched,external,,,,,,,,,,,,
57,80,3,102.875,0.71875,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:57:102.875000:3,normal,1,reference-score,labeled,external,P1,1,90.5,0.25,0,0,,,,,,
50,76,4,102.875,0.71875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:102.875000:4,normal,,,unmatched,external,,,,,,,,,,,,
49,73,4,103.0,0.75,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.000000:4,normal,,,unmatched,external,,,,,,,,,,,,
55,82,3,103.125,0.78125,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.125000:3,normal,,,ambiguous-candidate,external,P1,1,90.75,0.25,0,0,,,,,,
55,82,3,103.125,0.78125,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.125000:3,normal,,,ambiguous-candidate,external,P1,1,90.75,0.25,0,0,,,,,,
55,82,3,103.125,0.78125,0.25,0.25,0.0,0.625,0.625,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.125000:3,normal,,,ambiguous-candidate,external,P1,1,90.75,0.25,0,0,,,,,,
50,72,4,103.125,0.78125,0.125,0.125,0.0,0.208333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:103.125000:4,normal,,,unmatched,external,,,,,,,,,,,,
50,72,4,103.125,0.78125,0.125,0.125,0.0,0.208333333,0.208333333,0.083333333,0.083333333,0,0,1,0.838746562,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:103.125000:4,normal,,,unmatched,external,,,,,,,,,,,,
49,56,4,103.333333333,0.833333333,0.125,0.125,0.0,0.166666667,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.333333:4,normal,,,unmatched,external,,,,,,,,,,,,
49,56,4,103.333333333,0.833333333,0.125,0.125,0.0,0.166666667,0.166666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.333333:4,normal,,,unmatched,external,,,,,,,,,,,,
50,66,4,103.5,0.875,0.125,0.125,0.0,0.166666667,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:103.500000:4,normal,,,unmatched,external,,,,,,,,,,,,
50,66,4,103.5,0.875,0.125,0.125,0.0,0.166666667,0.166666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:103.500000:4,normal,,,unmatched,external,,,,,,,,,,,,
49,63,4,103.666666667,0.916666667,0.333333333,0.333333333,-0.0,0.583333333,0.333333333,0.0,0.0,0,1,0,0.99,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.666667:4,normal,,,unmatched,external,,,,,,,,,,,,
49,63,4,103.666666667,0.916666667,0.333333333,0.333333333,-0.0,0.583333333,0.375,0.041666667,0.041666667,1,0,0,0.830484173,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.666667:4,normal,,,unmatched,external,,,,,,,,,,,,
49,63,4,103.666666667,0.916666667,0.333333333,0.333333333,-0.0,0.583333333,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.666667:4,normal,,,unmatched,external,,,,,,,,,,,,
49,63,4,103.666666667,0.916666667,0.333333333,0.333333333,-0.0,0.583333333,0.583333333,0.25,0.25,1,0,1,0.593100717,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:49:103.666667:4,normal,,,unmatched,external,,,,,,,,,,,,
55,75,2,103.75,0.9375,0.375,0.375,0.0,0.5,0.375,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.750000:2,normal,,,ambiguous-candidate,external,P1,1,91.25,0.25,0,0,,,,,,
55,75,2,103.75,0.9375,0.375,0.375,0.0,0.5,0.333333333,0.041666667,0.041666667,1,0,0,0.830484173,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.750000:2,normal,,,ambiguous-candidate,external,P1,1,91.25,0.25,0,0,,,,,,
55,75,2,103.75,0.9375,0.375,0.375,0.0,0.5,0.25,0.125,0.125,0,1,0,0.800337542,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.750000:2,normal,,,ambiguous-candidate,external,P1,1,91.25,0.25,0,0,,,,,,
55,75,2,103.75,0.9375,0.375,0.375,0.0,0.5,0.5,0.125,0.125,1,0,1,0.734894222,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:103.750000:2,normal,,,ambiguous-candidate,external,P1,1,91.25,0.25,0,0,,,,,,
47,75,3,103.75,0.9375,0.125,0.125,0.0,-1.0,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:103.750000:3,normal,,,ambiguous-candidate,external,P1,5,91.25,0.125,0,0,,,,,,
47,75,3,103.75,0.9375,0.125,0.125,0.0,-1.0,0.25,0.125,0.125,0,1,0,0.800337542,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:103.750000:3,normal,,,ambiguous-candidate,external,P1,5,91.25,0.125,0,0,,,,,,
