segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:69:627.875000:1,RH,69,627.875000,m.157 beat 4.875,1,0.125,0.125,0.0,0.375,normal,P1,1,489.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:69:628.250000:1,RH,69,628.250000,m.158 beat 1.250,1,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:69:628.625000:1,RH,69,628.625000,m.158 beat 1.625,1,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:625.750000:1,RH,70,625.750000,m.157 beat 2.750,1,0.125,0.125,0.0,0.375,normal,P1,1,487.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:626.125000:1,RH,70,626.125000,m.157 beat 3.125,1,0.125,0.729166667,0.604166667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:626.500000:1,RH,70,626.500000,m.157 beat 3.500,1,0.125,0.354166667,0.229166667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:626.750000:1,RH,70,626.750000,m.157 beat 3.750,1,0.125,0.125,0.0,0.375,normal,P1,1,488.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:627.125000:1,RH,70,627.125000,m.157 beat 4.125,1,0.125,0.817708333,0.692708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:70:627.500000:1,RH,70,627.500000,m.157 beat 4.500,1,0.125,0.442708333,0.317708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:616.250000:1,RH,72,616.250000,m.155 beat 1.250,1,0.125,0.677083333,0.552083333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,none,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:616.625000:1,RH,72,616.625000,m.155 beat 1.625,1,0.125,0.302083333,0.177083333,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:617.000000:1,RH,72,617.000000,m.155 beat 2.000,1,0.25,2.010416667,1.760416667,0.5,medium,P1,1,479.0,1.0,0,0,reference-duration-not-candidate,0.125000;0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,release,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:617.500000:1,RH,72,617.500000,m.155 beat 2.500,1,0.125,1.510416667,1.385416667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:617.750000:1,RH,72,617.750000,m.155 beat 2.750,1,0.125,1.260416667,1.135416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:618.125000:1,RH,72,618.125000,m.155 beat 3.125,1,0.125,0.885416667,0.760416667,0.375,medium,P1,1,480.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:618.500000:1,RH,72,618.500000,m.155 beat 3.500,1,0.125,0.510416667,0.385416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:618.875000:1,RH,72,618.875000,m.155 beat 3.875,1,0.125,0.135416667,0.010416667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:619.125000:1,RH,72,619.125000,m.155 beat 4.125,1,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:619.500000:1,RH,72,619.500000,m.155 beat 4.500,1,0.125,0.596354167,0.471354167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:619.875000:1,RH,72,619.875000,m.155 beat 4.875,1,0.125,0.221354167,0.096354167,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:620.250000:1,RH,72,620.250000,m.156 beat 1.250,1,0.125,1.213541667,1.088541667,0.375,medium,P1,1,482.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:620.625000:1,RH,72,620.625000,m.156 beat 1.625,1,0.125,0.838541667,0.713541667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:620.875000:1,RH,72,620.875000,m.156 beat 1.875,1,0.125,0.588541667,0.463541667,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:621.375000:1,RH,72,621.375000,m.156 beat 2.375,1,0.25,1.635416667,1.385416667,0.5,medium,P1,1,483.0,1.0,0,0,reference-duration-not-candidate,0.125000;0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:621.875000:1,RH,72,621.875000,m.156 beat 2.875,1,0.125,1.135416667,1.010416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:622.250000:1,RH,72,622.250000,m.156 beat 3.250,1,0.125,0.760416667,0.635416667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:622.625000:1,RH,72,622.625000,m.156 beat 3.625,1,0.125,0.385416667,0.260416667,0.25,medium,P1,1,484.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:622.875000:1,RH,72,622.875000,m.156 beat 3.875,1,0.125,0.135416667,0.010416667,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:623.250000:1,RH,72,623.250000,m.156 beat 4.250,1,0.125,1.325520833,1.200520833,0.416666667,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:623.666667:1,RH,72,623.666667,m.156 beat 4.667,1,0.125,0.908854167,0.783854167,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:624.000000:1,RH,72,624.000000,m.157 beat 1.000,1,0.125,0.575520833,0.450520833,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:624.333333:1,RH,72,624.333333,m.157 beat 1.333,1,0.125,0.2421875,0.1171875,0.333333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:624.666667:1,RH,72,624.666667,m.157 beat 1.667,1,0.125,1.1953125,1.0703125,0.333333333,medium,P1,1,486.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:625.000000:1,RH,72,625.000000,m.157 beat 2.000,1,0.125,0.861979167,0.736979167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:72:625.375000:1,RH,72,625.375000,m.157 beat 2.375,1,0.25,0.486979167,0.236979167,0.375,normal,,,,,,,unmatched,0.125000;0.166667;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,hold,none,0.25,,routine; written duration follows score/readability
