hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,60,839.750000,P1,5,60,734.000000
RH,69,839.750000,P1,1,69,734.000000
RH,77,839.750000,P1,1,77,734.000000
RH,65,839.875000,P1,5,65,734.000000
RH,69,840.333333,P1,1,69,734.500000
RH,65,840.375000,P1,5,65,734.500000
RH,77,840.625000,P1,1,77,734.500000
RH,60,841.250000,P1,5,60,735.000000
RH,69,841.250000,P1,5,69,735.000000
RH,72,841.250000,P1,1,72,735.000000
RH,81,841.250000,P1,1,81,735.000000
RH,72,841.500000,P1,1,72,735.000000
RH,60,842.375000,P1,5,60,735.500000
RH,65,842.375000,P1,5,65,735.500000
RH,77,842.666667,P1,1,77,735.750000
RH,69,842.750000,P1,1,69,735.750000
RH,72,842.750000,P1,1,72,735.750000
RH,77,843.000000,P1,1,77,736.000000
LH,48,843.125000,P1,5,48,736.000000
RH,69,843.125000,P1,1,69,736.000000
RH,72,843.125000,P1,1,72,736.000000
LH,55,843.875000,P1,5,55,736.500000
RH,60,843.875000,P1,5,60,736.500000
RH,64,843.875000,P1,5,64,736.500000
RH,67,843.875000,P1,1,67,736.500000
RH,76,843.875000,P1,1,76,736.500000
LH,55,844.375000,P1,5,55,737.000000
RH,60,844.375000,P1,5,60,737.000000
RH,64,844.375000,P1,5,64,737.000000
RH,76,844.375000,P1,1,76,737.000000
RH,67,844.500000,P1,1,67,737.000000
RH,72,844.500000,P1,1,72,737.000000
LH,55,845.000000,P1,5,55,737.500000
RH,60,845.000000,P1,5,60,737.500000
RH,64,845.000000,P1,5,64,737.500000
RH,67,845.000000,P1,1,67,737.500000
RH,72,845.000000,P1,1,72,737.500000
RH,76,845.000000,P1,1,76,737.500000
LH,55,845.500000,P1,5,55,738.000000
RH,60,845.500000,P1,5,60,738.000000
RH,64,845.500000,P1,5,64,738.000000
RH,67,845.500000,P1,1,67,738.000000
RH,72,845.500000,P1,1,72,738.000000
RH,76,845.500000,P1,1,76,738.000000
LH,55,846.125000,P1,5,55,738.500000
RH,60,846.125000,P1,5,60,738.500000
RH,64,846.125000,P1,5,64,738.500000
RH,67,846.125000,P1,1,67,738.500000
RH,72,846.125000,P1,1,72,738.500000
RH,76,846.125000,P1,1,76,738.500000
RH,69,846.666667,P1,1,69,739.000000
RH,77,846.666667,P1,1,77,739.000000
LH,57,846.750000,P1,5,57,739.000000
RH,60,846.750000,P1,5,60,739.000000
RH,65,846.750000,P1,5,65,739.000000
RH,72,846.750000,P1,1,72,739.000000
LH,58,847.333333,P1,5,58,739.500000
RH,70,847.333333,P1,1,70,739.500000
RH,79,847.333333,P1,1,79,739.500000
RH,67,847.375000,P1,5,67,739.500000
LH,53,848.125000,P1,6,53,740.000000
RH,70,848.125000,P1,1,70,740.000000
RH,72,848.125000,P1,1,72,740.000000
LH,57,848.875000,P1,5,57,740.500000
RH,60,848.875000,P1,5,60,740.500000
RH,65,848.875000,P1,5,65,740.500000
RH,69,848.875000,P1,1,69,740.500000
RH,77,848.875000,P1,1,77,740.500000
RH,77,849.375000,P1,1,77,741.000000
RH,60,849.500000,P1,5,60,741.000000
RH,65,849.500000,P1,5,65,741.000000
RH,69,849.500000,P1,1,69,741.000000
RH,72,849.500000,P1,1,72,741.000000
LH,57,850.000000,P1,5,57,741.500000
RH,60,850.000000,P1,5,60,741.500000
RH,65,850.000000,P1,5,65,741.500000
RH,69,850.000000,P1,1,69,741.500000
RH,77,850.000000,P1,1,77,741.500000
RH,72,850.125000,P1,1,72,741.500000
LH,57,850.666667,P1,5,57,742.000000
RH,77,850.666667,P1,1,77,742.000000
RH,60,850.750000,P1,5,60,742.000000
LH,57,851.375000,P1,5,57,742.500000
RH,60,851.375000,P1,5,60,742.500000
RH,72,851.375000,P1,1,72,742.500000
RH,84,851.750000,P1,1,84,742.750000
RH,60,852.000000,P1,5,60,743.000000
RH,65,852.000000,P1,5,65,743.000000
RH,77,852.000000,P1,1,77,743.000000
RH,84,852.250000,P1,1,84,743.250000
RH,60,852.625000,P1,5,60,743.500000
RH,64,852.625000,P1,5,64,743.500000
RH,67,852.625000,P1,5,67,743.500000
RH,79,852.625000,P1,1,79,743.500000
RH,84,852.875000,P1,1,84,743.750000
LH,53,853.333333,P1,5,53,744.000000
RH,72,853.375000,P1,1,72,744.000000
RH,84,853.750000,P1,1,84,744.250000
RH,65,854.000000,P1,5,65,744.500000
RH,69,854.000000,P1,5,69,744.500000
RH,81,854.000000,P1,1,81,744.500000
RH,60,854.125000,P1,5,60,744.500000
RH,72,854.333333,P1,1,72,744.750000
RH,60,854.500000,P1,5,60,745.000000
RH,65,854.500000,P1,5,65,745.000000
RH,69,854.500000,P1,5,69,745.000000
RH,72,854.666667,P1,1,72,745.000000
RH,84,854.875000,P1,1,84,745.250000
RH,60,855.125000,P1,5,60,745.500000
RH,65,855.125000,P1,5,65,745.500000
RH,69,855.125000,P1,5,69,745.500000
RH,81,855.125000,P1,1,81,745.500000
RH,72,855.375000,P1,1,72,745.750000
LH,59,855.666667,P1,5,59,746.000000
RH,68,855.666667,P1,5,68,746.000000
RH,72,855.750000,P1,1,72,746.000000
RH,84,856.000000,P1,1,84,746.250000
RH,60,856.250000,P1,5,60,746.500000
RH,69,856.250000,P1,5,69,746.500000
RH,81,856.250000,P1,1,81,746.500000
RH,72,856.625000,P1,1,72,746.750000
RH,60,856.750000,P1,5,60,747.000000
RH,69,856.750000,P1,5,69,747.000000
RH,72,856.875000,P1,1,72,747.000000
RH,84,857.000000,P1,1,84,747.250000
RH,60,857.250000,P1,5,60,747.500000
RH,69,857.250000,P1,5,69,747.500000
RH,77,857.250000,P1,1,77,747.500000
RH,89,857.500000,P1,1,89,747.750000
RH,63,857.875000,P1,5,63,748.000000
RH,65,858.000000,P1,5,65,748.000000
RH,72,858.000000,P1,5,72,748.000000
RH,77,858.125000,P1,1,77,748.000000
RH,89,858.333333,P1,1,89,748.250000
RH,62,858.625000,P1,5,62,748.500000
RH,70,858.625000,P1,5,70,748.500000
RH,86,858.625000,P1,1,86,748.500000
RH,77,858.875000,P1,1,77,748.750000
RH,62,859.125000,P1,5,62,749.000000
RH,70,859.125000,P1,5,70,749.000000
RH,65,859.250000,P1,5,65,749.000000
RH,77,859.250000,P1,1,77,749.000000
RH,89,859.500000,P1,1,89,749.250000
RH,62,859.666667,P1,5,62,749.500000
RH,70,859.666667,P1,5,70,749.500000
RH,86,859.666667,P1,1,86,749.500000
RH,65,859.750000,P1,5,65,749.500000
RH,77,860.000000,P1,1,77,749.750000
RH,62,860.250000,P1,5,62,750.000000
RH,70,860.250000,P1,5,70,750.000000
RH,77,860.250000,P1,1,77,750.000000
RH,89,860.500000,P1,1,89,750.250000
RH,60,860.750000,P1,5,60,750.500000
RH,62,860.750000,P1,5,62,750.500000
RH,69,860.750000,P1,5,69,750.500000
RH,78,860.750000,P1,1,78,750.500000
RH,90,861.125000,P1,1,90,750.750000
LH,58,861.333333,P1,5,58,751.000000
RH,62,861.333333,P1,5,62,751.000000
RH,67,861.333333,P1,5,67,751.000000
RH,79,861.375000,P1,1,79,751.000000
RH,91,861.625000,P1,1,91,751.250000
RH,65,861.875000,P1,5,65,751.500000
RH,93,861.875000,P1,1,93,751.500000
LH,57,862.000000,P1,5,57,751.500000
RH,81,862.000000,P1,1,81,751.500000
RH,82,862.250000,P1,1,82,751.750000
RH,94,862.250000,P1,1,94,751.750000
LH,48,862.750000,P1,5,48,752.000000
RH,84,862.750000,P1,1,84,752.000000
RH,96,863.125000,P1,1,96,752.250000
RH,60,863.500000,P1,5,60,752.500000
RH,64,863.500000,P1,5,64,752.500000
RH,94,863.500000,P1,1,94,752.500000
RH,84,863.750000,P1,1,84,752.750000
LH,55,864.125000,P1,5,55,753.000000
RH,60,864.125000,P1,5,60,753.000000
RH,64,864.125000,P1,5,64,753.000000
RH,84,864.125000,P1,1,84,753.000000
RH,96,864.333333,P1,1,96,753.250000
RH,60,864.625000,P1,5,60,753.500000
RH,64,864.625000,P1,5,64,753.500000
RH,94,864.625000,P1,1,94,753.500000
LH,55,864.666667,P1,5,55,753.500000
RH,84,864.875000,P1,1,84,753.750000
RH,60,865.125000,P1,5,60,754.000000
RH,64,865.125000,P1,5,64,754.000000
RH,84,865.125000,P1,1,84,754.000000
LH,55,865.250000,P1,5,55,754.000000
RH,96,865.500000,P1,1,96,754.250000
LH,55,865.750000,P1,5,55,754.500000
RH,60,865.750000,P1,5,60,754.500000
RH,64,865.750000,P1,5,64,754.500000
RH,94,865.750000,P1,1,94,754.500000
RH,84,866.000000,P1,1,84,754.750000
RH,60,866.333333,P1,5,60,755.000000
RH,65,866.333333,P1,5,65,755.000000
RH,93,866.375000,P1,1,93,755.000000
LH,57,866.500000,P1,5,57,755.000000
RH,96,866.625000,P1,1,96,755.250000
LH,58,867.000000,P1,5,58,755.500000
RH,67,867.000000,P1,5,67,755.500000
RH,91,867.000000,P1,1,91,755.500000
RH,96,867.333333,P1,1,96,755.750000
LH,53,867.750000,P1,6,53,756.000000
LH,58,867.750000,P1,5,58,756.000000
RH,60,867.750000,P1,5,60,756.000000
RH,84,867.875000,P1,1,84,756.000000
RH,96,868.125000,P1,1,96,756.250000
LH,57,868.333333,P1,5,57,756.500000
RH,65,868.333333,P1,5,65,756.500000
RH,93,868.375000,P1,1,93,756.500000
RH,84,868.750000,P1,1,84,756.750000
RH,60,869.000000,P1,5,60,757.000000
RH,65,869.000000,P1,5,65,757.000000
RH,84,869.125000,P1,1,84,757.000000
RH,96,869.333333,P1,1,96,757.250000
RH,65,869.500000,P1,5,65,757.500000
RH,93,869.625000,P1,1,93,757.500000
RH,69,870.125000,P1,5,69,758.000000
RH,60,870.250000,P1,5,60,758.000000
RH,84,870.333333,P1,1,84,758.000000
RH,96,870.500000,P1,1,96,758.250000
RH,60,870.750000,P1,5,60,758.500000
RH,93,870.750000,P1,1,93,758.500000
RH,65,870.875000,P1,5,65,758.500000
RH,84,871.125000,P1,1,84,758.750000
RH,89,871.375000,P1,1,89,759.000000
RH,60,871.500000,P1,5,60,759.000000
RH,101,871.750000,P1,1,101,759.250000
RH,60,872.125000,P1,5,60,759.500000
RH,65,872.125000,P1,5,65,759.500000
RH,84,872.125000,P1,1,84,759.500000
RH,96,872.500000,P1,1,96,759.750000
LH,48,873.000000,P1,5,48,760.000000
RH,84,873.000000,P1,1,84,760.000000
RH,96,873.333333,P1,1,96,760.250000
RH,60,873.625000,P1,5,60,760.500000
RH,94,873.625000,P1,1,94,760.500000
RH,64,873.750000,P1,5,64,760.500000
LH,55,873.875000,P1,5,55,760.500000
RH,84,874.000000,P1,1,84,760.750000
LH,55,874.250000,P1,5,55,761.000000
RH,60,874.250000,P1,5,60,761.000000
RH,64,874.250000,P1,5,64,761.000000
RH,84,874.250000,P1,1,84,761.000000
RH,96,874.500000,P1,1,96,761.250000
RH,60,874.750000,P1,5,60,761.500000
RH,64,874.750000,P1,5,64,761.500000
RH,94,874.750000,P1,1,94,761.500000
LH,55,874.875000,P1,5,55,761.500000
RH,84,875.125000,P1,1,84,761.750000
LH,55,875.375000,P1,5,55,762.000000
RH,60,875.375000,P1,5,60,762.000000
RH,64,875.375000,P1,5,64,762.000000
RH,84,875.500000,P1,1,84,762.000000
RH,96,875.666667,P1,1,96,762.250000
LH,55,875.875000,P1,5,55,762.500000
RH,60,875.875000,P1,5,60,762.500000
RH,64,875.875000,P1,5,64,762.500000
RH,94,875.875000,P1,1,94,762.500000
RH,84,876.250000,P1,1,84,762.750000
RH,60,876.500000,P1,5,60,763.000000
RH,65,876.500000,P1,5,65,763.000000
RH,93,876.500000,P1,1,93,763.000000
LH,57,876.625000,P1,5,57,763.000000
RH,96,876.750000,P1,1,96,763.250000
LH,58,877.125000,P1,5,58,763.500000
RH,67,877.125000,P1,5,67,763.500000
RH,91,877.125000,P1,1,91,763.500000
RH,96,877.375000,P1,1,96,763.750000
LH,53,877.750000,P1,6,53,764.000000
LH,58,877.750000,P1,5,58,764.000000
RH,60,877.875000,P1,5,60,764.000000
RH,84,877.875000,P1,1,84,764.000000
RH,96,878.250000,P1,1,96,764.250000
LH,57,878.375000,P1,5,57,764.500000
RH,65,878.375000,P1,5,65,764.500000
RH,93,878.500000,P1,1,93,764.500000
RH,84,878.750000,P1,1,84,764.750000
RH,60,879.000000,P1,5,60,765.000000
RH,84,879.000000,P1,1,84,765.000000
LH,57,879.125000,P1,5,57,765.000000
RH,65,879.125000,P1,5,65,765.000000
RH,96,879.333333,P1,1,96,765.250000
RH,65,879.625000,P1,5,65,765.500000
RH,93,879.625000,P1,1,93,765.500000
RH,65,879.875000,P1,5,65,765.500000
RH,60,880.250000,P1,5,60,766.000000
RH,69,880.250000,P1,5,69,766.000000
RH,84,880.375000,P1,1,84,766.000000
RH,96,880.625000,P1,1,96,766.250000
RH,60,880.875000,P1,5,60,766.500000
RH,65,880.875000,P1,5,65,766.500000
RH,93,880.875000,P1,1,93,766.500000
RH,84,881.250000,P1,1,84,766.750000
RH,89,881.500000,P1,1,89,767.000000
RH,60,881.625000,P1,5,60,767.000000
RH,101,881.875000,P1,1,101,767.250000
LH,57,882.250000,P1,5,57,767.500000
RH,60,882.250000,P1,5,60,767.500000
RH,65,882.250000,P1,5,65,767.500000
RH,84,882.250000,P1,1,84,767.500000
RH,96,882.625000,P1,1,96,767.750000
LH,48,883.000000,P1,5,48,768.000000
RH,84,883.000000,P1,1,84,768.000000
RH,96,883.375000,P1,1,96,768.250000
RH,94,883.666667,P1,1,94,768.500000
RH,60,883.750000,P1,5,60,768.500000
RH,64,883.750000,P1,5,64,768.500000
LH,55,883.875000,P1,5,55,768.500000
RH,84,884.000000,P1,1,84,768.750000
LH,55,884.333333,P1,5,55,769.000000
RH,60,884.333333,P1,5,60,769.000000
RH,64,884.333333,P1,5,64,769.000000
RH,84,884.333333,P1,1,84,769.000000
RH,96,884.625000,P1,1,96,769.250000
LH,55,884.875000,P1,5,55,769.500000
RH,60,884.875000,P1,5,60,769.500000
RH,64,884.875000,P1,5,64,769.500000
RH,94,884.875000,P1,1,94,769.500000
RH,84,885.250000,P1,1,84,769.750000
LH,55,885.375000,P1,5,55,770.000000
RH,60,885.375000,P1,5,60,770.000000
RH,64,885.375000,P1,5,64,770.000000
RH,84,885.375000,P1,1,84,770.000000
RH,96,885.666667,P1,1,96,770.250000
LH,55,886.000000,P1,5,55,770.500000
RH,60,886.000000,P1,5,60,770.500000
RH,64,886.000000,P1,5,64,770.500000
RH,94,886.000000,P1,1,94,770.500000
RH,84,886.250000,P1,1,84,770.750000
RH,60,886.500000,P1,5,60,771.000000
RH,65,886.500000,P1,5,65,771.000000
RH,93,886.500000,P1,1,93,771.000000
LH,57,886.666667,P1,5,57,771.000000
RH,96,886.875000,P1,1,96,771.250000
LH,58,887.250000,P1,5,58,771.500000
RH,67,887.250000,P1,5,67,771.500000
RH,91,887.250000,P1,1,91,771.500000
RH,96,887.666667,P1,1,96,771.750000
LH,48,888.375000,P1,5,48,772.000000
RH,91,888.375000,P1,1,91,772.000000
LH,58,890.000000,P1,5,58,773.000000
RH,60,890.000000,P1,5,60,773.000000
RH,67,890.000000,P1,5,67,773.000000
RH,93,892.125000,P1,1,93,774.500000
RH,94,892.666667,P1,1,94,775.000000
RH,95,893.250000,P1,1,95,775.500000
RH,96,894.250000,P1,1,96,776.000000
RH,88,898.625000,P1,1,88,779.000000
RH,89,900.125000,P1,1,89,780.000000
LH,53,900.250000,P1,5,53,780.000000
LH,57,900.250000,P1,5,57,780.000000
RH,60,900.250000,P1,5,60,780.000000
RH,65,900.250000,P1,5,65,780.000000
RH,89,901.375000,P1,1,89,780.750000
RH,81,901.625000,P1,1,81,781.000000
RH,84,901.875000,P1,1,84,781.250000
RH,77,902.125000,P1,1,77,781.500000
RH,81,902.375000,P1,1,81,781.750000
RH,72,902.625000,P1,1,72,782.000000
RH,77,902.875000,P1,1,77,782.250000
RH,69,903.125000,P1,1,69,782.500000
RH,72,903.375000,P1,1,72,782.750000
RH,65,903.666667,P1,1,65,783.000000
RH,69,904.000000,P1,1,69,783.250000
RH,60,904.250000,P1,1,60,783.500000
RH,65,904.500000,P1,1,65,783.750000
RH,69,905.000000,P1,1,69,784.000000
RH,72,905.625000,P1,1,72,784.250000
RH,60,905.875000,P1,1,60,784.500000
RH,65,906.250000,P1,1,65,784.750000
RH,69,906.500000,P1,1,69,785.000000
RH,72,906.750000,P1,1,72,785.250000
RH,60,907.125000,P1,1,60,785.500000
RH,65,907.333333,P1,1,65,785.750000
RH,69,907.666667,P1,1,69,786.000000
RH,72,908.000000,P1,1,72,786.250000
RH,60,908.250000,P1,1,60,786.500000
RH,65,908.500000,P1,1,65,786.750000
RH,69,908.750000,P1,1,69,787.000000
RH,72,909.250000,P1,1,72,787.250000
RH,60,909.500000,P1,1,60,787.500000
LH,41,910.250000,P1,5,41,788.000000
RH,68,910.333333,P1,1,68,788.000000
RH,65,911.500000,P1,1,65,788.750000
RH,68,911.875000,P1,1,68,789.000000
RH,72,912.125000,P1,1,72,789.250000
RH,60,912.500000,P1,1,60,789.500000
RH,65,912.750000,P1,1,65,789.750000
RH,68,913.125000,P1,1,68,790.000000
RH,72,913.375000,P1,1,72,790.250000
RH,60,913.625000,P1,1,60,790.500000
RH,65,913.875000,P1,1,65,790.750000
RH,77,914.125000,P1,5,77,791.000000
RH,80,914.125000,P1,5,80,791.000000
RH,68,914.250000,P1,1,68,791.000000
RH,72,914.375000,P1,1,72,791.250000
RH,70,914.666667,P1,1,70,791.500000
RH,79,914.666667,P1,5,79,791.500000
RH,82,914.666667,P1,5,82,791.500000
RH,72,915.000000,P1,1,72,791.750000
RH,80,915.333333,P1,5,80,792.000000
RH,84,915.333333,P1,5,84,792.000000
RH,72,915.625000,P1,1,72,792.250000
RH,60,916.000000,P1,1,60,792.500000
RH,65,916.250000,P1,1,65,792.750000
RH,68,916.500000,P1,1,68,793.000000
RH,72,916.750000,P1,1,72,793.250000
RH,60,917.125000,P1,1,60,793.500000
RH,65,917.375000,P1,1,65,793.750000
RH,68,917.666667,P1,1,68,794.000000
RH,72,917.875000,P1,1,72,794.250000
LH,56,918.250000,P1,5,56,794.500000
RH,60,918.250000,P1,5,60,794.500000
RH,72,918.375000,P1,1,72,794.750000
LH,55,918.750000,P1,5,55,795.000000
RH,70,918.750000,P1,1,70,795.000000
RH,60,918.875000,P1,5,60,795.000000
RH,72,919.125000,P1,1,72,795.250000
LH,53,919.375000,P1,5,53,795.500000
RH,60,919.375000,P1,5,60,795.500000
RH,68,919.375000,P1,1,68,795.500000
RH,65,919.500000,P1,1,65,795.500000
RH,72,919.750000,P1,1,72,795.750000
LH,48,920.125000,P1,5,48,796.000000
RH,60,920.125000,P1,5,60,796.000000
RH,64,920.250000,P1,1,64,796.000000
RH,67,920.250000,P1,1,67,796.000000
RH,72,920.375000,P1,1,72,796.250000
RH,60,920.875000,P1,1,60,796.500000
RH,64,921.000000,P1,1,64,796.750000
RH,67,921.333333,P1,1,67,797.000000
RH,72,921.625000,P1,1,72,797.250000
RH,60,921.875000,P1,1,60,797.500000
RH,64,922.125000,P1,1,64,797.750000
RH,67,922.500000,P1,1,67,798.000000
RH,72,922.750000,P1,1,72,798.250000
RH,60,923.000000,P1,1,60,798.500000
RH,64,923.250000,P1,1,64,798.750000
RH,79,923.625000,P1,5,79,799.000000
RH,82,923.625000,P1,5,82,799.000000
RH,72,924.000000,P1,1,72,799.250000
RH,82,924.250000,P1,5,82,799.500000
RH,85,924.250000,P1,5,85,799.500000
RH,70,924.333333,P1,1,70,799.500000
RH,72,924.625000,P1,1,72,799.750000
RH,80,925.125000,P1,5,80,800.000000
RH,84,925.125000,P1,5,84,800.000000
RH,68,925.250000,P1,1,68,800.000000
RH,72,925.500000,P1,1,72,800.250000
RH,60,925.750000,P1,1,60,800.500000
RH,65,926.000000,P1,1,65,800.750000
RH,68,926.333333,P1,1,68,801.000000
RH,72,926.625000,P1,1,72,801.250000
RH,60,926.875000,P1,1,60,801.500000
RH,65,927.125000,P1,1,65,801.750000
RH,68,927.500000,P1,1,68,802.000000
RH,72,927.750000,P1,1,72,802.250000
RH,60,928.000000,P1,1,60,802.500000
RH,65,928.250000,P1,1,65,802.750000
LH,56,928.500000,P1,5,56,803.000000
RH,60,928.500000,P1,5,60,803.000000
RH,68,928.625000,P1,1,68,803.000000
RH,72,928.750000,P1,1,72,803.250000
LH,55,929.125000,P1,5,55,803.500000
RH,60,929.125000,P1,5,60,803.500000
RH,70,929.125000,P1,1,70,803.500000
LH,53,929.750000,P1,5,53,804.000000
RH,60,929.750000,P1,5,60,804.000000
RH,72,930.125000,P1,1,72,804.250000
RH,60,930.500000,P1,1,60,804.500000
RH,65,930.750000,P1,1,65,804.750000
RH,68,931.000000,P1,1,68,805.000000
RH,72,931.250000,P1,1,72,805.250000
RH,60,931.500000,P1,1,60,805.500000
RH,65,931.875000,P1,1,65,805.750000
RH,68,932.125000,P1,1,68,806.000000
RH,72,932.375000,P1,1,72,806.250000
RH,60,932.625000,P1,1,60,806.500000
RH,65,932.875000,P1,1,65,806.750000
RH,68,933.125000,P1,1,68,807.000000
RH,77,933.125000,P1,5,77,807.000000
RH,80,933.125000,P1,5,80,807.000000
RH,72,933.333333,P1,1,72,807.250000
RH,63,933.666667,P1,1,63,807.500000
RH,70,933.666667,P1,1,70,807.500000
RH,79,933.666667,P1,5,79,807.500000
RH,82,933.666667,P1,5,82,807.500000
RH,75,933.875000,P1,1,75,807.750000
RH,80,934.333333,P1,5,80,808.000000
RH,84,934.333333,P1,5,84,808.000000
RH,72,934.500000,P1,1,72,808.000000
RH,75,934.750000,P1,1,75,808.250000
RH,63,935.000000,P1,1,63,808.500000
RH,68,935.250000,P1,1,68,808.750000
RH,72,935.500000,P1,1,72,809.000000
RH,75,935.750000,P1,1,75,809.250000
RH,63,936.000000,P1,1,63,809.500000
RH,68,936.333333,P1,1,68,809.750000
RH,72,936.666667,P1,1,72,810.000000
RH,75,936.875000,P1,1,75,810.250000
RH,60,937.125000,P1,5,60,810.500000
RH,63,937.125000,P1,5,63,810.500000
RH,68,937.125000,P1,1,68,810.500000
RH,72,937.250000,P1,1,72,810.500000
RH,75,937.375000,P1,1,75,810.750000
LH,58,937.666667,P1,5,58,811.000000
RH,63,937.750000,P1,5,63,811.000000
RH,67,937.750000,P1,1,67,811.000000
RH,73,937.750000,P1,1,73,811.000000
RH,75,937.875000,P1,1,75,811.250000
LH,56,938.250000,P1,5,56,811.500000
RH,63,938.250000,P1,5,63,811.500000
RH,68,938.250000,P1,1,68,811.500000
RH,72,938.250000,P1,1,72,811.500000
RH,75,938.500000,P1,1,75,811.750000
LH,51,938.875000,P1,5,51,812.000000
RH,63,938.875000,P1,5,63,812.000000
RH,70,939.000000,P1,1,70,812.000000
RH,67,939.125000,P1,1,67,812.000000
RH,75,939.333333,P1,1,75,812.250000
RH,63,939.625000,P1,1,63,812.500000
RH,67,939.875000,P1,1,67,812.750000
RH,70,940.125000,P1,1,70,813.000000
RH,75,940.375000,P1,1,75,813.250000
RH,63,940.666667,P1,1,63,813.500000
RH,67,940.875000,P1,1,67,813.750000
RH,70,941.250000,P1,1,70,814.000000
RH,75,941.500000,P1,1,75,814.250000
RH,63,941.750000,P1,1,63,814.500000
RH,67,942.000000,P1,1,67,814.750000
RH,82,942.375000,P1,5,82,815.000000
RH,85,942.375000,P1,5,85,815.000000
RH,70,942.625000,P1,1,70,815.000000
RH,75,942.750000,P1,1,75,815.250000
RH,85,943.000000,P1,5,85,815.500000
RH,89,943.000000,P1,5,89,815.500000
RH,73,943.250000,P1,1,73,815.500000
RH,75,943.375000,P1,1,75,815.750000
RH,84,943.875000,P1,5,84,816.000000
RH,87,943.875000,P1,5,87,816.000000
RH,75,944.333333,P1,1,75,816.250000
RH,63,944.625000,P1,1,63,816.500000
RH,68,944.875000,P1,1,68,816.750000
RH,72,945.125000,P1,1,72,817.000000
RH,75,945.375000,P1,1,75,817.250000
RH,63,945.666667,P1,1,63,817.500000
RH,68,946.000000,P1,1,68,817.750000
RH,72,946.250000,P1,1,72,818.000000
RH,75,946.500000,P1,1,75,818.250000
RH,63,946.750000,P1,1,63,818.500000
RH,68,947.000000,P1,1,68,818.750000
RH,60,947.375000,P1,5,60,819.000000
RH,63,947.375000,P1,5,63,819.000000
RH,72,947.375000,P1,1,72,819.000000
RH,75,947.625000,P1,1,75,819.250000
LH,58,947.875000,P1,5,58,819.500000
RH,63,947.875000,P1,5,63,819.500000
RH,67,948.000000,P1,1,67,819.500000
RH,73,948.000000,P1,1,73,819.500000
RH,75,948.125000,P1,1,75,819.750000
LH,56,948.500000,P1,5,56,820.000000
RH,63,948.500000,P1,5,63,820.000000
RH,72,948.750000,P1,1,72,820.000000
RH,75,949.000000,P1,1,75,820.250000
RH,63,949.250000,P1,1,63,820.500000
RH,68,949.500000,P1,1,68,820.750000
RH,72,949.750000,P1,1,72,821.000000
RH,75,950.125000,P1,1,75,821.250000
RH,63,950.375000,P1,1,63,821.500000
RH,68,950.625000,P1,1,68,821.750000
RH,72,950.875000,P1,1,72,822.000000
RH,75,951.125000,P1,1,75,822.250000
RH,63,951.500000,P1,1,63,822.500000
RH,84,951.500000,P1,5,84,822.500000
RH,68,951.666667,P1,1,68,822.750000
RH,72,952.000000,P1,1,72,823.000000
RH,82,952.000000,P1,5,82,823.000000
RH,80,952.625000,P1,5,80,823.500000
RH,63,952.750000,P1,1,63,823.500000
RH,68,952.875000,P1,1,68,823.750000
RH,77,953.375000,P1,5,77,824.000000
RH,73,953.500000,P1,1,73,824.000000
RH,68,954.000000,P1,1,68,824.250000
RH,65,954.333333,P1,1,65,824.500000
RH,68,954.500000,P1,1,68,824.750000
RH,73,954.875000,P1,1,73,825.000000
RH,77,955.125000,P1,1,77,825.250000
RH,65,955.333333,P1,1,65,825.500000
RH,68,955.625000,P1,1,68,825.750000
RH,73,955.875000,P1,1,73,826.000000
RH,77,956.250000,P1,1,77,826.250000
LH,49,956.375000,P1,5,49,826.500000
RH,65,956.500000,P1,1,65,826.500000
RH,68,956.750000,P1,1,68,826.750000
LH,48,957.000000,P1,5,48,827.000000
RH,73,957.125000,P1,1,73,827.000000
RH,77,957.250000,P1,1,77,827.250000
LH,46,957.500000,P1,5,46,827.500000
RH,65,957.625000,P1,1,65,827.500000
RH,68,957.875000,P1,1,68,827.750000
LH,43,958.250000,P1,5,43,828.000000
RH,73,958.333333,P1,1,73,828.000000
RH,75,958.666667,P1,1,75,828.250000
RH,63,959.000000,P1,1,63,828.500000
RH,70,959.250000,P1,1,70,828.750000
RH,73,959.500000,P1,1,73,829.000000
RH,75,959.750000,P1,1,75,829.250000
RH,63,960.125000,P1,1,63,829.500000
RH,70,960.250000,P1,1,70,829.750000
LH,44,960.666667,P1,5,44,830.000000
RH,72,960.875000,P1,1,72,830.000000
RH,75,961.250000,P1,1,75,830.250000
RH,63,961.375000,P1,1,63,830.500000
RH,68,961.750000,P1,1,68,830.750000
RH,72,962.125000,P1,1,72,831.000000
RH,85,962.333333,P1,5,85,831.000000
RH,86,962.750000,P1,5,86,831.500000
RH,63,962.875000,P1,1,63,831.500000
RH,68,963.333333,P1,1,68,831.750000
RH,87,963.625000,P1,5,87,832.000000
RH,70,963.875000,P1,1,70,832.000000
RH,75,964.125000,P1,1,75,832.250000
RH,63,964.500000,P1,1,63,832.500000
RH,68,964.625000,P1,1,68,832.750000
RH,70,965.000000,P1,1,70,833.000000
RH,75,965.250000,P1,1,75,833.250000
RH,63,965.500000,P1,1,63,833.500000
RH,68,965.750000,P1,1,68,833.750000
RH,70,966.125000,P1,1,70,834.000000
RH,75,966.333333,P1,1,75,834.250000
RH,63,966.625000,P1,1,63,834.500000
